DATE,5*2M1,5Q_LAG
1994/11/2,8.98,1.0
1994/11/3,8.99,1.0
1994/11/4,9.05,1.0
1994/11/7,9.04,1.0
1994/11/8,8.99,1.0
1994/11/9,8.91,1.0
1994/11/10,8.88,1.0
1994/11/14,8.83,1.0
1994/11/15,8.83,1.0
1994/11/16,8.87,1.0
1994/11/17,8.96,1.0
1994/11/18,8.94,1.0
1994/11/21,8.98,1.0
1994/11/22,8.97,1.0
1994/11/23,8.71,1.0
1994/11/25,8.72,1.0
1994/11/28,8.8,1.0
1994/11/29,8.87,1.0
1994/11/30,8.67,1.0
1994/12/1,8.66,1.0
1994/12/2,8.41,1.0
1994/12/5,8.41,1.0
1994/12/6,8.29,1.0
1994/12/7,8.47,1.0
1994/12/8,8.37,1.0
1994/12/9,8.33,1.0
1994/12/12,8.4,1.0
1994/12/13,8.36,1.0
1994/12/14,8.28,1.0
1994/12/15,8.37,1.0
1994/12/16,8.38,1.0
1994/12/19,8.41,1.0
1994/12/20,8.46,1.0
1994/12/21,8.46,1.0
1994/12/22,8.49,1.0
1994/12/23,8.52,1.0
1994/12/27,8.38,1.0
1994/12/28,8.37,1.0
1994/12/29,8.46,1.0
1994/12/30,8.46,1.0
1995/1/3,8.53,1.0
1995/1/4,8.47,1.0
1995/1/5,8.42,1.0
1995/1/6,8.48,1.0
1995/1/9,8.53,1.0
1995/1/10,8.49,1.0
1995/1/11,8.47,1.0
1995/1/12,8.52,0.0
1995/1/13,8.39,0.0
1995/1/17,8.37,0.0
1995/1/18,8.39,0.0
1995/1/19,8.45,0.0
1995/1/20,8.56,0.0
1995/1/23,8.58,0.0
1995/1/24,8.6,0.0
1995/1/25,8.56,0.0
1995/1/26,8.5,0.0
1995/1/27,8.38,0.0
1995/1/30,8.3,0.0
1995/1/31,8.24,0.0
1995/2/1,8.15,0.0
1995/2/2,8.25,0.0
1995/2/3,8.03,0.0
1995/2/6,8.07,0.0
1995/2/7,8.1,0.0
1995/2/8,8.12,0.0
1995/2/9,8.21,0.0
1995/2/10,8.25,0.0
1995/2/13,8.23,0.0
1995/2/14,8.13,0.0
1995/2/15,8.06,0.0
1995/2/16,8.0,0.0
1995/2/17,8.04,0.0
1995/2/21,8.04,0.0
1995/2/22,7.91,0.0
1995/2/23,7.88,0.0
1995/2/24,7.82,0.0
1995/2/27,7.69,0.0
1995/2/28,7.68,0.0
1995/3/1,7.68,0.0
1995/3/2,7.77,0.0
1995/3/3,7.85,0.0
1995/3/6,7.89,0.0
1995/3/7,7.96,0.0
1995/3/8,7.84,0.0
1995/3/9,7.75,0.0
1995/3/10,7.65,0.0
1995/3/13,7.58,0.0
1995/3/14,7.47,0.0
1995/3/15,7.45,0.0
1995/3/16,7.43,0.0
1995/3/17,7.57,0.0
1995/3/20,7.59,0.0
1995/3/21,7.64,0.0
1995/3/22,7.7,0.0
1995/3/23,7.74,0.0
1995/3/24,7.55,0.0
1995/3/27,7.53,0.0
1995/3/28,7.66,0.0
1995/3/29,7.61,0.0
1995/3/30,7.67,0.0
1995/3/31,7.67,0.0
1995/4/3,7.55,0.0
1995/4/4,7.52,0.0
1995/4/5,7.56,0.0
1995/4/6,7.51,0.0
1995/4/7,7.53,0.0
1995/4/10,7.55,0.0
1995/4/11,7.53,0.0
1995/4/12,7.5,0.0
1995/4/13,7.45,0.0
1995/4/17,7.41,0.0
1995/4/18,7.37,0.0
1995/4/19,7.44,0.0
1995/4/20,7.37,0.0
1995/4/21,7.39,0.0
1995/4/24,7.37,0.0
1995/4/25,7.39,0.0
1995/4/26,7.37,0.0
1995/4/27,7.38,0.0
1995/4/28,7.44,0.0
1995/5/1,7.48,0.0
1995/5/2,7.4,0.0
1995/5/3,7.3,0.0
1995/5/4,7.16,0.0
1995/5/5,6.88,0.0
1995/5/8,6.87,0.0
1995/5/9,6.7,0.0
1995/5/10,6.82,0.0
1995/5/11,6.88,0.0
1995/5/12,6.89,0.0
1995/5/15,6.83,0.0
1995/5/16,6.76,0.0
1995/5/17,6.75,0.0
1995/5/18,6.87,0.0
1995/5/19,6.85,0.0
1995/5/22,6.89,0.0
1995/5/23,6.77,0.0
1995/5/24,6.54,0.0
1995/5/25,6.47,0.0
1995/5/26,6.49,0.0
1995/5/30,6.33,0.0
1995/5/31,6.36,0.0
1995/6/1,6.2,0.0
1995/6/2,6.09,0.0
1995/6/5,6.06,0.0
1995/6/6,6.1,0.0
1995/6/7,6.19,0.0
1995/6/8,6.26,0.0
1995/6/9,6.53,0.0
1995/6/12,6.49,0.0
1995/6/13,6.19,0.0
1995/6/14,6.16,0.0
1995/6/15,6.21,0.0
1995/6/16,6.26,0.0
1995/6/19,6.15,0.0
1995/6/20,6.2,0.0
1995/6/21,6.16,0.0
1995/6/22,6.07,0.0
1995/6/23,6.1,0.0
1995/6/26,6.2,0.0
1995/6/27,6.24,0.0
1995/6/28,6.18,0.0
1995/6/29,6.38,0.0
1995/6/30,6.31,0.0
1995/7/3,6.31,0.0
1995/7/5,6.28,0.0
1995/7/6,6.07,0.0
1995/7/7,6.06,0.0
1995/7/10,6.05,0.0
1995/7/11,6.13,0.0
1995/7/12,6.16,0.0
1995/7/13,6.14,0.0
1995/7/14,6.25,0.0
1995/7/17,6.39,0.0
1995/7/18,6.45,0.0
1995/7/19,6.7,0.0
1995/7/20,6.59,0.0
1995/7/21,6.77,0.0
1995/7/24,6.65,0.0
1995/7/25,6.63,0.0
1995/7/26,6.73,0.0
1995/7/27,6.7,0.0
1995/7/28,6.75,0.0
1995/7/31,6.65,0.0
1995/8/1,6.73,0.0
1995/8/2,6.64,0.0
1995/8/3,6.78,0.0
1995/8/4,6.72,0.0
1995/8/7,6.69,0.0
1995/8/8,6.66,0.0
1995/8/9,6.73,0.0
1995/8/10,6.8,0.0
1995/8/11,6.94,0.0
1995/8/14,6.91,0.0
1995/8/15,6.88,0.0
1995/8/16,6.8,0.0
1995/8/17,6.85,0.0
1995/8/18,6.84,0.0
1995/8/21,6.78,0.0
1995/8/22,6.82,0.0
1995/8/23,6.87,0.0
1995/8/24,6.75,0.0
1995/8/25,6.56,0.0
1995/8/28,6.54,0.0
1995/8/29,6.59,0.0
1995/8/30,6.54,0.0
1995/8/31,6.49,0.0
1995/9/1,6.4,0.0
1995/9/5,6.32,0.0
1995/9/6,6.3,0.0
1995/9/7,6.35,0.0
1995/9/8,6.41,0.0
1995/9/11,6.43,0.0
1995/9/12,6.31,0.0
1995/9/13,6.35,0.0
1995/9/14,6.23,0.0
1995/9/15,6.27,0.0
1995/9/18,6.38,0.0
1995/9/19,6.34,0.0
1995/9/20,6.32,0.0
1995/9/21,6.44,0.0
1995/9/22,6.49,0.0
1995/9/25,6.51,0.0
1995/9/26,6.51,0.0
1995/9/27,6.46,0.0
1995/9/28,6.47,0.0
1995/9/29,6.37,0.0
1995/10/2,6.31,0.0
1995/10/3,6.29,0.0
1995/10/4,6.22,0.0
1995/10/5,6.17,0.0
1995/10/6,6.19,0.0
1995/10/10,6.21,0.0
1995/10/11,6.21,0.0
1995/10/12,6.15,0.0
1995/10/13,6.02,0.0
1995/10/16,6.01,0.0
1995/10/17,6.03,0.0
1995/10/18,6.08,0.0
1995/10/19,6.08,0.0
1995/10/20,6.18,0.0
1995/10/23,6.19,0.0
1995/10/24,6.1,0.0
1995/10/25,6.04,0.0
1995/10/26,6.1,0.0
1995/10/27,6.1,0.0
1995/10/30,6.09,0.0
1995/10/31,6.07,0.0
1995/11/1,6.02,0.0
1995/11/2,5.95,0.0
1995/11/3,5.97,0.0
1995/11/6,6.0,0.0
1995/11/7,6.06,0.0
1995/11/8,5.97,0.0
1995/11/9,6.01,0.0
1995/11/10,6.05,0.0
1995/11/13,6.0,0.0
1995/11/14,5.99,0.0
1995/11/15,6.07,0.0
1995/11/16,5.94,0.0
1995/11/17,5.92,0.0
1995/11/20,5.91,0.0
1995/11/21,5.95,0.0
1995/11/22,5.98,0.0
1995/11/24,5.97,0.0
1995/11/27,5.93,0.0
1995/11/28,5.9,0.0
1995/11/29,5.78,0.0
1995/11/30,5.7,0.0
1995/12/1,5.65,0.0
1995/12/4,5.54,0.0
1995/12/5,5.57,0.0
1995/12/6,5.64,0.0
1995/12/7,5.73,0.0
1995/12/8,5.73,0.0
1995/12/11,5.71,0.0
1995/12/12,5.74,0.0
1995/12/13,5.75,0.0
1995/12/14,5.75,0.0
1995/12/15,5.78,0.0
1995/12/18,5.94,0.0
1995/12/19,5.88,0.0
1995/12/20,5.83,0.0
1995/12/21,5.77,0.0
1995/12/22,5.74,0.0
1995/12/26,5.7,0.0
1995/12/27,5.69,0.0
1995/12/28,5.68,0.0
1995/12/29,5.58,0.0
1996/1/2,5.61,0.0
1996/1/3,5.56,0.0
1996/1/4,5.59,0.0
1996/1/5,5.65,0.0
1996/1/8,5.63,0.0
1996/1/9,5.66,0.0
1996/1/10,5.81,0.0
1996/1/11,5.78,0.0
1996/1/12,5.66,0.0
1996/1/16,5.68,0.0
1996/1/17,5.54,0.0
1996/1/18,5.49,0.0
1996/1/19,5.52,0.0
1996/1/22,5.62,0.0
1996/1/23,5.68,0.0
1996/1/24,5.57,0.0
1996/1/25,5.76,0.0
1996/1/26,5.66,0.0
1996/1/29,5.69,0.0
1996/1/30,5.62,0.0
1996/1/31,5.6,0.0
1996/2/1,5.6,0.0
1996/2/2,5.63,0.0
1996/2/5,5.72,0.0
1996/2/6,5.69,0.0
1996/2/7,5.68,0.0
1996/2/8,5.7,0.0
1996/2/9,5.68,0.0
1996/2/12,5.54,0.0
1996/2/13,5.49,0.0
1996/2/14,5.54,0.0
1996/2/15,5.62,0.0
1996/2/16,5.74,0.0
1996/2/20,5.97,0.0
1996/2/21,6.07,0.0
1996/2/22,5.95,0.0
1996/2/23,6.04,0.0
1996/2/26,6.07,0.0
1996/2/27,6.14,0.0
1996/2/28,6.24,0.0
1996/2/29,6.23,0.0
1996/3/1,6.13,0.0
1996/3/4,6.02,0.0
1996/3/5,6.13,0.0
1996/3/6,6.23,0.0
1996/3/7,6.28,0.0
1996/3/8,6.71,0.0
1996/3/11,6.62,0.0
1996/3/12,6.67,0.0
1996/3/13,6.67,0.0
1996/3/14,6.68,0.0
1996/3/15,6.87,0.0
1996/3/18,6.81,0.0
1996/3/19,6.83,0.0
1996/3/20,6.69,0.0
1996/3/21,6.62,0.0
1996/3/22,6.69,0.0
1996/3/25,6.62,0.0
1996/3/26,6.62,0.0
1996/3/27,6.79,0.0
1996/3/28,6.92,0.0
1996/3/29,6.79,0.0
1996/4/1,6.77,0.0
1996/4/2,6.6,0.0
1996/4/3,6.66,0.0
1996/4/4,6.76,0.0
1996/4/5,7.17,0.0
1996/4/8,7.25,0.0
1996/4/9,7.14,0.0
1996/4/10,7.24,0.0
1996/4/11,7.35,0.0
1996/4/12,7.09,0.0
1996/4/15,7.07,0.0
1996/4/16,7.08,0.0
1996/4/17,7.13,0.0
1996/4/18,7.22,0.0
1996/4/19,7.14,0.0
1996/4/22,7.08,0.0
1996/4/23,7.14,0.0
1996/4/24,7.17,0.0
1996/4/25,7.05,0.0
1996/4/26,7.03,0.0
1996/4/29,7.09,0.0
1996/4/30,7.18,0.0
1996/5/1,7.18,0.0
1996/5/2,7.43,0.0
1996/5/3,7.53,0.0
1996/5/6,7.48,0.0
1996/5/7,7.49,0.0
1996/5/8,7.46,0.0
1996/5/9,7.46,0.0
1996/5/10,7.28,0.0
1996/5/13,7.28,0.0
1996/5/14,7.22,0.0
1996/5/15,7.2,0.0
1996/5/16,7.3,0.0
1996/5/17,7.24,0.0
1996/5/20,7.2,0.0
1996/5/21,7.25,0.0
1996/5/22,7.2,0.0
1996/5/23,7.25,0.0
1996/5/24,7.23,0.0
1996/5/28,7.25,0.0
1996/5/29,7.42,0.0
1996/5/30,7.39,0.0
1996/5/31,7.51,0.0
1996/6/3,7.5,0.0
1996/6/4,7.46,0.0
1996/6/5,7.44,0.0
1996/6/6,7.33,0.0
1996/6/7,7.64,0.0
1996/6/10,7.66,0.0
1996/6/11,7.67,0.0
1996/6/12,7.74,0.0
1996/6/13,7.75,0.0
1996/6/14,7.64,0.0
1996/6/17,7.58,0.0
1996/6/18,7.64,0.0
1996/6/19,7.67,0.0
1996/6/20,7.67,0.0
1996/6/21,7.64,0.0
1996/6/24,7.61,0.0
1996/6/25,7.58,0.0
1996/6/26,7.51,0.0
1996/6/27,7.41,0.0
1996/6/28,7.24,0.0
1996/7/1,7.24,0.0
1996/7/2,7.32,0.0
1996/7/3,7.31,0.0
1996/7/5,7.67,0.0
1996/7/8,7.64,0.0
1996/7/9,7.61,0.0
1996/7/10,7.53,0.0
1996/7/11,7.49,0.0
1996/7/12,7.46,0.0
1996/7/15,7.48,0.0
1996/7/16,7.45,0.0
1996/7/17,7.43,0.0
1996/7/18,7.21,0.0
1996/7/19,7.29,0.0
1996/7/22,7.38,0.0
1996/7/23,7.35,0.0
1996/7/24,7.4,0.0
1996/7/25,7.45,0.0
1996/7/26,7.39,0.0
1996/7/29,7.45,0.0
1996/7/30,7.42,0.0
1996/7/31,7.29,0.0
1996/8/1,7.08,0.0
1996/8/2,6.92,0.0
1996/8/5,6.96,0.0
1996/8/6,6.97,0.0
1996/8/7,6.98,0.0
1996/8/8,6.96,0.0
1996/8/9,6.93,0.0
1996/8/12,6.9,0.0
1996/8/13,7.01,0.0
1996/8/14,7.05,0.0
1996/8/15,7.08,0.0
1996/8/16,7.01,0.0
1996/8/19,7.04,0.0
1996/8/20,7.06,0.0
1996/8/21,7.08,0.0
1996/8/22,7.14,0.0
1996/8/23,7.27,0.0
1996/8/26,7.37,0.0
1996/8/27,7.34,0.0
1996/8/28,7.35,0.0
1996/8/29,7.4,0.0
1996/8/30,7.55,0.0
1996/9/3,7.48,0.0
1996/9/4,7.51,0.0
1996/9/5,7.54,0.0
1996/9/6,7.52,0.0
1996/9/9,7.43,0.0
1996/9/10,7.47,0.0
1996/9/11,7.46,0.0
1996/9/12,7.38,0.0
1996/9/13,7.22,0.0
1996/9/16,7.24,0.0
1996/9/17,7.31,0.0
1996/9/18,7.38,0.0
1996/9/19,7.45,0.0
1996/9/20,7.39,0.0
1996/9/23,7.35,0.0
1996/9/24,7.31,0.0
1996/9/25,7.22,0.0
1996/9/26,7.17,0.0
1996/9/27,7.18,0.0
1996/9/30,7.21,0.0
1996/10/1,7.13,0.0
1996/10/2,7.09,0.0
1996/10/3,7.09,0.0
1996/10/4,6.93,0.0
1996/10/7,6.97,0.0
1996/10/8,6.99,0.0
1996/10/9,7.06,0.0
1996/10/10,7.08,0.0
1996/10/11,7.01,0.0
1996/10/15,7.02,0.0
1996/10/16,7.04,0.0
1996/10/17,6.98,0.0
1996/10/18,6.98,0.0
1996/10/21,6.99,0.0
1996/10/22,7.05,0.0
1996/10/23,7.06,0.0
1996/10/24,7.02,0.0
1996/10/25,6.97,0.0
1996/10/28,7.02,0.0
1996/10/29,6.78,0.0
1996/10/30,6.78,0.0
1996/10/31,6.76,0.0
1996/11/1,6.76,0.0
1996/11/4,6.74,0.0
1996/11/5,6.63,0.0
1996/11/6,6.66,0.0
1996/11/7,6.58,0.0
1996/11/8,6.63,0.0
1996/11/12,6.53,0.0
1996/11/13,6.56,0.0
1996/11/14,6.46,0.0
1996/11/15,6.52,0.0
1996/11/18,6.53,0.0
1996/11/19,6.48,0.0
1996/11/20,6.44,0.0
1996/11/21,6.45,0.0
1996/11/22,6.44,0.0
1996/11/25,6.41,0.0
1996/11/26,6.41,0.0
1996/11/27,6.41,0.0
1996/11/29,6.3,0.0
1996/12/2,6.3,0.0
1996/12/3,6.29,0.0
1996/12/4,6.37,0.0
1996/12/5,6.54,0.0
1996/12/6,6.59,0.0
1996/12/9,6.51,0.0
1996/12/10,6.55,0.0
1996/12/11,6.79,0.0
1996/12/12,6.79,0.0
1996/12/13,6.66,0.0
1996/12/16,6.77,0.0
1996/12/17,6.83,0.0
1996/12/18,6.87,0.0
1996/12/19,6.76,0.0
1996/12/20,6.75,0.0
1996/12/23,6.72,0.0
1996/12/24,6.75,0.0
1996/12/26,6.76,0.0
1996/12/27,6.71,0.0
1996/12/30,6.73,0.0
1996/12/31,6.91,0.0
1997/1/2,6.97,0.0
1997/1/3,6.96,0.0
1997/1/6,6.99,0.0
1997/1/7,7.03,0.0
1997/1/8,7.07,0.0
1997/1/9,6.97,0.0
1997/1/10,7.14,0.0
1997/1/13,7.14,0.0
1997/1/14,7.0,0.0
1997/1/15,7.03,0.0
1997/1/16,7.05,0.0
1997/1/17,7.04,0.0
1997/1/21,6.98,0.0
1997/1/22,7.04,0.0
1997/1/23,7.08,0.0
1997/1/24,7.16,0.0
1997/1/27,7.18,0.0
1997/1/28,7.15,0.0
1997/1/29,7.15,0.0
1997/1/30,7.07,0.0
1997/1/31,6.94,0.0
1997/2/3,6.88,0.0
1997/2/4,6.84,0.0
1997/2/5,6.89,0.0
1997/2/6,6.91,0.0
1997/2/7,6.85,0.0
1997/2/10,6.82,0.0
1997/2/11,6.84,0.0
1997/2/12,6.86,0.0
1997/2/13,6.76,0.0
1997/2/14,6.69,0.0
1997/2/18,6.7,0.0
1997/2/19,6.74,0.0
1997/2/20,6.85,0.0
1997/2/21,6.84,0.0
1997/2/24,6.88,0.0
1997/2/25,6.88,0.0
1997/2/26,7.1,0.0
1997/2/27,7.14,0.0
1997/2/28,7.11,0.0
1997/3/3,7.14,0.0
1997/3/4,7.18,0.0
1997/3/5,7.15,0.0
1997/3/6,7.18,0.0
1997/3/7,7.1,0.0
1997/3/10,7.1,0.0
1997/3/11,7.12,0.0
1997/3/12,7.15,0.0
1997/3/13,7.34,0.0
1997/3/14,7.32,0.0
1997/3/17,7.33,0.0
1997/3/18,7.35,0.0
1997/3/19,7.37,0.0
1997/3/20,7.39,0.0
1997/3/21,7.34,0.0
1997/3/24,7.29,0.0
1997/3/25,7.35,0.0
1997/3/26,7.35,0.0
1997/3/27,7.5,0.0
1997/3/31,7.52,0.0
1997/4/1,7.48,0.0
1997/4/2,7.48,0.0
1997/4/3,7.49,0.0
1997/4/4,7.58,0.0
1997/4/7,7.49,0.0
1997/4/8,7.54,0.0
1997/4/9,7.56,0.0
1997/4/10,7.57,0.0
1997/4/11,7.66,0.0
1997/4/14,7.68,0.0
1997/4/15,7.53,0.0
1997/4/16,7.59,0.0
1997/4/17,7.54,0.0
1997/4/18,7.52,0.0
1997/4/21,7.55,0.0
1997/4/22,7.49,0.0
1997/4/23,7.56,0.0
1997/4/24,7.61,0.0
1997/4/25,7.58,0.0
1997/4/28,7.56,0.0
1997/4/29,7.36,0.0
1997/4/30,7.24,0.0
1997/5/1,7.21,0.0
1997/5/2,7.2,0.0
1997/5/5,7.2,0.0
1997/5/6,7.22,0.0
1997/5/7,7.31,0.0
1997/5/8,7.25,0.0
1997/5/9,7.16,0.0
1997/5/12,7.15,0.0
1997/5/13,7.32,0.0
1997/5/14,7.22,0.0
1997/5/15,7.2,0.0
1997/5/16,7.23,0.0
1997/5/19,7.25,0.0
1997/5/20,7.25,0.0
1997/5/21,7.33,0.0
1997/5/22,7.35,0.0
1997/5/23,7.33,0.0
1997/5/27,7.39,0.0
1997/5/28,7.39,0.0
1997/5/29,7.38,0.0
1997/5/30,7.24,0.0
1997/6/2,7.26,0.0
1997/6/3,7.21,0.0
1997/6/4,7.21,0.0
1997/6/5,7.22,0.0
1997/6/6,7.07,0.0
1997/6/9,7.13,0.0
1997/6/10,7.17,0.0
1997/6/11,7.15,0.0
1997/6/12,7.02,0.0
1997/6/13,6.95,0.0
1997/6/16,6.91,0.0
1997/6/17,6.96,0.0
1997/6/18,6.92,0.0
1997/6/19,6.93,0.0
1997/6/20,6.91,0.0
1997/6/23,6.94,0.0
1997/6/24,6.96,0.0
1997/6/25,7.01,0.0
1997/6/26,7.09,0.0
1997/6/27,7.08,0.0
1997/6/30,7.13,0.0
1997/7/1,7.02,0.0
1997/7/2,6.96,0.0
1997/7/3,6.83,0.0
1997/7/7,6.79,0.0
1997/7/8,6.79,0.0
1997/7/9,6.77,0.0
1997/7/10,6.77,0.0
1997/7/11,6.74,0.0
1997/7/14,6.76,0.0
1997/7/15,6.76,0.0
1997/7/16,6.71,0.0
1997/7/17,6.65,0.0
1997/7/18,6.73,0.0
1997/7/21,6.75,0.0
1997/7/22,6.62,0.0
1997/7/23,6.6,0.0
1997/7/24,6.6,0.0
1997/7/25,6.63,0.0
1997/7/28,6.6,0.0
1997/7/29,6.53,0.0
1997/7/30,6.44,0.0
1997/7/31,6.35,0.0
1997/8/1,6.64,0.0
1997/8/4,6.71,0.0
1997/8/5,6.71,0.0
1997/8/6,6.69,0.0
1997/8/7,6.74,0.0
1997/8/8,6.86,0.0
1997/8/11,6.77,0.0
1997/8/12,6.81,0.0
1997/8/13,6.78,0.0
1997/8/14,6.69,0.0
1997/8/15,6.67,0.0
1997/8/18,6.62,0.0
1997/8/19,6.63,0.0
1997/8/20,6.67,0.0
1997/8/21,6.73,0.0
1997/8/22,6.85,0.0
1997/8/25,6.9,0.0
1997/8/26,6.88,0.0
1997/8/27,6.86,0.0
1997/8/28,6.8,0.0
1997/8/29,6.85,0.0
1997/9/2,6.83,0.0
1997/9/3,6.85,0.0
1997/9/4,6.84,0.0
1997/9/5,6.9,0.0
1997/9/8,6.85,0.0
1997/9/9,6.88,0.0
1997/9/10,6.91,0.0
1997/9/11,6.95,0.0
1997/9/12,6.8,0.0
1997/9/15,6.8,0.0
1997/9/16,6.53,0.0
1997/9/17,6.52,0.0
1997/9/18,6.57,0.0
1997/9/19,6.54,0.0
1997/9/22,6.52,0.0
1997/9/23,6.56,0.0
1997/9/24,6.48,0.0
1997/9/25,6.58,0.0
1997/9/26,6.51,0.0
1997/9/29,6.51,0.0
1997/9/30,6.53,0.0
1997/10/1,6.42,0.0
1997/10/2,6.38,0.0
1997/10/3,6.36,0.0
1997/10/6,6.3,0.0
1997/10/7,6.26,0.0
1997/10/8,6.46,0.0
1997/10/9,6.48,0.0
1997/10/10,6.52,0.0
1997/10/14,6.44,0.0
1997/10/15,6.48,0.0
1997/10/16,6.49,0.0
1997/10/17,6.6,0.0
1997/10/20,6.58,0.0
1997/10/21,6.57,0.0
1997/10/22,6.54,0.0
1997/10/23,6.42,0.0
1997/10/24,6.42,0.0
1997/10/27,6.29,0.0
1997/10/28,6.37,0.0
1997/10/29,6.21,0.0
1997/10/30,6.13,0.0
1997/10/31,6.08,0.0
1997/11/3,6.14,0.0
1997/11/4,6.2,0.0
1997/11/5,6.23,0.0
1997/11/6,6.16,0.0
1997/11/7,6.2,0.0
1997/11/10,6.18,0.0
1997/11/12,6.19,0.0
1997/11/13,6.16,0.0
1997/11/14,6.17,0.0
1997/11/17,6.13,0.0
1997/11/18,6.12,0.0
1997/11/19,6.07,0.0
1997/11/20,6.11,0.0
1997/11/21,6.11,0.0
1997/11/24,6.15,0.0
1997/11/25,6.11,0.0
1997/11/26,6.14,0.0
1997/11/28,6.14,0.0
1997/12/1,6.1,0.0
1997/12/2,6.1,0.0
1997/12/3,6.07,0.0
1997/12/4,6.07,0.0
1997/12/5,6.18,0.0
1997/12/8,6.21,0.0
1997/12/9,6.21,0.0
1997/12/10,6.19,0.0
1997/12/11,6.06,0.0
1997/12/12,6.0,0.0
1997/12/15,6.01,0.0
1997/12/16,6.01,0.0
1997/12/17,6.04,0.0
1997/12/18,5.99,0.0
1997/12/19,5.9,0.0
1997/12/22,5.87,0.0
1997/12/23,5.87,0.0
1997/12/24,5.9,0.0
1997/12/26,5.9,0.0
1997/12/29,5.91,0.0
1997/12/30,5.97,0.0
1997/12/31,5.91,0.0
1998/1/2,5.8,0.0
1998/1/5,5.57,0.0
1998/1/6,5.52,0.0
1998/1/7,5.59,0.0
1998/1/8,5.48,0.0
1998/1/9,5.36,0.0
1998/1/12,5.35,0.0
1998/1/13,5.39,0.0
1998/1/14,5.47,0.0
1998/1/15,5.49,0.0
1998/1/16,5.6,0.0
1998/1/20,5.66,0.0
1998/1/21,5.6,0.0
1998/1/22,5.6,0.0
1998/1/23,5.81,0.0
1998/1/26,5.73,0.0
1998/1/27,5.82,0.0
1998/1/28,5.75,0.0
1998/1/29,5.62,0.0
1998/1/30,5.54,0.0
1998/2/2,5.6,0.0
1998/2/3,5.57,0.0
1998/2/4,5.58,0.0
1998/2/5,5.66,0.0
1998/2/6,5.69,0.0
1998/2/9,5.74,0.0
1998/2/10,5.69,0.0
1998/2/11,5.63,0.0
1998/2/12,5.64,0.0
1998/2/13,5.62,0.0
1998/2/17,5.57,0.0
1998/2/18,5.61,0.0
1998/2/19,5.66,0.0
1998/2/20,5.68,0.0
1998/2/23,5.71,0.0
1998/2/24,5.85,0.0
1998/2/25,5.77,0.0
1998/2/26,5.82,0.0
1998/2/27,5.77,0.0
1998/3/2,5.91,0.0
1998/3/3,5.98,0.0
1998/3/4,5.99,0.0
1998/3/5,6.0,0.0
1998/3/6,5.9,0.0
1998/3/9,5.83,0.0
1998/3/10,5.86,0.0
1998/3/11,5.77,0.0
1998/3/12,5.7,0.0
1998/3/13,5.73,0.0
1998/3/16,5.71,0.0
1998/3/17,5.7,0.0
1998/3/18,5.74,0.0
1998/3/19,5.75,0.0
1998/3/20,5.76,0.0
1998/3/23,5.76,0.0
1998/3/24,5.77,0.0
1998/3/25,5.84,0.0
1998/3/26,5.91,0.0
1998/3/27,5.91,0.0
1998/3/30,5.96,0.0
1998/3/31,5.87,0.0
1998/4/1,5.81,0.0
1998/4/2,5.73,0.0
1998/4/3,5.63,0.0
1998/4/6,5.68,0.0
1998/4/7,5.72,0.0
1998/4/8,5.78,0.0
1998/4/9,5.79,0.0
1998/4/13,5.86,0.0
1998/4/14,5.8,0.0
1998/4/15,5.8,0.0
1998/4/16,5.77,0.0
1998/4/17,5.78,0.0
1998/4/20,5.83,0.0
1998/4/21,5.91,0.0
1998/4/22,5.91,0.0
1998/4/23,5.92,0.0
1998/4/24,5.91,0.0
1998/4/27,6.06,0.0
1998/4/28,6.08,0.0
1998/4/29,6.07,0.0
1998/4/30,5.9,0.0
1998/5/1,5.85,0.0
1998/5/4,5.84,0.0
1998/5/5,5.87,0.0
1998/5/6,5.79,0.0
1998/5/7,5.78,0.0
1998/5/8,5.86,0.0
1998/5/11,5.96,0.0
1998/5/12,5.86,0.0
1998/5/13,5.82,0.0
1998/5/14,5.84,0.0
1998/5/15,5.88,0.0
1998/5/18,5.81,0.0
1998/5/19,5.81,0.0
1998/5/20,5.78,0.0
1998/5/21,5.85,0.0
1998/5/22,5.85,0.0
1998/5/26,5.75,0.0
1998/5/27,5.73,0.0
1998/5/28,5.69,0.0
1998/5/29,5.7,0.0
1998/6/1,5.66,0.0
1998/6/2,5.71,0.0
1998/6/3,5.72,0.0
1998/6/4,5.77,0.0
1998/6/5,5.75,0.0
1998/6/8,5.74,0.0
1998/6/9,5.76,0.0
1998/6/10,5.66,0.0
1998/6/11,5.55,0.0
1998/6/12,5.51,0.0
1998/6/15,5.51,0.0
1998/6/16,5.59,0.0
1998/6/17,5.7,0.0
1998/6/18,5.68,0.0
1998/6/19,5.64,0.0
1998/6/22,5.63,0.0
1998/6/23,5.61,0.0
1998/6/24,5.55,0.0
1998/6/25,5.59,0.0
1998/6/26,5.58,0.0
1998/6/29,5.6,0.0
1998/6/30,5.56,0.0
1998/7/1,5.49,0.0
1998/7/2,5.51,0.0
1998/7/6,5.46,0.0
1998/7/7,5.51,0.0
1998/7/8,5.52,0.0
1998/7/9,5.47,0.0
1998/7/10,5.47,0.0
1998/7/13,5.55,0.0
1998/7/14,5.58,0.0
1998/7/15,5.57,0.0
1998/7/16,5.58,0.0
1998/7/17,5.61,0.0
1998/7/20,5.57,0.0
1998/7/21,5.55,0.0
1998/7/22,5.57,0.0
1998/7/23,5.57,0.0
