DATE,10M1*2,3Q_LAG
1996/11/14,-4.65,0.0
1996/11/15,-4.61,0.0
1996/11/18,-4.62,0.0
1996/11/19,-4.63,0.0
1996/11/20,-4.66,0.0
1996/11/21,-4.71,0.0
1996/11/22,-4.73,0.0
1996/11/25,-4.73,0.0
1996/11/26,-4.69,0.0
1996/11/27,-4.68,0.0
1996/11/29,-4.7,0.0
1996/12/2,-4.72,0.0
1996/12/3,-4.72,0.0
1996/12/4,-4.71,0.0
1996/12/5,-4.66,0.0
1996/12/6,-4.64,0.0
1996/12/9,-4.65,0.0
1996/12/10,-4.63,0.0
1996/12/11,-4.6,0.0
1996/12/12,-4.58,0.0
1996/12/13,-4.59,0.0
1996/12/16,-4.59,0.0
1996/12/17,-4.6,0.0
1996/12/18,-4.64,0.0
1996/12/19,-4.64,0.0
1996/12/20,-4.63,0.0
1996/12/23,-4.7,0.0
1996/12/24,-4.66,0.0
1996/12/26,-4.65,0.0
1996/12/27,-4.64,0.0
1996/12/30,-4.63,0.0
1996/12/31,-4.59,0.0
1997/1/2,-4.72,0.0
1997/1/3,-4.68,0.0
1997/1/6,-4.68,0.0
1997/1/7,-4.65,0.0
1997/1/8,-4.62,0.0
1997/1/9,-4.62,0.0
1997/1/10,-4.69,0.0
1997/1/13,-4.69,0.0
1997/1/14,-4.67,0.0
1997/1/15,-4.61,0.0
1997/1/16,-4.65,0.0
1997/1/17,-4.64,0.0
1997/1/21,-4.68,0.0
1997/1/22,-4.64,0.0
1997/1/23,-4.64,0.0
1997/1/24,-4.6,0.0
1997/1/27,-4.63,0.0
1997/1/28,-4.58,0.0
1997/1/29,-4.59,0.0
1997/1/30,-4.65,0.0
1997/1/31,-4.63,0.0
1997/2/3,-4.61,0.0
1997/2/4,-4.63,0.0
1997/2/5,-4.59,0.0
1997/2/6,-4.57,0.0
1997/2/7,-4.55,0.0
1997/2/10,-4.57,0.0
1997/2/11,-4.61,0.0
1997/2/12,-4.65,0.0
1997/2/13,-4.64,0.0
1997/2/14,-4.62,0.0
1997/2/18,-4.64,0.0
1997/2/19,-4.62,0.0
1997/2/20,-4.6,0.0
1997/2/21,-4.6,0.0
1997/2/24,-4.61,0.0
1997/2/25,-4.64,0.0
1997/2/26,-4.72,0.0
1997/2/27,-4.74,0.0
1997/2/28,-4.78,0.0
1997/3/3,-4.78,0.0
1997/3/4,-4.8,0.0
1997/3/5,-4.82,0.0
1997/3/6,-4.82,0.0
1997/3/7,-4.79,0.0
1997/3/10,-4.84,0.0
1997/3/11,-4.79,0.0
1997/3/12,-4.82,0.0
1997/3/13,-4.8,0.0
1997/3/14,-4.77,0.0
1997/3/17,-4.82,0.0
1997/3/18,-4.82,0.0
1997/3/19,-4.84,0.0
1997/3/20,-4.91,0.0
1997/3/21,-5.02,0.0
1997/3/24,-5.02,0.0
1997/3/25,-5.07,0.0
1997/3/26,-5.14,0.0
1997/3/27,-5.14,0.0
1997/3/31,-5.12,0.0
1997/4/1,-5.1,0.0
1997/4/2,-5.08,0.0
1997/4/3,-5.04,0.0
1997/4/4,-5.04,0.0
1997/4/7,-5.07,0.0
1997/4/8,-5.05,0.0
1997/4/9,-5.05,0.0
1997/4/10,-5.07,0.0
1997/4/11,-5.1,0.0
1997/4/14,-5.1,0.0
1997/4/15,-5.1,0.0
1997/4/16,-5.08,0.0
1997/4/17,-5.06,0.0
1997/4/18,-5.04,0.0
1997/4/21,-5.07,0.0
1997/4/22,-5.1,0.0
1997/4/23,-5.11,0.0
1997/4/24,-5.17,0.0
1997/4/25,-5.22,0.0
1997/4/28,-5.2,0.0
1997/4/29,-5.07,0.0
1997/4/30,-5.08,0.0
1997/5/1,-5.09,0.0
1997/5/2,-5.08,0.0
1997/5/5,-5.09,0.0
1997/5/6,-5.13,0.0
1997/5/7,-5.14,0.0
1997/5/8,-5.14,0.0
1997/5/9,-5.05,0.0
1997/5/12,-5.05,0.0
1997/5/13,-5.05,0.0
1997/5/14,-5.04,0.0
1997/5/15,-5.01,0.0
1997/5/16,-5.04,0.0
1997/5/19,-5.07,0.0
1997/5/20,-4.96,0.0
1997/5/21,-4.88,0.0
1997/5/22,-4.98,0.0
1997/5/23,-4.96,0.0
1997/5/27,-4.99,0.0
1997/5/28,-5.02,0.0
1997/5/29,-4.93,0.0
1997/5/30,-4.89,0.0
1997/6/2,-4.9,0.0
1997/6/3,-4.91,0.0
1997/6/4,-4.92,0.0
1997/6/5,-4.9,0.0
1997/6/6,-4.91,0.0
1997/6/9,-4.95,0.0
1997/6/10,-4.93,0.0
1997/6/11,-4.94,0.0
1997/6/12,-4.88,0.0
1997/6/13,-4.87,0.0
1997/6/16,-4.9,0.0
1997/6/17,-4.89,0.0
1997/6/18,-4.92,0.0
1997/6/19,-4.9,0.0
1997/6/20,-4.89,0.0
1997/6/23,-4.92,0.0
1997/6/24,-4.9,0.0
1997/6/25,-4.89,0.0
1997/6/26,-4.76,0.0
1997/6/27,-4.78,0.0
1997/6/30,-4.83,0.0
1997/7/1,-4.83,0.0
1997/7/2,-4.86,0.0
1997/7/3,-4.83,0.0
1997/7/7,-4.83,0.0
1997/7/8,-4.83,0.0
1997/7/9,-4.81,0.0
1997/7/10,-4.8,0.0
1997/7/11,-4.81,0.0
1997/7/14,-4.86,0.0
1997/7/15,-4.86,0.0
1997/7/16,-4.82,0.0
1997/7/17,-4.95,0.0
1997/7/18,-4.94,0.0
1997/7/21,-4.95,0.0
1997/7/22,-4.89,0.0
1997/7/23,-4.9,0.0
1997/7/24,-4.88,0.0
1997/7/25,-4.88,0.0
1997/7/28,-4.88,0.0
1997/7/29,-4.83,0.0
1997/7/30,-4.87,0.0
1997/7/31,-4.88,0.0
1997/8/1,-4.84,0.0
1997/8/4,-4.83,0.0
1997/8/5,-4.87,0.0
1997/8/6,-4.85,0.0
1997/8/7,-4.84,0.0
1997/8/8,-4.82,0.0
1997/8/11,-4.9,0.0
1997/8/12,-4.87,0.0
1997/8/13,-4.84,0.0
1997/8/14,-4.87,0.0
1997/8/15,-4.79,0.0
1997/8/18,-4.79,0.0
1997/8/19,-4.81,0.0
1997/8/20,-4.82,0.0
1997/8/21,-4.84,0.0
1997/8/22,-4.76,0.0
1997/8/25,-4.81,0.0
1997/8/26,-4.82,0.0
1997/8/27,-4.82,0.0
1997/8/28,-4.82,0.0
1997/8/29,-4.84,0.0
1997/9/2,-4.83,0.0
1997/9/3,-4.81,0.0
1997/9/4,-4.87,0.0
1997/9/5,-4.79,0.0
1997/9/8,-4.89,0.0
1997/9/9,-4.86,0.0
1997/9/10,-4.85,0.0
1997/9/11,-4.79,0.0
1997/9/12,-4.79,0.0
1997/9/15,-4.8,0.0
1997/9/16,-4.83,0.0
1997/9/17,-4.82,0.0
1997/9/18,-4.83,0.0
1997/9/19,-4.87,0.0
1997/9/22,-4.86,0.0
1997/9/23,-4.86,0.0
1997/9/24,-4.88,0.0
1997/9/25,-4.87,0.0
1997/9/26,-4.86,0.0
1997/9/29,-4.84,0.0
1997/9/30,-4.82,0.0
1997/10/1,-4.84,0.0
1997/10/2,-4.87,0.0
1997/10/3,-4.83,0.0
1997/10/6,-4.84,0.0
1997/10/7,-4.82,0.0
1997/10/8,-4.84,0.0
1997/10/9,-4.87,0.0
1997/10/10,-4.93,0.0
1997/10/14,-4.93,0.0
1997/10/15,-4.94,0.0
1997/10/16,-4.93,0.0
1997/10/17,-4.95,0.0
1997/10/20,-4.97,0.0
1997/10/21,-5.0,0.0
1997/10/22,-5.04,0.0
1997/10/23,-4.92,0.0
1997/10/24,-4.91,0.0
1997/10/27,-4.67,0.0
1997/10/28,-4.84,0.0
1997/10/29,-4.79,0.0
1997/10/30,-4.82,0.0
1997/10/31,-4.88,0.0
1997/11/3,-4.97,0.0
1997/11/4,-4.97,0.0
1997/11/5,-4.95,0.0
1997/11/6,-4.94,0.0
1997/11/7,-4.94,0.0
1997/11/10,-5.01,0.0
1997/11/12,-4.97,0.0
1997/11/13,-4.97,0.0
1997/11/14,-5.0,0.0
1997/11/17,-5.05,0.0
1997/11/18,-5.11,0.0
1997/11/19,-5.12,0.0
1997/11/20,-5.14,0.0
1997/11/21,-5.04,0.0
1997/11/24,-5.08,0.0
1997/11/25,-5.13,0.0
1997/11/26,-5.14,0.0
1997/11/28,-5.18,0.0
1997/12/1,-5.26,0.0
1997/12/2,-5.26,0.0
1997/12/3,-5.23,0.0
1997/12/4,-5.14,0.0
1997/12/5,-5.2,0.0
1997/12/8,-5.3,0.0
1997/12/9,-5.23,0.0
1997/12/10,-5.12,0.0
1997/12/11,-5.14,0.0
1997/12/12,-5.1,0.0
1997/12/15,-5.16,0.0
1997/12/16,-5.17,0.0
1997/12/17,-5.19,0.0
1997/12/18,-5.22,0.0
1997/12/19,-5.28,0.0
1997/12/22,-5.38,0.0
1997/12/23,-5.37,0.0
1997/12/24,-5.32,0.0
1997/12/26,-5.33,0.0
1997/12/29,-5.34,0.0
1997/12/30,-5.3,0.0
1997/12/31,-5.27,0.0
1998/1/2,-5.25,0.0
1998/1/5,-5.18,0.0
1998/1/6,-5.11,0.0
1998/1/7,-5.07,0.0
1998/1/8,-4.91,0.0
1998/1/9,-4.76,0.0
1998/1/12,-4.87,0.0
1998/1/13,-4.93,0.0
1998/1/14,-4.93,0.0
1998/1/15,-4.9,0.0
1998/1/16,-4.94,0.0
1998/1/20,-4.91,0.0
1998/1/21,-4.9,0.0
1998/1/22,-4.8,0.0
1998/1/23,-4.8,0.0
1998/1/26,-4.87,0.0
1998/1/27,-4.94,0.0
1998/1/28,-4.97,0.0
1998/1/29,-4.9,0.0
1998/1/30,-4.95,0.0
1998/2/2,-4.95,0.0
1998/2/3,-4.94,0.0
1998/2/4,-4.91,0.0
1998/2/5,-4.9,0.0
1998/2/6,-4.92,0.0
1998/2/9,-4.91,0.0
1998/2/10,-4.94,0.0
1998/2/11,-5.05,0.0
1998/2/12,-5.04,0.0
1998/2/13,-5.03,0.0
1998/2/17,-5.06,0.0
1998/2/18,-5.05,0.0
1998/2/19,-5.05,0.0
1998/2/20,-5.06,0.0
1998/2/23,-5.12,0.0
1998/2/24,-5.25,0.0
1998/2/25,-5.23,0.0
1998/2/26,-5.19,0.0
1998/2/27,-5.2,0.0
1998/3/2,-5.14,0.0
1998/3/3,-5.15,0.0
1998/3/4,-5.1,0.0
1998/3/5,-5.06,0.0
1998/3/6,-5.07,0.0
1998/3/9,-5.11,0.0
1998/3/10,-5.09,0.0
1998/3/11,-5.11,0.0
1998/3/12,-5.12,0.0
1998/3/13,-5.12,0.0
1998/3/16,-5.12,0.0
1998/3/17,-5.16,0.0
1998/3/18,-5.14,0.0
1998/3/19,-5.16,0.0
1998/3/20,-5.15,0.0
1998/3/23,-5.15,0.0
1998/3/24,-5.16,0.0
1998/3/25,-5.16,0.0
1998/3/26,-5.14,0.0
1998/3/27,-5.18,0.0
1998/3/30,-5.16,0.0
1998/3/31,-5.15,0.0
1998/4/1,-5.12,0.0
1998/4/2,-5.14,0.0
1998/4/3,-5.03,0.0
1998/4/6,-5.09,0.0
1998/4/7,-5.03,0.0
1998/4/8,-5.02,0.0
1998/4/9,-5.07,0.0
1998/4/13,-5.18,0.0
1998/4/14,-5.17,0.0
1998/4/15,-5.16,0.0
1998/4/16,-5.15,0.0
1998/4/17,-5.13,0.0
1998/4/20,-5.13,0.0
1998/4/21,-5.14,0.0
1998/4/22,-5.14,0.0
1998/4/23,-5.11,0.0
1998/4/24,-5.11,0.0
1998/4/27,-5.16,0.0
1998/4/28,-5.16,0.0
1998/4/29,-5.17,0.0
1998/4/30,-5.12,0.0
1998/5/1,-5.15,0.0
1998/5/4,-5.17,0.0
1998/5/5,-5.2,0.0
1998/5/6,-5.15,0.0
1998/5/7,-5.17,0.0
1998/5/8,-5.17,0.0
1998/5/11,-5.17,0.0
1998/5/12,-5.18,0.0
1998/5/13,-5.24,0.0
1998/5/14,-5.29,0.0
1998/5/15,-5.24,0.0
1998/5/18,-5.26,0.0
1998/5/19,-5.25,0.0
1998/5/20,-5.23,0.0
1998/5/21,-5.29,0.0
1998/5/22,-5.26,0.0
1998/5/26,-5.31,0.0
1998/5/27,-5.26,0.0
1998/5/28,-5.28,0.0
1998/5/29,-5.28,0.0
1998/6/1,-5.27,0.0
1998/6/2,-5.26,0.0
1998/6/3,-5.27,0.0
1998/6/4,-5.27,0.0
1998/6/5,-5.32,0.0
1998/6/8,-5.34,0.0
1998/6/9,-5.33,0.0
1998/6/10,-5.37,0.0
1998/6/11,-5.3,0.0
1998/6/12,-5.27,0.0
1998/6/15,-5.28,0.0
1998/6/16,-5.33,0.0
1998/6/17,-5.34,0.0
1998/6/18,-5.34,0.0
1998/6/19,-5.33,0.0
1998/6/22,-5.36,0.0
1998/6/23,-5.37,0.0
1998/6/24,-5.36,0.0
1998/6/25,-5.36,0.0
1998/6/26,-5.34,0.0
1998/6/29,-5.33,0.0
1998/6/30,-5.32,0.0
1998/7/1,-5.3,0.0
1998/7/2,-5.28,0.0
1998/7/6,-5.29,0.0
1998/7/7,-5.28,0.0
1998/7/8,-5.25,0.0
1998/7/9,-5.25,0.0
1998/7/10,-5.24,0.0
1998/7/13,-5.24,0.0
1998/7/14,-5.23,0.0
1998/7/15,-5.22,0.0
1998/7/16,-5.26,0.0
1998/7/17,-5.23,0.0
1998/7/20,-5.26,0.0
1998/7/21,-5.29,0.0
1998/7/22,-5.28,0.0
1998/7/23,-5.25,0.0
1998/7/24,-5.27,0.0
1998/7/27,-5.25,0.0
1998/7/28,-5.2,0.0
1998/7/29,-5.22,0.0
1998/7/30,-5.26,0.0
1998/7/31,-5.26,0.0
1998/8/3,-5.28,0.0
1998/8/4,-5.23,0.0
1998/8/5,-5.17,0.0
1998/8/6,-5.16,0.0
1998/8/7,-5.08,0.0
1998/8/10,-5.05,0.0
1998/8/11,-5.03,0.0
1998/8/12,-5.02,0.0
1998/8/13,-5.08,0.0
1998/8/14,-5.1,0.0
1998/8/17,-5.08,0.0
1998/8/18,-5.11,0.0
1998/8/19,-5.08,0.0
1998/8/20,-5.1,0.0
1998/8/21,-5.06,0.0
1998/8/24,-5.06,0.0
1998/8/25,-5.09,0.0
1998/8/26,-5.06,0.0
1998/8/27,-4.92,0.0
1998/8/28,-4.83,0.0
1998/8/31,-4.85,0.0
1998/9/1,-4.69,0.0
1998/9/2,-4.72,0.0
1998/9/3,-4.77,0.0
1998/9/4,-4.8,0.0
1998/9/8,-4.78,0.0
1998/9/9,-4.67,0.0
1998/9/10,-4.44,0.0
1998/9/11,-4.61,0.0
1998/9/14,-4.67,0.0
1998/9/15,-4.64,0.0
1998/9/16,-4.68,0.0
1998/9/17,-4.72,0.0
1998/9/18,-4.7,0.0
1998/9/21,-4.73,0.0
1998/9/22,-4.71,0.0
1998/9/23,-4.51,0.0
1998/9/24,-4.4,0.0
1998/9/25,-4.38,0.0
1998/9/28,-4.45,0.0
1998/9/29,-4.47,0.0
1998/9/30,-4.38,0.0
1998/10/1,-4.23,0.0
1998/10/2,-4.27,0.0
1998/10/5,-4.2,0.0
1998/10/6,-4.2,0.0
1998/10/7,-4.12,0.0
1998/10/8,-3.66,0.0
1998/10/9,-3.55,0.0
1998/10/13,-3.77,0.0
1998/10/14,-3.8,0.0
1998/10/15,-3.92,0.0
1998/10/16,-3.28,0.0
1998/10/19,-3.37,0.0
1998/10/20,-3.39,0.0
1998/10/21,-3.45,0.0
1998/10/22,-3.46,0.0
1998/10/23,-3.44,0.0
1998/10/26,-3.53,0.0
1998/10/27,-3.45,0.0
1998/10/28,-3.54,0.0
1998/10/29,-3.62,0.0
1998/10/30,-3.72,0.0
1998/11/2,-3.89,0.0
1998/11/3,-3.88,0.0
1998/11/4,-4.09,0.0
1998/11/5,-4.24,0.0
1998/11/6,-4.35,0.0
1998/11/9,-4.2,0.0
1998/11/10,-4.25,0.0
1998/11/12,-4.23,0.0
1998/11/13,-4.22,0.0
1998/11/16,-4.25,0.0
1998/11/17,-4.17,0.0
1998/11/18,-4.21,0.0
1998/11/19,-4.25,0.0
1998/11/20,-4.3,0.0
1998/11/23,-4.3,0.0
1998/11/24,-4.35,0.0
1998/11/25,-4.37,0.0
1998/11/27,-4.37,0.0
1998/11/30,-4.32,0.0
1998/12/1,-4.25,0.0
1998/12/2,-4.23,0.0
1998/12/3,-4.24,0.0
1998/12/4,-4.36,0.0
1998/12/7,-4.47,0.0
1998/12/8,-4.38,0.0
1998/12/9,-4.36,0.0
1998/12/10,-4.37,0.0
1998/12/11,-4.37,0.0
1998/12/14,-4.36,0.0
1998/12/15,-4.36,0.0
1998/12/16,-4.3,0.0
1998/12/17,-4.32,0.0
1998/12/18,-4.38,0.0
1998/12/21,-4.42,0.0
1998/12/22,-4.42,0.0
1998/12/23,-4.57,0.0
1998/12/24,-4.58,0.0
1998/12/28,-4.52,0.0
1998/12/29,-4.53,0.0
1998/12/30,-4.43,0.0
1998/12/31,-4.41,0.0
1999/1/4,-4.47,0.0
1999/1/5,-4.38,0.0
1999/1/6,-4.33,0.0
1999/1/7,-4.25,0.0
1999/1/8,-4.28,0.0
1999/1/11,-4.34,0.0
1999/1/12,-4.28,0.0
1999/1/13,-4.24,0.0
1999/1/14,-4.19,0.0
1999/1/15,-4.26,0.0
1999/1/19,-4.27,0.0
1999/1/20,-4.3,0.0
1999/1/21,-4.26,0.0
1999/1/22,-4.28,0.0
1999/1/25,-4.29,0.0
1999/1/26,-4.33,0.0
1999/1/27,-4.34,0.0
1999/1/28,-4.37,0.0
1999/1/29,-4.36,0.0
1999/2/1,-4.41,0.0
1999/2/2,-4.39,0.0
1999/2/3,-4.35,0.0
1999/2/4,-4.37,0.0
1999/2/5,-4.38,0.0
1999/2/8,-4.38,0.0
1999/2/9,-4.39,0.0
1999/2/10,-4.38,0.0
1999/2/11,-4.39,0.0
1999/2/12,-4.42,0.0
1999/2/16,-4.43,0.0
1999/2/17,-4.4,0.0
1999/2/18,-4.4,0.0
1999/2/19,-4.35,0.0
1999/2/22,-4.43,0.0
1999/2/23,-4.46,0.0
1999/2/24,-4.52,0.0
1999/2/25,-4.4,0.0
1999/2/26,-4.47,0.0
1999/3/1,-4.42,0.0
1999/3/2,-4.51,0.0
1999/3/3,-4.39,0.0
1999/3/4,-4.39,0.0
1999/3/5,-4.34,0.0
1999/3/8,-4.37,0.0
1999/3/9,-4.34,0.0
1999/3/10,-4.3,0.0
1999/3/11,-4.33,0.0
1999/3/12,-4.36,0.0
1999/3/15,-4.37,0.0
1999/3/16,-4.37,0.0
1999/3/17,-4.34,0.0
1999/3/18,-4.33,0.0
1999/3/19,-4.29,0.0
1999/3/22,-4.33,0.0
1999/3/23,-4.28,0.0
1999/3/24,-4.29,0.0
1999/3/25,-4.33,0.0
1999/3/26,-4.27,0.0
1999/3/29,-4.22,0.0
1999/3/30,-4.23,0.0
1999/3/31,-4.19,0.0
1999/4/1,-4.19,0.0
1999/4/2,-4.14,0.0
1999/4/5,-4.14,0.0
1999/4/6,-4.19,0.0
1999/4/7,-4.24,0.0
1999/4/8,-4.25,0.0
1999/4/9,-4.21,0.0
1999/4/12,-4.26,0.0
1999/4/13,-4.2,0.0
1999/4/14,-4.17,0.0
1999/4/15,-4.14,0.0
1999/4/16,-4.19,0.0
1999/4/19,-4.2,0.0
1999/4/20,-4.18,0.0
1999/4/21,-4.19,0.0
1999/4/22,-4.21,0.0
1999/4/23,-4.16,0.0
1999/4/26,-4.21,0.0
1999/4/27,-4.26,0.0
1999/4/28,-4.23,0.0
1999/4/29,-4.14,0.0
1999/4/30,-4.2,0.0
1999/5/3,-4.2,0.0
1999/5/4,-4.18,0.0
1999/5/5,-4.1,0.0
1999/5/6,-4.06,0.0
1999/5/7,-4.02,0.0
1999/5/10,-4.0,0.0
1999/5/11,-4.01,0.0
1999/5/12,-4.07,0.0
1999/5/13,-4.09,0.0
1999/5/14,-4.1,0.0
1999/5/17,-4.14,0.0
1999/5/18,-4.16,0.0
1999/5/19,-4.2,0.0
1999/5/20,-4.16,0.0
1999/5/21,-4.22,0.0
1999/5/24,-4.22,0.0
1999/5/25,-4.31,0.0
1999/5/26,-4.29,0.0
1999/5/27,-4.34,0.0
1999/5/28,-4.3,0.0
1999/6/1,-4.4,0.0
1999/6/2,-4.34,0.0
1999/6/3,-4.34,0.0
1999/6/4,-4.32,0.0
1999/6/7,-4.35,0.0
1999/6/8,-4.37,0.0
1999/6/9,-4.37,0.0
1999/6/10,-4.34,0.0
1999/6/11,-4.3,0.0
1999/6/14,-4.28,0.0
1999/6/15,-4.2,0.0
1999/6/16,-4.06,0.0
1999/6/17,-4.11,0.0
1999/6/18,-4.12,0.0
1999/6/21,-4.12,0.0
1999/6/22,-4.36,0.0
1999/6/23,-4.36,0.0
1999/6/24,-4.31,0.0
1999/6/25,-4.34,0.0
1999/6/28,-4.34,0.0
1999/6/29,-4.41,0.0
1999/6/30,-4.33,0.0
1999/7/1,-4.33,0.0
1999/7/2,-4.34,0.0
1999/7/6,-4.28,0.0
1999/7/7,-4.2,0.0
1999/7/8,-4.23,0.0
1999/7/9,-4.24,0.0
1999/7/12,-4.3,0.0
1999/7/13,-4.29,0.0
1999/7/14,-4.28,0.0
1999/7/15,-4.3,0.0
1999/7/16,-4.32,0.0
1999/7/19,-4.34,0.0
1999/7/20,-4.27,0.0
1999/7/21,-4.18,0.0
1999/7/22,-4.2,0.0
1999/7/23,-4.2,0.0
1999/7/26,-4.22,0.0
1999/7/27,-4.24,0.0
1999/7/28,-4.27,0.0
1999/7/29,-4.34,0.0
1999/7/30,-4.34,0.0
1999/8/2,-4.38,0.0
1999/8/3,-4.39,0.0
1999/8/4,-4.28,0.0
1999/8/5,-4.22,0.0
1999/8/6,-4.3,0.0
1999/8/9,-4.35,0.0
1999/8/10,-4.32,0.0
1999/8/11,-4.39,0.0
1999/8/12,-4.42,0.0
1999/8/13,-4.4,0.0
1999/8/16,-4.5,0.0
1999/8/17,-4.57,0.0
1999/8/18,-4.5,0.0
1999/8/19,-4.46,0.0
1999/8/20,-4.44,0.0
1999/8/23,-4.53,0.0
1999/8/24,-4.51,0.0
1999/8/25,-4.55,0.0
1999/8/26,-4.61,0.0
1999/8/27,-4.63,0.0
1999/8/30,-4.67,0.0
1999/8/31,-4.62,0.0
1999/9/1,-4.61,0.0
1999/9/2,-4.57,0.0
1999/9/3,-4.55,0.0
1999/9/7,-4.59,0.0
1999/9/8,-4.63,0.0
1999/9/9,-4.63,0.0
1999/9/10,-4.63,0.0
1999/9/13,-4.64,0.0
1999/9/14,-4.64,0.0
1999/9/15,-4.56,0.0
1999/9/16,-4.56,0.0
1999/9/17,-4.61,0.0
1999/9/20,-4.65,0.0
1999/9/21,-4.58,0.0
1999/9/22,-4.6,0.0
1999/9/23,-4.57,0.0
1999/9/24,-4.55,0.0
1999/9/27,-4.55,0.0
1999/9/28,-4.51,0.0
1999/9/29,-4.57,0.0
1999/9/30,-4.54,0.0
1999/10/1,-4.6,0.0
1999/10/4,-4.59,0.0
1999/10/5,-4.64,0.0
1999/10/6,-4.68,0.0
1999/10/7,-4.67,0.0
1999/10/8,-4.68,0.0
1999/10/12,-4.69,0.0
1999/10/13,-4.74,0.0
1999/10/14,-4.73,0.0
1999/10/15,-4.75,0.0
1999/10/18,-4.72,0.0
1999/10/19,-4.76,0.0
1999/10/20,-4.79,0.0
1999/10/21,-4.76,0.0
1999/10/22,-4.79,0.0
1999/10/25,-4.86,0.0
1999/10/26,-4.9,0.0
1999/10/27,-4.87,0.0
1999/10/28,-4.86,0.0
1999/10/29,-4.84,0.0
1999/11/1,-4.88,0.0
1999/11/2,-4.9,0.0
1999/11/3,-4.91,0.0
1999/11/4,-4.93,0.0
1999/11/5,-4.94,0.0
1999/11/8,-5.01,0.0
1999/11/9,-5.01,0.0
1999/11/10,-5.04,0.0
1999/11/12,-5.05,0.0
1999/11/15,-5.1,0.0
1999/11/16,-5.13,0.0
1999/11/17,-5.1,0.0
1999/11/18,-5.1,0.0
1999/11/19,-5.11,0.0
1999/11/22,-5.17,0.0
1999/11/23,-5.18,0.0
1999/11/24,-5.21,0.0
1999/11/26,-5.24,0.0
1999/11/29,-5.23,0.0
1999/11/30,-5.22,0.0
1999/12/1,-5.25,0.0
1999/12/2,-5.3,0.0
1999/12/3,-5.25,0.0
1999/12/6,-5.28,0.0
1999/12/7,-5.25,0.0
1999/12/8,-5.23,0.0
1999/12/9,-5.2,0.0
1999/12/10,-5.26,0.0
1999/12/13,-5.37,0.0
1999/12/14,-5.4,0.0
1999/12/15,-5.45,0.0
1999/12/16,-5.49,0.0
1999/12/17,-5.56,0.0
1999/12/20,-5.62,0.0
1999/12/21,-5.56,0.0
1999/12/22,-5.55,0.0
1999/12/23,-5.51,0.0
1999/12/27,-5.54,0.0
1999/12/28,-5.49,0.0
1999/12/29,-5.46,0.0
1999/12/30,-5.47,0.0
1999/12/31,-5.51,0.0
2000/1/3,-5.6,0.0
2000/1/4,-5.51,0.0
2000/1/5,-5.48,0.0
2000/1/6,-5.49,0.0
2000/1/7,-5.48,0.0
2000/1/10,-5.57,0.0
2000/1/11,-5.59,0.0
2000/1/12,-5.6,0.0
2000/1/13,-5.57,0.0
2000/1/14,-5.57,0.0
2000/1/18,-5.55,0.0
2000/1/19,-5.51,0.0
2000/1/20,-5.47,0.0
2000/1/21,-5.45,0.0
2000/1/24,-5.57,0.0
2000/1/25,-5.56,0.0
2000/1/26,-5.61,0.0
2000/1/27,-5.7,0.0
2000/1/28,-5.84,0.0
2000/1/31,-5.92,0.0
2000/2/1,-5.98,0.0
2000/2/2,-5.88,0.0
2000/2/3,-5.83,0.0
2000/2/4,-5.85,0.0
2000/2/7,-5.82,0.0
2000/2/8,-5.85,0.0
2000/2/9,-5.84,0.0
2000/2/10,-5.73,0.0
2000/2/11,-5.71,0.0
2000/2/14,-5.82,0.0
2000/2/15,-5.84,0.0
2000/2/16,-5.88,0.0
2000/2/17,-5.98,0.0
2000/2/18,-6.03,0.0
2000/2/22,-6.08,0.0
2000/2/23,-6.1,0.0
2000/2/24,-6.08,0.0
2000/2/25,-6.0,0.0
2000/2/28,-6.05,0.0
2000/2/29,-5.98,0.0
2000/3/1,-5.95,0.0
2000/3/2,-5.98,0.0
2000/3/3,-5.91,0.0
2000/3/6,-5.98,0.0
2000/3/7,-5.95,0.0
2000/3/8,-5.96,0.0
2000/3/9,-5.95,0.0
2000/3/10,-6.03,0.0
2000/3/13,-6.06,0.0
2000/3/14,-6.09,0.0
2000/3/15,-6.13,0.0
2000/3/16,-6.14,0.0
2000/3/17,-6.2,0.0
2000/3/20,-6.28,0.0
2000/3/21,-6.31,0.0
2000/3/22,-6.29,0.0
2000/3/23,-6.38,0.0
2000/3/24,-6.42,0.0
2000/3/27,-6.43,0.0
2000/3/28,-6.45,0.0
2000/3/29,-6.44,0.0
2000/3/30,-6.46,0.0
2000/3/31,-6.53,0.0
2000/4/3,-6.46,0.0
2000/4/4,-6.38,0.0
2000/4/5,-6.4,0.0
2000/4/6,-6.41,0.0
2000/4/7,-6.48,0.0
2000/4/10,-6.48,1.0
2000/4/11,-6.43,1.0
2000/4/12,-6.37,1.0
2000/4/13,-6.38,1.0
2000/4/14,-6.31,1.0
2000/4/17,-6.17,1.0
2000/4/18,-6.09,1.0
2000/4/19,-6.17,1.0
2000/4/20,-6.25,1.0
2000/4/24,-6.22,1.0
2000/4/25,-6.22,1.0
2000/4/26,-6.24,1.0
2000/4/27,-6.19,1.0
2000/4/28,-6.25,1.0
2000/5/1,-6.19,1.0
2000/5/2,-6.14,1.0
2000/5/3,-6.06,1.0
2000/5/4,-5.94,1.0
2000/5/5,-6.07,1.0
2000/5/8,-6.19,1.0
2000/5/9,-6.21,1.0
2000/5/10,-6.25,1.0
