DATE,5M1,5Q_LAG
1993/5/7,1.81,2.84779999
1993/5/10,1.8,2.84779999
1993/5/11,1.8,2.84779999
1993/5/12,1.81,2.84779999
1993/5/13,1.85,2.84779999
1993/5/14,1.88,2.84779999
1993/5/17,1.86,2.84779999
1993/5/18,1.9,2.84779999
1993/5/19,1.89,2.84779999
1993/5/20,1.86,2.84779999
1993/5/21,1.89,2.84779999
1993/5/24,1.85,2.84779999
1993/5/25,1.86,2.84779999
1993/5/26,1.84,2.84779999
1993/5/27,1.77,2.84779999
1993/5/28,1.75,2.84779999
1993/6/1,1.73,2.84779999
1993/6/2,1.71,2.84779999
1993/6/3,1.7,2.84779999
1993/6/4,1.69,2.84779999
1993/6/7,1.69,2.84779999
1993/6/8,1.69,2.84779999
1993/6/9,1.71,2.84779999
1993/6/10,1.72,2.84779999
1993/6/11,1.71,2.84779999
1993/6/14,1.7,2.84779999
1993/6/15,1.71,2.84779999
1993/6/16,1.71,2.84779999
1993/6/17,1.71,2.84779999
1993/6/18,1.71,2.84779999
1993/6/21,1.68,2.84779999
1993/6/22,1.7,2.84779999
1993/6/23,1.64,2.84779999
1993/6/24,1.62,2.84779999
1993/6/25,1.63,2.84779999
1993/6/28,1.61,2.84779999
1993/6/29,1.6,2.84779999
1993/6/30,1.6,2.84779999
1993/7/1,1.63,2.84779999
1993/7/2,1.64,2.84779999
1993/7/6,1.62,2.84779999
1993/7/7,1.61,2.84779999
1993/7/8,1.6,2.84779999
1993/7/9,1.59,2.84779999
1993/7/12,1.6,2.84779999
1993/7/13,1.59,2.84779999
1993/7/14,1.58,2.84779999
1993/7/15,1.58,2.63670001
1993/7/16,1.58,2.63670001
1993/7/19,1.58,2.63670001
1993/7/20,1.6,2.63670001
1993/7/21,1.65,2.63670001
1993/7/22,1.63,2.63670001
1993/7/23,1.66,2.63670001
1993/7/26,1.66,2.63670001
1993/7/27,1.65,2.63670001
1993/7/28,1.64,2.63670001
1993/7/29,1.62,2.63670001
1993/7/30,1.63,2.63670001
1993/8/2,1.62,2.63670001
1993/8/3,1.63,2.63670001
1993/8/4,1.63,2.63670001
1993/8/5,1.64,2.63670001
1993/8/6,1.64,2.63670001
1993/8/9,1.64,2.63670001
1993/8/10,1.63,2.63670001
1993/8/11,1.63,2.63670001
1993/8/12,1.66,2.63670001
1993/8/13,1.65,2.63670001
1993/8/16,1.63,2.63670001
1993/8/17,1.64,2.63670001
1993/8/18,1.63,2.63670001
1993/8/19,1.58,2.63670001
1993/8/20,1.57,2.63670001
1993/8/23,1.58,2.63670001
1993/8/24,1.54,2.63670001
1993/8/25,1.51,2.63670001
1993/8/26,1.44,2.63670001
1993/8/27,1.45,2.63670001
1993/8/30,1.43,2.63670001
1993/8/31,1.42,2.63670001
1993/9/1,1.45,2.63670001
1993/9/2,1.42,2.63670001
1993/9/3,1.4,2.63670001
1993/9/7,1.34,2.63670001
1993/9/8,1.31,2.63670001
1993/9/9,1.37,2.63670001
1993/9/10,1.35,2.63670001
1993/9/13,1.33,2.63670001
1993/9/14,1.36,2.63670001
1993/9/15,1.36,2.63670001
1993/9/16,1.35,2.63670001
1993/9/17,1.36,2.63670001
1993/9/20,1.38,2.63670001
1993/9/21,1.42,2.63670001
1993/9/22,1.42,2.63670001
1993/9/23,1.41,2.63670001
1993/9/24,1.42,2.63670001
1993/9/27,1.37,2.63670001
1993/9/28,1.35,2.63670001
1993/9/29,1.38,2.63670001
1993/9/30,1.4,2.63670001
1993/10/1,1.37,2.63670001
1993/10/4,1.36,2.63670001
1993/10/5,1.34,2.63670001
1993/10/6,1.34,2.63670001
1993/10/7,1.34,2.63670001
1993/10/8,1.28,2.63670001
1993/10/12,1.28,11.77090002
1993/10/13,1.28,11.77090002
1993/10/14,1.25,11.77090002
1993/10/15,1.22,11.77090002
1993/10/18,1.27,11.77090002
1993/10/19,1.27,11.77090002
1993/10/20,1.26,11.77090002
1993/10/21,1.32,11.77090002
1993/10/22,1.34,11.77090002
1993/10/25,1.37,11.77090002
1993/10/26,1.34,11.77090002
1993/10/27,1.35,11.77090002
1993/10/28,1.36,11.77090002
1993/10/29,1.36,11.77090002
1993/11/1,1.43,11.77090002
1993/11/2,1.43,11.77090002
1993/11/3,1.45,11.77090002
1993/11/4,1.48,11.77090002
1993/11/5,1.53,11.77090002
1993/11/8,1.49,11.77090002
1993/11/9,1.48,11.77090002
1993/11/10,1.52,11.77090002
1993/11/12,1.48,11.77090002
1993/11/15,1.46,11.77090002
1993/11/16,1.42,11.77090002
1993/11/17,1.44,11.77090002
1993/11/18,1.47,11.77090002
1993/11/19,1.52,11.77090002
1993/11/22,1.55,11.77090002
1993/11/23,1.54,11.77090002
1993/11/24,1.51,11.77090002
1993/11/26,1.5,11.77090002
1993/11/29,1.48,11.77090002
1993/11/30,1.5,11.77090002
1993/12/1,1.52,11.77090002
1993/12/2,1.54,11.77090002
1993/12/3,1.54,11.77090002
1993/12/6,1.52,11.77090002
1993/12/7,1.5,11.77090002
1993/12/8,1.49,11.77090002
1993/12/9,1.47,11.77090002
1993/12/10,1.51,11.77090002
1993/12/13,1.54,11.77090002
1993/12/14,1.57,11.77090002
1993/12/15,1.58,11.77090002
1993/12/16,1.6,11.77090002
1993/12/17,1.59,11.77090002
1993/12/20,1.59,11.77090002
1993/12/21,1.6,11.77090002
1993/12/22,1.54,11.77090002
1993/12/23,1.51,11.77090002
1993/12/27,1.48,11.77090002
1993/12/28,1.5,11.77090002
1993/12/29,1.52,11.77090002
1993/12/30,1.58,11.77090002
1993/12/31,1.58,11.77090002
1994/1/3,1.62,11.77090002
1994/1/4,1.61,11.77090002
1994/1/5,1.61,11.77090002
1994/1/6,1.56,11.77090002
1994/1/7,1.49,11.77090002
1994/1/10,1.48,11.77090002
1994/1/11,1.49,9.7503
1994/1/12,1.48,9.7503
1994/1/13,1.56,9.7503
1994/1/14,1.57,9.7503
1994/1/18,1.56,9.7503
1994/1/19,1.56,9.7503
1994/1/20,1.55,9.7503
1994/1/21,1.55,9.7503
1994/1/24,1.56,9.7503
1994/1/25,1.57,9.7503
1994/1/26,1.56,9.7503
1994/1/27,1.52,9.7503
1994/1/28,1.5,9.7503
1994/1/31,1.49,9.7503
1994/2/1,1.5,9.7503
1994/2/2,1.5,9.7503
1994/2/3,1.44,9.7503
1994/2/4,1.48,9.7503
1994/2/7,1.53,9.7503
1994/2/8,1.52,9.7503
1994/2/9,1.5,9.7503
1994/2/10,1.5,9.7503
1994/2/11,1.5,9.7503
1994/2/14,1.51,9.7503
1994/2/15,1.49,9.7503
1994/2/16,1.49,9.7503
1994/2/17,1.56,9.7503
1994/2/18,1.59,9.7503
1994/2/22,1.57,9.7503
1994/2/23,1.58,9.7503
1994/2/24,1.63,9.7503
1994/2/25,1.6,9.7503
1994/2/28,1.57,9.7503
1994/3/1,1.58,9.7503
1994/3/2,1.59,9.7503
1994/3/3,1.58,9.7503
1994/3/4,1.56,9.7503
1994/3/7,1.54,9.7503
1994/3/8,1.56,9.7503
1994/3/9,1.55,9.7503
1994/3/10,1.6,9.7503
1994/3/11,1.61,9.7503
1994/3/14,1.62,9.7503
1994/3/15,1.59,9.7503
1994/3/16,1.58,9.7503
1994/3/17,1.6,9.7503
1994/3/18,1.62,9.7503
1994/3/21,1.62,9.7503
1994/3/22,1.59,9.7503
1994/3/23,1.6,9.7503
1994/3/24,1.68,9.7503
1994/3/25,1.7,9.7503
1994/3/28,1.69,9.7503
1994/3/29,1.73,9.7503
1994/3/30,1.79,9.7503
1994/3/31,1.73,9.7503
1994/4/4,1.81,9.7503
1994/4/5,1.75,9.7503
1994/4/6,1.75,9.7503
1994/4/7,1.74,9.7503
1994/4/8,1.78,9.7503
1994/4/11,1.77,9.7503
1994/4/12,1.74,9.7503
1994/4/13,1.78,32.80219999
1994/4/14,1.79,32.80219999
1994/4/15,1.77,32.80219999
1994/4/18,1.79,32.80219999
1994/4/19,1.76,32.80219999
1994/4/20,1.71,32.80219999
1994/4/21,1.62,32.80219999
1994/4/22,1.63,32.80219999
1994/4/25,1.57,32.80219999
1994/4/26,1.53,32.80219999
1994/4/28,1.6,32.80219999
1994/4/29,1.57,32.80219999
1994/5/2,1.57,32.80219999
1994/5/3,1.54,32.80219999
1994/5/4,1.52,32.80219999
1994/5/5,1.49,32.80219999
1994/5/6,1.55,32.80219999
1994/5/9,1.54,32.80219999
1994/5/10,1.45,32.80219999
1994/5/11,1.5,32.80219999
1994/5/12,1.49,32.80219999
1994/5/13,1.48,32.80219999
1994/5/16,1.44,32.80219999
1994/5/17,1.37,32.80219999
1994/5/18,1.4,32.80219999
1994/5/19,1.4,32.80219999
1994/5/20,1.45,32.80219999
1994/5/23,1.48,32.80219999
1994/5/24,1.47,32.80219999
1994/5/25,1.46,32.80219999
1994/5/26,1.41,32.80219999
1994/5/27,1.38,32.80219999
1994/5/31,1.39,32.80219999
1994/6/1,1.38,32.80219999
1994/6/2,1.39,32.80219999
1994/6/3,1.37,32.80219999
1994/6/6,1.34,32.80219999
1994/6/7,1.37,32.80219999
1994/6/8,1.4,32.80219999
1994/6/9,1.39,32.80219999
1994/6/10,1.4,32.80219999
1994/6/13,1.44,32.80219999
1994/6/14,1.44,32.80219999
1994/6/15,1.48,32.80219999
1994/6/16,1.5,32.80219999
1994/6/17,1.51,32.80219999
1994/6/20,1.5,32.80219999
1994/6/21,1.51,32.80219999
1994/6/22,1.47,32.80219999
1994/6/23,1.41,32.80219999
1994/6/24,1.44,32.80219999
1994/6/27,1.42,32.80219999
1994/6/28,1.4,32.80219999
1994/6/29,1.4,32.80219999
1994/6/30,1.46,32.80219999
1994/7/1,1.45,32.80219999
1994/7/5,1.45,32.80219999
1994/7/6,1.46,32.80219999
1994/7/7,1.44,32.80219999
1994/7/8,1.46,32.80219999
1994/7/11,1.48,32.80219999
1994/7/12,1.48,32.80219999
1994/7/13,1.5,32.80219999
1994/7/14,1.47,32.5109
1994/7/15,1.47,32.5109
1994/7/18,1.45,32.5109
1994/7/19,1.43,32.5109
1994/7/20,1.44,32.5109
1994/7/21,1.39,32.5109
1994/7/22,1.39,32.5109
1994/7/25,1.37,32.5109
1994/7/26,1.37,32.5109
1994/7/27,1.42,32.5109
1994/7/28,1.38,32.5109
1994/7/29,1.36,32.5109
1994/8/1,1.35,32.5109
1994/8/2,1.38,32.5109
1994/8/3,1.36,32.5109
1994/8/4,1.36,32.5109
1994/8/5,1.34,32.5109
1994/8/8,1.33,32.5109
1994/8/9,1.35,32.5109
1994/8/10,1.37,32.5109
1994/8/11,1.38,32.5109
1994/8/12,1.34,32.5109
1994/8/15,1.32,32.5109
1994/8/16,1.24,32.5109
1994/8/17,1.25,32.5109
1994/8/18,1.25,32.5109
1994/8/19,1.28,32.5109
1994/8/22,1.31,32.5109
1994/8/23,1.31,32.5109
1994/8/24,1.3,32.5109
1994/8/25,1.34,32.5109
1994/8/26,1.29,32.5109
1994/8/29,1.29,32.5109
1994/8/30,1.27,32.5109
1994/8/31,1.25,32.5109
1994/9/1,1.25,32.5109
1994/9/2,1.27,32.5109
1994/9/6,1.3,32.5109
1994/9/7,1.32,32.5109
1994/9/8,1.33,32.5109
1994/9/9,1.36,32.5109
1994/9/12,1.36,32.5109
1994/9/13,1.35,32.5109
1994/9/14,1.34,32.5109
1994/9/15,1.28,32.5109
1994/9/16,1.34,32.5109
1994/9/19,1.33,32.5109
1994/9/20,1.33,32.5109
1994/9/21,1.3,32.5109
1994/9/22,1.32,32.5109
1994/9/23,1.31,32.5109
1994/9/26,1.3,32.5109
1994/9/27,1.35,32.5109
1994/9/28,1.33,32.5109
1994/9/29,1.34,32.5109
1994/9/30,1.32,32.5109
1994/10/3,1.29,32.5109
1994/10/4,1.31,32.5109
1994/10/5,1.32,32.5109
1994/10/6,1.33,32.5109
1994/10/7,1.33,32.5109
1994/10/11,1.29,32.5109
1994/10/12,1.29,21.13990001
1994/10/13,1.23,21.13990001
1994/10/14,1.25,21.13990001
1994/10/17,1.24,21.13990001
1994/10/18,1.25,21.13990001
1994/10/19,1.27,21.13990001
1994/10/20,1.28,21.13990001
1994/10/21,1.27,21.13990001
1994/10/24,1.28,21.13990001
1994/10/25,1.29,21.13990001
1994/10/26,1.32,21.13990001
1994/10/27,1.32,21.13990001
1994/10/28,1.31,21.13990001
1994/10/31,1.3,21.13990001
1994/11/1,1.33,21.13990001
1994/11/2,1.35,21.13990001
1994/11/3,1.34,21.13990001
1994/11/4,1.33,21.13990001
1994/11/7,1.31,21.13990001
1994/11/8,1.3,21.13990001
1994/11/9,1.27,21.13990001
1994/11/10,1.19,21.13990001
1994/11/14,1.17,21.13990001
1994/11/15,1.14,21.13990001
1994/11/16,1.14,21.13990001
1994/11/17,1.17,21.13990001
1994/11/18,1.15,21.13990001
1994/11/21,1.15,21.13990001
1994/11/22,1.15,21.13990001
1994/11/23,1.07,21.13990001
1994/11/25,1.07,21.13990001
1994/11/28,1.03,21.13990001
1994/11/29,1.01,21.13990001
1994/11/30,0.88,21.13990001
1994/12/1,0.86,21.13990001
1994/12/2,0.7,21.13990001
1994/12/5,0.63,21.13990001
1994/12/6,0.64,21.13990001
1994/12/7,0.73,21.13990001
1994/12/8,0.6,21.13990001
1994/12/9,0.59,21.13990001
1994/12/12,0.58,21.13990001
1994/12/13,0.52,21.13990001
1994/12/14,0.54,21.13990001
1994/12/15,0.64,21.13990001
1994/12/16,0.62,21.13990001
1994/12/19,0.64,21.13990001
1994/12/20,0.7,21.13990001
1994/12/21,0.71,21.13990001
1994/12/22,0.66,21.13990001
1994/12/23,0.66,21.13990001
1994/12/27,0.6,21.13990001
1994/12/28,0.56,21.13990001
1994/12/29,0.63,21.13990001
1994/12/30,0.63,21.13990001
1995/1/3,0.65,21.13990001
1995/1/4,0.66,21.13990001
1995/1/5,0.55,21.13990001
1995/1/6,0.61,21.13990001
1995/1/9,0.63,21.13990001
1995/1/10,0.64,21.13990001
1995/1/11,0.67,21.13990001
1995/1/12,0.72,10.5098
1995/1/13,0.75,10.5098
1995/1/17,0.69,10.5098
1995/1/18,0.68,10.5098
1995/1/19,0.71,10.5098
1995/1/20,0.76,10.5098
1995/1/23,0.78,10.5098
1995/1/24,0.78,10.5098
1995/1/25,0.8,10.5098
1995/1/26,0.8,10.5098
1995/1/27,0.78,10.5098
1995/1/30,0.75,10.5098
1995/1/31,0.7,10.5098
1995/2/1,0.59,10.5098
1995/2/2,0.62,10.5098
1995/2/3,0.63,10.5098
1995/2/6,0.64,10.5098
1995/2/7,0.66,10.5098
1995/2/8,0.69,10.5098
1995/2/9,0.71,10.5098
1995/2/10,0.7,10.5098
1995/2/13,0.69,10.5098
1995/2/14,0.68,10.5098
1995/2/15,0.69,10.5098
1995/2/16,0.71,10.5098
1995/2/17,0.71,10.5098
1995/2/21,0.69,10.5098
1995/2/22,0.71,10.5098
1995/2/23,0.68,10.5098
1995/2/24,0.66,10.5098
1995/2/27,0.63,10.5098
1995/2/28,0.62,10.5098
1995/3/1,0.62,10.5098
1995/3/2,0.62,10.5098
1995/3/3,0.66,10.5098
1995/3/6,0.65,10.5098
1995/3/7,0.68,10.5098
1995/3/8,0.64,10.5098
1995/3/9,0.64,10.5098
1995/3/10,0.58,10.5098
1995/3/13,0.57,10.5098
1995/3/14,0.54,10.5098
1995/3/15,0.52,10.5098
1995/3/16,0.54,10.5098
1995/3/17,0.6,10.5098
1995/3/20,0.61,10.5098
1995/3/21,0.63,10.5098
1995/3/22,0.65,10.5098
1995/3/23,0.68,10.5098
1995/3/24,0.62,10.5098
1995/3/27,0.63,10.5098
1995/3/28,0.64,10.5098
1995/3/29,0.63,10.5098
1995/3/30,0.62,10.5098
1995/3/31,0.59,10.5098
1995/4/3,0.55,10.5098
1995/4/4,0.56,10.5098
1995/4/5,0.59,10.5098
1995/4/6,0.59,10.5098
1995/4/7,0.6,10.5098
1995/4/10,0.61,10.5098
1995/4/11,0.61,10.5098
1995/4/12,0.61,10.5098
1995/4/13,0.63,10.5098
1995/4/17,0.61,7.679299985
1995/4/18,0.6,7.679299985
1995/4/19,0.62,7.679299985
1995/4/20,0.61,7.679299985
1995/4/21,0.62,7.679299985
1995/4/24,0.6,7.679299985
1995/4/25,0.6,7.679299985
1995/4/26,0.58,7.679299985
1995/4/27,0.54,7.679299985
1995/4/28,0.56,7.679299985
1995/5/1,0.58,7.679299985
1995/5/2,0.57,7.679299985
1995/5/3,0.57,7.679299985
1995/5/4,0.53,7.679299985
1995/5/5,0.46,7.679299985
1995/5/8,0.43,7.679299985
1995/5/9,0.37,7.679299985
1995/5/10,0.43,7.679299985
1995/5/11,0.43,7.679299985
1995/5/12,0.43,7.679299985
1995/5/15,0.42,7.679299985
1995/5/16,0.4,7.679299985
1995/5/17,0.4,7.679299985
1995/5/18,0.43,7.679299985
1995/5/19,0.42,7.679299985
1995/5/22,0.43,7.679299985
1995/5/23,0.4,7.679299985
1995/5/24,0.34,7.679299985
1995/5/25,0.29,7.679299985
1995/5/26,0.31,7.679299985
1995/5/30,0.25,7.679299985
1995/5/31,0.28,7.679299985
1995/6/1,0.26,7.679299985
1995/6/2,0.29,7.679299985
1995/6/5,0.27,7.679299985
1995/6/6,0.27,7.679299985
1995/6/7,0.24,7.679299985
1995/6/8,0.24,7.679299985
1995/6/9,0.32,7.679299985
1995/6/12,0.33,7.679299985
1995/6/13,0.31,7.679299985
1995/6/14,0.28,7.679299985
1995/6/15,0.28,7.679299985
1995/6/16,0.3,7.679299985
1995/6/19,0.28,7.679299985
1995/6/20,0.28,7.679299985
1995/6/21,0.27,7.679299985
1995/6/22,0.27,7.679299985
1995/6/23,0.27,7.679299985
1995/6/26,0.3,7.679299985
1995/6/27,0.3,7.679299985
1995/6/28,0.3,7.679299985
1995/6/29,0.31,7.679299985
1995/6/30,0.33,7.679299985
1995/7/3,0.34,7.679299985
1995/7/5,0.33,7.679299985
1995/7/6,0.32,7.679299985
1995/7/7,0.32,7.679299985
1995/7/10,0.31,7.679299985
1995/7/11,0.33,7.679299985
1995/7/12,0.36,7.679299985
1995/7/13,0.34,7.679299985
1995/7/14,0.36,7.679299985
1995/7/17,0.42,7.679299985
1995/7/18,0.44,5.046700015
1995/7/19,0.55,5.046700015
1995/7/20,0.44,5.046700015
1995/7/21,0.51,5.046700015
1995/7/24,0.45,5.046700015
1995/7/25,0.44,5.046700015
1995/7/26,0.49,5.046700015
1995/7/27,0.52,5.046700015
1995/7/28,0.53,5.046700015
1995/7/31,0.49,5.046700015
1995/8/1,0.51,5.046700015
1995/8/2,0.49,5.046700015
1995/8/3,0.54,5.046700015
1995/8/4,0.52,5.046700015
1995/8/7,0.51,5.046700015
1995/8/8,0.49,5.046700015
1995/8/9,0.52,5.046700015
1995/8/10,0.55,5.046700015
1995/8/11,0.57,5.046700015
1995/8/14,0.55,5.046700015
1995/8/15,0.51,5.046700015
1995/8/16,0.48,5.046700015
1995/8/17,0.48,5.046700015
1995/8/18,0.48,5.046700015
1995/8/21,0.47,5.046700015
1995/8/22,0.47,5.046700015
1995/8/23,0.5,5.046700015
1995/8/24,0.49,5.046700015
1995/8/25,0.43,5.046700015
1995/8/28,0.44,5.046700015
1995/8/29,0.44,5.046700015
1995/8/30,0.44,5.046700015
1995/8/31,0.42,5.046700015
1995/9/1,0.4,5.046700015
1995/9/5,0.36,5.046700015
1995/9/6,0.35,5.046700015
1995/9/7,0.35,5.046700015
1995/9/8,0.37,5.046700015
1995/9/11,0.38,5.046700015
1995/9/12,0.35,5.046700015
1995/9/13,0.36,5.046700015
1995/9/14,0.36,5.046700015
1995/9/15,0.36,5.046700015
1995/9/18,0.41,5.046700015
1995/9/19,0.4,5.046700015
1995/9/20,0.4,5.046700015
1995/9/21,0.41,5.046700015
1995/9/22,0.43,5.046700015
1995/9/25,0.43,5.046700015
1995/9/26,0.4,5.046700015
1995/9/27,0.38,5.046700015
1995/9/28,0.37,5.046700015
1995/9/29,0.36,5.046700015
1995/10/2,0.33,5.046700015
1995/10/3,0.33,5.046700015
1995/10/4,0.31,5.046700015
1995/10/5,0.29,5.046700015
1995/10/6,0.3,5.046700015
1995/10/10,0.3,5.046700015
1995/10/11,0.3,5.046700015
1995/10/12,0.27,5.046700015
1995/10/13,0.22,5.046700015
1995/10/16,0.21,4.299300005
1995/10/17,0.23,4.299300005
1995/10/18,0.25,4.299300005
1995/10/19,0.25,4.299300005
1995/10/20,0.28,4.299300005
1995/10/23,0.27,4.299300005
1995/10/24,0.25,4.299300005
1995/10/25,0.24,4.299300005
1995/10/26,0.29,4.299300005
1995/10/27,0.27,4.299300005
1995/10/30,0.27,4.299300005
1995/10/31,0.26,4.299300005
1995/11/1,0.28,4.299300005
1995/11/2,0.27,4.299300005
1995/11/3,0.27,4.299300005
1995/11/6,0.27,4.299300005
1995/11/7,0.29,4.299300005
1995/11/8,0.28,4.299300005
1995/11/9,0.29,4.299300005
1995/11/10,0.29,4.299300005
1995/11/13,0.28,4.299300005
1995/11/14,0.28,4.299300005
1995/11/15,0.3,4.299300005
1995/11/16,0.26,4.299300005
1995/11/17,0.26,4.299300005
1995/11/20,0.25,4.299300005
1995/11/21,0.25,4.299300005
1995/11/22,0.26,4.299300005
1995/11/24,0.27,4.299300005
1995/11/27,0.26,4.299300005
1995/11/28,0.23,4.299300005
1995/11/29,0.18,4.299300005
1995/11/30,0.17,4.299300005
1995/12/1,0.16,4.299300005
1995/12/4,0.11,4.299300005
1995/12/5,0.12,4.299300005
1995/12/6,0.15,4.299300005
1995/12/7,0.19,4.299300005
1995/12/8,0.17,4.299300005
1995/12/11,0.18,4.299300005
1995/12/12,0.19,4.299300005
1995/12/13,0.19,4.299300005
1995/12/14,0.2,4.299300005
1995/12/15,0.23,4.299300005
1995/12/18,0.28,4.299300005
1995/12/19,0.3,4.299300005
1995/12/20,0.28,4.299300005
1995/12/21,0.24,4.299300005
1995/12/22,0.24,4.299300005
1995/12/26,0.22,4.299300005
1995/12/27,0.23,4.299300005
1995/12/28,0.25,4.299300005
1995/12/29,0.2,4.299300005
1996/1/2,0.22,4.299300005
1996/1/3,0.2,4.299300005
1996/1/4,0.2,4.299300005
1996/1/5,0.23,4.299300005
1996/1/8,0.22,4.299300005
1996/1/9,0.25,4.299300005
1996/1/10,0.31,4.299300005
1996/1/11,0.31,4.37239999
1996/1/12,0.26,4.37239999
1996/1/16,0.31,4.37239999
1996/1/17,0.25,4.37239999
1996/1/18,0.24,4.37239999
1996/1/19,0.25,4.37239999
1996/1/22,0.28,4.37239999
1996/1/23,0.31,4.37239999
1996/1/24,0.27,4.37239999
1996/1/25,0.35,4.37239999
1996/1/26,0.32,4.37239999
1996/1/29,0.32,4.37239999
1996/1/30,0.32,4.37239999
1996/1/31,0.35,4.37239999
1996/2/1,0.36,4.37239999
1996/2/2,0.39,4.37239999
1996/2/5,0.42,4.37239999
1996/2/6,0.41,4.37239999
1996/2/7,0.41,4.37239999
1996/2/8,0.43,4.37239999
1996/2/9,0.43,4.37239999
1996/2/12,0.37,4.37239999
1996/2/13,0.35,4.37239999
1996/2/14,0.37,4.37239999
1996/2/15,0.39,4.37239999
1996/2/16,0.45,4.37239999
1996/2/20,0.44,4.37239999
1996/2/21,0.51,4.37239999
1996/2/22,0.48,4.37239999
1996/2/23,0.51,4.37239999
1996/2/26,0.51,4.37239999
1996/2/27,0.51,4.37239999
1996/2/28,0.51,4.37239999
1996/2/29,0.5,4.37239999
1996/3/1,0.53,4.37239999
1996/3/4,0.5,4.37239999
1996/3/5,0.53,4.37239999
1996/3/6,0.55,4.37239999
1996/3/7,0.57,4.37239999
1996/3/8,0.66,4.37239999
1996/3/11,0.62,4.37239999
1996/3/12,0.63,4.37239999
1996/3/13,0.64,4.37239999
1996/3/14,0.65,4.37239999
1996/3/15,0.68,4.37239999
1996/3/18,0.65,4.37239999
1996/3/19,0.68,4.37239999
1996/3/20,0.64,4.37239999
1996/3/21,0.61,4.37239999
1996/3/22,0.64,4.37239999
1996/3/25,0.62,4.37239999
1996/3/26,0.62,4.37239999
1996/3/27,0.67,4.37239999
1996/3/28,0.72,4.37239999
1996/3/29,0.69,4.37239999
1996/4/1,0.68,4.37239999
1996/4/2,0.58,4.37239999
1996/4/3,0.6,4.37239999
1996/4/4,0.64,4.37239999
1996/4/5,0.77,4.37239999
1996/4/8,0.79,4.37239999
1996/4/9,0.77,4.37239999
1996/4/10,0.8,4.37239999
1996/4/11,0.85,4.37239999
1996/4/12,0.78,4.42940001
1996/4/15,0.8,4.42940001
1996/4/16,0.8,4.42940001
1996/4/17,0.8,4.42940001
1996/4/18,0.83,4.42940001
1996/4/19,0.82,4.42940001
1996/4/22,0.8,4.42940001
1996/4/23,0.83,4.42940001
1996/4/24,0.83,4.42940001
1996/4/25,0.74,4.42940001
1996/4/26,0.74,4.42940001
1996/4/29,0.76,4.42940001
1996/4/30,0.78,4.42940001
1996/5/1,0.79,4.42940001
1996/5/2,0.87,4.42940001
1996/5/3,0.92,4.42940001
1996/5/6,0.91,4.42940001
1996/5/7,0.89,4.42940001
1996/5/8,0.9,4.42940001
1996/5/9,0.89,4.42940001
1996/5/10,0.83,4.42940001
1996/5/13,0.83,4.42940001
1996/5/14,0.82,4.42940001
1996/5/15,0.81,4.42940001
1996/5/16,0.85,4.42940001
1996/5/17,0.83,4.42940001
1996/5/20,0.82,4.42940001
1996/5/21,0.84,4.42940001
1996/5/22,0.82,4.42940001
1996/5/23,0.81,4.42940001
1996/5/24,0.81,4.42940001
1996/5/28,0.81,4.42940001
1996/5/29,0.86,4.42940001
1996/5/30,0.84,4.42940001
1996/5/31,0.87,4.42940001
1996/6/3,0.86,4.42940001
1996/6/4,0.84,4.42940001
1996/6/5,0.84,4.42940001
1996/6/6,0.81,4.42940001
1996/6/7,0.89,4.42940001
1996/6/10,0.89,4.42940001
1996/6/11,0.9,4.42940001
1996/6/12,0.93,4.42940001
1996/6/13,0.95,4.42940001
1996/6/14,0.92,4.42940001
1996/6/17,0.9,4.42940001
1996/6/18,0.93,4.42940001
1996/6/19,0.93,4.42940001
1996/6/20,0.9,4.42940001
1996/6/21,0.9,4.42940001
1996/6/24,0.89,4.42940001
1996/6/25,0.88,4.42940001
1996/6/26,0.84,4.42940001
1996/6/27,0.82,4.42940001
1996/6/28,0.77,4.42940001
1996/7/1,0.75,4.42940001
1996/7/2,0.76,4.42940001
1996/7/3,0.78,4.42940001
1996/7/5,0.85,4.42940001
1996/7/8,0.83,4.42940001
1996/7/9,0.83,4.42940001
1996/7/10,0.82,4.42940001
1996/7/11,0.82,4.42940001
1996/7/12,0.81,4.42940001
1996/7/15,0.81,3.571699985
1996/7/16,0.84,3.571699985
1996/7/17,0.82,3.571699985
1996/7/18,0.71,3.571699985
1996/7/19,0.74,3.571699985
1996/7/22,0.76,3.571699985
1996/7/23,0.75,3.571699985
1996/7/24,0.77,3.571699985
1996/7/25,0.8,3.571699985
1996/7/26,0.77,3.571699985
1996/7/29,0.76,3.571699985
1996/7/30,0.77,3.571699985
1996/7/31,0.72,3.571699985
1996/8/1,0.67,3.571699985
1996/8/2,0.66,3.571699985
1996/8/5,0.68,3.571699985
1996/8/6,0.68,3.571699985
1996/8/7,0.68,3.571699985
1996/8/8,0.67,3.571699985
1996/8/9,0.68,3.571699985
1996/8/12,0.66,3.571699985
1996/8/13,0.69,3.571699985
1996/8/14,0.72,3.571699985
1996/8/15,0.71,3.571699985
1996/8/16,0.7,3.571699985
1996/8/19,0.7,3.571699985
1996/8/20,0.72,3.571699985
1996/8/21,0.73,3.571699985
1996/8/22,0.76,3.571699985
1996/8/23,0.79,3.571699985
1996/8/26,0.8,3.571699985
1996/8/27,0.79,3.571699985
1996/8/28,0.79,3.571699985
1996/8/29,0.79,3.571699985
1996/8/30,0.82,3.571699985
