DATE,10M1,3Q_LAG
1996/5/15,1.07,4.299300005
1996/5/16,1.1,4.299300005
1996/5/17,1.07,4.299300005
1996/5/20,1.06,4.299300005
1996/5/21,1.08,4.299300005
1996/5/22,1.07,4.299300005
1996/5/23,1.05,4.299300005
1996/5/24,1.04,4.299300005
1996/5/28,1.04,4.299300005
1996/5/29,1.07,4.299300005
1996/5/30,1.07,4.299300005
1996/5/31,1.08,4.299300005
1996/6/3,1.09,4.299300005
1996/6/4,1.08,4.299300005
1996/6/5,1.06,4.299300005
1996/6/6,1.05,4.299300005
1996/6/7,1.07,4.299300005
1996/6/10,1.09,4.299300005
1996/6/11,1.12,4.299300005
1996/6/12,1.15,4.299300005
1996/6/13,1.16,4.299300005
1996/6/14,1.15,4.299300005
1996/6/17,1.12,4.299300005
1996/6/18,1.15,4.299300005
1996/6/19,1.15,4.299300005
1996/6/20,1.11,4.299300005
1996/6/21,1.12,4.299300005
1996/6/24,1.11,4.299300005
1996/6/25,1.09,4.299300005
1996/6/26,1.08,4.299300005
1996/6/27,1.06,4.299300005
1996/6/28,1.03,4.299300005
1996/7/1,1,4.299300005
1996/7/2,1,4.299300005
1996/7/3,1.03,4.299300005
1996/7/5,1.09,4.37239999
1996/7/8,1.07,4.37239999
1996/7/9,1.05,4.37239999
1996/7/10,1.06,4.37239999
1996/7/11,1.05,4.37239999
1996/7/12,1.01,4.37239999
1996/7/15,1.03,4.37239999
1996/7/16,1.07,4.37239999
1996/7/17,1.04,4.37239999
1996/7/18,0.93,4.37239999
1996/7/19,0.97,4.37239999
1996/7/22,0.98,4.37239999
1996/7/23,0.95,4.37239999
1996/7/24,1.01,4.37239999
1996/7/25,1.02,4.37239999
1996/7/26,1,4.37239999
1996/7/29,1,4.37239999
1996/7/30,1.01,4.37239999
1996/7/31,0.95,4.37239999
1996/8/1,0.91,4.37239999
1996/8/2,0.91,4.37239999
1996/8/5,0.93,4.37239999
1996/8/6,0.93,4.37239999
1996/8/7,0.93,4.37239999
1996/8/8,0.94,4.37239999
1996/8/9,0.93,4.37239999
1996/8/12,0.91,4.37239999
1996/8/13,0.94,4.37239999
1996/8/14,0.97,4.37239999
1996/8/15,0.96,4.37239999
1996/8/16,0.95,4.37239999
1996/8/19,0.95,4.37239999
1996/8/20,0.97,4.37239999
1996/8/21,0.99,4.37239999
1996/8/22,1,4.37239999
1996/8/23,1.03,4.37239999
1996/8/26,1.03,4.37239999
1996/8/27,1.02,4.37239999
1996/8/28,1.02,4.37239999
1996/8/29,1.04,4.37239999
1996/8/30,1.05,4.37239999
1996/9/3,0.98,4.37239999
1996/9/4,0.97,4.37239999
1996/9/5,1,4.37239999
1996/9/6,1.02,4.37239999
1996/9/9,0.99,4.37239999
1996/9/10,1.01,4.37239999
1996/9/11,1,4.37239999
1996/9/12,0.98,4.37239999
1996/9/13,1,4.37239999
1996/9/16,0.99,4.37239999
1996/9/17,0.98,4.37239999
1996/9/18,0.99,4.37239999
1996/9/19,1.02,4.37239999
1996/9/20,1,4.37239999
1996/9/23,0.98,4.37239999
1996/9/24,1.04,4.37239999
1996/9/25,1.01,4.37239999
1996/9/26,1.01,4.37239999
1996/9/27,1,4.37239999
1996/9/30,1.01,4.37239999
1996/10/1,1,4.37239999
1996/10/2,1,4.37239999
1996/10/3,1,4.37239999
1996/10/4,1.01,4.42940001
1996/10/7,1,4.42940001
1996/10/8,1,4.42940001
1996/10/9,0.99,4.42940001
1996/10/10,0.95,4.42940001
1996/10/11,0.98,4.42940001
1996/10/15,0.98,4.42940001
1996/10/16,0.99,4.42940001
1996/10/17,0.99,4.42940001
1996/10/18,0.98,4.42940001
1996/10/21,0.97,4.42940001
1996/10/22,0.99,4.42940001
1996/10/23,1,4.42940001
1996/10/24,1.01,4.42940001
1996/10/25,0.99,4.42940001
1996/10/28,1,4.42940001
1996/10/29,0.94,4.42940001
1996/10/30,0.94,4.42940001
1996/10/31,0.93,4.42940001
1996/11/1,0.92,4.42940001
1996/11/4,0.9,4.42940001
1996/11/5,0.85,4.42940001
1996/11/6,0.86,4.42940001
1996/11/7,0.82,4.42940001
1996/11/8,0.84,4.42940001
1996/11/12,0.76,4.42940001
1996/11/13,0.78,4.42940001
1996/11/14,0.75,4.42940001
1996/11/15,0.79,4.42940001
1996/11/18,0.79,4.42940001
1996/11/19,0.77,4.42940001
1996/11/20,0.74,4.42940001
1996/11/21,0.72,4.42940001
1996/11/22,0.71,4.42940001
1996/11/25,0.7,4.42940001
1996/11/26,0.72,4.42940001
1996/11/27,0.73,4.42940001
1996/11/29,0.68,4.42940001
1996/12/2,0.68,4.42940001
1996/12/3,0.67,4.42940001
1996/12/4,0.7,4.42940001
1996/12/5,0.78,4.42940001
1996/12/6,0.81,4.42940001
1996/12/9,0.78,4.42940001
1996/12/10,0.8,4.42940001
1996/12/11,0.89,4.42940001
1996/12/12,0.91,4.42940001
1996/12/13,0.87,4.42940001
1996/12/16,0.9,4.42940001
1996/12/17,0.91,4.42940001
1996/12/18,0.91,4.42940001
1996/12/19,0.86,4.42940001
1996/12/20,0.86,4.42940001
1996/12/23,0.82,4.42940001
1996/12/24,0.85,4.42940001
1996/12/26,0.85,4.42940001
1996/12/27,0.83,4.42940001
1996/12/30,0.84,4.42940001
1996/12/31,0.92,4.42940001
1997/1/2,0.91,4.42940001
1997/1/3,0.92,4.42940001
1997/1/6,0.93,4.42940001
1997/1/7,0.96,4.42940001
1997/1/8,0.99,4.42940001
1997/1/9,0.95,3.571699985
1997/1/10,0.97,3.571699985
1997/1/13,0.97,3.571699985
1997/1/14,0.93,3.571699985
1997/1/15,0.96,3.571699985
1997/1/16,0.96,3.571699985
1997/1/17,0.96,3.571699985
1997/1/21,0.92,3.571699985
1997/1/22,0.96,3.571699985
1997/1/23,0.98,3.571699985
1997/1/24,1.02,3.571699985
1997/1/27,1.03,3.571699985
1997/1/28,1.03,3.571699985
1997/1/29,1.02,3.571699985
1997/1/30,0.98,3.571699985
1997/1/31,0.95,3.571699985
1997/2/3,0.93,3.571699985
1997/2/4,0.91,3.571699985
1997/2/5,0.94,3.571699985
1997/2/6,0.96,3.571699985
1997/2/7,0.94,3.571699985
1997/2/10,0.93,3.571699985
1997/2/11,0.91,3.571699985
1997/2/12,0.87,3.571699985
1997/2/13,0.84,3.571699985
1997/2/14,0.83,3.571699985
1997/2/18,0.82,3.571699985
1997/2/19,0.84,3.571699985
1997/2/20,0.89,3.571699985
1997/2/21,0.88,3.571699985
1997/2/24,0.89,3.571699985
1997/2/25,0.88,3.571699985
1997/2/26,0.92,3.571699985
1997/2/27,0.92,3.571699985
1997/2/28,0.89,3.571699985
1997/3/3,0.9,3.571699985
1997/3/4,0.9,3.571699985
1997/3/5,0.89,3.571699985
1997/3/6,0.9,3.571699985
1997/3/7,0.89,3.571699985
1997/3/10,0.86,3.571699985
1997/3/11,0.89,3.571699985
1997/3/12,0.89,3.571699985
1997/3/13,0.96,3.571699985
1997/3/14,0.97,3.571699985
1997/3/17,0.95,3.571699985
1997/3/18,0.95,3.571699985
1997/3/19,0.95,3.571699985
1997/3/20,0.92,3.571699985
1997/3/21,0.86,3.571699985
1997/3/24,0.85,3.571699985
1997/3/25,0.84,3.571699985
1997/3/26,0.83,3.571699985
1997/3/27,0.88,3.571699985
1997/3/31,0.9,3.571699985
1997/4/1,0.9,3.571699985
1997/4/2,0.9,3.571699985
1997/4/3,0.91,3.571699985
1997/4/4,0.94,3.571699985
1997/4/7,0.9,3.571699985
1997/4/8,0.93,3.571699985
1997/4/9,0.93,3.571699985
1997/4/10,0.92,2.930100005
1997/4/11,0.94,2.930100005
1997/4/14,0.94,2.930100005
1997/4/15,0.89,2.930100005
1997/4/16,0.91,2.930100005
1997/4/17,0.9,2.930100005
1997/4/18,0.9,2.930100005
1997/4/21,0.9,2.930100005
1997/4/22,0.87,2.930100005
1997/4/23,0.89,2.930100005
1997/4/24,0.88,2.930100005
1997/4/25,0.86,2.930100005
1997/4/28,0.86,2.930100005
1997/4/29,0.85,2.930100005
1997/4/30,0.82,2.930100005
1997/5/1,0.8,2.930100005
1997/5/2,0.8,2.930100005
1997/5/5,0.79,2.930100005
1997/5/6,0.77,2.930100005
1997/5/7,0.81,2.930100005
1997/5/8,0.79,2.930100005
1997/5/9,0.81,2.930100005
1997/5/12,0.8,2.930100005
1997/5/13,0.83,2.930100005
1997/5/14,0.82,2.930100005
1997/5/15,0.83,2.930100005
1997/5/16,0.83,2.930100005
1997/5/19,0.82,2.930100005
1997/5/20,0.87,2.930100005
1997/5/21,0.93,2.930100005
1997/5/22,0.89,2.930100005
1997/5/23,0.89,2.930100005
1997/5/27,0.9,2.930100005
1997/5/28,0.89,2.930100005
1997/5/29,0.91,2.930100005
1997/5/30,0.89,2.930100005
1997/6/2,0.88,2.930100005
1997/6/3,0.86,2.930100005
1997/6/4,0.85,2.930100005
1997/6/5,0.86,2.930100005
1997/6/6,0.8,2.930100005
1997/6/9,0.8,2.930100005
1997/6/10,0.82,2.930100005
1997/6/11,0.81,2.930100005
1997/6/12,0.8,2.930100005
1997/6/13,0.78,2.930100005
1997/6/16,0.75,2.930100005
1997/6/17,0.77,2.930100005
1997/6/18,0.74,2.930100005
1997/6/19,0.75,2.930100005
1997/6/20,0.74,2.930100005
1997/6/23,0.74,2.930100005
1997/6/24,0.76,2.930100005
1997/6/25,0.78,2.930100005
1997/6/26,0.87,2.930100005
1997/6/27,0.84,2.930100005
1997/6/30,0.84,2.930100005
1997/7/1,0.81,2.930100005
1997/7/2,0.78,2.930100005
1997/7/3,0.74,2.930100005
1997/7/7,0.72,2.930100005
1997/7/8,0.72,6.239500015
1997/7/9,0.72,6.239500015
1997/7/10,0.73,6.239500015
1997/7/11,0.71,6.239500015
1997/7/14,0.7,6.239500015
1997/7/15,0.7,6.239500015
1997/7/16,0.69,6.239500015
1997/7/17,0.62,6.239500015
1997/7/18,0.65,6.239500015
1997/7/21,0.66,6.239500015
1997/7/22,0.63,6.239500015
1997/7/23,0.62,6.239500015
1997/7/24,0.64,6.239500015
1997/7/25,0.65,6.239500015
1997/7/28,0.64,6.239500015
1997/7/29,0.64,6.239500015
1997/7/30,0.59,6.239500015
1997/7/31,0.57,6.239500015
1997/8/1,0.68,6.239500015
1997/8/4,0.7,6.239500015
1997/8/5,0.68,6.239500015
1997/8/6,0.68,6.239500015
1997/8/7,0.7,6.239500015
1997/8/8,0.78,6.239500015
1997/8/11,0.73,6.239500015
1997/8/12,0.76,6.239500015
1997/8/13,0.76,6.239500015
1997/8/14,0.7,6.239500015
1997/8/15,0.74,6.239500015
1997/8/18,0.71,6.239500015
1997/8/19,0.7,6.239500015
1997/8/20,0.71,6.239500015
1997/8/21,0.73,6.239500015
1997/8/22,0.81,6.239500015
1997/8/25,0.79,6.239500015
1997/8/26,0.78,6.239500015
1997/8/27,0.78,6.239500015
1997/8/28,0.74,6.239500015
1997/8/29,0.75,6.239500015
1997/9/2,0.74,6.239500015
1997/9/3,0.76,6.239500015
1997/9/4,0.73,6.239500015
1997/9/5,0.79,6.239500015
1997/9/8,0.72,6.239500015
1997/9/9,0.74,6.239500015
1997/9/10,0.76,6.239500015
1997/9/11,0.8,6.239500015
1997/9/12,0.75,6.239500015
1997/9/15,0.74,6.239500015
1997/9/16,0.64,6.239500015
1997/9/17,0.64,6.239500015
1997/9/18,0.64,6.239500015
1997/9/19,0.61,6.239500015
1997/9/22,0.6,6.239500015
1997/9/23,0.62,6.239500015
1997/9/24,0.58,6.239500015
1997/9/25,0.63,6.239500015
1997/9/26,0.61,6.239500015
1997/9/29,0.63,6.239500015
1997/9/30,0.65,6.239500015
1997/10/1,0.6,6.239500015
1997/10/2,0.57,6.239500015
1997/10/3,0.59,6.239500015
1997/10/6,0.56,2.729200005
1997/10/7,0.56,2.729200005
1997/10/8,0.62,2.729200005
1997/10/9,0.61,2.729200005
1997/10/10,0.61,2.729200005
1997/10/14,0.57,2.729200005
1997/10/15,0.58,2.729200005
1997/10/16,0.58,2.729200005
1997/10/17,0.61,2.729200005
1997/10/20,0.59,2.729200005
1997/10/21,0.57,2.729200005
1997/10/22,0.54,2.729200005
1997/10/23,0.56,2.729200005
1997/10/24,0.55,2.729200005
1997/10/27,0.62,2.729200005
1997/10/28,0.57,2.729200005
1997/10/29,0.56,2.729200005
1997/10/30,0.51,2.729200005
1997/10/31,0.48,2.729200005
1997/11/3,0.47,2.729200005
1997/11/4,0.49,2.729200005
1997/11/5,0.5,2.729200005
1997/11/6,0.48,2.729200005
1997/11/7,0.48,2.729200005
1997/11/10,0.45,2.729200005
1997/11/12,0.46,2.729200005
1997/11/13,0.45,2.729200005
1997/11/14,0.43,2.729200005
1997/11/17,0.4,2.729200005
1997/11/18,0.37,2.729200005
1997/11/19,0.35,2.729200005
1997/11/20,0.35,2.729200005
1997/11/21,0.39,2.729200005
1997/11/24,0.39,2.729200005
1997/11/25,0.36,2.729200005
1997/11/26,0.36,2.729200005
1997/11/28,0.34,2.729200005
1997/12/1,0.3,2.729200005
1997/12/2,0.3,2.729200005
1997/12/3,0.3,2.729200005
1997/12/4,0.35,2.729200005
1997/12/5,0.36,2.729200005
1997/12/8,0.33,2.729200005
1997/12/9,0.36,2.729200005
1997/12/10,0.39,2.729200005
1997/12/11,0.34,2.729200005
1997/12/12,0.32,2.729200005
1997/12/15,0.31,2.729200005
1997/12/16,0.3,2.729200005
1997/12/17,0.31,2.729200005
1997/12/18,0.27,2.729200005
1997/12/19,0.22,2.729200005
1997/12/22,0.17,2.729200005
1997/12/23,0.18,2.729200005
1997/12/24,0.22,2.729200005
1997/12/26,0.21,2.729200005
1997/12/29,0.21,2.729200005
1997/12/30,0.25,2.729200005
1997/12/31,0.24,2.729200005
1998/1/2,0.21,2.729200005
1998/1/5,0.17,2.729200005
1998/1/6,0.19,2.729200005
1998/1/7,0.24,2.729200005
1998/1/8,0.29,2.729200005
1998/1/9,0.32,0.970800005
1998/1/12,0.26,0.970800005
1998/1/13,0.24,0.970800005
1998/1/14,0.26,0.970800005
1998/1/15,0.29,0.970800005
1998/1/16,0.3,0.970800005
1998/1/20,0.33,0.970800005
1998/1/21,0.32,0.970800005
1998/1/22,0.38,0.970800005
1998/1/23,0.45,0.970800005
1998/1/26,0.38,0.970800005
1998/1/27,0.38,0.970800005
1998/1/28,0.36,0.970800005
1998/1/29,0.34,0.970800005
1998/1/30,0.29,0.970800005
1998/2/2,0.31,0.970800005
1998/2/3,0.31,0.970800005
1998/2/4,0.33,0.970800005
1998/2/5,0.36,0.970800005
1998/2/6,0.35,0.970800005
1998/2/9,0.37,0.970800005
1998/2/10,0.35,0.970800005
1998/2/11,0.24,0.970800005
1998/2/12,0.24,0.970800005
1998/2/13,0.23,0.970800005
1998/2/17,0.19,0.970800005
1998/2/18,0.22,0.970800005
1998/2/19,0.23,0.970800005
1998/2/20,0.24,0.970800005
1998/2/23,0.23,0.970800005
1998/2/24,0.22,0.970800005
1998/2/25,0.2,0.970800005
1998/2/26,0.23,0.970800005
1998/2/27,0.21,0.970800005
1998/3/2,0.29,0.970800005
1998/3/3,0.31,0.970800005
1998/3/4,0.33,0.970800005
1998/3/5,0.36,0.970800005
1998/3/6,0.33,0.970800005
1998/3/9,0.28,0.970800005
1998/3/10,0.29,0.970800005
1998/3/11,0.26,0.970800005
1998/3/12,0.22,0.970800005
1998/3/13,0.23,0.970800005
1998/3/16,0.21,0.970800005
1998/3/17,0.2,0.970800005
1998/3/18,0.22,0.970800005
1998/3/19,0.21,0.970800005
1998/3/20,0.21,0.970800005
1998/3/23,0.21,0.970800005
1998/3/24,0.21,0.970800005
1998/3/25,0.24,0.970800005
1998/3/26,0.27,0.970800005
1998/3/27,0.25,0.970800005
1998/3/30,0.28,0.970800005
1998/3/31,0.26,0.970800005
1998/4/1,0.25,0.970800005
1998/4/2,0.21,0.970800005
1998/4/3,0.22,0.970800005
1998/4/6,0.21,0.970800005
1998/4/7,0.25,0.970800005
1998/4/8,0.28,0.970800005
1998/4/9,0.26,2.419100005
1998/4/13,0.24,2.419100005
1998/4/14,0.23,2.419100005
1998/4/15,0.22,2.419100005
1998/4/16,0.22,2.419100005
1998/4/17,0.23,2.419100005
1998/4/20,0.26,2.419100005
1998/4/21,0.27,2.419100005
1998/4/22,0.27,2.419100005
1998/4/23,0.29,2.419100005
1998/4/24,0.28,2.419100005
1998/4/27,0.32,2.419100005
1998/4/28,0.32,2.419100005
1998/4/29,0.32,2.419100005
1998/4/30,0.28,2.419100005
1998/5/1,0.26,2.419100005
1998/5/4,0.25,2.419100005
1998/5/5,0.25,2.419100005
1998/5/6,0.26,2.419100005
1998/5/7,0.25,2.419100005
1998/5/8,0.27,2.419100005
1998/5/11,0.31,2.419100005
1998/5/12,0.26,2.419100005
1998/5/13,0.2,2.419100005
1998/5/14,0.19,2.419100005
1998/5/15,0.22,2.419100005
1998/5/18,0.19,2.419100005
1998/5/19,0.2,2.419100005
1998/5/20,0.19,2.419100005
1998/5/21,0.18,2.419100005
1998/5/22,0.19,2.419100005
1998/5/26,0.14,2.419100005
1998/5/27,0.15,2.419100005
1998/5/28,0.15,2.419100005
1998/5/29,0.14,2.419100005
1998/6/1,0.13,2.419100005
1998/6/2,0.15,2.419100005
1998/6/3,0.15,2.419100005
1998/6/4,0.16,2.419100005
1998/6/5,0.13,2.419100005
1998/6/8,0.12,2.419100005
1998/6/9,0.13,2.419100005
1998/6/10,0.07,2.419100005
1998/6/11,0.07,2.419100005
1998/6/12,0.08,2.419100005
1998/6/15,0.05,2.419100005
1998/6/16,0.06,2.419100005
1998/6/17,0.1,2.419100005
1998/6/18,0.08,2.419100005
1998/6/19,0.07,2.419100005
1998/6/22,0.05,2.419100005
1998/6/23,0.04,2.419100005
1998/6/24,0.05,2.419100005
1998/6/25,0.05,2.419100005
1998/6/26,0.06,2.419100005
1998/6/29,0.07,2.419100005
1998/6/30,0.06,2.419100005
1998/7/1,0.07,2.419100005
1998/7/2,0.07,2.419100005
1998/7/6,0.05,2.419100005
1998/7/7,0.07,2.419100005
1998/7/8,0.09,4.980599995
1998/7/9,0.08,4.980599995
1998/7/10,0.09,4.980599995
1998/7/13,0.11,4.980599995
1998/7/14,0.13,4.980599995
1998/7/15,0.13,4.980599995
1998/7/16,0.12,4.980599995
1998/7/17,0.14,4.980599995
1998/7/20,0.11,4.980599995
1998/7/21,0.08,4.980599995
1998/7/22,0.09,4.980599995
1998/7/23,0.1,4.980599995
1998/7/24,0.09,4.980599995
1998/7/27,0.11,4.980599995
1998/7/28,0.15,4.980599995
1998/7/29,0.15,4.980599995
1998/7/30,0.12,4.980599995
1998/7/31,0.12,4.980599995
1998/8/3,0.09,4.980599995
1998/8/4,0.1,4.980599995
1998/8/5,0.13,4.980599995
1998/8/6,0.14,4.980599995
1998/8/7,0.16,4.980599995
1998/8/10,0.18,4.980599995
1998/8/11,0.17,4.980599995
1998/8/12,0.19,4.980599995
1998/8/13,0.18,4.980599995
1998/8/14,0.15,4.980599995
1998/8/17,0.16,4.980599995
1998/8/18,0.15,4.980599995
1998/8/19,0.17,4.980599995
1998/8/20,0.14,4.980599995
1998/8/21,0.13,4.980599995
1998/8/24,0.12,4.980599995
1998/8/25,0.08,4.980599995
1998/8/26,0.1,4.980599995
1998/8/27,0.1,4.980599995
1998/8/28,0.13,4.980599995
1998/8/31,0.1,4.980599995
1998/9/1,0.18,4.980599995
1998/9/2,0.19,4.980599995
1998/9/3,0.13,4.980599995
1998/9/4,0.11,4.980599995
1998/9/8,0.13,4.980599995
1998/9/9,0.14,4.980599995
1998/9/10,0.16,4.980599995
1998/9/11,0.12,4.980599995
1998/9/14,0.1,4.980599995
1998/9/15,0.13,4.980599995
1998/9/16,0.1,4.980599995
1998/9/17,0.04,4.980599995
1998/9/18,0,4.980599995
1998/9/21,-0.02,4.980599995
1998/9/22,0.01,4.980599995
1998/9/23,0.09,4.980599995
1998/9/24,0.12,4.980599995
1998/9/25,0.11,4.980599995
1998/9/28,0.08,4.980599995
1998/9/29,0.06,4.980599995
1998/9/30,0.03,4.980599995
1998/10/1,0.05,4.980599995
1998/10/2,0.02,4.980599995
1998/10/5,-0.02,4.980599995
1998/10/6,0.02,4.980599995
1998/10/7,0.11,1.073700005
1998/10/8,0.45,1.073700005
1998/10/9,0.61,1.073700005
1998/10/13,0.48,1.073700005
1998/10/14,0.39,1.073700005
1998/10/15,0.33,1.073700005
1998/10/16,0.58,1.073700005
1998/10/19,0.55,1.073700005
1998/10/20,0.59,1.073700005
1998/10/21,0.57,1.073700005
1998/10/22,0.58,1.073700005
1998/10/23,0.63,1.073700005
1998/10/26,0.6,1.073700005
1998/10/27,0.59,1.073700005
1998/10/28,0.53,1.073700005
1998/10/29,0.46,1.073700005
1998/10/30,0.46,1.073700005
1998/11/2,0.44,1.073700005
1998/11/3,0.45,1.073700005
1998/11/4,0.37,1.073700005
1998/11/5,0.29,1.073700005
1998/11/6,0.29,1.073700005
1998/11/9,0.34,1.073700005
1998/11/10,0.28,1.073700005
1998/11/12,0.27,1.073700005
1998/11/13,0.3,1.073700005
1998/11/16,0.3,1.073700005
1998/11/17,0.35,1.073700005
1998/11/18,0.32,1.073700005
1998/11/19,0.3,1.073700005
1998/11/20,0.26,1.073700005
1998/11/23,0.27,1.073700005
1998/11/24,0.25,1.073700005
1998/11/25,0.23,1.073700005
1998/11/27,0.22,1.073700005
1998/11/30,0.21,1.073700005
1998/12/1,0.21,1.073700005
1998/12/2,0.18,1.073700005
1998/12/3,0.17,1.073700005
1998/12/4,0.13,1.073700005
1998/12/7,0.11,1.073700005
1998/12/8,0.11,1.073700005
1998/12/9,0.1,1.073700005
1998/12/10,0.08,1.073700005
1998/12/11,0.12,1.073700005
1998/12/14,0.11,1.073700005
1998/12/15,0.13,1.073700005
1998/12/16,0.14,1.073700005
1998/12/17,0.13,1.073700005
1998/12/18,0.1,1.073700005
1998/12/21,0.11,1.073700005
1998/12/22,0.14,1.073700005
1998/12/23,0.12,1.073700005
1998/12/24,0.14,1.073700005
1998/12/28,0.13,1.073700005
1998/12/29,0.09,1.073700005
1998/12/30,0.11,1.073700005
1998/12/31,0.12,1.073700005
1999/1/4,0.11,1.073700005
1999/1/5,0.18,1.073700005
1999/1/6,0.2,1.073700005
1999/1/7,0.26,1.073700005
1999/1/8,0.29,1.073700005
1999/1/11,0.28,1.073700005
1999/1/12,0.27,0.3269
1999/1/13,0.25,0.3269
1999/1/14,0.22,0.3269
1999/1/15,0.2,0.3269
1999/1/19,0.22,0.3269
1999/1/20,0.23,0.3269
1999/1/21,0.22,0.3269
1999/1/22,0.18,0.3269
1999/1/25,0.19,0.3269
1999/1/26,0.18,0.3269
1999/1/27,0.17,0.3269
1999/1/28,0.15,0.3269
1999/1/29,0.15,0.3269
1999/2/1,0.17,0.3269
1999/2/2,0.2,0.3269
1999/2/3,0.24,0.3269
1999/2/4,0.26,0.3269
1999/2/5,0.28,0.3269
1999/2/8,0.28,0.3269
1999/2/9,0.26,0.3269
1999/2/10,0.26,0.3269
1999/2/11,0.27,0.3269
1999/2/12,0.32,0.3269
1999/2/16,0.3,0.3269
1999/2/17,0.29,0.3269
1999/2/18,0.32,0.3269
1999/2/19,0.36,0.3269
1999/2/22,0.3,0.3269
1999/2/23,0.32,0.3269
1999/2/24,0.33,0.3269
1999/2/25,0.46,0.3269
1999/2/26,0.41,0.3269
1999/3/1,0.49,0.3269
1999/3/2,0.42,0.3269
1999/3/3,0.5,0.3269
1999/3/4,0.51,0.3269
1999/3/5,0.5,0.3269
1999/3/8,0.46,0.3269
1999/3/9,0.42,0.3269
1999/3/10,0.45,0.3269
1999/3/11,0.44,0.3269
1999/3/12,0.4,0.3269
1999/3/15,0.39,0.3269
1999/3/16,0.37,0.3269
1999/3/17,0.4,0.3269
1999/3/18,0.39,0.3269
1999/3/19,0.44,0.3269
1999/3/22,0.44,0.3269
1999/3/23,0.46,0.3269
1999/3/24,0.44,0.3269
1999/3/25,0.44,0.3269
1999/3/26,0.47,0.3269
1999/3/29,0.53,0.3269
1999/3/30,0.49,0.3269
1999/3/31,0.53,0.3269
1999/4/1,0.54,0.3269
1999/4/2,0.53,0.3269
1999/4/5,0.53,0.3269
1999/4/6,0.47,0.3269
1999/4/7,0.45,0.3269
1999/4/8,0.39,0.3269
1999/4/9,0.42,0.3269
1999/4/12,0.4,0.86119999
1999/4/13,0.46,0.86119999
1999/4/14,0.48,0.86119999
1999/4/15,0.52,0.86119999
1999/4/16,0.52,0.86119999
1999/4/19,0.49,0.86119999
1999/4/20,0.49,0.86119999
1999/4/21,0.49,0.86119999
1999/4/22,0.52,0.86119999
1999/4/23,0.55,0.86119999
1999/4/26,0.51,0.86119999
1999/4/27,0.48,0.86119999
1999/4/28,0.52,0.86119999
1999/4/29,0.54,0.86119999
1999/4/30,0.58,0.86119999
1999/5/3,0.59,0.86119999
1999/5/4,0.62,0.86119999
1999/5/5,0.65,0.86119999
1999/5/6,0.73,0.86119999
1999/5/7,0.76,0.86119999
1999/5/10,0.77,0.86119999
1999/5/11,0.79,0.86119999
1999/5/12,0.72,0.86119999
1999/5/13,0.66,0.86119999
1999/5/14,0.76,0.86119999
1999/5/17,0.76,0.86119999
1999/5/18,0.76,0.86119999
1999/5/19,0.7,0.86119999
1999/5/20,0.72,0.86119999
1999/5/21,0.65,0.86119999
1999/5/24,0.64,0.86119999
1999/5/25,0.59,0.86119999
1999/5/26,0.63,0.86119999
1999/5/27,0.64,0.86119999
1999/5/28,0.67,0.86119999
1999/6/1,0.69,0.86119999
1999/6/2,0.73,0.86119999
1999/6/3,0.73,0.86119999
1999/6/4,0.75,0.86119999
1999/6/7,0.73,0.86119999
1999/6/8,0.73,0.86119999
1999/6/9,0.75,0.86119999
1999/6/10,0.79,0.86119999
1999/6/11,0.86,0.86119999
1999/6/14,0.85,0.86119999
1999/6/15,0.89,0.86119999
1999/6/16,0.94,0.86119999
1999/6/17,0.84,0.86119999
1999/6/18,0.86,0.86119999
1999/6/21,0.89,0.86119999
1999/6/22,0.79,0.86119999
1999/6/23,0.82,0.86119999
1999/6/24,0.87,0.86119999
1999/6/25,0.84,0.86119999
1999/6/28,0.81,0.86119999
1999/6/29,0.76,0.86119999
1999/6/30,0.74,0.86119999
1999/7/1,0.76,0.86119999
1999/7/2,0.74,0.86119999
1999/7/6,0.8,0.86119999
1999/7/7,0.86,0.86119999
1999/7/8,0.81,0.86119999
1999/7/9,0.8,0.86119999
1999/7/12,0.72,1.136199995
1999/7/13,0.71,1.136199995
1999/7/14,0.73,1.136199995
1999/7/15,0.71,1.136199995
1999/7/16,0.68,1.136199995
1999/7/19,0.66,1.136199995
1999/7/20,0.69,1.136199995
1999/7/21,0.74,1.136199995
1999/7/22,0.79,1.136199995
1999/7/23,0.82,1.136199995
1999/7/26,0.82,1.136199995
1999/7/27,0.79,1.136199995
1999/7/28,0.77,1.136199995
1999/7/29,0.77,1.136199995
1999/7/30,0.79,1.136199995
1999/8/2,0.77,1.136199995
1999/8/3,0.78,1.136199995
1999/8/4,0.84,1.136199995
1999/8/5,0.83,1.136199995
1999/8/6,0.86,1.136199995
1999/8/9,0.89,1.136199995
1999/8/10,0.92,1.136199995
1999/8/11,0.83,1.136199995
1999/8/12,0.83,1.136199995
1999/8/13,0.79,1.136199995
1999/8/16,0.74,1.136199995
1999/8/17,0.66,1.136199995
1999/8/18,0.69,1.136199995
1999/8/19,0.72,1.136199995
1999/8/20,0.72,1.136199995
1999/8/23,0.68,1.136199995
1999/8/24,0.67,1.136199995
1999/8/25,0.59,1.136199995
1999/8/26,0.57,1.136199995
1999/8/27,0.61,1.136199995
1999/8/30,0.64,1.136199995
1999/8/31,0.68,1.136199995
1999/9/1,0.69,1.136199995
1999/9/2,0.73,1.136199995
