DATE,10M1,5Q_LAG
2000/4/27,0.02,83.83429999
2000/4/28,-0.01,83.83429999
2000/5/1,0.05,83.83429999
2000/5/2,0.09,83.83429999
2000/5/3,0.17,83.83429999
2000/5/4,0.26,83.83429999
2000/5/5,0.22,83.83429999
2000/5/8,0.19,83.83429999
2000/5/9,0.16,83.83429999
2000/5/10,0.11,83.83429999
2000/5/11,0.06,83.83429999
2000/5/12,0.07,83.83429999
2000/5/15,0.03,83.83429999
2000/5/16,0,83.83429999
2000/5/17,0.06,83.83429999
2000/5/18,0.17,83.83429999
2000/5/19,0.19,83.83429999
2000/5/22,0.15,83.83429999
2000/5/23,0.15,83.83429999
2000/5/24,0.18,83.83429999
2000/5/25,0.12,83.83429999
2000/5/26,0.06,83.83429999
2000/5/30,0.1,83.83429999
2000/5/31,-0.08,83.83429999
2000/6/1,-0.12,83.83429999
2000/6/2,-0.08,83.83429999
2000/6/5,-0.1,83.83429999
2000/6/6,-0.1,83.83429999
2000/6/7,-0.1,83.83429999
2000/6/8,-0.09,83.83429999
2000/6/9,-0.1,83.83429999
2000/6/12,-0.11,83.83429999
2000/6/13,-0.06,83.83429999
2000/6/14,-0.07,83.83429999
2000/6/15,-0.08,83.83429999
2000/6/16,-0.1,83.83429999
2000/6/19,-0.11,83.83429999
2000/6/20,-0.09,83.83429999
2000/6/21,-0.05,83.83429999
2000/6/22,-0.04,83.83429999
2000/6/23,0,83.83429999
2000/6/26,-0.05,83.83429999
2000/6/27,-0.06,83.83429999
2000/6/28,-0.03,83.83429999
2000/6/29,-0.07,83.83429999
2000/6/30,-0.05,83.83429999
2000/7/3,-0.07,83.83429999
2000/7/5,-0.07,83.83429999
2000/7/6,-0.05,83.83429999
2000/7/7,-0.06,83.83429999
2000/7/10,-0.05,83.83429999
2000/7/11,-0.03,83.83429999
2000/7/12,-0.01,35.92170001
2000/7/13,-0.06,35.92170001
2000/7/14,-0.02,35.92170001
2000/7/17,0.03,35.92170001
2000/7/18,0.03,35.92170001
2000/7/19,0.01,35.92170001
2000/7/20,-0.03,35.92170001
2000/7/21,-0.06,35.92170001
2000/7/24,-0.03,35.92170001
2000/7/25,-0.02,35.92170001
2000/7/26,-0.01,35.92170001
2000/7/27,-0.03,35.92170001
2000/7/28,-0.01,35.92170001
2000/7/31,-0.03,35.92170001
2000/8/1,-0.09,35.92170001
2000/8/2,-0.14,35.92170001
2000/8/3,-0.15,35.92170001
2000/8/4,-0.17,35.92170001
2000/8/7,-0.16,35.92170001
2000/8/8,-0.2,35.92170001
2000/8/9,-0.36,35.92170001
2000/8/10,-0.41,35.92170001
2000/8/11,-0.45,35.92170001
2000/8/14,-0.43,35.92170001
2000/8/15,-0.41,35.92170001
2000/8/16,-0.38,35.92170001
2000/8/17,-0.4,35.92170001
2000/8/18,-0.41,35.92170001
2000/8/21,-0.41,35.92170001
2000/8/22,-0.42,35.92170001
2000/8/23,-0.45,35.92170001
2000/8/24,-0.47,35.92170001
2000/8/25,-0.47,35.92170001
2000/8/28,-0.46,35.92170001
2000/8/29,-0.44,35.92170001
2000/8/30,-0.44,35.92170001
2000/8/31,-0.49,35.92170001
2000/9/1,-0.5,35.92170001
2000/9/5,-0.49,35.92170001
2000/9/6,-0.47,35.92170001
2000/9/7,-0.46,35.92170001
2000/9/8,-0.46,35.92170001
2000/9/11,-0.43,35.92170001
2000/9/12,-0.39,35.92170001
2000/9/13,-0.38,35.92170001
2000/9/14,-0.34,35.92170001
2000/9/15,-0.26,35.92170001
2000/9/18,-0.19,35.92170001
2000/9/19,-0.23,35.92170001
2000/9/20,-0.19,35.92170001
2000/9/21,-0.21,35.92170001
2000/9/22,-0.23,35.92170001
2000/9/25,-0.25,35.92170001
2000/9/26,-0.27,35.92170001
2000/9/27,-0.24,35.92170001
2000/9/28,-0.27,35.92170001
2000/9/29,-0.27,35.92170001
2000/10/2,-0.23,35.92170001
2000/10/3,-0.2,35.92170001
2000/10/4,-0.16,35.92170001
2000/10/5,-0.19,35.92170001
2000/10/6,-0.24,35.92170001
2000/10/10,-0.26,22.87800001
2000/10/11,-0.24,22.87800001
2000/10/12,-0.2,22.87800001
2000/10/13,-0.2,22.87800001
2000/10/16,-0.23,22.87800001
2000/10/17,-0.24,22.87800001
2000/10/18,-0.25,22.87800001
2000/10/19,-0.3,22.87800001
2000/10/20,-0.3,22.87800001
2000/10/23,-0.34,22.87800001
2000/10/24,-0.34,22.87800001
2000/10/25,-0.34,22.87800001
2000/10/26,-0.36,22.87800001
2000/10/27,-0.39,22.87800001
2000/10/30,-0.39,22.87800001
2000/10/31,-0.35,22.87800001
2000/11/1,-0.36,22.87800001
2000/11/2,-0.35,22.87800001
2000/11/3,-0.3,22.87800001
2000/11/6,-0.29,22.87800001
2000/11/7,-0.29,22.87800001
2000/11/8,-0.29,22.87800001
2000/11/9,-0.31,22.87800001
2000/11/10,-0.29,22.87800001
2000/11/13,-0.33,22.87800001
2000/11/14,-0.35,22.87800001
2000/11/15,-0.38,22.87800001
2000/11/16,-0.39,22.87800001
2000/11/17,-0.38,22.87800001
2000/11/20,-0.39,22.87800001
2000/11/21,-0.4,22.87800001
2000/11/22,-0.48,22.87800001
2000/11/24,-0.49,22.87800001
2000/11/27,-0.47,22.87800001
2000/11/28,-0.46,22.87800001
2000/11/29,-0.43,22.87800001
2000/11/30,-0.44,22.87800001
2000/12/1,-0.41,22.87800001
2000/12/4,-0.35,22.87800001
2000/12/5,-0.36,22.87800001
2000/12/6,-0.4,22.87800001
2000/12/7,-0.42,22.87800001
2000/12/8,-0.42,22.87800001
2000/12/11,-0.42,22.87800001
2000/12/12,-0.43,22.87800001
2000/12/13,-0.45,22.87800001
2000/12/14,-0.47,22.87800001
2000/12/15,-0.45,22.87800001
2000/12/18,-0.41,22.87800001
2000/12/19,-0.39,22.87800001
2000/12/20,-0.38,22.87800001
2000/12/21,-0.3,22.87800001
2000/12/22,-0.23,22.87800001
2000/12/26,-0.27,22.87800001
2000/12/27,-0.21,22.87800001
2000/12/28,-0.27,22.87800001
2000/12/29,-0.2,22.87800001
2001/1/2,-0.19,22.87800001
2001/1/3,0.1,22.87800001
2001/1/4,0.21,22.87800001
2001/1/5,0.33,19.7386
2001/1/8,0.33,19.7386
2001/1/9,0.27,19.7386
2001/1/10,0.28,19.7386
2001/1/11,0.3,19.7386
2001/1/12,0.29,19.7386
2001/1/16,0.29,19.7386
2001/1/17,0.28,19.7386
2001/1/18,0.36,19.7386
2001/1/19,0.4,19.7386
2001/1/22,0.46,19.7386
2001/1/23,0.45,19.7386
2001/1/24,0.47,19.7386
2001/1/25,0.46,19.7386
2001/1/26,0.49,19.7386
2001/1/29,0.54,19.7386
2001/1/30,0.56,19.7386
2001/1/31,0.59,19.7386
2001/2/1,0.54,19.7386
2001/2/2,0.5,19.7386
2001/2/5,0.48,19.7386
2001/2/6,0.48,19.7386
2001/2/7,0.37,19.7386
2001/2/8,0.36,19.7386
2001/2/9,0.35,19.7386
2001/2/12,0.35,19.7386
2001/2/13,0.3,19.7386
2001/2/14,0.29,19.7386
2001/2/15,0.29,19.7386
2001/2/16,0.33,19.7386
2001/2/20,0.34,19.7386
2001/2/21,0.4,19.7386
2001/2/22,0.47,19.7386
2001/2/23,0.52,19.7386
2001/2/26,0.57,19.7386
2001/2/27,0.49,19.7386
2001/2/28,0.45,19.7386
2001/3/1,0.42,19.7386
2001/3/2,0.47,19.7386
2001/3/5,0.47,19.7386
2001/3/6,0.49,19.7386
2001/3/7,0.48,19.7386
2001/3/8,0.47,19.7386
2001/3/9,0.49,19.7386
2001/3/12,0.49,19.7386
2001/3/13,0.52,19.7386
2001/3/14,0.55,19.7386
2001/3/15,0.62,19.7386
2001/3/16,0.59,19.7386
2001/3/19,0.57,19.7386
2001/3/20,0.6,19.7386
2001/3/21,0.63,19.7386
2001/3/22,0.63,19.7386
2001/3/23,0.63,19.7386
2001/3/26,0.67,19.7386
2001/3/27,0.71,19.7386
2001/3/28,0.75,19.7386
2001/3/29,0.82,19.7386
2001/3/30,0.84,19.7386
2001/4/2,0.88,19.7386
2001/4/3,0.93,19.7386
2001/4/4,0.97,19.7386
2001/4/5,0.97,19.7386
2001/4/6,0.99,19.7386
2001/4/9,0.99,16.63820001
2001/4/10,1.05,16.63820001
2001/4/11,1.01,16.63820001
2001/4/12,1,16.63820001
2001/4/16,1.02,16.63820001
2001/4/17,1.04,16.63820001
2001/4/18,1.17,16.63820001
2001/4/19,1.33,16.63820001
2001/4/20,1.41,16.63820001
2001/4/23,1.43,16.63820001
2001/4/24,1.46,16.63820001
2001/4/25,1.43,16.63820001
2001/4/26,1.37,16.63820001
2001/4/27,1.43,16.63820001
2001/4/30,1.41,16.63820001
2001/5/1,1.39,16.63820001
2001/5/2,1.36,16.63820001
2001/5/3,1.33,16.63820001
2001/5/4,1.42,16.63820001
2001/5/7,1.48,16.63820001
2001/5/8,1.54,16.63820001
2001/5/9,1.51,16.63820001
2001/5/10,1.53,16.63820001
2001/5/11,1.62,16.63820001
2001/5/14,1.67,16.63820001
2001/5/15,1.75,16.63820001
2001/5/16,1.76,16.63820001
2001/5/17,1.71,16.63820001
2001/5/18,1.62,16.63820001
2001/5/21,1.58,16.63820001
2001/5/22,1.63,16.63820001
2001/5/23,1.66,16.63820001
2001/5/24,1.73,16.63820001
2001/5/25,1.76,16.63820001
2001/5/29,1.78,16.63820001
2001/5/30,1.79,16.63820001
2001/5/31,1.8,16.63820001
2001/6/1,1.72,16.63820001
2001/6/4,1.67,16.63820001
2001/6/5,1.68,16.63820001
2001/6/6,1.65,16.63820001
2001/6/7,1.7,16.63820001
2001/6/8,1.74,16.63820001
2001/6/11,1.68,16.63820001
2001/6/12,1.65,16.63820001
2001/6/13,1.68,16.63820001
2001/6/14,1.7,16.63820001
2001/6/15,1.74,16.63820001
2001/6/18,1.79,16.63820001
2001/6/19,1.78,16.63820001
2001/6/20,1.79,16.63820001
2001/6/21,1.75,16.63820001
2001/6/22,1.73,16.63820001
2001/6/25,1.68,16.63820001
2001/6/26,1.71,16.63820001
2001/6/27,1.67,16.63820001
2001/6/28,1.66,16.63820001
2001/6/29,1.7,16.63820001
2001/7/2,1.63,16.63820001
2001/7/3,1.7,16.63820001
2001/7/5,1.74,16.63820001
2001/7/6,1.78,16.63820001
2001/7/9,1.71,16.63820001
2001/7/10,1.71,16.63820001
2001/7/11,1.71,22.02880001
2001/7/12,1.67,22.02880001
2001/7/13,1.63,22.02880001
2001/7/16,1.58,22.02880001
2001/7/17,1.59,22.02880001
2001/7/18,1.55,22.02880001
2001/7/19,1.53,22.02880001
2001/7/20,1.56,22.02880001
2001/7/23,1.54,22.02880001
2001/7/24,1.54,22.02880001
2001/7/25,1.58,22.02880001
2001/7/26,1.6,22.02880001
2001/7/27,1.56,22.02880001
2001/7/30,1.55,22.02880001
2001/7/31,1.54,22.02880001
2001/8/1,1.55,22.02880001
2001/8/2,1.6,22.02880001
2001/8/3,1.63,22.02880001
2001/8/6,1.63,22.02880001
2001/8/7,1.64,22.02880001
2001/8/8,1.53,22.02880001
2001/8/9,1.56,22.02880001
2001/8/10,1.54,22.02880001
2001/8/13,1.54,22.02880001
2001/8/14,1.51,22.02880001
2001/8/15,1.53,22.02880001
2001/8/16,1.52,22.02880001
2001/8/17,1.45,22.02880001
2001/8/20,1.47,22.02880001
2001/8/21,1.46,22.02880001
2001/8/22,1.47,22.02880001
2001/8/23,1.43,22.02880001
2001/8/24,1.45,22.02880001
2001/8/27,1.43,22.02880001
2001/8/28,1.39,22.02880001
2001/8/29,1.34,22.02880001
2001/8/30,1.41,22.02880001
2001/8/31,1.44,22.02880001
2001/9/4,1.44,22.02880001
2001/9/5,1.5,22.02880001
2001/9/6,1.46,22.02880001
2001/9/7,1.51,22.02880001
2001/9/10,1.53,22.02880001
2001/9/13,1.83,22.02880001
2001/9/14,1.84,22.02880001
2001/9/17,1.91,22.02880001
2001/9/18,2.03,22.02880001
2001/9/19,2.2,22.02880001
2001/9/20,2.19,22.02880001
2001/9/21,2.17,22.02880001
2001/9/24,2.17,22.02880001
2001/9/25,2.21,22.02880001
2001/9/26,2.17,22.02880001
2001/9/27,2.15,22.02880001
2001/9/28,2.11,22.02880001
2001/10/1,2.08,22.02880001
2001/10/2,2.1,22.02880001
2001/10/3,2.12,22.02880001
2001/10/4,2.16,22.02880001
2001/10/5,2.19,22.02880001
2001/10/9,2.27,22.02880001
2001/10/10,2.26,22.02880001
2001/10/11,2.25,23.82580001
2001/10/12,2.28,23.82580001
2001/10/15,2.23,23.82580001
2001/10/16,2.22,23.82580001
2001/10/17,2.22,23.82580001
2001/10/18,2.22,23.82580001
2001/10/19,2.29,23.82580001
2001/10/22,2.28,23.82580001
2001/10/23,2.29,23.82580001
2001/10/24,2.29,23.82580001
2001/10/25,2.3,23.82580001
2001/10/26,2.27,23.82580001
2001/10/29,2.32,23.82580001
2001/10/30,2.33,23.82580001
2001/10/31,2.23,23.82580001
2001/11/1,2.14,23.82580001
2001/11/2,2.3,23.82580001
2001/11/5,2.26,23.82580001
2001/11/6,2.33,23.82580001
2001/11/7,2.29,23.82580001
2001/11/8,2.32,23.82580001
2001/11/9,2.32,23.82580001
2001/11/13,2.34,23.82580001
2001/11/14,2.41,23.82580001
2001/11/15,2.45,23.82580001
2001/11/16,2.5,23.82580001
2001/11/19,2.49,23.82580001
2001/11/20,2.57,23.82580001
2001/11/21,2.6,23.82580001
2001/11/23,2.63,23.82580001
2001/11/26,2.62,23.82580001
2001/11/27,2.62,23.82580001
2001/11/28,2.72,23.82580001
2001/11/29,2.76,23.82580001
2001/11/30,2.72,23.82580001
2001/12/3,2.67,23.82580001
2001/12/4,2.63,23.82580001
2001/12/5,2.65,23.82580001
2001/12/6,2.69,23.82580001
2001/12/7,2.94,23.82580001
2001/12/10,3,23.82580001
2001/12/11,3.01,23.82580001
2001/12/12,2.89,23.82580001
2001/12/13,2.93,23.82580001
2001/12/14,3.02,23.82580001
2001/12/17,3.02,23.82580001
2001/12/18,2.92,23.82580001
2001/12/19,2.85,23.82580001
2001/12/20,2.86,23.82580001
2001/12/21,2.89,23.82580001
2001/12/24,2.94,23.82580001
2001/12/26,2.88,23.82580001
2001/12/27,2.86,23.82580001
2001/12/28,2.89,23.82580001
2001/12/31,2.9,23.82580001
2002/1/2,2.92,23.82580001
2002/1/3,2.92,23.82580001
2002/1/4,2.93,23.82580001
2002/1/7,2.9,23.82580001
2002/1/8,2.91,23.82580001
2002/1/9,2.93,23.82580001
2002/1/10,2.9,5.577300015
2002/1/11,2.94,5.577300015
2002/1/14,2.91,5.577300015
2002/1/15,2.89,5.577300015
2002/1/16,2.87,5.577300015
2002/1/17,2.89,5.577300015
2002/1/18,2.86,5.577300015
2002/1/22,2.85,5.577300015
2002/1/23,2.9,5.577300015
2002/1/24,2.85,5.577300015
2002/1/25,2.85,5.577300015
2002/1/28,2.84,5.577300015
2002/1/29,2.79,5.577300015
2002/1/30,2.79,5.577300015
2002/1/31,2.78,5.577300015
2002/2/1,2.8,5.577300015
2002/2/4,2.75,5.577300015
2002/2/5,2.7,5.577300015
2002/2/6,2.72,5.577300015
2002/2/7,2.73,5.577300015
2002/2/8,2.74,5.577300015
2002/2/11,2.7,5.577300015
2002/2/12,2.71,5.577300015
2002/2/13,2.74,5.577300015
2002/2/14,2.69,5.577300015
2002/2/15,2.66,5.577300015
2002/2/19,2.65,5.577300015
2002/2/20,2.64,5.577300015
2002/2/21,2.63,5.577300015
2002/2/22,2.62,5.577300015
2002/2/25,2.6,5.577300015
2002/2/26,2.62,5.577300015
2002/2/27,2.57,5.577300015
2002/2/28,2.63,5.577300015
2002/3/1,2.65,5.577300015
2002/3/4,2.66,5.577300015
2002/3/5,2.66,5.577300015
2002/3/6,2.72,5.577300015
2002/3/7,2.79,5.577300015
2002/3/8,2.76,5.577300015
2002/3/11,2.74,5.577300015
2002/3/12,2.75,5.577300015
2002/3/13,2.76,5.577300015
2002/3/14,2.81,5.577300015
2002/3/15,2.74,5.577300015
2002/3/18,2.67,5.577300015
2002/3/19,2.72,5.577300015
2002/3/20,2.74,5.577300015
2002/3/21,2.73,5.577300015
2002/3/22,2.7,5.577300015
2002/3/25,2.66,5.577300015
2002/3/26,2.66,5.577300015
2002/3/27,2.7,5.577300015
2002/3/28,2.72,5.577300015
2002/4/1,2.68,5.577300015
2002/4/2,2.68,5.577300015
2002/4/3,2.69,5.577300015
2002/4/4,2.67,5.577300015
2002/4/5,2.68,5.577300015
2002/4/8,2.64,5.577300015
2002/4/9,2.67,5.577300015
2002/4/10,2.72,5.577300015
2002/4/11,2.71,5.577300015
2002/4/12,2.74,0.949499985
2002/4/15,2.71,0.949499985
2002/4/16,2.74,0.949499985
2002/4/17,2.81,0.949499985
2002/4/18,2.83,0.949499985
2002/4/19,2.82,0.949499985
2002/4/22,2.78,0.949499985
2002/4/23,2.77,0.949499985
2002/4/24,2.76,0.949499985
2002/4/25,2.77,0.949499985
2002/4/26,2.77,0.949499985
2002/4/29,2.77,0.949499985
2002/4/30,2.76,0.949499985
2002/5/1,2.75,0.949499985
2002/5/2,2.78,0.949499985
2002/5/3,2.8,0.949499985
2002/5/6,2.8,0.949499985
2002/5/7,2.82,0.949499985
2002/5/8,2.87,0.949499985
2002/5/9,2.87,0.949499985
2002/5/10,2.88,0.949499985
2002/5/13,2.87,0.949499985
2002/5/14,2.89,0.949499985
2002/5/15,2.87,0.949499985
2002/5/16,2.85,0.949499985
2002/5/17,2.82,0.949499985
2002/5/20,2.8,0.949499985
2002/5/21,2.8,0.949499985
2002/5/22,2.79,0.949499985
2002/5/23,2.78,0.949499985
2002/5/24,2.79,0.949499985
2002/5/28,2.75,0.949499985
2002/5/29,2.76,0.949499985
2002/5/30,2.75,0.949499985
2002/5/31,2.74,0.949499985
2002/6/3,2.71,0.949499985
2002/6/4,2.73,0.949499985
2002/6/5,2.75,0.949499985
2002/6/6,2.74,0.949499985
2002/6/7,2.79,0.949499985
2002/6/10,2.77,0.949499985
2002/6/11,2.75,0.949499985
2002/6/12,2.73,0.949499985
2002/6/13,2.74,0.949499985
2002/6/14,2.67,0.949499985
2002/6/17,2.69,0.949499985
2002/6/18,2.72,0.949499985
2002/6/19,2.69,0.949499985
2002/6/20,2.73,0.949499985
2002/6/21,2.7,0.949499985
2002/6/24,2.72,0.949499985
2002/6/25,2.72,0.949499985
2002/6/26,2.7,0.949499985
2002/6/27,2.75,0.949499985
2002/6/28,2.8,0.949499985
2002/7/1,2.76,0.949499985
2002/7/2,2.73,0.949499985
2002/7/3,2.76,0.949499985
2002/7/5,2.82,0.949499985
2002/7/8,2.76,0.949499985
2002/7/9,2.77,0.949499985
2002/7/10,2.69,0.949499985
2002/7/11,2.71,0.949499985
2002/7/12,2.66,0.949499985
2002/7/15,2.69,2.2134
2002/7/16,2.76,2.2134
2002/7/17,2.72,2.2134
2002/7/18,2.71,2.2134
2002/7/19,2.67,2.2134
2002/7/22,2.57,2.2134
2002/7/23,2.56,2.2134
2002/7/24,2.6,2.2134
2002/7/25,2.57,2.2134
2002/7/26,2.63,2.2134
2002/7/29,2.69,2.2134
2002/7/30,2.69,2.2134
2002/7/31,2.71,2.2134
2002/8/1,2.72,2.2134
2002/8/2,2.68,2.2134
2002/8/5,2.61,2.2134
2002/8/6,2.73,2.2134
2002/8/7,2.71,2.2134
2002/8/8,2.72,2.2134
2002/8/9,2.59,2.2134
2002/8/12,2.47,2.2134
2002/8/13,2.42,2.2134
2002/8/14,2.29,2.2134
2002/8/15,2.39,2.2134
2002/8/16,2.5,2.2134
2002/8/19,2.43,2.2134
2002/8/20,2.4,2.2134
2002/8/21,2.43,2.2134
2002/8/22,2.45,2.2134
2002/8/23,2.45,2.2134
2002/8/26,2.43,2.2134
2002/8/27,2.4,2.2134
2002/8/28,2.37,2.2134
2002/8/29,2.41,2.2134
2002/8/30,2.4,2.2134
2002/9/3,2.27,2.2134
2002/9/4,2.27,2.2134
2002/9/5,2.25,2.2134
2002/9/6,2.3,2.2134
2002/9/9,2.28,2.2134
2002/9/10,2.23,2.2134
2002/9/11,2.23,2.2134
2002/9/12,2.19,2.2134
2002/9/13,2.18,2.2134
2002/9/16,2.12,2.2134
2002/9/17,2.1,2.2134
2002/9/18,2.11,2.2134
2002/9/19,2.11,2.2134
2002/9/20,2.11,2.2134
2002/9/23,2.02,2.2134
2002/9/24,2.01,2.2134
2002/9/25,2.04,2.2134
2002/9/26,2.11,2.2134
2002/9/27,2.07,2.2134
2002/9/30,2.1,2.2134
2002/10/1,2.16,2.2134
2002/10/2,2.18,2.2134
2002/10/3,2.17,2.2134
2002/10/4,2.11,2.2134
2002/10/7,2.05,2.2134
2002/10/8,2.05,2.2134
2002/10/9,2.06,2.2134
2002/10/10,2.08,3.196499985
2002/10/11,2.2,3.196499985
2002/10/15,2.28,3.196499985
2002/10/16,2.32,3.196499985
2002/10/17,2.38,3.196499985
2002/10/18,2.37,3.196499985
2002/10/21,2.38,3.196499985
2002/10/22,2.42,3.196499985
2002/10/23,2.42,3.196499985
2002/10/24,2.43,3.196499985
2002/10/25,2.43,3.196499985
2002/10/28,2.5,3.196499985
2002/10/29,2.44,3.196499985
2002/10/30,2.5,3.196499985
2002/10/31,2.47,3.196499985
2002/11/1,2.55,3.196499985
2002/11/4,2.59,3.196499985
2002/11/5,2.62,3.196499985
2002/11/6,2.63,3.196499985
2002/11/7,2.42,3.196499985
2002/11/8,2.42,3.196499985
2002/11/12,2.4,3.196499985
2002/11/13,2.42,3.196499985
2002/11/14,2.55,3.196499985
2002/11/15,2.56,3.196499985
2002/11/18,2.54,3.196499985
2002/11/19,2.5,3.196499985
2002/11/20,2.58,3.196499985
2002/11/21,2.62,3.196499985
2002/11/22,2.64,3.196499985
2002/11/25,2.63,3.196499985
2002/11/26,2.57,3.196499985
2002/11/27,2.68,3.196499985
2002/11/29,2.66,3.196499985
2002/12/2,2.66,3.196499985
2002/12/3,2.67,3.196499985
2002/12/4,2.65,3.196499985
2002/12/5,2.63,3.196499985
2002/12/6,2.62,3.196499985
2002/12/9,2.58,3.196499985
2002/12/10,2.58,3.196499985
2002/12/11,2.55,3.196499985
2002/12/12,2.55,3.196499985
2002/12/13,2.6,3.196499985
2002/12/16,2.65,3.196499985
2002/12/17,2.65,3.196499985
2002/12/18,2.63,3.196499985
2002/12/19,2.59,3.196499985
2002/12/20,2.58,3.196499985
2002/12/23,2.55,3.196499985
2002/12/24,2.53,3.196499985
2002/12/26,2.52,3.196499985
2002/12/27,2.47,3.196499985
2002/12/30,2.46,3.196499985
2002/12/31,2.51,3.196499985
2003/1/2,2.65,3.196499985
2003/1/3,2.64,3.196499985
2003/1/6,2.65,3.196499985
2003/1/7,2.64,3.196499985
2003/1/8,2.64,3.196499985
2003/1/9,2.75,3.196499985
2003/1/10,2.77,3.196499985
2003/1/13,2.74,4.300000005
2003/1/14,2.7,4.300000005
2003/1/15,2.73,4.300000005
2003/1/16,2.73,4.300000005
2003/1/17,2.71,4.300000005
2003/1/21,2.68,4.300000005
2003/1/22,2.64,4.300000005
2003/1/23,2.65,4.300000005
2003/1/24,2.63,4.300000005
2003/1/27,2.67,4.300000005
2003/1/28,2.66,4.300000005
2003/1/29,2.7,4.300000005
2003/1/30,2.7,4.300000005
2003/1/31,2.69,4.300000005
2003/2/3,2.67,4.300000005
2003/2/4,2.63,4.300000005
2003/2/5,2.68,4.300000005
2003/2/6,2.65,4.300000005
2003/2/7,2.68,4.300000005
2003/2/10,2.66,4.300000005
2003/2/11,2.68,4.300000005
2003/2/12,2.64,4.300000005
2003/2/13,2.62,4.300000005
2003/2/14,2.65,4.300000005
2003/2/18,2.63,4.300000005
2003/2/19,2.59,4.300000005
2003/2/20,2.56,4.300000005
2003/2/21,2.59,4.300000005
2003/2/24,2.58,4.300000005
2003/2/25,2.54,4.300000005
2003/2/26,2.51,4.300000005
2003/2/27,2.49,4.300000005
2003/2/28,2.47,4.300000005
2003/3/3,2.42,4.300000005
2003/3/4,2.41,4.300000005
2003/3/5,2.41,4.300000005
2003/3/6,2.45,4.300000005
2003/3/7,2.48,4.300000005
2003/3/10,2.5,4.300000005
2003/3/11,2.48,4.300000005
2003/3/12,2.46,4.300000005
2003/3/13,2.5,4.300000005
2003/3/14,2.5,4.300000005
2003/3/17,2.58,4.300000005
2003/3/18,2.56,4.300000005
2003/3/19,2.66,4.300000005
2003/3/20,2.67,4.300000005
2003/3/21,2.75,4.300000005
2003/3/24,2.66,4.300000005
2003/3/25,2.69,4.300000005
2003/3/26,2.69,4.300000005
2003/3/27,2.7,4.300000005
2003/3/28,2.7,4.300000005
2003/3/31,2.64,4.300000005
2003/4/1,2.68,4.300000005
2003/4/2,2.72,4.300000005
2003/4/3,2.75,4.300000005
2003/4/4,2.78,4.300000005
2003/4/7,2.78,4.300000005
2003/4/8,2.74,4.300000005
2003/4/9,2.71,4.300000005
2003/4/10,2.7,4.300000005
2003/4/11,2.7,4.2
2003/4/14,2.71,4.2
2003/4/15,2.66,4.2
2003/4/16,2.65,4.2
2003/4/17,2.64,4.2
2003/4/21,2.65,4.2
2003/4/22,2.67,4.2
2003/4/23,2.69,4.2
2003/4/24,2.65,4.2
2003/4/25,2.65,4.2
2003/4/28,2.64,4.2
2003/4/29,2.68,4.2
2003/4/30,2.67,4.2
2003/5/1,2.67,4.2
2003/5/2,2.67,4.2
2003/5/5,2.65,4.2
2003/5/6,2.65,4.2
2003/5/7,2.51,4.2
2003/5/8,2.46,4.2
2003/5/9,2.47,4.2
2003/5/12,2.42,4.2
2003/5/13,2.4,4.2
2003/5/14,2.33,4.2
2003/5/15,2.32,4.2
2003/5/16,2.31,4.2
2003/5/19,2.32,4.2
2003/5/20,2.28,4.2
2003/5/21,2.24,4.2
2003/5/22,2.2,4.2
2003/5/23,2.2,4.2
2003/5/27,2.28,4.2
2003/5/28,2.29,4.2
2003/5/29,2.23,4.2
2003/5/30,2.24,4.2
2003/6/2,2.28,4.2
2003/6/3,2.27,4.2
2003/6/4,2.26,4.2
2003/6/5,2.27,4.2
2003/6/6,2.29,4.2
2003/6/9,2.25,4.2
2003/6/10,2.22,4.2
2003/6/11,2.21,4.2
2003/6/12,2.23,4.2
2003/6/13,2.23,4.2
2003/6/16,2.23,4.2
2003/6/17,2.27,4.2
2003/6/18,2.41,4.2
2003/6/19,2.47,4.2
2003/6/20,2.46,4.2
2003/6/23,2.38,4.2
2003/6/24,2.38,4.2
2003/6/25,2.33,4.2
2003/6/26,2.44,4.2
2003/6/27,2.49,4.2
2003/6/30,2.45,4.2
2003/7/1,2.49,4.2
2003/7/2,2.5,4.2
2003/7/3,2.6,4.2
2003/7/7,2.66,4.2
2003/7/8,2.66,4.2
2003/7/9,2.64,4.2
2003/7/10,2.63,4.2
2003/7/11,2.6,4.2
2003/7/14,2.67,4.2
2003/7/15,2.84,3.399999995
2003/7/16,2.85,3.399999995
2003/7/17,2.87,3.399999995
2003/7/18,2.88,3.399999995
2003/7/21,3.02,3.399999995
2003/7/22,3.05,3.399999995
2003/7/23,3.01,3.399999995
2003/7/24,3.07,3.399999995
2003/7/25,3.09,3.399999995
2003/7/28,3.14,3.399999995
2003/7/29,3.25,3.399999995
2003/7/30,3.17,3.399999995
2003/7/31,3.21,3.399999995
2003/8/1,3.13,3.399999995
2003/8/4,3.11,3.399999995
2003/8/5,3.15,3.399999995
2003/8/6,3.04,3.399999995
2003/8/7,3.04,3.399999995
2003/8/8,3.05,3.399999995
2003/8/11,3.08,3.399999995
2003/8/12,3.12,3.399999995
2003/8/13,3.27,3.399999995
2003/8/14,3.24,3.399999995
2003/8/15,3.25,3.399999995
2003/8/18,3.16,3.399999995
2003/8/19,3.09,3.399999995
2003/8/20,3.15,3.399999995
