DATE,10M3,1Q_LAG
1998/10/6,0.14,2.419100005
1998/10/7,0.21,2.419100005
1998/10/8,0.32,2.419100005
1998/10/9,0.38,2.419100005
1998/10/13,0.4,2.419100005
1998/10/14,0.33,2.419100005
1998/10/15,0.31,2.419100005
1998/10/16,0.4,2.419100005
1998/10/19,0.43,2.419100005
1998/10/20,0.45,2.419100005
1998/10/21,0.42,2.419100005
1998/10/22,0.44,2.419100005
1998/10/23,0.46,2.419100005
1998/10/26,0.43,2.419100005
1998/10/27,0.43,2.419100005
1998/10/28,0.45,2.419100005
1998/10/29,0.42,2.419100005
1998/10/30,0.4,2.419100005
1998/11/2,0.38,2.419100005
1998/11/3,0.41,2.419100005
1998/11/4,0.3,2.419100005
1998/11/5,0.27,2.419100005
1998/11/6,0.28,2.419100005
1998/11/9,0.25,2.419100005
1998/11/10,0.24,2.419100005
1998/11/12,0.25,2.419100005
1998/11/13,0.26,2.419100005
1998/11/16,0.28,2.419100005
1998/11/17,0.29,2.419100005
1998/11/18,0.24,2.419100005
1998/11/19,0.21,2.419100005
1998/11/20,0.2,2.419100005
1998/11/23,0.23,2.419100005
1998/11/24,0.19,2.419100005
1998/11/25,0.19,2.419100005
1998/11/27,0.18,2.419100005
1998/11/30,0.2,2.419100005
1998/12/1,0.23,2.419100005
1998/12/2,0.25,2.419100005
1998/12/3,0.25,2.419100005
1998/12/4,0.19,2.419100005
1998/12/7,0.18,2.419100005
1998/12/8,0.17,2.419100005
1998/12/9,0.16,2.419100005
1998/12/10,0.16,2.419100005
1998/12/11,0.19,2.419100005
1998/12/14,0.19,2.419100005
1998/12/15,0.18,2.419100005
1998/12/16,0.2,2.419100005
1998/12/17,0.19,2.419100005
1998/12/18,0.15,2.419100005
1998/12/21,0.12,2.419100005
1998/12/22,0.14,2.419100005
1998/12/23,0.1,2.419100005
1998/12/24,0.1,2.419100005
1998/12/28,0.07,2.419100005
1998/12/29,0.11,2.419100005
1998/12/30,0.1,2.419100005
1998/12/31,0.1,2.419100005
1999/1/4,0.12,4.980599995
1999/1/5,0.1,4.980599995
1999/1/6,0.11,4.980599995
1999/1/7,0.14,4.980599995
1999/1/8,0.15,4.980599995
1999/1/11,0.15,4.980599995
1999/1/12,0.14,4.980599995
1999/1/13,0.13,4.980599995
1999/1/14,0.15,4.980599995
1999/1/15,0.11,4.980599995
1999/1/19,0.09,4.980599995
1999/1/20,0.1,4.980599995
1999/1/21,0.08,4.980599995
1999/1/22,0.06,4.980599995
1999/1/25,0.09,4.980599995
1999/1/26,0.08,4.980599995
1999/1/27,0.11,4.980599995
1999/1/28,0.1,4.980599995
1999/1/29,0.09,4.980599995
1999/2/1,0.1,4.980599995
1999/2/2,0.09,4.980599995
1999/2/3,0.1,4.980599995
1999/2/4,0.09,4.980599995
1999/2/5,0.09,4.980599995
1999/2/8,0.1,4.980599995
1999/2/9,0.13,4.980599995
1999/2/10,0.12,4.980599995
1999/2/11,0.11,4.980599995
1999/2/12,0.12,4.980599995
1999/2/16,0.08,4.980599995
1999/2/17,0.07,4.980599995
1999/2/18,0.09,4.980599995
1999/2/19,0.1,4.980599995
1999/2/22,0.09,4.980599995
1999/2/23,0.06,4.980599995
1999/2/24,0.09,4.980599995
1999/2/25,0.11,4.980599995
1999/2/26,0.13,4.980599995
1999/3/1,0.12,4.980599995
1999/3/2,0.11,4.980599995
1999/3/3,0.15,4.980599995
1999/3/4,0.14,4.980599995
1999/3/5,0.13,4.980599995
1999/3/8,0.11,4.980599995
1999/3/9,0.1,4.980599995
1999/3/10,0.11,4.980599995
1999/3/11,0.1,4.980599995
1999/3/12,0.1,4.980599995
1999/3/15,0.12,4.980599995
1999/3/16,0.1,4.980599995
1999/3/17,0.09,4.980599995
1999/3/18,0.11,4.980599995
1999/3/19,0.12,4.980599995
1999/3/22,0.11,4.980599995
1999/3/23,0.11,4.980599995
1999/3/24,0.13,4.980599995
1999/3/25,0.14,4.980599995
1999/3/26,0.16,4.980599995
1999/3/29,0.2,4.980599995
1999/3/30,0.18,4.980599995
1999/3/31,0.18,4.980599995
1999/4/1,0.19,4.980599995
1999/4/2,0.17,4.980599995
1999/4/5,0.18,4.980599995
1999/4/6,0.15,1.073700005
1999/4/7,0.13,1.073700005
1999/4/8,0.14,1.073700005
1999/4/9,0.14,1.073700005
1999/4/12,0.11,1.073700005
1999/4/13,0.15,1.073700005
1999/4/14,0.15,1.073700005
1999/4/15,0.13,1.073700005
1999/4/16,0.15,1.073700005
1999/4/19,0.14,1.073700005
1999/4/20,0.13,1.073700005
1999/4/21,0.14,1.073700005
1999/4/22,0.16,1.073700005
1999/4/23,0.17,1.073700005
1999/4/26,0.11,1.073700005
1999/4/27,0.15,1.073700005
1999/4/28,0.17,1.073700005
1999/4/29,0.2,1.073700005
1999/4/30,0.19,1.073700005
1999/5/3,0.22,1.073700005
1999/5/4,0.22,1.073700005
1999/5/5,0.24,1.073700005
1999/5/6,0.26,1.073700005
1999/5/7,0.27,1.073700005
1999/5/10,0.3,1.073700005
1999/5/11,0.32,1.073700005
1999/5/12,0.24,1.073700005
1999/5/13,0.22,1.073700005
1999/5/14,0.24,1.073700005
1999/5/17,0.26,1.073700005
1999/5/18,0.22,1.073700005
1999/5/19,0.16,1.073700005
1999/5/20,0.17,1.073700005
1999/5/21,0.15,1.073700005
1999/5/24,0.15,1.073700005
1999/5/25,0.12,1.073700005
1999/5/26,0.14,1.073700005
1999/5/27,0.1,1.073700005
1999/5/28,0.13,1.073700005
1999/6/1,0.15,1.073700005
1999/6/2,0.16,1.073700005
1999/6/3,0.18,1.073700005
1999/6/4,0.18,1.073700005
1999/6/7,0.17,1.073700005
1999/6/8,0.18,1.073700005
1999/6/9,0.18,1.073700005
1999/6/10,0.18,1.073700005
1999/6/11,0.24,1.073700005
1999/6/14,0.23,1.073700005
1999/6/15,0.24,1.073700005
1999/6/16,0.25,1.073700005
1999/6/17,0.23,1.073700005
1999/6/18,0.21,1.073700005
1999/6/21,0.22,1.073700005
1999/6/22,0.21,1.073700005
1999/6/23,0.21,1.073700005
1999/6/24,0.21,1.073700005
1999/6/25,0.21,1.073700005
1999/6/28,0.21,1.073700005
1999/6/29,0.18,1.073700005
1999/6/30,0.22,1.073700005
1999/7/1,0.2,1.073700005
1999/7/2,0.17,1.073700005
1999/7/6,0.15,1.073700005
1999/7/7,0.18,0.3269
1999/7/8,0.19,0.3269
1999/7/9,0.16,0.3269
1999/7/12,0.18,0.3269
1999/7/13,0.14,0.3269
1999/7/14,0.15,0.3269
1999/7/15,0.13,0.3269
1999/7/16,0.15,0.3269
1999/7/19,0.15,0.3269
1999/7/20,0.17,0.3269
1999/7/21,0.15,0.3269
1999/7/22,0.16,0.3269
1999/7/23,0.19,0.3269
1999/7/26,0.18,0.3269
1999/7/27,0.21,0.3269
1999/7/28,0.22,0.3269
1999/7/29,0.2,0.3269
1999/7/30,0.22,0.3269
1999/8/2,0.16,0.3269
1999/8/3,0.2,0.3269
1999/8/4,0.23,0.3269
1999/8/5,0.24,0.3269
1999/8/6,0.23,0.3269
1999/8/9,0.24,0.3269
1999/8/10,0.26,0.3269
1999/8/11,0.19,0.3269
1999/8/12,0.19,0.3269
1999/8/13,0.17,0.3269
1999/8/16,0.16,0.3269
1999/8/17,0.14,0.3269
1999/8/18,0.14,0.3269
1999/8/19,0.16,0.3269
1999/8/20,0.16,0.3269
1999/8/23,0.16,0.3269
1999/8/24,0.14,0.3269
1999/8/25,0.12,0.3269
1999/8/26,0.1,0.3269
1999/8/27,0.11,0.3269
1999/8/30,0.14,0.3269
1999/8/31,0.16,0.3269
1999/9/1,0.17,0.3269
1999/9/2,0.2,0.3269
1999/9/3,0.17,0.3269
1999/9/7,0.17,0.3269
1999/9/8,0.16,0.3269
1999/9/9,0.16,0.3269
1999/9/10,0.14,0.3269
1999/9/13,0.16,0.3269
1999/9/14,0.14,0.3269
1999/9/15,0.15,0.3269
1999/9/16,0.2,0.3269
1999/9/17,0.13,0.3269
1999/9/20,0.16,0.3269
1999/9/21,0.18,0.3269
1999/9/22,0.18,0.3269
1999/9/23,0.17,0.3269
1999/9/24,0.15,0.3269
1999/9/27,0.16,0.3269
1999/9/28,0.19,0.3269
1999/9/29,0.22,0.3269
1999/9/30,0.2,0.3269
1999/10/1,0.17,0.3269
1999/10/4,0.16,0.86119999
1999/10/5,0.15,0.86119999
1999/10/6,0.15,0.86119999
1999/10/7,0.14,0.86119999
1999/10/8,0.17,0.86119999
1999/10/12,0.18,0.86119999
1999/10/13,0.19,0.86119999
1999/10/14,0.2,0.86119999
1999/10/15,0.2,0.86119999
1999/10/18,0.2,0.86119999
1999/10/19,0.19,0.86119999
1999/10/20,0.17,0.86119999
1999/10/21,0.18,0.86119999
1999/10/22,0.19,0.86119999
1999/10/25,0.16,0.86119999
1999/10/26,0.15,0.86119999
1999/10/27,0.15,0.86119999
1999/10/28,0.17,0.86119999
1999/10/29,0.12,0.86119999
1999/11/1,0.13,0.86119999
1999/11/2,0.11,0.86119999
1999/11/3,0.13,0.86119999
1999/11/4,0.13,0.86119999
1999/11/5,0.12,0.86119999
1999/11/8,0.12,0.86119999
1999/11/9,0.16,0.86119999
1999/11/10,0.16,0.86119999
1999/11/12,0.11,0.86119999
1999/11/15,0.11,0.86119999
1999/11/16,0.09,0.86119999
1999/11/17,0.1,0.86119999
1999/11/18,0.12,0.86119999
1999/11/19,0.1,0.86119999
1999/11/22,0.11,0.86119999
1999/11/23,0.09,0.86119999
1999/11/24,0.09,0.86119999
1999/11/26,0.09,0.86119999
1999/11/29,0.11,0.86119999
1999/11/30,0.13,0.86119999
1999/12/1,0.1,0.86119999
1999/12/2,0.14,0.86119999
1999/12/3,0.14,0.86119999
1999/12/6,0.12,0.86119999
1999/12/7,0.1,0.86119999
1999/12/8,0.13,0.86119999
1999/12/9,0.15,0.86119999
1999/12/10,0.13,0.86119999
1999/12/13,0.12,0.86119999
1999/12/14,0.12,0.86119999
1999/12/15,0.13,0.86119999
1999/12/16,0.13,0.86119999
1999/12/17,0.13,0.86119999
1999/12/20,0.13,0.86119999
1999/12/21,0.13,0.86119999
1999/12/22,0.12,0.86119999
1999/12/23,0.14,0.86119999
1999/12/27,0.14,0.86119999
1999/12/28,0.15,0.86119999
1999/12/29,0.15,0.86119999
1999/12/30,0.16,0.86119999
1999/12/31,0.16,0.86119999
2000/1/3,0.16,0.86119999
2000/1/4,0.15,0.86119999
2000/1/5,0.19,1.136199995
2000/1/6,0.18,1.136199995
2000/1/7,0.17,1.136199995
2000/1/10,0.15,1.136199995
2000/1/11,0.18,1.136199995
2000/1/12,0.19,1.136199995
2000/1/13,0.18,1.136199995
2000/1/14,0.2,1.136199995
2000/1/18,0.22,1.136199995
2000/1/19,0.22,1.136199995
2000/1/20,0.24,1.136199995
2000/1/21,0.25,1.136199995
2000/1/24,0.21,1.136199995
2000/1/25,0.2,1.136199995
2000/1/26,0.18,1.136199995
2000/1/27,0.1,1.136199995
2000/1/28,0.04,1.136199995
2000/1/31,0.03,1.136199995
2000/2/1,-0.01,1.136199995
2000/2/2,-0.06,1.136199995
2000/2/3,-0.07,1.136199995
2000/2/4,-0.11,1.136199995
2000/2/7,-0.08,1.136199995
2000/2/8,-0.15,1.136199995
2000/2/9,-0.19,1.136199995
2000/2/10,-0.07,1.136199995
2000/2/11,-0.1,1.136199995
2000/2/14,-0.12,1.136199995
2000/2/15,-0.16,1.136199995
2000/2/16,-0.14,1.136199995
2000/2/17,-0.14,1.136199995
2000/2/18,-0.22,1.136199995
2000/2/22,-0.26,1.136199995
2000/2/23,-0.19,1.136199995
2000/2/24,-0.18,1.136199995
2000/2/25,-0.12,1.136199995
2000/2/28,-0.13,1.136199995
2000/2/29,-0.16,1.136199995
2000/3/1,-0.15,1.136199995
2000/3/2,-0.18,1.136199995
2000/3/3,-0.17,1.136199995
2000/3/6,-0.2,1.136199995
2000/3/7,-0.16,1.136199995
2000/3/8,-0.16,1.136199995
2000/3/9,-0.17,1.136199995
2000/3/10,-0.19,1.136199995
2000/3/13,-0.18,1.136199995
2000/3/14,-0.19,1.136199995
2000/3/15,-0.21,1.136199995
2000/3/16,-0.23,1.136199995
2000/3/17,-0.29,1.136199995
2000/3/20,-0.32,1.136199995
2000/3/21,-0.35,1.136199995
2000/3/22,-0.34,1.136199995
2000/3/23,-0.39,1.136199995
2000/3/24,-0.39,1.136199995
2000/3/27,-0.4,1.136199995
2000/3/28,-0.4,1.136199995
2000/3/29,-0.36,1.136199995
2000/3/30,-0.41,1.136199995
2000/3/31,-0.41,1.136199995
2000/4/3,-0.41,1.136199995
2000/4/4,-0.39,1.136199995
2000/4/5,-0.39,8.190299985
2000/4/6,-0.39,8.190299985
2000/4/7,-0.47,8.190299985
2000/4/10,-0.46,8.190299985
2000/4/11,-0.42,8.190299985
2000/4/12,-0.38,8.190299985
2000/4/13,-0.4,8.190299985
2000/4/14,-0.36,8.190299985
2000/4/17,-0.28,8.190299985
2000/4/18,-0.25,8.190299985
2000/4/19,-0.3,8.190299985
2000/4/20,-0.34,8.190299985
2000/4/24,-0.31,8.190299985
2000/4/25,-0.31,8.190299985
2000/4/26,-0.32,8.190299985
2000/4/27,-0.36,8.190299985
2000/4/28,-0.41,8.190299985
2000/5/1,-0.39,8.190299985
2000/5/2,-0.36,8.190299985
2000/5/3,-0.31,8.190299985
2000/5/4,-0.28,8.190299985
2000/5/5,-0.3,8.190299985
2000/5/8,-0.29,8.190299985
2000/5/9,-0.29,8.190299985
2000/5/10,-0.32,8.190299985
2000/5/11,-0.35,8.190299985
2000/5/12,-0.35,8.190299985
2000/5/15,-0.35,8.190299985
2000/5/16,-0.41,8.190299985
2000/5/17,-0.36,8.190299985
2000/5/18,-0.32,8.190299985
2000/5/19,-0.29,8.190299985
2000/5/22,-0.31,8.190299985
2000/5/23,-0.32,8.190299985
2000/5/24,-0.29,8.190299985
2000/5/25,-0.3,8.190299985
2000/5/26,-0.32,8.190299985
2000/5/30,-0.32,8.190299985
2000/5/31,-0.37,8.190299985
2000/6/1,-0.36,8.190299985
2000/6/2,-0.33,8.190299985
2000/6/5,-0.32,8.190299985
2000/6/6,-0.32,8.190299985
2000/6/7,-0.34,8.190299985
2000/6/8,-0.37,8.190299985
2000/6/9,-0.37,8.190299985
2000/6/12,-0.38,8.190299985
2000/6/13,-0.33,8.190299985
2000/6/14,-0.32,8.190299985
2000/6/15,-0.34,8.190299985
2000/6/16,-0.33,8.190299985
2000/6/19,-0.34,8.190299985
2000/6/20,-0.34,8.190299985
2000/6/21,-0.34,8.190299985
2000/6/22,-0.33,8.190299985
2000/6/23,-0.3,8.190299985
2000/6/26,-0.32,8.190299985
2000/6/27,-0.33,8.190299985
2000/6/28,-0.27,8.190299985
2000/6/29,-0.28,8.190299985
2000/6/30,-0.28,8.190299985
2000/7/3,-0.24,8.190299985
2000/7/5,-0.24,8.190299985
2000/7/6,-0.23,16.15030001
2000/7/7,-0.22,16.15030001
2000/7/10,-0.2,16.15030001
2000/7/11,-0.2,16.15030001
2000/7/12,-0.2,16.15030001
2000/7/13,-0.23,16.15030001
2000/7/14,-0.25,16.15030001
2000/7/17,-0.23,16.15030001
2000/7/18,-0.23,16.15030001
2000/7/19,-0.24,16.15030001
2000/7/20,-0.24,16.15030001
2000/7/21,-0.24,16.15030001
2000/7/24,-0.24,16.15030001
2000/7/25,-0.24,16.15030001
2000/7/26,-0.2,16.15030001
2000/7/27,-0.19,16.15030001
2000/7/28,-0.2,16.15030001
2000/7/31,-0.2,16.15030001
2000/8/1,-0.2,16.15030001
2000/8/2,-0.2,16.15030001
2000/8/3,-0.21,16.15030001
2000/8/4,-0.19,16.15030001
2000/8/7,-0.19,16.15030001
2000/8/8,-0.2,16.15030001
2000/8/9,-0.33,16.15030001
2000/8/10,-0.35,16.15030001
2000/8/11,-0.4,16.15030001
2000/8/14,-0.42,16.15030001
2000/8/15,-0.43,16.15030001
2000/8/16,-0.43,16.15030001
2000/8/17,-0.45,16.15030001
2000/8/18,-0.44,16.15030001
2000/8/21,-0.44,16.15030001
2000/8/22,-0.43,16.15030001
2000/8/23,-0.43,16.15030001
2000/8/24,-0.39,16.15030001
2000/8/25,-0.39,16.15030001
2000/8/28,-0.37,16.15030001
2000/8/29,-0.4,16.15030001
2000/8/30,-0.36,16.15030001
2000/8/31,-0.36,16.15030001
2000/9/1,-0.33,16.15030001
2000/9/5,-0.32,16.15030001
2000/9/6,-0.31,16.15030001
2000/9/7,-0.3,16.15030001
2000/9/8,-0.3,16.15030001
2000/9/11,-0.28,16.15030001
2000/9/12,-0.28,16.15030001
2000/9/13,-0.28,16.15030001
2000/9/14,-0.24,16.15030001
2000/9/15,-0.17,16.15030001
2000/9/18,-0.11,16.15030001
2000/9/19,-0.13,16.15030001
2000/9/20,-0.15,16.15030001
2000/9/21,-0.19,16.15030001
2000/9/22,-0.19,16.15030001
2000/9/25,-0.21,16.15030001
2000/9/26,-0.2,16.15030001
2000/9/27,-0.11,16.15030001
2000/9/28,-0.14,16.15030001
2000/9/29,-0.11,16.15030001
2000/10/2,-0.09,16.15030001
2000/10/3,-0.08,27.00510001
2000/10/4,-0.09,27.00510001
2000/10/5,-0.1,27.00510001
2000/10/6,-0.1,27.00510001
2000/10/10,-0.11,27.00510001
2000/10/11,-0.11,27.00510001
2000/10/12,-0.08,27.00510001
2000/10/13,-0.06,27.00510001
2000/10/16,-0.09,27.00510001
2000/10/17,-0.08,27.00510001
2000/10/18,-0.08,27.00510001
2000/10/19,-0.11,27.00510001
2000/10/20,-0.12,27.00510001
2000/10/23,-0.15,27.00510001
2000/10/24,-0.14,27.00510001
2000/10/25,-0.13,27.00510001
2000/10/26,-0.14,27.00510001
2000/10/27,-0.14,27.00510001
2000/10/30,-0.15,27.00510001
2000/10/31,-0.1,27.00510001
2000/11/1,-0.08,27.00510001
2000/11/2,-0.07,27.00510001
2000/11/3,-0.07,27.00510001
2000/11/6,-0.06,27.00510001
2000/11/7,-0.05,27.00510001
2000/11/8,-0.05,27.00510001
2000/11/9,-0.05,27.00510001
2000/11/10,-0.04,27.00510001
2000/11/13,-0.06,27.00510001
2000/11/14,-0.06,27.00510001
2000/11/15,-0.08,27.00510001
2000/11/16,-0.08,27.00510001
2000/11/17,-0.07,27.00510001
2000/11/20,-0.08,27.00510001
2000/11/21,-0.09,27.00510001
2000/11/22,-0.1,27.00510001
2000/11/24,-0.11,27.00510001
2000/11/27,-0.1,27.00510001
2000/11/28,-0.08,27.00510001
2000/11/29,-0.04,27.00510001
2000/11/30,-0.04,27.00510001
2000/12/1,-0.03,27.00510001
2000/12/4,0.02,27.00510001
2000/12/5,0,27.00510001
2000/12/6,-0.02,27.00510001
2000/12/7,-0.03,27.00510001
2000/12/8,-0.06,27.00510001
2000/12/11,-0.06,27.00510001
2000/12/12,-0.06,27.00510001
2000/12/13,-0.05,27.00510001
2000/12/14,-0.08,27.00510001
2000/12/15,-0.06,27.00510001
2000/12/18,-0.04,27.00510001
2000/12/19,-0.04,27.00510001
2000/12/20,-0.04,27.00510001
2000/12/21,-0.01,27.00510001
2000/12/22,0,27.00510001
2000/12/26,0.04,27.00510001
2000/12/27,0.07,27.00510001
2000/12/28,0.01,27.00510001
2000/12/29,0.06,27.00510001
2001/1/2,0.1,27.00510001
2001/1/3,0.22,58.22199999
2001/1/4,0.25,58.22199999
2001/1/5,0.36,58.22199999
2001/1/8,0.39,58.22199999
2001/1/9,0.33,58.22199999
2001/1/10,0.32,58.22199999
2001/1/11,0.36,58.22199999
2001/1/12,0.34,58.22199999
2001/1/16,0.35,58.22199999
2001/1/17,0.35,58.22199999
2001/1/18,0.39,58.22199999
2001/1/19,0.43,58.22199999
2001/1/22,0.47,58.22199999
2001/1/23,0.47,58.22199999
2001/1/24,0.49,58.22199999
2001/1/25,0.49,58.22199999
2001/1/26,0.48,58.22199999
2001/1/29,0.52,58.22199999
2001/1/30,0.49,58.22199999
2001/1/31,0.52,58.22199999
2001/2/1,0.51,58.22199999
2001/2/2,0.46,58.22199999
2001/2/5,0.47,58.22199999
2001/2/6,0.46,58.22199999
2001/2/7,0.36,58.22199999
2001/2/8,0.33,58.22199999
2001/2/9,0.33,58.22199999
2001/2/12,0.34,58.22199999
2001/2/13,0.29,58.22199999
2001/2/14,0.26,58.22199999
2001/2/15,0.27,58.22199999
2001/2/16,0.32,58.22199999
2001/2/20,0.34,58.22199999
2001/2/21,0.39,58.22199999
2001/2/22,0.43,58.22199999
2001/2/23,0.47,58.22199999
2001/2/26,0.51,58.22199999
2001/2/27,0.45,58.22199999
2001/2/28,0.44,58.22199999
2001/3/1,0.39,58.22199999
2001/3/2,0.42,58.22199999
2001/3/5,0.41,58.22199999
2001/3/6,0.44,58.22199999
2001/3/7,0.42,58.22199999
2001/3/8,0.4,58.22199999
2001/3/9,0.42,58.22199999
2001/3/12,0.38,58.22199999
2001/3/13,0.42,58.22199999
2001/3/14,0.44,58.22199999
2001/3/15,0.5,58.22199999
2001/3/16,0.43,58.22199999
2001/3/19,0.42,58.22199999
2001/3/20,0.45,58.22199999
2001/3/21,0.48,58.22199999
2001/3/22,0.47,58.22199999
2001/3/23,0.47,58.22199999
2001/3/26,0.48,58.22199999
2001/3/27,0.49,58.22199999
2001/3/28,0.55,58.22199999
2001/3/29,0.58,58.22199999
2001/3/30,0.6,58.22199999
2001/4/2,0.61,58.22199999
2001/4/3,0.64,58.22199999
2001/4/4,0.67,83.83429999
2001/4/5,0.65,83.83429999
2001/4/6,0.67,83.83429999
2001/4/9,0.67,83.83429999
2001/4/10,0.69,83.83429999
2001/4/11,0.68,83.83429999
2001/4/12,0.65,83.83429999
2001/4/16,0.63,83.83429999
2001/4/17,0.64,83.83429999
2001/4/18,0.71,83.83429999
2001/4/19,0.77,83.83429999
2001/4/20,0.79,83.83429999
2001/4/23,0.82,83.83429999
2001/4/24,0.83,83.83429999
2001/4/25,0.83,83.83429999
2001/4/26,0.8,83.83429999
2001/4/27,0.81,83.83429999
2001/4/30,0.8,83.83429999
2001/5/1,0.8,83.83429999
2001/5/2,0.78,83.83429999
2001/5/3,0.74,83.83429999
2001/5/4,0.8,83.83429999
2001/5/7,0.82,83.83429999
2001/5/8,0.94,83.83429999
2001/5/9,0.93,83.83429999
2001/5/10,0.93,83.83429999
2001/5/11,0.93,83.83429999
2001/5/14,0.93,83.83429999
2001/5/15,0.98,83.83429999
2001/5/16,0.97,83.83429999
2001/5/17,0.88,83.83429999
2001/5/18,0.81,83.83429999
2001/5/21,0.81,83.83429999
2001/5/22,0.84,83.83429999
2001/5/23,0.88,83.83429999
2001/5/24,0.93,83.83429999
2001/5/25,0.94,83.83429999
2001/5/29,0.94,83.83429999
2001/5/30,0.93,83.83429999
2001/5/31,0.94,83.83429999
2001/6/1,0.9,83.83429999
2001/6/4,0.88,83.83429999
2001/6/5,0.9,83.83429999
2001/6/6,0.89,83.83429999
2001/6/7,0.92,83.83429999
2001/6/8,0.93,83.83429999
2001/6/11,0.92,83.83429999
2001/6/12,0.9,83.83429999
2001/6/13,0.93,83.83429999
2001/6/14,0.96,83.83429999
2001/6/15,1.01,83.83429999
2001/6/18,1.03,83.83429999
2001/6/19,1.01,83.83429999
2001/6/20,1,83.83429999
2001/6/21,0.97,83.83429999
2001/6/22,0.96,83.83429999
2001/6/25,0.94,83.83429999
2001/6/26,0.94,83.83429999
2001/6/27,0.9,83.83429999
2001/6/28,0.87,83.83429999
2001/6/29,0.9,83.83429999
2001/7/2,0.9,35.92170001
2001/7/3,0.93,35.92170001
2001/7/5,0.94,35.92170001
2001/7/6,0.98,35.92170001
2001/7/9,0.96,35.92170001
2001/7/10,0.98,35.92170001
2001/7/11,0.98,35.92170001
2001/7/12,0.94,35.92170001
2001/7/13,0.9,35.92170001
2001/7/16,0.89,35.92170001
2001/7/17,0.88,35.92170001
2001/7/18,0.87,35.92170001
2001/7/19,0.85,35.92170001
2001/7/20,0.86,35.92170001
2001/7/23,0.85,35.92170001
2001/7/24,0.87,35.92170001
2001/7/25,0.9,35.92170001
2001/7/26,0.95,35.92170001
2001/7/27,0.98,35.92170001
2001/7/30,0.97,35.92170001
2001/7/31,1.01,35.92170001
2001/8/1,1.02,35.92170001
2001/8/2,1,35.92170001
2001/8/3,0.98,35.92170001
2001/8/6,1.02,35.92170001
2001/8/7,1.01,35.92170001
2001/8/8,0.94,35.92170001
2001/8/9,0.97,35.92170001
2001/8/10,0.96,35.92170001
2001/8/13,0.97,35.92170001
2001/8/14,0.94,35.92170001
2001/8/15,0.89,35.92170001
2001/8/16,0.91,35.92170001
2001/8/17,0.89,35.92170001
2001/8/20,0.89,35.92170001
2001/8/21,0.91,35.92170001
2001/8/22,0.88,35.92170001
2001/8/23,0.9,35.92170001
2001/8/24,0.9,35.92170001
2001/8/27,0.9,35.92170001
2001/8/28,0.88,35.92170001
2001/8/29,0.86,35.92170001
2001/8/30,0.91,35.92170001
2001/8/31,0.94,35.92170001
2001/9/4,0.89,35.92170001
2001/9/5,0.9,35.92170001
2001/9/6,0.93,35.92170001
2001/9/7,0.98,35.92170001
2001/9/10,1.02,35.92170001
2001/9/13,1.32,35.92170001
2001/9/14,1.4,35.92170001
2001/9/17,1.33,35.92170001
2001/9/18,1.41,35.92170001
2001/9/19,1.51,35.92170001
2001/9/20,1.48,35.92170001
2001/9/21,1.43,35.92170001
2001/9/24,1.43,35.92170001
2001/9/25,1.47,35.92170001
2001/9/26,1.47,35.92170001
2001/9/27,1.43,35.92170001
2001/9/28,1.38,35.92170001
2001/10/1,1.37,35.92170001
2001/10/2,1.39,22.87800001
2001/10/3,1.36,22.87800001
2001/10/4,1.39,22.87800001
2001/10/5,1.42,22.87800001
2001/10/9,1.46,22.87800001
2001/10/10,1.42,22.87800001
2001/10/11,1.39,22.87800001
2001/10/12,1.45,22.87800001
2001/10/15,1.44,22.87800001
2001/10/16,1.43,22.87800001
2001/10/17,1.38,22.87800001
2001/10/18,1.4,22.87800001
2001/10/19,1.44,22.87800001
2001/10/22,1.41,22.87800001
2001/10/23,1.42,22.87800001
2001/10/24,1.46,22.87800001
2001/10/25,1.5,22.87800001
2001/10/26,1.47,22.87800001
2001/10/29,1.51,22.87800001
2001/10/30,1.52,22.87800001
2001/10/31,1.43,22.87800001
2001/11/1,1.33,22.87800001
2001/11/2,1.44,22.87800001
2001/11/5,1.4,22.87800001
2001/11/6,1.54,22.87800001
2001/11/7,1.52,22.87800001
2001/11/8,1.51,22.87800001
2001/11/9,1.48,22.87800001
2001/11/13,1.45,22.87800001
2001/11/14,1.43,22.87800001
2001/11/15,1.38,22.87800001
2001/11/16,1.36,22.87800001
2001/11/19,1.42,22.87800001
2001/11/20,1.47,22.87800001
2001/11/21,1.4,22.87800001
2001/11/23,1.36,22.87800001
2001/11/26,1.35,22.87800001
2001/11/27,1.4,22.87800001
2001/11/28,1.38,22.87800001
2001/11/29,1.46,22.87800001
2001/11/30,1.48,22.87800001
2001/12/3,1.47,22.87800001
2001/12/4,1.4,22.87800001
2001/12/5,1.37,22.87800001
2001/12/6,1.34,22.87800001
2001/12/7,1.48,22.87800001
2001/12/10,1.54,22.87800001
2001/12/11,1.57,22.87800001
2001/12/12,1.54,22.87800001
2001/12/13,1.51,22.87800001
2001/12/14,1.51,22.87800001
2001/12/17,1.52,22.87800001
2001/12/18,1.5,22.87800001
2001/12/19,1.45,22.87800001
2001/12/20,1.41,22.87800001
2001/12/21,1.43,22.87800001
2001/12/24,1.44,22.87800001
2001/12/26,1.42,22.87800001
2001/12/27,1.42,22.87800001
2001/12/28,1.46,22.87800001
2001/12/31,1.48,19.7386
2002/1/2,1.45,19.7386
2002/1/3,1.45,19.7386
2002/1/4,1.46,19.7386
2002/1/7,1.48,19.7386
