DATE,10M1*2,5Q_LAG
1996/6/4,-4.7,4.42940001
1996/6/5,-4.7,4.42940001
1996/6/6,-4.66,4.42940001
1996/6/7,-4.79,4.42940001
1996/6/10,-4.79,4.42940001
1996/6/11,-4.75,4.42940001
1996/6/12,-4.73,4.42940001
1996/6/13,-4.69,4.42940001
1996/6/14,-4.65,4.42940001
1996/6/17,-4.66,4.42940001
1996/6/18,-4.63,4.42940001
1996/6/19,-4.66,4.42940001
1996/6/20,-4.76,4.42940001
1996/6/21,-4.72,4.42940001
1996/6/24,-4.72,4.42940001
1996/6/25,-4.73,4.42940001
1996/6/26,-4.75,4.42940001
1996/6/27,-4.71,4.42940001
1996/6/28,-4.67,4.42940001
1996/7/1,-4.74,4.42940001
1996/7/2,-4.8,4.42940001
1996/7/3,-4.72,4.42940001
1996/7/5,-4.88,4.42940001
1996/7/8,-4.91,4.42940001
1996/7/9,-4.9,4.42940001
1996/7/10,-4.83,4.42940001
1996/7/11,-4.8,4.42940001
1996/7/12,-4.83,4.42940001
1996/7/15,-4.83,3.571699985
1996/7/16,-4.7,3.571699985
1996/7/17,-4.75,3.571699985
1996/7/18,-4.86,3.571699985
1996/7/19,-4.84,3.571699985
1996/7/22,-4.88,3.571699985
1996/7/23,-4.9,3.571699985
1996/7/24,-4.85,3.571699985
1996/7/25,-4.83,3.571699985
1996/7/26,-4.85,3.571699985
1996/7/29,-4.93,3.571699985
1996/7/30,-4.87,3.571699985
1996/7/31,-4.9,3.571699985
1996/8/1,-4.83,3.571699985
1996/8/2,-4.69,3.571699985
1996/8/5,-4.67,3.571699985
1996/8/6,-4.68,3.571699985
1996/8/7,-4.69,3.571699985
1996/8/8,-4.68,3.571699985
1996/8/9,-4.64,3.571699985
1996/8/12,-4.67,3.571699985
1996/8/13,-4.69,3.571699985
1996/8/14,-4.64,3.571699985
1996/8/15,-4.7,3.571699985
1996/8/16,-4.66,3.571699985
1996/8/19,-4.69,3.571699985
1996/8/20,-4.65,3.571699985
1996/8/21,-4.63,3.571699985
1996/8/22,-4.62,3.571699985
1996/8/23,-4.66,3.571699985
1996/8/26,-4.74,3.571699985
1996/8/27,-4.74,3.571699985
1996/8/28,-4.75,3.571699985
1996/8/29,-4.78,3.571699985
1996/8/30,-4.86,3.571699985
1996/9/3,-4.96,3.571699985
1996/9/4,-5,3.571699985
1996/9/5,-4.98,3.571699985
1996/9/6,-4.9,3.571699985
1996/9/9,-4.92,3.571699985
1996/9/10,-4.92,3.571699985
1996/9/11,-4.94,3.571699985
1996/9/12,-4.92,3.571699985
1996/9/13,-4.74,3.571699985
1996/9/16,-4.75,3.571699985
1996/9/17,-4.85,3.571699985
1996/9/18,-4.85,3.571699985
1996/9/19,-4.83,3.571699985
1996/9/20,-4.85,3.571699985
1996/9/23,-4.87,3.571699985
1996/9/24,-4.69,3.571699985
1996/9/25,-4.69,3.571699985
1996/9/26,-4.64,3.571699985
1996/9/27,-4.68,3.571699985
1996/9/30,-4.7,3.571699985
1996/10/1,-4.65,3.571699985
1996/10/2,-4.61,3.571699985
1996/10/3,-4.61,3.571699985
1996/10/4,-4.46,3.571699985
1996/10/7,-4.53,3.571699985
1996/10/8,-4.53,3.571699985
1996/10/9,-4.57,3.571699985
1996/10/10,-4.71,2.930100005
1996/10/11,-4.59,2.930100005
1996/10/15,-4.6,2.930100005
1996/10/16,-4.59,2.930100005
1996/10/17,-4.53,2.930100005
1996/10/18,-4.54,2.930100005
1996/10/21,-4.58,2.930100005
1996/10/22,-4.58,2.930100005
1996/10/23,-4.56,2.930100005
1996/10/24,-4.55,2.930100005
1996/10/25,-4.56,2.930100005
1996/10/28,-4.56,2.930100005
1996/10/29,-4.52,2.930100005
1996/10/30,-4.52,2.930100005
1996/10/31,-4.51,2.930100005
1996/11/1,-4.54,2.930100005
1996/11/4,-4.56,2.930100005
1996/11/5,-4.58,2.930100005
1996/11/6,-4.58,2.930100005
1996/11/7,-4.62,2.930100005
1996/11/8,-4.61,2.930100005
1996/11/12,-4.67,2.930100005
1996/11/13,-4.64,2.930100005
1996/11/14,-4.65,2.930100005
1996/11/15,-4.61,2.930100005
1996/11/18,-4.62,2.930100005
1996/11/19,-4.63,2.930100005
1996/11/20,-4.66,2.930100005
1996/11/21,-4.71,2.930100005
1996/11/22,-4.73,2.930100005
1996/11/25,-4.73,2.930100005
1996/11/26,-4.69,2.930100005
1996/11/27,-4.68,2.930100005
1996/11/29,-4.7,2.930100005
1996/12/2,-4.72,2.930100005
1996/12/3,-4.72,2.930100005
1996/12/4,-4.71,2.930100005
1996/12/5,-4.66,2.930100005
1996/12/6,-4.64,2.930100005
1996/12/9,-4.65,2.930100005
1996/12/10,-4.63,2.930100005
1996/12/11,-4.6,2.930100005
1996/12/12,-4.58,2.930100005
1996/12/13,-4.59,2.930100005
1996/12/16,-4.59,2.930100005
1996/12/17,-4.6,2.930100005
1996/12/18,-4.64,2.930100005
1996/12/19,-4.64,2.930100005
1996/12/20,-4.63,2.930100005
1996/12/23,-4.7,2.930100005
1996/12/24,-4.66,2.930100005
1996/12/26,-4.65,2.930100005
1996/12/27,-4.64,2.930100005
1996/12/30,-4.63,2.930100005
1996/12/31,-4.59,2.930100005
1997/1/2,-4.72,2.930100005
1997/1/3,-4.68,2.930100005
1997/1/6,-4.68,2.930100005
1997/1/7,-4.65,2.930100005
1997/1/8,-4.62,2.930100005
1997/1/9,-4.62,2.930100005
1997/1/10,-4.69,6.239500015
1997/1/13,-4.69,6.239500015
1997/1/14,-4.67,6.239500015
1997/1/15,-4.61,6.239500015
1997/1/16,-4.65,6.239500015
1997/1/17,-4.64,6.239500015
1997/1/21,-4.68,6.239500015
1997/1/22,-4.64,6.239500015
1997/1/23,-4.64,6.239500015
1997/1/24,-4.6,6.239500015
1997/1/27,-4.63,6.239500015
1997/1/28,-4.58,6.239500015
1997/1/29,-4.59,6.239500015
1997/1/30,-4.65,6.239500015
1997/1/31,-4.63,6.239500015
1997/2/3,-4.61,6.239500015
1997/2/4,-4.63,6.239500015
1997/2/5,-4.59,6.239500015
1997/2/6,-4.57,6.239500015
1997/2/7,-4.55,6.239500015
1997/2/10,-4.57,6.239500015
1997/2/11,-4.61,6.239500015
1997/2/12,-4.65,6.239500015
1997/2/13,-4.64,6.239500015
1997/2/14,-4.62,6.239500015
1997/2/18,-4.64,6.239500015
1997/2/19,-4.62,6.239500015
1997/2/20,-4.6,6.239500015
1997/2/21,-4.6,6.239500015
1997/2/24,-4.61,6.239500015
1997/2/25,-4.64,6.239500015
1997/2/26,-4.72,6.239500015
1997/2/27,-4.74,6.239500015
1997/2/28,-4.78,6.239500015
1997/3/3,-4.78,6.239500015
1997/3/4,-4.8,6.239500015
1997/3/5,-4.82,6.239500015
1997/3/6,-4.82,6.239500015
1997/3/7,-4.79,6.239500015
1997/3/10,-4.84,6.239500015
1997/3/11,-4.79,6.239500015
1997/3/12,-4.82,6.239500015
1997/3/13,-4.8,6.239500015
1997/3/14,-4.77,6.239500015
1997/3/17,-4.82,6.239500015
1997/3/18,-4.82,6.239500015
1997/3/19,-4.84,6.239500015
1997/3/20,-4.91,6.239500015
1997/3/21,-5.02,6.239500015
1997/3/24,-5.02,6.239500015
1997/3/25,-5.07,6.239500015
1997/3/26,-5.14,6.239500015
1997/3/27,-5.14,6.239500015
1997/3/31,-5.12,6.239500015
1997/4/1,-5.1,6.239500015
1997/4/2,-5.08,6.239500015
1997/4/3,-5.04,6.239500015
1997/4/4,-5.04,6.239500015
1997/4/7,-5.07,6.239500015
1997/4/8,-5.05,6.239500015
1997/4/9,-5.05,6.239500015
1997/4/10,-5.07,6.239500015
1997/4/11,-5.1,6.239500015
1997/4/14,-5.1,2.729200005
1997/4/15,-5.1,2.729200005
1997/4/16,-5.08,2.729200005
1997/4/17,-5.06,2.729200005
1997/4/18,-5.04,2.729200005
1997/4/21,-5.07,2.729200005
1997/4/22,-5.1,2.729200005
1997/4/23,-5.11,2.729200005
1997/4/24,-5.17,2.729200005
1997/4/25,-5.22,2.729200005
1997/4/28,-5.2,2.729200005
1997/4/29,-5.07,2.729200005
1997/4/30,-5.08,2.729200005
1997/5/1,-5.09,2.729200005
1997/5/2,-5.08,2.729200005
1997/5/5,-5.09,2.729200005
1997/5/6,-5.13,2.729200005
1997/5/7,-5.14,2.729200005
1997/5/8,-5.14,2.729200005
1997/5/9,-5.05,2.729200005
1997/5/12,-5.05,2.729200005
1997/5/13,-5.05,2.729200005
1997/5/14,-5.04,2.729200005
1997/5/15,-5.01,2.729200005
1997/5/16,-5.04,2.729200005
1997/5/19,-5.07,2.729200005
1997/5/20,-4.96,2.729200005
1997/5/21,-4.88,2.729200005
1997/5/22,-4.98,2.729200005
1997/5/23,-4.96,2.729200005
1997/5/27,-4.99,2.729200005
1997/5/28,-5.02,2.729200005
1997/5/29,-4.93,2.729200005
1997/5/30,-4.89,2.729200005
1997/6/2,-4.9,2.729200005
1997/6/3,-4.91,2.729200005
1997/6/4,-4.92,2.729200005
1997/6/5,-4.9,2.729200005
1997/6/6,-4.91,2.729200005
1997/6/9,-4.95,2.729200005
1997/6/10,-4.93,2.729200005
1997/6/11,-4.94,2.729200005
1997/6/12,-4.88,2.729200005
1997/6/13,-4.87,2.729200005
1997/6/16,-4.9,2.729200005
1997/6/17,-4.89,2.729200005
1997/6/18,-4.92,2.729200005
1997/6/19,-4.9,2.729200005
1997/6/20,-4.89,2.729200005
1997/6/23,-4.92,2.729200005
1997/6/24,-4.9,2.729200005
1997/6/25,-4.89,2.729200005
1997/6/26,-4.76,2.729200005
1997/6/27,-4.78,2.729200005
1997/6/30,-4.83,2.729200005
1997/7/1,-4.83,2.729200005
1997/7/2,-4.86,2.729200005
1997/7/3,-4.83,2.729200005
1997/7/7,-4.83,2.729200005
1997/7/8,-4.83,2.729200005
1997/7/9,-4.81,2.729200005
1997/7/10,-4.8,2.729200005
1997/7/11,-4.81,2.729200005
1997/7/14,-4.86,2.729200005
1997/7/15,-4.86,0.970800005
1997/7/16,-4.82,0.970800005
1997/7/17,-4.95,0.970800005
1997/7/18,-4.94,0.970800005
1997/7/21,-4.95,0.970800005
1997/7/22,-4.89,0.970800005
1997/7/23,-4.9,0.970800005
1997/7/24,-4.88,0.970800005
1997/7/25,-4.88,0.970800005
1997/7/28,-4.88,0.970800005
1997/7/29,-4.83,0.970800005
1997/7/30,-4.87,0.970800005
1997/7/31,-4.88,0.970800005
1997/8/1,-4.84,0.970800005
1997/8/4,-4.83,0.970800005
1997/8/5,-4.87,0.970800005
1997/8/6,-4.85,0.970800005
1997/8/7,-4.84,0.970800005
1997/8/8,-4.82,0.970800005
1997/8/11,-4.9,0.970800005
1997/8/12,-4.87,0.970800005
1997/8/13,-4.84,0.970800005
1997/8/14,-4.87,0.970800005
1997/8/15,-4.79,0.970800005
1997/8/18,-4.79,0.970800005
1997/8/19,-4.81,0.970800005
1997/8/20,-4.82,0.970800005
1997/8/21,-4.84,0.970800005
1997/8/22,-4.76,0.970800005
1997/8/25,-4.81,0.970800005
1997/8/26,-4.82,0.970800005
1997/8/27,-4.82,0.970800005
1997/8/28,-4.82,0.970800005
1997/8/29,-4.84,0.970800005
1997/9/2,-4.83,0.970800005
1997/9/3,-4.81,0.970800005
1997/9/4,-4.87,0.970800005
1997/9/5,-4.79,0.970800005
1997/9/8,-4.89,0.970800005
1997/9/9,-4.86,0.970800005
1997/9/10,-4.85,0.970800005
1997/9/11,-4.79,0.970800005
1997/9/12,-4.79,0.970800005
1997/9/15,-4.8,0.970800005
1997/9/16,-4.83,0.970800005
1997/9/17,-4.82,0.970800005
1997/9/18,-4.83,0.970800005
1997/9/19,-4.87,0.970800005
1997/9/22,-4.86,0.970800005
1997/9/23,-4.86,0.970800005
1997/9/24,-4.88,0.970800005
1997/9/25,-4.87,0.970800005
1997/9/26,-4.86,0.970800005
1997/9/29,-4.84,0.970800005
1997/9/30,-4.82,0.970800005
1997/10/1,-4.84,0.970800005
1997/10/2,-4.87,0.970800005
1997/10/3,-4.83,0.970800005
1997/10/6,-4.84,0.970800005
1997/10/7,-4.82,0.970800005
1997/10/8,-4.84,0.970800005
1997/10/9,-4.87,0.970800005
1997/10/10,-4.93,2.419100005
1997/10/14,-4.93,2.419100005
1997/10/15,-4.94,2.419100005
1997/10/16,-4.93,2.419100005
1997/10/17,-4.95,2.419100005
1997/10/20,-4.97,2.419100005
1997/10/21,-5,2.419100005
1997/10/22,-5.04,2.419100005
1997/10/23,-4.92,2.419100005
1997/10/24,-4.91,2.419100005
1997/10/27,-4.67,2.419100005
1997/10/28,-4.84,2.419100005
1997/10/29,-4.79,2.419100005
1997/10/30,-4.82,2.419100005
1997/10/31,-4.88,2.419100005
1997/11/3,-4.97,2.419100005
1997/11/4,-4.97,2.419100005
1997/11/5,-4.95,2.419100005
1997/11/6,-4.94,2.419100005
1997/11/7,-4.94,2.419100005
1997/11/10,-5.01,2.419100005
1997/11/12,-4.97,2.419100005
1997/11/13,-4.97,2.419100005
1997/11/14,-5,2.419100005
1997/11/17,-5.05,2.419100005
1997/11/18,-5.11,2.419100005
1997/11/19,-5.12,2.419100005
1997/11/20,-5.14,2.419100005
1997/11/21,-5.04,2.419100005
1997/11/24,-5.08,2.419100005
1997/11/25,-5.13,2.419100005
1997/11/26,-5.14,2.419100005
1997/11/28,-5.18,2.419100005
1997/12/1,-5.26,2.419100005
1997/12/2,-5.26,2.419100005
1997/12/3,-5.23,2.419100005
1997/12/4,-5.14,2.419100005
1997/12/5,-5.2,2.419100005
1997/12/8,-5.3,2.419100005
1997/12/9,-5.23,2.419100005
1997/12/10,-5.12,2.419100005
1997/12/11,-5.14,2.419100005
1997/12/12,-5.1,2.419100005
1997/12/15,-5.16,2.419100005
1997/12/16,-5.17,2.419100005
1997/12/17,-5.19,2.419100005
1997/12/18,-5.22,2.419100005
1997/12/19,-5.28,2.419100005
1997/12/22,-5.38,2.419100005
1997/12/23,-5.37,2.419100005
1997/12/24,-5.32,2.419100005
1997/12/26,-5.33,2.419100005
1997/12/29,-5.34,2.419100005
1997/12/30,-5.3,2.419100005
1997/12/31,-5.27,2.419100005
1998/1/2,-5.25,2.419100005
1998/1/5,-5.18,2.419100005
1998/1/6,-5.11,2.419100005
1998/1/7,-5.07,2.419100005
1998/1/8,-4.91,2.419100005
1998/1/9,-4.76,2.419100005
1998/1/12,-4.87,4.980599995
1998/1/13,-4.93,4.980599995
1998/1/14,-4.93,4.980599995
1998/1/15,-4.9,4.980599995
1998/1/16,-4.94,4.980599995
1998/1/20,-4.91,4.980599995
1998/1/21,-4.9,4.980599995
1998/1/22,-4.8,4.980599995
1998/1/23,-4.8,4.980599995
1998/1/26,-4.87,4.980599995
1998/1/27,-4.94,4.980599995
1998/1/28,-4.97,4.980599995
1998/1/29,-4.9,4.980599995
1998/1/30,-4.95,4.980599995
1998/2/2,-4.95,4.980599995
1998/2/3,-4.94,4.980599995
1998/2/4,-4.91,4.980599995
1998/2/5,-4.9,4.980599995
1998/2/6,-4.92,4.980599995
1998/2/9,-4.91,4.980599995
1998/2/10,-4.94,4.980599995
1998/2/11,-5.05,4.980599995
1998/2/12,-5.04,4.980599995
1998/2/13,-5.03,4.980599995
1998/2/17,-5.06,4.980599995
1998/2/18,-5.05,4.980599995
1998/2/19,-5.05,4.980599995
1998/2/20,-5.06,4.980599995
1998/2/23,-5.12,4.980599995
1998/2/24,-5.25,4.980599995
1998/2/25,-5.23,4.980599995
1998/2/26,-5.19,4.980599995
1998/2/27,-5.2,4.980599995
1998/3/2,-5.14,4.980599995
1998/3/3,-5.15,4.980599995
1998/3/4,-5.1,4.980599995
1998/3/5,-5.06,4.980599995
1998/3/6,-5.07,4.980599995
1998/3/9,-5.11,4.980599995
1998/3/10,-5.09,4.980599995
1998/3/11,-5.11,4.980599995
1998/3/12,-5.12,4.980599995
1998/3/13,-5.12,4.980599995
1998/3/16,-5.12,4.980599995
1998/3/17,-5.16,4.980599995
1998/3/18,-5.14,4.980599995
1998/3/19,-5.16,4.980599995
1998/3/20,-5.15,4.980599995
1998/3/23,-5.15,4.980599995
1998/3/24,-5.16,4.980599995
1998/3/25,-5.16,4.980599995
1998/3/26,-5.14,4.980599995
1998/3/27,-5.18,4.980599995
1998/3/30,-5.16,4.980599995
1998/3/31,-5.15,4.980599995
1998/4/1,-5.12,4.980599995
1998/4/2,-5.14,4.980599995
1998/4/3,-5.03,4.980599995
1998/4/6,-5.09,4.980599995
1998/4/7,-5.03,4.980599995
1998/4/8,-5.02,4.980599995
1998/4/9,-5.07,4.980599995
1998/4/13,-5.18,4.980599995
1998/4/14,-5.17,4.980599995
1998/4/15,-5.16,1.073700005
1998/4/16,-5.15,1.073700005
1998/4/17,-5.13,1.073700005
1998/4/20,-5.13,1.073700005
1998/4/21,-5.14,1.073700005
1998/4/22,-5.14,1.073700005
1998/4/23,-5.11,1.073700005
1998/4/24,-5.11,1.073700005
1998/4/27,-5.16,1.073700005
1998/4/28,-5.16,1.073700005
1998/4/29,-5.17,1.073700005
1998/4/30,-5.12,1.073700005
1998/5/1,-5.15,1.073700005
1998/5/4,-5.17,1.073700005
1998/5/5,-5.2,1.073700005
1998/5/6,-5.15,1.073700005
1998/5/7,-5.17,1.073700005
1998/5/8,-5.17,1.073700005
1998/5/11,-5.17,1.073700005
1998/5/12,-5.18,1.073700005
1998/5/13,-5.24,1.073700005
1998/5/14,-5.29,1.073700005
1998/5/15,-5.24,1.073700005
1998/5/18,-5.26,1.073700005
1998/5/19,-5.25,1.073700005
1998/5/20,-5.23,1.073700005
1998/5/21,-5.29,1.073700005
1998/5/22,-5.26,1.073700005
1998/5/26,-5.31,1.073700005
1998/5/27,-5.26,1.073700005
1998/5/28,-5.28,1.073700005
1998/5/29,-5.28,1.073700005
1998/6/1,-5.27,1.073700005
1998/6/2,-5.26,1.073700005
1998/6/3,-5.27,1.073700005
1998/6/4,-5.27,1.073700005
1998/6/5,-5.32,1.073700005
1998/6/8,-5.34,1.073700005
1998/6/9,-5.33,1.073700005
1998/6/10,-5.37,1.073700005
1998/6/11,-5.3,1.073700005
1998/6/12,-5.27,1.073700005
1998/6/15,-5.28,1.073700005
1998/6/16,-5.33,1.073700005
1998/6/17,-5.34,1.073700005
1998/6/18,-5.34,1.073700005
1998/6/19,-5.33,1.073700005
1998/6/22,-5.36,1.073700005
1998/6/23,-5.37,1.073700005
1998/6/24,-5.36,1.073700005
1998/6/25,-5.36,1.073700005
1998/6/26,-5.34,1.073700005
1998/6/29,-5.33,1.073700005
1998/6/30,-5.32,1.073700005
1998/7/1,-5.3,1.073700005
1998/7/2,-5.28,1.073700005
1998/7/6,-5.29,1.073700005
1998/7/7,-5.28,1.073700005
1998/7/8,-5.25,1.073700005
1998/7/9,-5.25,1.073700005
1998/7/10,-5.24,1.073700005
1998/7/13,-5.24,1.073700005
1998/7/14,-5.23,1.073700005
1998/7/15,-5.22,1.073700005
1998/7/16,-5.26,0.3269
1998/7/17,-5.23,0.3269
1998/7/20,-5.26,0.3269
1998/7/21,-5.29,0.3269
1998/7/22,-5.28,0.3269
1998/7/23,-5.25,0.3269
1998/7/24,-5.27,0.3269
1998/7/27,-5.25,0.3269
1998/7/28,-5.2,0.3269
1998/7/29,-5.22,0.3269
1998/7/30,-5.26,0.3269
1998/7/31,-5.26,0.3269
1998/8/3,-5.28,0.3269
1998/8/4,-5.23,0.3269
1998/8/5,-5.17,0.3269
1998/8/6,-5.16,0.3269
1998/8/7,-5.08,0.3269
1998/8/10,-5.05,0.3269
1998/8/11,-5.03,0.3269
1998/8/12,-5.02,0.3269
1998/8/13,-5.08,0.3269
1998/8/14,-5.1,0.3269
1998/8/17,-5.08,0.3269
1998/8/18,-5.11,0.3269
1998/8/19,-5.08,0.3269
1998/8/20,-5.1,0.3269
1998/8/21,-5.06,0.3269
1998/8/24,-5.06,0.3269
1998/8/25,-5.09,0.3269
1998/8/26,-5.06,0.3269
1998/8/27,-4.92,0.3269
1998/8/28,-4.83,0.3269
1998/8/31,-4.85,0.3269
1998/9/1,-4.69,0.3269
1998/9/2,-4.72,0.3269
1998/9/3,-4.77,0.3269
1998/9/4,-4.8,0.3269
1998/9/8,-4.78,0.3269
1998/9/9,-4.67,0.3269
1998/9/10,-4.44,0.3269
1998/9/11,-4.61,0.3269
1998/9/14,-4.67,0.3269
1998/9/15,-4.64,0.3269
1998/9/16,-4.68,0.3269
1998/9/17,-4.72,0.3269
1998/9/18,-4.7,0.3269
1998/9/21,-4.73,0.3269
1998/9/22,-4.71,0.3269
1998/9/23,-4.51,0.3269
1998/9/24,-4.4,0.3269
1998/9/25,-4.38,0.3269
1998/9/28,-4.45,0.3269
1998/9/29,-4.47,0.3269
1998/9/30,-4.38,0.3269
1998/10/1,-4.23,0.3269
1998/10/2,-4.27,0.3269
1998/10/5,-4.2,0.3269
1998/10/6,-4.2,0.3269
1998/10/7,-4.12,0.3269
1998/10/8,-3.66,0.3269
1998/10/9,-3.55,0.3269
1998/10/13,-3.77,0.3269
1998/10/14,-3.8,0.86119999
1998/10/15,-3.92,0.86119999
1998/10/16,-3.28,0.86119999
1998/10/19,-3.37,0.86119999
1998/10/20,-3.39,0.86119999
1998/10/21,-3.45,0.86119999
1998/10/22,-3.46,0.86119999
1998/10/23,-3.44,0.86119999
1998/10/26,-3.53,0.86119999
1998/10/27,-3.45,0.86119999
1998/10/28,-3.54,0.86119999
1998/10/29,-3.62,0.86119999
1998/10/30,-3.72,0.86119999
1998/11/2,-3.89,0.86119999
1998/11/3,-3.88,0.86119999
1998/11/4,-4.09,0.86119999
1998/11/5,-4.24,0.86119999
1998/11/6,-4.35,0.86119999
1998/11/9,-4.2,0.86119999
1998/11/10,-4.25,0.86119999
1998/11/12,-4.23,0.86119999
1998/11/13,-4.22,0.86119999
1998/11/16,-4.25,0.86119999
1998/11/17,-4.17,0.86119999
1998/11/18,-4.21,0.86119999
1998/11/19,-4.25,0.86119999
1998/11/20,-4.3,0.86119999
1998/11/23,-4.3,0.86119999
1998/11/24,-4.35,0.86119999
1998/11/25,-4.37,0.86119999
1998/11/27,-4.37,0.86119999
1998/11/30,-4.32,0.86119999
1998/12/1,-4.25,0.86119999
1998/12/2,-4.23,0.86119999
1998/12/3,-4.24,0.86119999
1998/12/4,-4.36,0.86119999
1998/12/7,-4.47,0.86119999
1998/12/8,-4.38,0.86119999
1998/12/9,-4.36,0.86119999
1998/12/10,-4.37,0.86119999
1998/12/11,-4.37,0.86119999
1998/12/14,-4.36,0.86119999
1998/12/15,-4.36,0.86119999
1998/12/16,-4.3,0.86119999
1998/12/17,-4.32,0.86119999
1998/12/18,-4.38,0.86119999
1998/12/21,-4.42,0.86119999
1998/12/22,-4.42,0.86119999
1998/12/23,-4.57,0.86119999
1998/12/24,-4.58,0.86119999
1998/12/28,-4.52,0.86119999
1998/12/29,-4.53,0.86119999
1998/12/30,-4.43,0.86119999
1998/12/31,-4.41,0.86119999
1999/1/4,-4.47,0.86119999
1999/1/5,-4.38,0.86119999
1999/1/6,-4.33,0.86119999
1999/1/7,-4.25,0.86119999
1999/1/8,-4.28,0.86119999
1999/1/11,-4.34,0.86119999
1999/1/12,-4.28,0.86119999
1999/1/13,-4.24,0.86119999
1999/1/14,-4.19,0.86119999
1999/1/15,-4.26,1.136199995
1999/1/19,-4.27,1.136199995
1999/1/20,-4.3,1.136199995
1999/1/21,-4.26,1.136199995
1999/1/22,-4.28,1.136199995
1999/1/25,-4.29,1.136199995
1999/1/26,-4.33,1.136199995
1999/1/27,-4.34,1.136199995
1999/1/28,-4.37,1.136199995
1999/1/29,-4.36,1.136199995
1999/2/1,-4.41,1.136199995
1999/2/2,-4.39,1.136199995
1999/2/3,-4.35,1.136199995
1999/2/4,-4.37,1.136199995
1999/2/5,-4.38,1.136199995
1999/2/8,-4.38,1.136199995
1999/2/9,-4.39,1.136199995
1999/2/10,-4.38,1.136199995
1999/2/11,-4.39,1.136199995
1999/2/12,-4.42,1.136199995
1999/2/16,-4.43,1.136199995
1999/2/17,-4.4,1.136199995
1999/2/18,-4.4,1.136199995
1999/2/19,-4.35,1.136199995
1999/2/22,-4.43,1.136199995
1999/2/23,-4.46,1.136199995
1999/2/24,-4.52,1.136199995
1999/2/25,-4.4,1.136199995
1999/2/26,-4.47,1.136199995
1999/3/1,-4.42,1.136199995
1999/3/2,-4.51,1.136199995
1999/3/3,-4.39,1.136199995
1999/3/4,-4.39,1.136199995
1999/3/5,-4.34,1.136199995
1999/3/8,-4.37,1.136199995
1999/3/9,-4.34,1.136199995
1999/3/10,-4.3,1.136199995
1999/3/11,-4.33,1.136199995
1999/3/12,-4.36,1.136199995
1999/3/15,-4.37,1.136199995
1999/3/16,-4.37,1.136199995
1999/3/17,-4.34,1.136199995
1999/3/18,-4.33,1.136199995
1999/3/19,-4.29,1.136199995
1999/3/22,-4.33,1.136199995
1999/3/23,-4.28,1.136199995
1999/3/24,-4.29,1.136199995
1999/3/25,-4.33,1.136199995
1999/3/26,-4.27,1.136199995
1999/3/29,-4.22,1.136199995
1999/3/30,-4.23,1.136199995
1999/3/31,-4.19,1.136199995
1999/4/1,-4.19,1.136199995
1999/4/2,-4.14,1.136199995
1999/4/5,-4.14,1.136199995
1999/4/6,-4.19,1.136199995
1999/4/7,-4.24,1.136199995
1999/4/8,-4.25,1.136199995
1999/4/9,-4.21,1.136199995
1999/4/12,-4.26,1.136199995
1999/4/13,-4.2,1.136199995
1999/4/14,-4.17,1.136199995
1999/4/15,-4.14,1.136199995
1999/4/16,-4.19,8.190299985
1999/4/19,-4.2,8.190299985
1999/4/20,-4.18,8.190299985
1999/4/21,-4.19,8.190299985
1999/4/22,-4.21,8.190299985
1999/4/23,-4.16,8.190299985
1999/4/26,-4.21,8.190299985
1999/4/27,-4.26,8.190299985
1999/4/28,-4.23,8.190299985
1999/4/29,-4.14,8.190299985
1999/4/30,-4.2,8.190299985
1999/5/3,-4.2,8.190299985
1999/5/4,-4.18,8.190299985
1999/5/5,-4.1,8.190299985
1999/5/6,-4.06,8.190299985
1999/5/7,-4.02,8.190299985
1999/5/10,-4,8.190299985
1999/5/11,-4.01,8.190299985
1999/5/12,-4.07,8.190299985
1999/5/13,-4.09,8.190299985
1999/5/14,-4.1,8.190299985
1999/5/17,-4.14,8.190299985
1999/5/18,-4.16,8.190299985
1999/5/19,-4.2,8.190299985
1999/5/20,-4.16,8.190299985
1999/5/21,-4.22,8.190299985
1999/5/24,-4.22,8.190299985
1999/5/25,-4.31,8.190299985
1999/5/26,-4.29,8.190299985
1999/5/27,-4.34,8.190299985
1999/5/28,-4.3,8.190299985
1999/6/1,-4.4,8.190299985
1999/6/2,-4.34,8.190299985
1999/6/3,-4.34,8.190299985
1999/6/4,-4.32,8.190299985
1999/6/7,-4.35,8.190299985
1999/6/8,-4.37,8.190299985
1999/6/9,-4.37,8.190299985
1999/6/10,-4.34,8.190299985
1999/6/11,-4.3,8.190299985
1999/6/14,-4.28,8.190299985
1999/6/15,-4.2,8.190299985
1999/6/16,-4.06,8.190299985
1999/6/17,-4.11,8.190299985
1999/6/18,-4.12,8.190299985
1999/6/21,-4.12,8.190299985
1999/6/22,-4.36,8.190299985
1999/6/23,-4.36,8.190299985
1999/6/24,-4.31,8.190299985
1999/6/25,-4.34,8.190299985
1999/6/28,-4.34,8.190299985
1999/6/29,-4.41,8.190299985
1999/6/30,-4.33,8.190299985
1999/7/1,-4.33,8.190299985
1999/7/2,-4.34,8.190299985
1999/7/6,-4.28,8.190299985
1999/7/7,-4.2,8.190299985
1999/7/8,-4.23,8.190299985
1999/7/9,-4.24,8.190299985
1999/7/12,-4.3,8.190299985
1999/7/13,-4.29,8.190299985
1999/7/14,-4.28,8.190299985
1999/7/15,-4.3,8.190299985
