DATE,10M1*2,1Q_LAG
1997/10/24,-4.91,2.930100005
1997/10/27,-4.67,2.930100005
1997/10/28,-4.84,2.930100005
1997/10/29,-4.79,2.930100005
1997/10/30,-4.82,2.930100005
1997/10/31,-4.88,2.930100005
1997/11/3,-4.97,2.930100005
1997/11/4,-4.97,2.930100005
1997/11/5,-4.95,2.930100005
1997/11/6,-4.94,2.930100005
1997/11/7,-4.94,2.930100005
1997/11/10,-5.01,2.930100005
1997/11/12,-4.97,2.930100005
1997/11/13,-4.97,2.930100005
1997/11/14,-5.0,2.930100005
1997/11/17,-5.05,2.930100005
1997/11/18,-5.11,2.930100005
1997/11/19,-5.12,2.930100005
1997/11/20,-5.14,2.930100005
1997/11/21,-5.04,2.930100005
1997/11/24,-5.08,2.930100005
1997/11/25,-5.13,2.930100005
1997/11/26,-5.14,2.930100005
1997/11/28,-5.18,2.930100005
1997/12/1,-5.26,2.930100005
1997/12/2,-5.26,2.930100005
1997/12/3,-5.23,2.930100005
1997/12/4,-5.14,2.930100005
1997/12/5,-5.2,2.930100005
1997/12/8,-5.3,2.930100005
1997/12/9,-5.23,2.930100005
1997/12/10,-5.12,2.930100005
1997/12/11,-5.14,2.930100005
1997/12/12,-5.1,2.930100005
1997/12/15,-5.16,2.930100005
1997/12/16,-5.17,2.930100005
1997/12/17,-5.19,2.930100005
1997/12/18,-5.22,2.930100005
1997/12/19,-5.28,2.930100005
1997/12/22,-5.38,2.930100005
1997/12/23,-5.37,2.930100005
1997/12/24,-5.32,2.930100005
1997/12/26,-5.33,2.930100005
1997/12/29,-5.34,2.930100005
1997/12/30,-5.3,2.930100005
1997/12/31,-5.27,2.930100005
1998/1/2,-5.25,6.239500015
1998/1/5,-5.18,6.239500015
1998/1/6,-5.11,6.239500015
1998/1/7,-5.07,6.239500015
1998/1/8,-4.91,6.239500015
1998/1/9,-4.76,6.239500015
1998/1/12,-4.87,6.239500015
1998/1/13,-4.93,6.239500015
1998/1/14,-4.93,6.239500015
1998/1/15,-4.9,6.239500015
1998/1/16,-4.94,6.239500015
1998/1/20,-4.91,6.239500015
1998/1/21,-4.9,6.239500015
1998/1/22,-4.8,6.239500015
1998/1/23,-4.8,6.239500015
1998/1/26,-4.87,6.239500015
1998/1/27,-4.94,6.239500015
1998/1/28,-4.97,6.239500015
1998/1/29,-4.9,6.239500015
1998/1/30,-4.95,6.239500015
1998/2/2,-4.95,6.239500015
1998/2/3,-4.94,6.239500015
1998/2/4,-4.91,6.239500015
1998/2/5,-4.9,6.239500015
1998/2/6,-4.92,6.239500015
1998/2/9,-4.91,6.239500015
1998/2/10,-4.94,6.239500015
1998/2/11,-5.05,6.239500015
1998/2/12,-5.04,6.239500015
1998/2/13,-5.03,6.239500015
1998/2/17,-5.06,6.239500015
1998/2/18,-5.05,6.239500015
1998/2/19,-5.05,6.239500015
1998/2/20,-5.06,6.239500015
1998/2/23,-5.12,6.239500015
1998/2/24,-5.25,6.239500015
1998/2/25,-5.23,6.239500015
1998/2/26,-5.19,6.239500015
1998/2/27,-5.2,6.239500015
1998/3/2,-5.14,6.239500015
1998/3/3,-5.15,6.239500015
1998/3/4,-5.1,6.239500015
1998/3/5,-5.06,6.239500015
1998/3/6,-5.07,6.239500015
1998/3/9,-5.11,6.239500015
1998/3/10,-5.09,6.239500015
1998/3/11,-5.11,6.239500015
1998/3/12,-5.12,6.239500015
1998/3/13,-5.12,6.239500015
1998/3/16,-5.12,6.239500015
1998/3/17,-5.16,6.239500015
1998/3/18,-5.14,6.239500015
1998/3/19,-5.16,6.239500015
1998/3/20,-5.15,6.239500015
1998/3/23,-5.15,6.239500015
1998/3/24,-5.16,6.239500015
1998/3/25,-5.16,6.239500015
1998/3/26,-5.14,6.239500015
1998/3/27,-5.18,6.239500015
1998/3/30,-5.16,6.239500015
1998/3/31,-5.15,6.239500015
1998/4/1,-5.12,6.239500015
1998/4/2,-5.14,6.239500015
1998/4/3,-5.03,2.729200005
1998/4/6,-5.09,2.729200005
1998/4/7,-5.03,2.729200005
1998/4/8,-5.02,2.729200005
1998/4/9,-5.07,2.729200005
1998/4/13,-5.18,2.729200005
1998/4/14,-5.17,2.729200005
1998/4/15,-5.16,2.729200005
1998/4/16,-5.15,2.729200005
1998/4/17,-5.13,2.729200005
1998/4/20,-5.13,2.729200005
1998/4/21,-5.14,2.729200005
1998/4/22,-5.14,2.729200005
1998/4/23,-5.11,2.729200005
1998/4/24,-5.11,2.729200005
1998/4/27,-5.16,2.729200005
1998/4/28,-5.16,2.729200005
1998/4/29,-5.17,2.729200005
1998/4/30,-5.12,2.729200005
1998/5/1,-5.15,2.729200005
1998/5/4,-5.17,2.729200005
1998/5/5,-5.2,2.729200005
1998/5/6,-5.15,2.729200005
1998/5/7,-5.17,2.729200005
1998/5/8,-5.17,2.729200005
1998/5/11,-5.17,2.729200005
1998/5/12,-5.18,2.729200005
1998/5/13,-5.24,2.729200005
1998/5/14,-5.29,2.729200005
1998/5/15,-5.24,2.729200005
1998/5/18,-5.26,2.729200005
1998/5/19,-5.25,2.729200005
1998/5/20,-5.23,2.729200005
1998/5/21,-5.29,2.729200005
1998/5/22,-5.26,2.729200005
1998/5/26,-5.31,2.729200005
1998/5/27,-5.26,2.729200005
1998/5/28,-5.28,2.729200005
1998/5/29,-5.28,2.729200005
1998/6/1,-5.27,2.729200005
1998/6/2,-5.26,2.729200005
1998/6/3,-5.27,2.729200005
1998/6/4,-5.27,2.729200005
1998/6/5,-5.32,2.729200005
1998/6/8,-5.34,2.729200005
1998/6/9,-5.33,2.729200005
1998/6/10,-5.37,2.729200005
1998/6/11,-5.3,2.729200005
1998/6/12,-5.27,2.729200005
1998/6/15,-5.28,2.729200005
1998/6/16,-5.33,2.729200005
1998/6/17,-5.34,2.729200005
1998/6/18,-5.34,2.729200005
1998/6/19,-5.33,2.729200005
1998/6/22,-5.36,2.729200005
1998/6/23,-5.37,2.729200005
1998/6/24,-5.36,2.729200005
1998/6/25,-5.36,2.729200005
1998/6/26,-5.34,2.729200005
1998/6/29,-5.33,2.729200005
1998/6/30,-5.32,2.729200005
1998/7/1,-5.3,2.729200005
1998/7/2,-5.28,2.729200005
1998/7/6,-5.29,2.729200005
1998/7/7,-5.28,0.970800005
1998/7/8,-5.25,0.970800005
1998/7/9,-5.25,0.970800005
1998/7/10,-5.24,0.970800005
1998/7/13,-5.24,0.970800005
1998/7/14,-5.23,0.970800005
1998/7/15,-5.22,0.970800005
1998/7/16,-5.26,0.970800005
1998/7/17,-5.23,0.970800005
1998/7/20,-5.26,0.970800005
1998/7/21,-5.29,0.970800005
1998/7/22,-5.28,0.970800005
1998/7/23,-5.25,0.970800005
1998/7/24,-5.27,0.970800005
1998/7/27,-5.25,0.970800005
1998/7/28,-5.2,0.970800005
1998/7/29,-5.22,0.970800005
1998/7/30,-5.26,0.970800005
1998/7/31,-5.26,0.970800005
1998/8/3,-5.28,0.970800005
1998/8/4,-5.23,0.970800005
1998/8/5,-5.17,0.970800005
1998/8/6,-5.16,0.970800005
1998/8/7,-5.08,0.970800005
1998/8/10,-5.05,0.970800005
1998/8/11,-5.03,0.970800005
1998/8/12,-5.02,0.970800005
1998/8/13,-5.08,0.970800005
1998/8/14,-5.1,0.970800005
1998/8/17,-5.08,0.970800005
1998/8/18,-5.11,0.970800005
1998/8/19,-5.08,0.970800005
1998/8/20,-5.1,0.970800005
1998/8/21,-5.06,0.970800005
1998/8/24,-5.06,0.970800005
1998/8/25,-5.09,0.970800005
1998/8/26,-5.06,0.970800005
1998/8/27,-4.92,0.970800005
1998/8/28,-4.83,0.970800005
1998/8/31,-4.85,0.970800005
1998/9/1,-4.69,0.970800005
1998/9/2,-4.72,0.970800005
1998/9/3,-4.77,0.970800005
1998/9/4,-4.8,0.970800005
1998/9/8,-4.78,0.970800005
1998/9/9,-4.67,0.970800005
1998/9/10,-4.44,0.970800005
1998/9/11,-4.61,0.970800005
1998/9/14,-4.67,0.970800005
1998/9/15,-4.64,0.970800005
1998/9/16,-4.68,0.970800005
1998/9/17,-4.72,0.970800005
1998/9/18,-4.7,0.970800005
1998/9/21,-4.73,0.970800005
1998/9/22,-4.71,0.970800005
1998/9/23,-4.51,0.970800005
1998/9/24,-4.4,0.970800005
1998/9/25,-4.38,0.970800005
1998/9/28,-4.45,0.970800005
1998/9/29,-4.47,0.970800005
1998/9/30,-4.38,0.970800005
1998/10/1,-4.23,0.970800005
1998/10/2,-4.27,2.419100005
1998/10/5,-4.2,2.419100005
1998/10/6,-4.2,2.419100005
1998/10/7,-4.12,2.419100005
1998/10/8,-3.66,2.419100005
1998/10/9,-3.55,2.419100005
1998/10/13,-3.77,2.419100005
1998/10/14,-3.8,2.419100005
1998/10/15,-3.92,2.419100005
1998/10/16,-3.28,2.419100005
1998/10/19,-3.37,2.419100005
1998/10/20,-3.39,2.419100005
1998/10/21,-3.45,2.419100005
1998/10/22,-3.46,2.419100005
1998/10/23,-3.44,2.419100005
1998/10/26,-3.53,2.419100005
1998/10/27,-3.45,2.419100005
1998/10/28,-3.54,2.419100005
1998/10/29,-3.62,2.419100005
1998/10/30,-3.72,2.419100005
1998/11/2,-3.89,2.419100005
1998/11/3,-3.88,2.419100005
1998/11/4,-4.09,2.419100005
1998/11/5,-4.24,2.419100005
1998/11/6,-4.35,2.419100005
1998/11/9,-4.2,2.419100005
1998/11/10,-4.25,2.419100005
1998/11/12,-4.23,2.419100005
1998/11/13,-4.22,2.419100005
1998/11/16,-4.25,2.419100005
1998/11/17,-4.17,2.419100005
1998/11/18,-4.21,2.419100005
1998/11/19,-4.25,2.419100005
1998/11/20,-4.3,2.419100005
1998/11/23,-4.3,2.419100005
1998/11/24,-4.35,2.419100005
1998/11/25,-4.37,2.419100005
1998/11/27,-4.37,2.419100005
1998/11/30,-4.32,2.419100005
1998/12/1,-4.25,2.419100005
1998/12/2,-4.23,2.419100005
1998/12/3,-4.24,2.419100005
1998/12/4,-4.36,2.419100005
1998/12/7,-4.47,2.419100005
1998/12/8,-4.38,2.419100005
1998/12/9,-4.36,2.419100005
1998/12/10,-4.37,2.419100005
1998/12/11,-4.37,2.419100005
1998/12/14,-4.36,2.419100005
1998/12/15,-4.36,2.419100005
1998/12/16,-4.3,2.419100005
1998/12/17,-4.32,2.419100005
1998/12/18,-4.38,2.419100005
1998/12/21,-4.42,2.419100005
1998/12/22,-4.42,2.419100005
1998/12/23,-4.57,2.419100005
1998/12/24,-4.58,2.419100005
1998/12/28,-4.52,2.419100005
1998/12/29,-4.53,2.419100005
1998/12/30,-4.43,2.419100005
1998/12/31,-4.41,2.419100005
1999/1/4,-4.47,4.980599995
1999/1/5,-4.38,4.980599995
1999/1/6,-4.33,4.980599995
1999/1/7,-4.25,4.980599995
1999/1/8,-4.28,4.980599995
1999/1/11,-4.34,4.980599995
1999/1/12,-4.28,4.980599995
1999/1/13,-4.24,4.980599995
1999/1/14,-4.19,4.980599995
1999/1/15,-4.26,4.980599995
1999/1/19,-4.27,4.980599995
1999/1/20,-4.3,4.980599995
1999/1/21,-4.26,4.980599995
1999/1/22,-4.28,4.980599995
1999/1/25,-4.29,4.980599995
1999/1/26,-4.33,4.980599995
1999/1/27,-4.34,4.980599995
1999/1/28,-4.37,4.980599995
1999/1/29,-4.36,4.980599995
1999/2/1,-4.41,4.980599995
1999/2/2,-4.39,4.980599995
1999/2/3,-4.35,4.980599995
1999/2/4,-4.37,4.980599995
1999/2/5,-4.38,4.980599995
1999/2/8,-4.38,4.980599995
1999/2/9,-4.39,4.980599995
1999/2/10,-4.38,4.980599995
1999/2/11,-4.39,4.980599995
1999/2/12,-4.42,4.980599995
1999/2/16,-4.43,4.980599995
1999/2/17,-4.4,4.980599995
1999/2/18,-4.4,4.980599995
1999/2/19,-4.35,4.980599995
1999/2/22,-4.43,4.980599995
1999/2/23,-4.46,4.980599995
1999/2/24,-4.52,4.980599995
1999/2/25,-4.4,4.980599995
1999/2/26,-4.47,4.980599995
1999/3/1,-4.42,4.980599995
1999/3/2,-4.51,4.980599995
1999/3/3,-4.39,4.980599995
1999/3/4,-4.39,4.980599995
1999/3/5,-4.34,4.980599995
1999/3/8,-4.37,4.980599995
1999/3/9,-4.34,4.980599995
1999/3/10,-4.3,4.980599995
1999/3/11,-4.33,4.980599995
1999/3/12,-4.36,4.980599995
1999/3/15,-4.37,4.980599995
1999/3/16,-4.37,4.980599995
1999/3/17,-4.34,4.980599995
1999/3/18,-4.33,4.980599995
1999/3/19,-4.29,4.980599995
1999/3/22,-4.33,4.980599995
1999/3/23,-4.28,4.980599995
1999/3/24,-4.29,4.980599995
1999/3/25,-4.33,4.980599995
1999/3/26,-4.27,4.980599995
1999/3/29,-4.22,4.980599995
1999/3/30,-4.23,4.980599995
1999/3/31,-4.19,4.980599995
1999/4/1,-4.19,4.980599995
1999/4/2,-4.14,4.980599995
1999/4/5,-4.14,4.980599995
1999/4/6,-4.19,1.073700005
1999/4/7,-4.24,1.073700005
1999/4/8,-4.25,1.073700005
1999/4/9,-4.21,1.073700005
1999/4/12,-4.26,1.073700005
1999/4/13,-4.2,1.073700005
1999/4/14,-4.17,1.073700005
1999/4/15,-4.14,1.073700005
1999/4/16,-4.19,1.073700005
1999/4/19,-4.2,1.073700005
1999/4/20,-4.18,1.073700005
1999/4/21,-4.19,1.073700005
1999/4/22,-4.21,1.073700005
1999/4/23,-4.16,1.073700005
1999/4/26,-4.21,1.073700005
1999/4/27,-4.26,1.073700005
1999/4/28,-4.23,1.073700005
1999/4/29,-4.14,1.073700005
1999/4/30,-4.2,1.073700005
1999/5/3,-4.2,1.073700005
1999/5/4,-4.18,1.073700005
1999/5/5,-4.1,1.073700005
1999/5/6,-4.06,1.073700005
1999/5/7,-4.02,1.073700005
1999/5/10,-4.0,1.073700005
1999/5/11,-4.01,1.073700005
1999/5/12,-4.07,1.073700005
1999/5/13,-4.09,1.073700005
1999/5/14,-4.1,1.073700005
1999/5/17,-4.14,1.073700005
1999/5/18,-4.16,1.073700005
1999/5/19,-4.2,1.073700005
1999/5/20,-4.16,1.073700005
1999/5/21,-4.22,1.073700005
1999/5/24,-4.22,1.073700005
1999/5/25,-4.31,1.073700005
1999/5/26,-4.29,1.073700005
1999/5/27,-4.34,1.073700005
1999/5/28,-4.3,1.073700005
1999/6/1,-4.4,1.073700005
1999/6/2,-4.34,1.073700005
1999/6/3,-4.34,1.073700005
1999/6/4,-4.32,1.073700005
1999/6/7,-4.35,1.073700005
1999/6/8,-4.37,1.073700005
1999/6/9,-4.37,1.073700005
1999/6/10,-4.34,1.073700005
1999/6/11,-4.3,1.073700005
1999/6/14,-4.28,1.073700005
1999/6/15,-4.2,1.073700005
1999/6/16,-4.06,1.073700005
1999/6/17,-4.11,1.073700005
1999/6/18,-4.12,1.073700005
1999/6/21,-4.12,1.073700005
1999/6/22,-4.36,1.073700005
1999/6/23,-4.36,1.073700005
1999/6/24,-4.31,1.073700005
1999/6/25,-4.34,1.073700005
1999/6/28,-4.34,1.073700005
1999/6/29,-4.41,1.073700005
1999/6/30,-4.33,1.073700005
1999/7/1,-4.33,1.073700005
1999/7/2,-4.34,1.073700005
1999/7/6,-4.28,1.073700005
1999/7/7,-4.2,0.3269
1999/7/8,-4.23,0.3269
1999/7/9,-4.24,0.3269
1999/7/12,-4.3,0.3269
1999/7/13,-4.29,0.3269
1999/7/14,-4.28,0.3269
1999/7/15,-4.3,0.3269
1999/7/16,-4.32,0.3269
1999/7/19,-4.34,0.3269
1999/7/20,-4.27,0.3269
1999/7/21,-4.18,0.3269
1999/7/22,-4.2,0.3269
1999/7/23,-4.2,0.3269
1999/7/26,-4.22,0.3269
1999/7/27,-4.24,0.3269
1999/7/28,-4.27,0.3269
1999/7/29,-4.34,0.3269
1999/7/30,-4.34,0.3269
1999/8/2,-4.38,0.3269
1999/8/3,-4.39,0.3269
1999/8/4,-4.28,0.3269
1999/8/5,-4.22,0.3269
1999/8/6,-4.3,0.3269
1999/8/9,-4.35,0.3269
1999/8/10,-4.32,0.3269
1999/8/11,-4.39,0.3269
1999/8/12,-4.42,0.3269
1999/8/13,-4.4,0.3269
1999/8/16,-4.5,0.3269
1999/8/17,-4.57,0.3269
1999/8/18,-4.5,0.3269
1999/8/19,-4.46,0.3269
1999/8/20,-4.44,0.3269
1999/8/23,-4.53,0.3269
1999/8/24,-4.51,0.3269
1999/8/25,-4.55,0.3269
1999/8/26,-4.61,0.3269
1999/8/27,-4.63,0.3269
1999/8/30,-4.67,0.3269
1999/8/31,-4.62,0.3269
1999/9/1,-4.61,0.3269
1999/9/2,-4.57,0.3269
1999/9/3,-4.55,0.3269
1999/9/7,-4.59,0.3269
1999/9/8,-4.63,0.3269
1999/9/9,-4.63,0.3269
1999/9/10,-4.63,0.3269
1999/9/13,-4.64,0.3269
1999/9/14,-4.64,0.3269
1999/9/15,-4.56,0.3269
1999/9/16,-4.56,0.3269
1999/9/17,-4.61,0.3269
1999/9/20,-4.65,0.3269
1999/9/21,-4.58,0.3269
1999/9/22,-4.6,0.3269
1999/9/23,-4.57,0.3269
1999/9/24,-4.55,0.3269
1999/9/27,-4.55,0.3269
1999/9/28,-4.51,0.3269
1999/9/29,-4.57,0.3269
1999/9/30,-4.54,0.3269
1999/10/1,-4.6,0.3269
1999/10/4,-4.59,0.86119999
1999/10/5,-4.64,0.86119999
1999/10/6,-4.68,0.86119999
1999/10/7,-4.67,0.86119999
1999/10/8,-4.68,0.86119999
1999/10/12,-4.69,0.86119999
1999/10/13,-4.74,0.86119999
1999/10/14,-4.73,0.86119999
1999/10/15,-4.75,0.86119999
1999/10/18,-4.72,0.86119999
1999/10/19,-4.76,0.86119999
1999/10/20,-4.79,0.86119999
1999/10/21,-4.76,0.86119999
1999/10/22,-4.79,0.86119999
1999/10/25,-4.86,0.86119999
1999/10/26,-4.9,0.86119999
1999/10/27,-4.87,0.86119999
1999/10/28,-4.86,0.86119999
1999/10/29,-4.84,0.86119999
1999/11/1,-4.88,0.86119999
1999/11/2,-4.9,0.86119999
1999/11/3,-4.91,0.86119999
1999/11/4,-4.93,0.86119999
1999/11/5,-4.94,0.86119999
1999/11/8,-5.01,0.86119999
1999/11/9,-5.01,0.86119999
1999/11/10,-5.04,0.86119999
1999/11/12,-5.05,0.86119999
1999/11/15,-5.1,0.86119999
1999/11/16,-5.13,0.86119999
1999/11/17,-5.1,0.86119999
1999/11/18,-5.1,0.86119999
1999/11/19,-5.11,0.86119999
1999/11/22,-5.17,0.86119999
1999/11/23,-5.18,0.86119999
1999/11/24,-5.21,0.86119999
1999/11/26,-5.24,0.86119999
1999/11/29,-5.23,0.86119999
1999/11/30,-5.22,0.86119999
1999/12/1,-5.25,0.86119999
1999/12/2,-5.3,0.86119999
1999/12/3,-5.25,0.86119999
1999/12/6,-5.28,0.86119999
1999/12/7,-5.25,0.86119999
1999/12/8,-5.23,0.86119999
1999/12/9,-5.2,0.86119999
1999/12/10,-5.26,0.86119999
1999/12/13,-5.37,0.86119999
1999/12/14,-5.4,0.86119999
1999/12/15,-5.45,0.86119999
1999/12/16,-5.49,0.86119999
1999/12/17,-5.56,0.86119999
1999/12/20,-5.62,0.86119999
1999/12/21,-5.56,0.86119999
1999/12/22,-5.55,0.86119999
1999/12/23,-5.51,0.86119999
1999/12/27,-5.54,0.86119999
1999/12/28,-5.49,0.86119999
1999/12/29,-5.46,0.86119999
1999/12/30,-5.47,0.86119999
1999/12/31,-5.51,0.86119999
2000/1/3,-5.6,0.86119999
2000/1/4,-5.51,0.86119999
2000/1/5,-5.48,1.136199995
2000/1/6,-5.49,1.136199995
2000/1/7,-5.48,1.136199995
2000/1/10,-5.57,1.136199995
2000/1/11,-5.59,1.136199995
2000/1/12,-5.6,1.136199995
2000/1/13,-5.57,1.136199995
2000/1/14,-5.57,1.136199995
2000/1/18,-5.55,1.136199995
2000/1/19,-5.51,1.136199995
2000/1/20,-5.47,1.136199995
2000/1/21,-5.45,1.136199995
2000/1/24,-5.57,1.136199995
2000/1/25,-5.56,1.136199995
2000/1/26,-5.61,1.136199995
2000/1/27,-5.7,1.136199995
2000/1/28,-5.84,1.136199995
2000/1/31,-5.92,1.136199995
2000/2/1,-5.98,1.136199995
2000/2/2,-5.88,1.136199995
2000/2/3,-5.83,1.136199995
2000/2/4,-5.85,1.136199995
2000/2/7,-5.82,1.136199995
2000/2/8,-5.85,1.136199995
2000/2/9,-5.84,1.136199995
2000/2/10,-5.73,1.136199995
2000/2/11,-5.71,1.136199995
2000/2/14,-5.82,1.136199995
2000/2/15,-5.84,1.136199995
2000/2/16,-5.88,1.136199995
2000/2/17,-5.98,1.136199995
2000/2/18,-6.03,1.136199995
2000/2/22,-6.08,1.136199995
2000/2/23,-6.1,1.136199995
2000/2/24,-6.08,1.136199995
2000/2/25,-6.0,1.136199995
2000/2/28,-6.05,1.136199995
2000/2/29,-5.98,1.136199995
2000/3/1,-5.95,1.136199995
2000/3/2,-5.98,1.136199995
2000/3/3,-5.91,1.136199995
2000/3/6,-5.98,1.136199995
2000/3/7,-5.95,1.136199995
2000/3/8,-5.96,1.136199995
2000/3/9,-5.95,1.136199995
2000/3/10,-6.03,1.136199995
2000/3/13,-6.06,1.136199995
2000/3/14,-6.09,1.136199995
2000/3/15,-6.13,1.136199995
2000/3/16,-6.14,1.136199995
2000/3/17,-6.2,1.136199995
2000/3/20,-6.28,1.136199995
2000/3/21,-6.31,1.136199995
2000/3/22,-6.29,1.136199995
2000/3/23,-6.38,1.136199995
2000/3/24,-6.42,1.136199995
2000/3/27,-6.43,1.136199995
2000/3/28,-6.45,1.136199995
2000/3/29,-6.44,1.136199995
2000/3/30,-6.46,1.136199995
2000/3/31,-6.53,1.136199995
2000/4/3,-6.46,1.136199995
2000/4/4,-6.38,1.136199995
2000/4/5,-6.4,8.190299985
2000/4/6,-6.41,8.190299985
2000/4/7,-6.48,8.190299985
2000/4/10,-6.48,8.190299985
2000/4/11,-6.43,8.190299985
2000/4/12,-6.37,8.190299985
2000/4/13,-6.38,8.190299985
2000/4/14,-6.31,8.190299985
2000/4/17,-6.17,8.190299985
2000/4/18,-6.09,8.190299985
2000/4/19,-6.17,8.190299985
2000/4/20,-6.25,8.190299985
2000/4/24,-6.22,8.190299985
2000/4/25,-6.22,8.190299985
2000/4/26,-6.24,8.190299985
2000/4/27,-6.19,8.190299985
2000/4/28,-6.25,8.190299985
2000/5/1,-6.19,8.190299985
2000/5/2,-6.14,8.190299985
2000/5/3,-6.06,8.190299985
2000/5/4,-5.94,8.190299985
2000/5/5,-6.07,8.190299985
2000/5/8,-6.19,8.190299985
2000/5/9,-6.21,8.190299985
2000/5/10,-6.25,8.190299985
2000/5/11,-6.31,8.190299985
2000/5/12,-6.37,8.190299985
2000/5/15,-6.41,8.190299985
2000/5/16,-6.43,8.190299985
2000/5/17,-6.36,8.190299985
2000/5/18,-6.22,8.190299985
2000/5/19,-6.13,8.190299985
2000/5/22,-6.14,8.190299985
2000/5/23,-6.15,8.190299985
2000/5/24,-6.11,8.190299985
2000/5/25,-6.15,8.190299985
2000/5/26,-6.21,8.190299985
2000/5/30,-6.18,8.190299985
2000/5/31,-6.45,8.190299985
2000/6/1,-6.44,8.190299985
2000/6/2,-6.31,8.190299985
2000/6/5,-6.32,8.190299985
2000/6/6,-6.34,8.190299985
2000/6/7,-6.33,8.190299985
2000/6/8,-6.31,8.190299985
2000/6/9,-6.33,8.190299985
2000/6/12,-6.31,8.190299985
2000/6/13,-6.23,8.190299985
2000/6/14,-6.2,8.190299985
2000/6/15,-6.21,8.190299985
2000/6/16,-6.19,8.190299985
2000/6/19,-6.22,8.190299985
2000/6/20,-6.21,8.190299985
2000/6/21,-6.21,8.190299985
2000/6/22,-6.2,8.190299985
2000/6/23,-6.19,8.190299985
2000/6/26,-6.21,8.190299985
2000/6/27,-6.22,8.190299985
2000/6/28,-6.17,8.190299985
2000/6/29,-6.18,8.190299985
2000/6/30,-6.13,8.190299985
2000/7/3,-6.14,8.190299985
2000/7/5,-6.13,8.190299985
2000/7/6,-6.15,16.15030001
2000/7/7,-6.13,16.15030001
2000/7/10,-6.14,16.15030001
2000/7/11,-6.12,16.15030001
2000/7/12,-6.11,16.15030001
2000/7/13,-6.13,16.15030001
2000/7/14,-6.14,16.15030001
2000/7/17,-6.11,16.15030001
2000/7/18,-6.1,16.15030001
2000/7/19,-6.14,16.15030001
2000/7/20,-6.07,16.15030001
2000/7/21,-6.13,16.15030001
2000/7/24,-6.1,16.15030001
2000/7/25,-6.08,16.15030001
2000/7/26,-6.06,16.15030001
2000/7/27,-6.08,16.15030001
2000/7/28,-6.06,16.15030001
2000/7/31,-6.1,16.15030001
2000/8/1,-6.18,16.15030001
2000/8/2,-6.26,16.15030001
2000/8/3,-6.25,16.15030001
2000/8/4,-6.25,16.15030001
2000/8/7,-6.29,16.15030001
2000/8/8,-6.33,16.15030001
2000/8/9,-6.53,16.15030001
2000/8/10,-6.58,16.15030001
2000/8/11,-6.69,16.15030001
2000/8/14,-6.64,16.15030001
2000/8/15,-6.63,16.15030001
2000/8/16,-6.59,16.15030001
2000/8/17,-6.61,16.15030001
2000/8/18,-6.6,16.15030001
2000/8/21,-6.61,16.15030001
2000/8/22,-6.62,16.15030001
2000/8/23,-6.63,16.15030001
2000/8/24,-6.67,16.15030001
2000/8/25,-6.67,16.15030001
2000/8/28,-6.7,16.15030001
2000/8/29,-6.69,16.15030001
2000/8/30,-6.69,16.15030001
2000/8/31,-6.71,16.15030001
2000/9/1,-6.68,16.15030001
2000/9/5,-6.67,16.15030001
2000/9/6,-6.66,16.15030001
2000/9/7,-6.68,16.15030001
2000/9/8,-6.65,16.15030001
2000/9/11,-6.63,16.15030001
2000/9/12,-6.56,16.15030001
2000/9/13,-6.5,16.15030001
2000/9/14,-6.47,16.15030001
2000/9/15,-6.36,16.15030001
2000/9/18,-6.26,16.15030001
2000/9/19,-6.32,16.15030001
2000/9/20,-6.29,16.15030001
2000/9/21,-6.3,16.15030001
2000/9/22,-6.31,16.15030001
2000/9/25,-6.34,16.15030001
2000/9/26,-6.35,16.15030001
2000/9/27,-6.31,16.15030001
2000/9/28,-6.36,16.15030001
2000/9/29,-6.34,16.15030001
2000/10/2,-6.29,16.15030001
2000/10/3,-6.27,27.00510001
2000/10/4,-6.22,27.00510001
2000/10/5,-6.25,27.00510001
2000/10/6,-6.3,27.00510001
2000/10/10,-6.32,27.00510001
2000/10/11,-6.25,27.00510001
2000/10/12,-6.13,27.00510001
2000/10/13,-6.13,27.00510001
2000/10/16,-6.2,27.00510001
2000/10/17,-6.16,27.00510001
2000/10/18,-6.16,27.00510001
2000/10/19,-6.26,27.00510001
2000/10/20,-6.24,27.00510001
2000/10/23,-6.27,27.00510001
2000/10/24,-6.31,27.00510001
2000/10/25,-6.35,27.00510001
2000/10/26,-6.41,27.00510001
2000/10/27,-6.5,27.00510001
2000/10/30,-6.52,27.00510001
2000/10/31,-6.47,27.00510001
2000/11/1,-6.46,27.00510001
2000/11/2,-6.44,27.00510001
2000/11/3,-6.43,27.00510001
2000/11/6,-6.45,27.00510001
2000/11/7,-6.45,27.00510001
2000/11/8,-6.45,27.00510001
2000/11/9,-6.44,27.00510001
2000/11/10,-6.4,27.00510001
2000/11/13,-6.43,27.00510001
2000/11/14,-6.46,27.00510001
2000/11/15,-6.48,27.00510001
2000/11/16,-6.46,27.00510001
2000/11/17,-6.47,27.00510001
2000/11/20,-6.46,27.00510001
2000/11/21,-6.47,27.00510001
2000/11/22,-6.58,27.00510001
2000/11/24,-6.61,27.00510001
2000/11/27,-6.58,27.00510001
2000/11/28,-6.51,27.00510001
2000/11/29,-6.41,27.00510001
2000/11/30,-6.36,27.00510001
2000/12/1,-6.34,27.00510001
2000/12/4,-6.23,27.00510001
