DATE,5M1*2,3Q_LAG
1999/9/14,-4.75,1.136199995
1999/9/15,-4.69,1.136199995
1999/9/16,-4.69,1.136199995
1999/9/17,-4.72,1.136199995
1999/9/20,-4.75,1.136199995
1999/9/21,-4.69,1.136199995
1999/9/22,-4.71,1.136199995
1999/9/23,-4.68,1.136199995
1999/9/24,-4.65,1.136199995
1999/9/27,-4.65,1.136199995
1999/9/28,-4.62,1.136199995
1999/9/29,-4.68,1.136199995
1999/9/30,-4.66,1.136199995
1999/10/1,-4.7,1.136199995
1999/10/4,-4.69,1.136199995
1999/10/5,-4.72,1.136199995
1999/10/6,-4.74,1.136199995
1999/10/7,-4.73,1.136199995
1999/10/8,-4.75,8.190299985
1999/10/12,-4.77,8.190299985
1999/10/13,-4.82,8.190299985
1999/10/14,-4.81,8.190299985
1999/10/15,-4.85,8.190299985
1999/10/18,-4.81,8.190299985
1999/10/19,-4.85,8.190299985
1999/10/20,-4.87,8.190299985
1999/10/21,-4.85,8.190299985
1999/10/22,-4.87,8.190299985
1999/10/25,-4.94,8.190299985
1999/10/26,-4.97,8.190299985
1999/10/27,-4.93,8.190299985
1999/10/28,-4.93,8.190299985
1999/10/29,-4.89,8.190299985
1999/11/1,-4.94,8.190299985
1999/11/2,-4.96,8.190299985
1999/11/3,-4.95,8.190299985
1999/11/4,-4.97,8.190299985
1999/11/5,-4.98,8.190299985
1999/11/8,-5.06,8.190299985
1999/11/9,-5.11,8.190299985
1999/11/10,-5.14,8.190299985
1999/11/12,-5.13,8.190299985
1999/11/15,-5.17,8.190299985
1999/11/16,-5.19,8.190299985
1999/11/17,-5.16,8.190299985
1999/11/18,-5.17,8.190299985
1999/11/19,-5.18,8.190299985
1999/11/22,-5.24,8.190299985
1999/11/23,-5.24,8.190299985
1999/11/24,-5.28,8.190299985
1999/11/26,-5.3,8.190299985
1999/11/29,-5.3,8.190299985
1999/11/30,-5.29,8.190299985
1999/12/1,-5.32,8.190299985
1999/12/2,-5.38,8.190299985
1999/12/3,-5.34,8.190299985
1999/12/6,-5.37,8.190299985
1999/12/7,-5.33,8.190299985
1999/12/8,-5.32,8.190299985
1999/12/9,-5.31,8.190299985
1999/12/10,-5.36,8.190299985
1999/12/13,-5.47,8.190299985
1999/12/14,-5.5,8.190299985
1999/12/15,-5.56,8.190299985
1999/12/16,-5.6,8.190299985
1999/12/17,-5.64,8.190299985
1999/12/20,-5.7,8.190299985
1999/12/21,-5.65,8.190299985
1999/12/22,-5.63,8.190299985
1999/12/23,-5.59,8.190299985
1999/12/27,-5.62,8.190299985
1999/12/28,-5.57,8.190299985
1999/12/29,-5.54,8.190299985
1999/12/30,-5.56,8.190299985
1999/12/31,-5.6,8.190299985
2000/1/3,-5.68,8.190299985
2000/1/4,-5.6,8.190299985
2000/1/5,-5.59,8.190299985
2000/1/6,-5.6,8.190299985
2000/1/7,-5.58,8.190299985
2000/1/10,-5.65,8.190299985
2000/1/11,-5.69,16.15030001
2000/1/12,-5.69,16.15030001
2000/1/13,-5.66,16.15030001
2000/1/14,-5.67,16.15030001
2000/1/18,-5.65,16.15030001
2000/1/19,-5.62,16.15030001
2000/1/20,-5.59,16.15030001
2000/1/21,-5.57,16.15030001
2000/1/24,-5.67,16.15030001
2000/1/25,-5.66,16.15030001
2000/1/26,-5.68,16.15030001
2000/1/27,-5.71,16.15030001
2000/1/28,-5.82,16.15030001
2000/1/31,-5.89,16.15030001
2000/2/1,-5.92,16.15030001
2000/2/2,-5.79,16.15030001
2000/2/3,-5.76,16.15030001
2000/2/4,-5.74,16.15030001
2000/2/7,-5.7,16.15030001
2000/2/8,-5.7,16.15030001
2000/2/9,-5.63,16.15030001
2000/2/10,-5.62,16.15030001
2000/2/11,-5.57,16.15030001
2000/2/14,-5.66,16.15030001
2000/2/15,-5.66,16.15030001
2000/2/16,-5.69,16.15030001
2000/2/17,-5.8,16.15030001
2000/2/18,-5.8,16.15030001
2000/2/22,-5.82,16.15030001
2000/2/23,-5.88,16.15030001
2000/2/24,-5.88,16.15030001
2000/2/25,-5.86,16.15030001
2000/2/28,-5.89,16.15030001
2000/2/29,-5.79,16.15030001
2000/3/1,-5.75,16.15030001
2000/3/2,-5.79,16.15030001
2000/3/3,-5.7,16.15030001
2000/3/6,-5.76,16.15030001
2000/3/7,-5.74,16.15030001
2000/3/8,-5.75,16.15030001
2000/3/9,-5.74,16.15030001
2000/3/10,-5.81,16.15030001
2000/3/13,-5.85,16.15030001
2000/3/14,-5.88,16.15030001
2000/3/15,-5.92,16.15030001
2000/3/16,-5.93,16.15030001
2000/3/17,-5.95,16.15030001
2000/3/20,-6.01,16.15030001
2000/3/21,-6.0,16.15030001
2000/3/22,-6.01,16.15030001
2000/3/23,-6.07,16.15030001
2000/3/24,-6.11,16.15030001
2000/3/27,-6.13,16.15030001
2000/3/28,-6.16,16.15030001
2000/3/29,-6.16,16.15030001
2000/3/30,-6.17,16.15030001
2000/3/31,-6.24,16.15030001
2000/4/3,-6.16,16.15030001
2000/4/4,-6.12,16.15030001
2000/4/5,-6.13,16.15030001
2000/4/6,-6.14,16.15030001
2000/4/7,-6.16,16.15030001
2000/4/10,-6.17,27.00510001
2000/4/11,-6.13,27.00510001
2000/4/12,-6.07,27.00510001
2000/4/13,-6.08,27.00510001
2000/4/14,-6.05,27.00510001
2000/4/17,-5.95,27.00510001
2000/4/18,-5.87,27.00510001
2000/4/19,-5.93,27.00510001
2000/4/20,-6.0,27.00510001
2000/4/24,-5.99,27.00510001
2000/4/25,-5.97,27.00510001
2000/4/26,-5.98,27.00510001
2000/4/27,-5.91,27.00510001
2000/4/28,-5.92,27.00510001
2000/5/1,-5.89,27.00510001
2000/5/2,-5.86,27.00510001
2000/5/3,-5.8,27.00510001
2000/5/4,-5.7,27.00510001
2000/5/5,-5.81,27.00510001
2000/5/8,-5.93,27.00510001
2000/5/9,-5.99,27.00510001
2000/5/10,-6.03,27.00510001
2000/5/11,-6.07,27.00510001
2000/5/12,-6.12,27.00510001
2000/5/15,-6.15,27.00510001
2000/5/16,-6.14,27.00510001
2000/5/17,-6.1,27.00510001
2000/5/18,-5.99,27.00510001
2000/5/19,-5.93,27.00510001
2000/5/22,-5.92,27.00510001
2000/5/23,-5.92,27.00510001
2000/5/24,-5.87,27.00510001
2000/5/25,-5.9,27.00510001
2000/5/26,-5.97,27.00510001
2000/5/30,-5.94,27.00510001
2000/5/31,-6.2,27.00510001
2000/6/1,-6.2,27.00510001
2000/6/2,-6.09,27.00510001
2000/6/5,-6.11,27.00510001
2000/6/6,-6.13,27.00510001
2000/6/7,-6.11,27.00510001
2000/6/8,-6.07,27.00510001
2000/6/9,-6.1,27.00510001
2000/6/12,-6.07,27.00510001
2000/6/13,-6.02,27.00510001
2000/6/14,-6.0,27.00510001
2000/6/15,-6.0,27.00510001
2000/6/16,-5.99,27.00510001
2000/6/19,-6.02,27.00510001
2000/6/20,-6.01,27.00510001
2000/6/21,-6.0,27.00510001
2000/6/22,-6.0,27.00510001
2000/6/23,-6.01,27.00510001
2000/6/26,-6.03,27.00510001
2000/6/27,-6.03,27.00510001
2000/6/28,-6.0,27.00510001
2000/6/29,-6.01,27.00510001
2000/6/30,-5.98,27.00510001
2000/7/3,-6.02,27.00510001
2000/7/5,-6.0,27.00510001
2000/7/6,-6.04,27.00510001
2000/7/7,-6.03,27.00510001
2000/7/10,-6.05,58.22199999
2000/7/11,-6.02,58.22199999
2000/7/12,-6.0,58.22199999
2000/7/13,-5.99,58.22199999
2000/7/14,-5.99,58.22199999
2000/7/17,-5.97,58.22199999
2000/7/18,-5.96,58.22199999
2000/7/19,-5.99,58.22199999
2000/7/20,-5.93,58.22199999
2000/7/21,-6.0,58.22199999
2000/7/24,-5.96,58.22199999
2000/7/25,-5.95,58.22199999
2000/7/26,-5.94,58.22199999
2000/7/27,-5.96,58.22199999
2000/7/28,-5.94,58.22199999
2000/7/31,-5.98,58.22199999
2000/8/1,-6.06,58.22199999
2000/8/2,-6.15,58.22199999
2000/8/3,-6.13,58.22199999
2000/8/4,-6.14,58.22199999
2000/8/7,-6.19,58.22199999
2000/8/8,-6.23,58.22199999
2000/8/9,-6.31,58.22199999
2000/8/10,-6.34,58.22199999
2000/8/11,-6.41,58.22199999
2000/8/14,-6.35,58.22199999
2000/8/15,-6.33,58.22199999
2000/8/16,-6.29,58.22199999
2000/8/17,-6.29,58.22199999
2000/8/18,-6.29,58.22199999
2000/8/21,-6.3,58.22199999
2000/8/22,-6.33,58.22199999
2000/8/23,-6.34,58.22199999
2000/8/24,-6.4,58.22199999
2000/8/25,-6.4,58.22199999
2000/8/28,-6.43,58.22199999
2000/8/29,-6.42,58.22199999
2000/8/30,-6.43,58.22199999
2000/8/31,-6.46,58.22199999
2000/9/1,-6.44,58.22199999
2000/9/5,-6.44,58.22199999
2000/9/6,-6.43,58.22199999
2000/9/7,-6.47,58.22199999
2000/9/8,-6.43,58.22199999
2000/9/11,-6.43,58.22199999
2000/9/12,-6.37,58.22199999
2000/9/13,-6.3,58.22199999
2000/9/14,-6.3,58.22199999
2000/9/15,-6.27,58.22199999
2000/9/18,-6.21,58.22199999
2000/9/19,-6.25,58.22199999
2000/9/20,-6.22,58.22199999
2000/9/21,-6.22,58.22199999
2000/9/22,-6.23,58.22199999
2000/9/25,-6.24,58.22199999
2000/9/26,-6.26,58.22199999
2000/9/27,-6.25,58.22199999
2000/9/28,-6.28,58.22199999
2000/9/29,-6.29,58.22199999
2000/10/2,-6.26,58.22199999
2000/10/3,-6.26,58.22199999
2000/10/4,-6.18,58.22199999
2000/10/5,-6.2,58.22199999
2000/10/6,-6.24,83.83429999
2000/10/10,-6.26,83.83429999
2000/10/11,-6.2,83.83429999
2000/10/12,-6.12,83.83429999
2000/10/13,-6.13,83.83429999
2000/10/16,-6.17,83.83429999
2000/10/17,-6.16,83.83429999
2000/10/18,-6.14,83.83429999
2000/10/19,-6.23,83.83429999
2000/10/20,-6.19,83.83429999
2000/10/23,-6.2,83.83429999
2000/10/24,-6.24,83.83429999
2000/10/25,-6.28,83.83429999
2000/10/26,-6.35,83.83429999
2000/10/27,-6.43,83.83429999
2000/10/30,-6.43,83.83429999
2000/10/31,-6.41,83.83429999
2000/11/1,-6.41,83.83429999
2000/11/2,-6.4,83.83429999
2000/11/3,-6.4,83.83429999
2000/11/6,-6.41,83.83429999
2000/11/7,-6.48,83.83429999
2000/11/8,-6.49,83.83429999
2000/11/9,-6.5,83.83429999
2000/11/10,-6.46,83.83429999
2000/11/13,-6.48,83.83429999
2000/11/14,-6.5,83.83429999
2000/11/15,-6.51,83.83429999
2000/11/16,-6.48,83.83429999
2000/11/17,-6.51,83.83429999
2000/11/20,-6.49,83.83429999
2000/11/21,-6.49,83.83429999
2000/11/22,-6.6,83.83429999
2000/11/24,-6.61,83.83429999
2000/11/27,-6.59,83.83429999
2000/11/28,-6.53,83.83429999
2000/11/29,-6.45,83.83429999
2000/11/30,-6.42,83.83429999
2000/12/1,-6.4,83.83429999
2000/12/4,-6.31,83.83429999
2000/12/5,-6.22,83.83429999
2000/12/6,-6.18,83.83429999
2000/12/7,-6.22,83.83429999
2000/12/8,-6.22,83.83429999
2000/12/11,-6.25,83.83429999
2000/12/12,-6.25,83.83429999
2000/12/13,-6.24,83.83429999
2000/12/14,-6.21,83.83429999
2000/12/15,-6.15,83.83429999
2000/12/18,-6.06,83.83429999
2000/12/19,-6.04,83.83429999
2000/12/20,-5.92,83.83429999
2000/12/21,-5.72,83.83429999
2000/12/22,-5.57,83.83429999
2000/12/26,-5.7,83.83429999
2000/12/27,-5.65,83.83429999
2000/12/28,-5.78,83.83429999
2000/12/29,-5.65,83.83429999
2001/1/2,-5.46,83.83429999
2001/1/3,-5.14,83.83429999
2001/1/4,-4.82,83.83429999
2001/1/5,-4.54,35.92170001
2001/1/8,-4.57,35.92170001
2001/1/9,-4.69,35.92170001
2001/1/10,-4.81,35.92170001
2001/1/11,-4.83,35.92170001
2001/1/12,-4.95,35.92170001
2001/1/16,-4.94,35.92170001
2001/1/17,-4.95,35.92170001
2001/1/18,-4.78,35.92170001
2001/1/19,-4.74,35.92170001
2001/1/22,-4.71,35.92170001
2001/1/23,-4.74,35.92170001
2001/1/24,-4.74,35.92170001
2001/1/25,-4.72,35.92170001
2001/1/26,-4.67,35.92170001
2001/1/29,-4.59,35.92170001
2001/1/30,-4.45,35.92170001
2001/1/31,-4.35,35.92170001
2001/2/1,-4.34,35.92170001
2001/2/2,-4.48,35.92170001
2001/2/5,-4.52,35.92170001
2001/2/6,-4.56,35.92170001
2001/2/7,-4.55,35.92170001
2001/2/8,-4.55,35.92170001
2001/2/9,-4.51,35.92170001
2001/2/12,-4.54,35.92170001
2001/2/13,-4.64,35.92170001
2001/2/14,-4.69,35.92170001
2001/2/15,-4.74,35.92170001
2001/2/16,-4.62,35.92170001
2001/2/20,-4.6,35.92170001
2001/2/21,-4.52,35.92170001
2001/2/22,-4.42,35.92170001
2001/2/23,-4.3,35.92170001
2001/2/26,-4.15,35.92170001
2001/2/27,-4.19,35.92170001
2001/2/28,-4.24,35.92170001
2001/3/1,-4.23,35.92170001
2001/3/2,-4.21,35.92170001
2001/3/5,-4.24,35.92170001
2001/3/6,-4.22,35.92170001
2001/3/7,-4.16,35.92170001
2001/3/8,-4.14,35.92170001
2001/3/9,-4.17,35.92170001
2001/3/12,-4.14,35.92170001
2001/3/13,-4.11,35.92170001
2001/3/14,-3.96,35.92170001
2001/3/15,-3.83,35.92170001
2001/3/16,-3.84,35.92170001
2001/3/19,-3.92,35.92170001
2001/3/20,-3.84,35.92170001
2001/3/21,-3.79,35.92170001
2001/3/22,-3.76,35.92170001
2001/3/23,-3.82,35.92170001
2001/3/26,-3.8,35.92170001
2001/3/27,-3.85,35.92170001
2001/3/28,-3.76,35.92170001
2001/3/29,-3.65,35.92170001
2001/3/30,-3.56,35.92170001
2001/4/2,-3.54,35.92170001
2001/4/3,-3.42,35.92170001
2001/4/4,-3.36,35.92170001
2001/4/5,-3.39,22.87800001
2001/4/6,-3.28,22.87800001
2001/4/9,-3.32,22.87800001
2001/4/10,-3.38,22.87800001
2001/4/11,-3.47,22.87800001
2001/4/12,-3.51,22.87800001
2001/4/16,-3.58,22.87800001
2001/4/17,-3.47,22.87800001
2001/4/18,-3.19,22.87800001
2001/4/19,-3.02,22.87800001
2001/4/20,-2.88,22.87800001
2001/4/23,-2.76,22.87800001
2001/4/24,-2.74,22.87800001
2001/4/25,-2.82,22.87800001
2001/4/26,-2.87,22.87800001
2001/4/27,-2.88,22.87800001
2001/4/30,-2.91,22.87800001
2001/5/1,-2.88,22.87800001
2001/5/2,-2.95,22.87800001
2001/5/3,-2.91,22.87800001
2001/5/4,-2.75,22.87800001
2001/5/7,-2.64,22.87800001
2001/5/8,-2.72,22.87800001
2001/5/9,-2.73,22.87800001
2001/5/10,-2.8,22.87800001
2001/5/11,-2.79,22.87800001
2001/5/14,-2.64,22.87800001
2001/5/15,-2.55,22.87800001
2001/5/16,-2.49,22.87800001
2001/5/17,-2.51,22.87800001
2001/5/18,-2.59,22.87800001
2001/5/21,-2.67,22.87800001
2001/5/22,-2.59,22.87800001
2001/5/23,-2.54,22.87800001
2001/5/24,-2.53,22.87800001
2001/5/25,-2.48,22.87800001
2001/5/29,-2.46,22.87800001
2001/5/30,-2.43,22.87800001
2001/5/31,-2.32,22.87800001
2001/6/1,-2.4,22.87800001
2001/6/4,-2.43,22.87800001
2001/6/5,-2.38,22.87800001
2001/6/6,-2.41,22.87800001
2001/6/7,-2.38,22.87800001
2001/6/8,-2.35,22.87800001
2001/6/11,-2.41,22.87800001
2001/6/12,-2.42,22.87800001
2001/6/13,-2.39,22.87800001
2001/6/14,-2.36,22.87800001
2001/6/15,-2.32,22.87800001
2001/6/18,-2.23,22.87800001
2001/6/19,-2.24,22.87800001
2001/6/20,-2.18,22.87800001
2001/6/21,-2.24,22.87800001
2001/6/22,-2.19,22.87800001
2001/6/25,-2.31,22.87800001
2001/6/26,-2.32,22.87800001
2001/6/27,-2.36,22.87800001
2001/6/28,-2.46,22.87800001
2001/6/29,-2.47,22.87800001
2001/7/2,-2.6,19.7386
2001/7/3,-2.51,19.7386
2001/7/5,-2.45,19.7386
2001/7/6,-2.36,19.7386
2001/7/9,-2.44,19.7386
2001/7/10,-2.4,19.7386
2001/7/11,-2.39,19.7386
2001/7/12,-2.4,19.7386
2001/7/13,-2.46,19.7386
2001/7/16,-2.5,19.7386
2001/7/17,-2.48,19.7386
2001/7/18,-2.48,19.7386
2001/7/19,-2.51,19.7386
2001/7/20,-2.48,19.7386
2001/7/23,-2.5,19.7386
2001/7/24,-2.51,19.7386
2001/7/25,-2.5,19.7386
2001/7/26,-2.47,19.7386
2001/7/27,-2.5,19.7386
2001/7/30,-2.49,19.7386
2001/7/31,-2.49,19.7386
2001/8/1,-2.5,19.7386
2001/8/2,-2.45,19.7386
2001/8/3,-2.42,19.7386
2001/8/6,-2.41,19.7386
2001/8/7,-2.4,19.7386
2001/8/8,-2.31,19.7386
2001/8/9,-2.3,19.7386
2001/8/10,-2.29,19.7386
2001/8/13,-2.29,19.7386
2001/8/14,-2.33,19.7386
2001/8/15,-2.32,19.7386
2001/8/16,-2.28,19.7386
2001/8/17,-2.29,19.7386
2001/8/20,-2.33,19.7386
2001/8/21,-2.32,19.7386
2001/8/22,-2.35,19.7386
2001/8/23,-2.4,19.7386
2001/8/24,-2.41,19.7386
2001/8/27,-2.45,19.7386
2001/8/28,-2.44,19.7386
2001/8/29,-2.45,19.7386
2001/8/30,-2.34,19.7386
2001/8/31,-2.36,19.7386
2001/9/4,-2.47,19.7386
2001/9/5,-2.33,19.7386
2001/9/6,-2.32,19.7386
2001/9/7,-2.19,19.7386
2001/9/10,-2.21,19.7386
2001/9/13,-1.59,19.7386
2001/9/14,-1.54,19.7386
2001/9/17,-1.45,19.7386
2001/9/18,-1.37,19.7386
2001/9/19,-1.08,19.7386
2001/9/20,-1.15,19.7386
2001/9/21,-1.12,19.7386
2001/9/24,-1.12,19.7386
2001/9/25,-1.05,19.7386
2001/9/26,-1.05,19.7386
2001/9/27,-0.99,19.7386
2001/9/28,-1.05,19.7386
2001/10/1,-1.04,19.7386
2001/10/2,-0.99,19.7386
2001/10/3,-0.9,19.7386
2001/10/4,-0.86,16.63820001
2001/10/5,-0.79,16.63820001
2001/10/9,-0.74,16.63820001
2001/10/10,-0.74,16.63820001
2001/10/11,-0.85,16.63820001
2001/10/12,-0.79,16.63820001
2001/10/15,-0.81,16.63820001
2001/10/16,-0.81,16.63820001
2001/10/17,-0.81,16.63820001
2001/10/18,-0.79,16.63820001
2001/10/19,-0.72,16.63820001
2001/10/22,-0.72,16.63820001
2001/10/23,-0.73,16.63820001
2001/10/24,-0.68,16.63820001
2001/10/25,-0.63,16.63820001
2001/10/26,-0.64,16.63820001
2001/10/29,-0.54,16.63820001
2001/10/30,-0.46,16.63820001
2001/10/31,-0.48,16.63820001
2001/11/1,-0.54,16.63820001
2001/11/2,-0.37,16.63820001
2001/11/5,-0.39,16.63820001
2001/11/6,-0.4,16.63820001
2001/11/7,-0.39,16.63820001
2001/11/8,-0.42,16.63820001
2001/11/9,-0.42,16.63820001
2001/11/13,-0.45,16.63820001
2001/11/14,-0.43,16.63820001
2001/11/15,-0.58,16.63820001
2001/11/16,-0.58,16.63820001
2001/11/19,-0.5,16.63820001
2001/11/20,-0.45,16.63820001
2001/11/21,-0.45,16.63820001
2001/11/23,-0.42,16.63820001
2001/11/26,-0.45,16.63820001
2001/11/27,-0.4,16.63820001
2001/11/28,-0.19,16.63820001
2001/11/29,0.04,16.63820001
2001/11/30,-0.04,16.63820001
2001/12/3,-0.12,16.63820001
2001/12/4,-0.15,16.63820001
2001/12/5,-0.3,16.63820001
2001/12/6,-0.32,16.63820001
2001/12/7,-0.02,16.63820001
2001/12/10,0.12,16.63820001
2001/12/11,0.14,16.63820001
2001/12/12,0.03,16.63820001
2001/12/13,0.0,16.63820001
2001/12/14,0.08,16.63820001
2001/12/17,0.06,16.63820001
2001/12/18,-0.02,16.63820001
2001/12/19,-0.08,16.63820001
2001/12/20,-0.02,16.63820001
2001/12/21,-0.01,16.63820001
2001/12/24,0.01,16.63820001
2001/12/26,-0.13,16.63820001
2001/12/27,-0.08,16.63820001
2001/12/28,-0.06,16.63820001
2001/12/31,0.04,16.63820001
2002/1/2,-0.04,16.63820001
2002/1/3,0.0,16.63820001
2002/1/4,0.0,16.63820001
2002/1/7,0.01,16.63820001
2002/1/8,0.01,16.63820001
2002/1/9,0.04,22.02880001
2002/1/10,0.07,22.02880001
2002/1/11,0.18,22.02880001
2002/1/14,0.15,22.02880001
2002/1/15,0.16,22.02880001
2002/1/16,0.14,22.02880001
2002/1/17,0.1,22.02880001
2002/1/18,0.07,22.02880001
2002/1/22,0.05,22.02880001
2002/1/23,0.06,22.02880001
2002/1/24,-0.04,22.02880001
2002/1/25,-0.04,22.02880001
2002/1/28,-0.08,22.02880001
2002/1/29,-0.11,22.02880001
2002/1/30,-0.09,22.02880001
2002/1/31,-0.16,22.02880001
2002/2/1,-0.07,22.02880001
2002/2/4,-0.09,22.02880001
2002/2/5,-0.15,22.02880001
2002/2/6,-0.1,22.02880001
2002/2/7,-0.07,22.02880001
2002/2/8,-0.04,22.02880001
2002/2/11,-0.13,22.02880001
2002/2/12,-0.16,22.02880001
2002/2/13,-0.14,22.02880001
2002/2/14,-0.17,22.02880001
2002/2/15,-0.13,22.02880001
2002/2/19,-0.18,22.02880001
2002/2/20,-0.2,22.02880001
2002/2/21,-0.23,22.02880001
2002/2/22,-0.21,22.02880001
2002/2/25,-0.26,22.02880001
2002/2/26,-0.29,22.02880001
2002/2/27,-0.32,22.02880001
2002/2/28,-0.23,22.02880001
2002/3/1,-0.23,22.02880001
2002/3/4,-0.29,22.02880001
2002/3/5,-0.28,22.02880001
2002/3/6,-0.23,22.02880001
2002/3/7,-0.21,22.02880001
2002/3/8,-0.37,22.02880001
2002/3/11,-0.41,22.02880001
2002/3/12,-0.39,22.02880001
2002/3/13,-0.35,22.02880001
2002/3/14,-0.35,22.02880001
2002/3/15,-0.42,22.02880001
2002/3/18,-0.51,22.02880001
2002/3/19,-0.44,22.02880001
2002/3/20,-0.45,22.02880001
2002/3/21,-0.44,22.02880001
2002/3/22,-0.5,22.02880001
2002/3/25,-0.58,22.02880001
2002/3/26,-0.53,22.02880001
2002/3/27,-0.45,22.02880001
2002/3/28,-0.49,22.02880001
2002/4/1,-0.59,22.02880001
2002/4/2,-0.52,22.02880001
2002/4/3,-0.46,22.02880001
2002/4/4,-0.46,22.02880001
2002/4/5,-0.4,22.02880001
2002/4/8,-0.52,22.02880001
2002/4/9,-0.43,22.02880001
2002/4/10,-0.36,23.82580001
2002/4/11,-0.36,23.82580001
2002/4/12,-0.28,23.82580001
2002/4/15,-0.31,23.82580001
2002/4/16,-0.3,23.82580001
2002/4/17,-0.22,23.82580001
2002/4/18,-0.16,23.82580001
2002/4/19,-0.16,23.82580001
2002/4/22,-0.2,23.82580001
2002/4/23,-0.2,23.82580001
2002/4/24,-0.17,23.82580001
2002/4/25,-0.14,23.82580001
2002/4/26,-0.13,23.82580001
2002/4/29,-0.17,23.82580001
2002/4/30,-0.17,23.82580001
2002/5/1,-0.17,23.82580001
2002/5/2,-0.16,23.82580001
2002/5/3,-0.08,23.82580001
2002/5/6,-0.1,23.82580001
2002/5/7,-0.11,23.82580001
2002/5/8,-0.16,23.82580001
2002/5/9,-0.13,23.82580001
2002/5/10,-0.08,23.82580001
2002/5/13,-0.18,23.82580001
2002/5/14,-0.22,23.82580001
2002/5/15,-0.23,23.82580001
2002/5/16,-0.18,23.82580001
2002/5/17,-0.3,23.82580001
2002/5/20,-0.29,23.82580001
2002/5/21,-0.27,23.82580001
2002/5/22,-0.25,23.82580001
2002/5/23,-0.3,23.82580001
2002/5/24,-0.27,23.82580001
2002/5/28,-0.36,23.82580001
2002/5/29,-0.29,23.82580001
2002/5/30,-0.26,23.82580001
2002/5/31,-0.31,23.82580001
2002/6/3,-0.34,23.82580001
2002/6/4,-0.31,23.82580001
2002/6/5,-0.31,23.82580001
2002/6/6,-0.3,23.82580001
2002/6/7,-0.26,23.82580001
2002/6/10,-0.26,23.82580001
2002/6/11,-0.25,23.82580001
2002/6/12,-0.26,23.82580001
2002/6/13,-0.2,23.82580001
2002/6/14,-0.22,23.82580001
2002/6/17,-0.26,23.82580001
2002/6/18,-0.19,23.82580001
2002/6/19,-0.13,23.82580001
2002/6/20,-0.13,23.82580001
2002/6/21,-0.12,23.82580001
2002/6/24,-0.17,23.82580001
2002/6/25,-0.19,23.82580001
2002/6/26,-0.11,23.82580001
2002/6/27,-0.1,23.82580001
2002/6/28,-0.03,23.82580001
2002/7/1,-0.1,23.82580001
2002/7/2,-0.09,23.82580001
2002/7/3,-0.04,23.82580001
2002/7/5,-0.03,23.82580001
2002/7/8,-0.09,5.577300015
2002/7/9,-0.04,5.577300015
2002/7/10,-0.09,5.577300015
2002/7/11,-0.04,5.577300015
2002/7/12,-0.12,5.577300015
2002/7/15,-0.09,5.577300015
2002/7/16,-0.05,5.577300015
2002/7/17,-0.09,5.577300015
2002/7/18,-0.08,5.577300015
2002/7/19,-0.12,5.577300015
2002/7/22,-0.23,5.577300015
2002/7/23,-0.23,5.577300015
2002/7/24,-0.18,5.577300015
2002/7/25,-0.21,5.577300015
2002/7/26,-0.14,5.577300015
2002/7/29,-0.18,5.577300015
2002/7/30,-0.21,5.577300015
2002/7/31,-0.07,5.577300015
2002/8/1,-0.04,5.577300015
2002/8/2,-0.03,5.577300015
2002/8/5,-0.15,5.577300015
2002/8/6,-0.02,5.577300015
2002/8/7,-0.04,5.577300015
2002/8/8,-0.01,5.577300015
2002/8/9,-0.08,5.577300015
2002/8/12,-0.26,5.577300015
2002/8/13,-0.25,5.577300015
2002/8/14,-0.35,5.577300015
2002/8/15,-0.28,5.577300015
2002/8/16,-0.23,5.577300015
2002/8/19,-0.32,5.577300015
2002/8/20,-0.29,5.577300015
2002/8/21,-0.26,5.577300015
2002/8/22,-0.33,5.577300015
2002/8/23,-0.29,5.577300015
2002/8/26,-0.29,5.577300015
2002/8/27,-0.41,5.577300015
2002/8/28,-0.39,5.577300015
2002/8/29,-0.26,5.577300015
2002/8/30,-0.26,5.577300015
2002/9/3,-0.38,5.577300015
2002/9/4,-0.36,5.577300015
2002/9/5,-0.37,5.577300015
2002/9/6,-0.4,5.577300015
2002/9/9,-0.43,5.577300015
2002/9/10,-0.46,5.577300015
2002/9/11,-0.53,5.577300015
2002/9/12,-0.51,5.577300015
2002/9/13,-0.48,5.577300015
2002/9/16,-0.56,5.577300015
2002/9/17,-0.57,5.577300015
2002/9/18,-0.54,5.577300015
2002/9/19,-0.49,5.577300015
2002/9/20,-0.5,5.577300015
2002/9/23,-0.6,5.577300015
2002/9/24,-0.6,5.577300015
2002/9/25,-0.63,5.577300015
2002/9/26,-0.5,5.577300015
2002/9/27,-0.5,5.577300015
2002/9/30,-0.43,5.577300015
2002/10/1,-0.37,5.577300015
2002/10/2,-0.32,5.577300015
2002/10/3,-0.32,5.577300015
2002/10/4,-0.43,0.949499985
2002/10/7,-0.51,0.949499985
2002/10/8,-0.5,0.949499985
2002/10/9,-0.45,0.949499985
2002/10/10,-0.52,0.949499985
2002/10/11,-0.43,0.949499985
2002/10/15,-0.47,0.949499985
2002/10/16,-0.37,0.949499985
2002/10/17,-0.36,0.949499985
2002/10/18,-0.37,0.949499985
2002/10/21,-0.44,0.949499985
2002/10/22,-0.41,0.949499985
2002/10/23,-0.42,0.949499985
2002/10/24,-0.28,0.949499985
2002/10/25,-0.28,0.949499985
2002/10/28,-0.17,0.949499985
