DATE,10M3,5Q_LAG
1999/7/6,0.15,8.190299985
1999/7/7,0.18,8.190299985
1999/7/8,0.19,8.190299985
1999/7/9,0.16,8.190299985
1999/7/12,0.18,8.190299985
1999/7/13,0.14,8.190299985
1999/7/14,0.15,8.190299985
1999/7/15,0.13,8.190299985
1999/7/16,0.15,16.15030001
1999/7/19,0.15,16.15030001
1999/7/20,0.17,16.15030001
1999/7/21,0.15,16.15030001
1999/7/22,0.16,16.15030001
1999/7/23,0.19,16.15030001
1999/7/26,0.18,16.15030001
1999/7/27,0.21,16.15030001
1999/7/28,0.22,16.15030001
1999/7/29,0.2,16.15030001
1999/7/30,0.22,16.15030001
1999/8/2,0.16,16.15030001
1999/8/3,0.2,16.15030001
1999/8/4,0.23,16.15030001
1999/8/5,0.24,16.15030001
1999/8/6,0.23,16.15030001
1999/8/9,0.24,16.15030001
1999/8/10,0.26,16.15030001
1999/8/11,0.19,16.15030001
1999/8/12,0.19,16.15030001
1999/8/13,0.17,16.15030001
1999/8/16,0.16,16.15030001
1999/8/17,0.14,16.15030001
1999/8/18,0.14,16.15030001
1999/8/19,0.16,16.15030001
1999/8/20,0.16,16.15030001
1999/8/23,0.16,16.15030001
1999/8/24,0.14,16.15030001
1999/8/25,0.12,16.15030001
1999/8/26,0.1,16.15030001
1999/8/27,0.11,16.15030001
1999/8/30,0.14,16.15030001
1999/8/31,0.16,16.15030001
1999/9/1,0.17,16.15030001
1999/9/2,0.2,16.15030001
1999/9/3,0.17,16.15030001
1999/9/7,0.17,16.15030001
1999/9/8,0.16,16.15030001
1999/9/9,0.16,16.15030001
1999/9/10,0.14,16.15030001
1999/9/13,0.16,16.15030001
1999/9/14,0.14,16.15030001
1999/9/15,0.15,16.15030001
1999/9/16,0.2,16.15030001
1999/9/17,0.13,16.15030001
1999/9/20,0.16,16.15030001
1999/9/21,0.18,16.15030001
1999/9/22,0.18,16.15030001
1999/9/23,0.17,16.15030001
1999/9/24,0.15,16.15030001
1999/9/27,0.16,16.15030001
1999/9/28,0.19,16.15030001
1999/9/29,0.22,16.15030001
1999/9/30,0.2,16.15030001
1999/10/1,0.17,16.15030001
1999/10/4,0.16,16.15030001
1999/10/5,0.15,16.15030001
1999/10/6,0.15,16.15030001
1999/10/7,0.14,16.15030001
1999/10/8,0.17,16.15030001
1999/10/12,0.18,16.15030001
1999/10/13,0.19,16.15030001
1999/10/14,0.2,27.00510001
1999/10/15,0.2,27.00510001
1999/10/18,0.2,27.00510001
1999/10/19,0.19,27.00510001
1999/10/20,0.17,27.00510001
1999/10/21,0.18,27.00510001
1999/10/22,0.19,27.00510001
1999/10/25,0.16,27.00510001
1999/10/26,0.15,27.00510001
1999/10/27,0.15,27.00510001
1999/10/28,0.17,27.00510001
1999/10/29,0.12,27.00510001
1999/11/1,0.13,27.00510001
1999/11/2,0.11,27.00510001
1999/11/3,0.13,27.00510001
1999/11/4,0.13,27.00510001
1999/11/5,0.12,27.00510001
1999/11/8,0.12,27.00510001
1999/11/9,0.16,27.00510001
1999/11/10,0.16,27.00510001
1999/11/12,0.11,27.00510001
1999/11/15,0.11,27.00510001
1999/11/16,0.09,27.00510001
1999/11/17,0.1,27.00510001
1999/11/18,0.12,27.00510001
1999/11/19,0.1,27.00510001
1999/11/22,0.11,27.00510001
1999/11/23,0.09,27.00510001
1999/11/24,0.09,27.00510001
1999/11/26,0.09,27.00510001
1999/11/29,0.11,27.00510001
1999/11/30,0.13,27.00510001
1999/12/1,0.1,27.00510001
1999/12/2,0.14,27.00510001
1999/12/3,0.14,27.00510001
1999/12/6,0.12,27.00510001
1999/12/7,0.1,27.00510001
1999/12/8,0.13,27.00510001
1999/12/9,0.15,27.00510001
1999/12/10,0.13,27.00510001
1999/12/13,0.12,27.00510001
1999/12/14,0.12,27.00510001
1999/12/15,0.13,27.00510001
1999/12/16,0.13,27.00510001
1999/12/17,0.13,27.00510001
1999/12/20,0.13,27.00510001
1999/12/21,0.13,27.00510001
1999/12/22,0.12,27.00510001
1999/12/23,0.14,27.00510001
1999/12/27,0.14,27.00510001
1999/12/28,0.15,27.00510001
1999/12/29,0.15,27.00510001
1999/12/30,0.16,27.00510001
1999/12/31,0.16,27.00510001
2000/1/3,0.16,27.00510001
2000/1/4,0.15,27.00510001
2000/1/5,0.19,27.00510001
2000/1/6,0.18,27.00510001
2000/1/7,0.17,27.00510001
2000/1/10,0.15,27.00510001
2000/1/11,0.18,27.00510001
2000/1/12,0.19,27.00510001
2000/1/13,0.18,58.22199999
2000/1/14,0.2,58.22199999
2000/1/18,0.22,58.22199999
2000/1/19,0.22,58.22199999
2000/1/20,0.24,58.22199999
2000/1/21,0.25,58.22199999
2000/1/24,0.21,58.22199999
2000/1/25,0.2,58.22199999
2000/1/26,0.18,58.22199999
2000/1/27,0.1,58.22199999
2000/1/28,0.04,58.22199999
2000/1/31,0.03,58.22199999
2000/2/1,-0.01,58.22199999
2000/2/2,-0.06,58.22199999
2000/2/3,-0.07,58.22199999
2000/2/4,-0.11,58.22199999
2000/2/7,-0.08,58.22199999
2000/2/8,-0.15,58.22199999
2000/2/9,-0.19,58.22199999
2000/2/10,-0.07,58.22199999
2000/2/11,-0.1,58.22199999
2000/2/14,-0.12,58.22199999
2000/2/15,-0.16,58.22199999
2000/2/16,-0.14,58.22199999
2000/2/17,-0.14,58.22199999
2000/2/18,-0.22,58.22199999
2000/2/22,-0.26,58.22199999
2000/2/23,-0.19,58.22199999
2000/2/24,-0.18,58.22199999
2000/2/25,-0.12,58.22199999
2000/2/28,-0.13,58.22199999
2000/2/29,-0.16,58.22199999
2000/3/1,-0.15,58.22199999
2000/3/2,-0.18,58.22199999
2000/3/3,-0.17,58.22199999
2000/3/6,-0.2,58.22199999
2000/3/7,-0.16,58.22199999
2000/3/8,-0.16,58.22199999
2000/3/9,-0.17,58.22199999
2000/3/10,-0.19,58.22199999
2000/3/13,-0.18,58.22199999
2000/3/14,-0.19,58.22199999
2000/3/15,-0.21,58.22199999
2000/3/16,-0.23,58.22199999
2000/3/17,-0.29,58.22199999
2000/3/20,-0.32,58.22199999
2000/3/21,-0.35,58.22199999
2000/3/22,-0.34,58.22199999
2000/3/23,-0.39,58.22199999
2000/3/24,-0.39,58.22199999
2000/3/27,-0.4,58.22199999
2000/3/28,-0.4,58.22199999
2000/3/29,-0.36,58.22199999
2000/3/30,-0.41,58.22199999
2000/3/31,-0.41,58.22199999
2000/4/3,-0.41,58.22199999
2000/4/4,-0.39,58.22199999
2000/4/5,-0.39,58.22199999
2000/4/6,-0.39,58.22199999
2000/4/7,-0.47,58.22199999
2000/4/10,-0.46,58.22199999
2000/4/11,-0.42,58.22199999
2000/4/12,-0.38,58.22199999
2000/4/13,-0.4,83.83429999
2000/4/14,-0.36,83.83429999
2000/4/17,-0.28,83.83429999
2000/4/18,-0.25,83.83429999
2000/4/19,-0.3,83.83429999
2000/4/20,-0.34,83.83429999
2000/4/24,-0.31,83.83429999
2000/4/25,-0.31,83.83429999
2000/4/26,-0.32,83.83429999
2000/4/27,-0.36,83.83429999
2000/4/28,-0.41,83.83429999
2000/5/1,-0.39,83.83429999
2000/5/2,-0.36,83.83429999
2000/5/3,-0.31,83.83429999
2000/5/4,-0.28,83.83429999
2000/5/5,-0.3,83.83429999
2000/5/8,-0.29,83.83429999
2000/5/9,-0.29,83.83429999
2000/5/10,-0.32,83.83429999
2000/5/11,-0.35,83.83429999
2000/5/12,-0.35,83.83429999
2000/5/15,-0.35,83.83429999
2000/5/16,-0.41,83.83429999
2000/5/17,-0.36,83.83429999
2000/5/18,-0.32,83.83429999
2000/5/19,-0.29,83.83429999
2000/5/22,-0.31,83.83429999
2000/5/23,-0.32,83.83429999
2000/5/24,-0.29,83.83429999
2000/5/25,-0.3,83.83429999
2000/5/26,-0.32,83.83429999
2000/5/30,-0.32,83.83429999
2000/5/31,-0.37,83.83429999
2000/6/1,-0.36,83.83429999
2000/6/2,-0.33,83.83429999
2000/6/5,-0.32,83.83429999
2000/6/6,-0.32,83.83429999
2000/6/7,-0.34,83.83429999
2000/6/8,-0.37,83.83429999
2000/6/9,-0.37,83.83429999
2000/6/12,-0.38,83.83429999
2000/6/13,-0.33,83.83429999
2000/6/14,-0.32,83.83429999
2000/6/15,-0.34,83.83429999
2000/6/16,-0.33,83.83429999
2000/6/19,-0.34,83.83429999
2000/6/20,-0.34,83.83429999
2000/6/21,-0.34,83.83429999
2000/6/22,-0.33,83.83429999
2000/6/23,-0.3,83.83429999
2000/6/26,-0.32,83.83429999
2000/6/27,-0.33,83.83429999
2000/6/28,-0.27,83.83429999
2000/6/29,-0.28,83.83429999
2000/6/30,-0.28,83.83429999
2000/7/3,-0.24,83.83429999
2000/7/5,-0.24,83.83429999
2000/7/6,-0.23,83.83429999
2000/7/7,-0.22,83.83429999
2000/7/10,-0.2,83.83429999
2000/7/11,-0.2,83.83429999
2000/7/12,-0.2,35.92170001
2000/7/13,-0.23,35.92170001
2000/7/14,-0.25,35.92170001
2000/7/17,-0.23,35.92170001
2000/7/18,-0.23,35.92170001
2000/7/19,-0.24,35.92170001
2000/7/20,-0.24,35.92170001
2000/7/21,-0.24,35.92170001
2000/7/24,-0.24,35.92170001
2000/7/25,-0.24,35.92170001
2000/7/26,-0.2,35.92170001
2000/7/27,-0.19,35.92170001
2000/7/28,-0.2,35.92170001
2000/7/31,-0.2,35.92170001
2000/8/1,-0.2,35.92170001
2000/8/2,-0.2,35.92170001
2000/8/3,-0.21,35.92170001
2000/8/4,-0.19,35.92170001
2000/8/7,-0.19,35.92170001
2000/8/8,-0.2,35.92170001
2000/8/9,-0.33,35.92170001
2000/8/10,-0.35,35.92170001
2000/8/11,-0.4,35.92170001
2000/8/14,-0.42,35.92170001
2000/8/15,-0.43,35.92170001
2000/8/16,-0.43,35.92170001
2000/8/17,-0.45,35.92170001
2000/8/18,-0.44,35.92170001
2000/8/21,-0.44,35.92170001
2000/8/22,-0.43,35.92170001
2000/8/23,-0.43,35.92170001
2000/8/24,-0.39,35.92170001
2000/8/25,-0.39,35.92170001
2000/8/28,-0.37,35.92170001
2000/8/29,-0.4,35.92170001
2000/8/30,-0.36,35.92170001
2000/8/31,-0.36,35.92170001
2000/9/1,-0.33,35.92170001
2000/9/5,-0.32,35.92170001
2000/9/6,-0.31,35.92170001
2000/9/7,-0.3,35.92170001
2000/9/8,-0.3,35.92170001
2000/9/11,-0.28,35.92170001
2000/9/12,-0.28,35.92170001
2000/9/13,-0.28,35.92170001
2000/9/14,-0.24,35.92170001
2000/9/15,-0.17,35.92170001
2000/9/18,-0.11,35.92170001
2000/9/19,-0.13,35.92170001
2000/9/20,-0.15,35.92170001
2000/9/21,-0.19,35.92170001
2000/9/22,-0.19,35.92170001
2000/9/25,-0.21,35.92170001
2000/9/26,-0.2,35.92170001
2000/9/27,-0.11,35.92170001
2000/9/28,-0.14,35.92170001
2000/9/29,-0.11,35.92170001
2000/10/2,-0.09,35.92170001
2000/10/3,-0.08,35.92170001
2000/10/4,-0.09,35.92170001
2000/10/5,-0.1,35.92170001
2000/10/6,-0.1,35.92170001
2000/10/10,-0.11,22.87800001
2000/10/11,-0.11,22.87800001
2000/10/12,-0.08,22.87800001
2000/10/13,-0.06,22.87800001
2000/10/16,-0.09,22.87800001
2000/10/17,-0.08,22.87800001
2000/10/18,-0.08,22.87800001
2000/10/19,-0.11,22.87800001
2000/10/20,-0.12,22.87800001
2000/10/23,-0.15,22.87800001
2000/10/24,-0.14,22.87800001
2000/10/25,-0.13,22.87800001
2000/10/26,-0.14,22.87800001
2000/10/27,-0.14,22.87800001
2000/10/30,-0.15,22.87800001
2000/10/31,-0.1,22.87800001
2000/11/1,-0.08,22.87800001
2000/11/2,-0.07,22.87800001
2000/11/3,-0.07,22.87800001
2000/11/6,-0.06,22.87800001
2000/11/7,-0.05,22.87800001
2000/11/8,-0.05,22.87800001
2000/11/9,-0.05,22.87800001
2000/11/10,-0.04,22.87800001
2000/11/13,-0.06,22.87800001
2000/11/14,-0.06,22.87800001
2000/11/15,-0.08,22.87800001
2000/11/16,-0.08,22.87800001
2000/11/17,-0.07,22.87800001
2000/11/20,-0.08,22.87800001
2000/11/21,-0.09,22.87800001
2000/11/22,-0.1,22.87800001
2000/11/24,-0.11,22.87800001
2000/11/27,-0.1,22.87800001
2000/11/28,-0.08,22.87800001
2000/11/29,-0.04,22.87800001
2000/11/30,-0.04,22.87800001
2000/12/1,-0.03,22.87800001
2000/12/4,0.02,22.87800001
2000/12/5,0.0,22.87800001
2000/12/6,-0.02,22.87800001
2000/12/7,-0.03,22.87800001
2000/12/8,-0.06,22.87800001
2000/12/11,-0.06,22.87800001
2000/12/12,-0.06,22.87800001
2000/12/13,-0.05,22.87800001
2000/12/14,-0.08,22.87800001
2000/12/15,-0.06,22.87800001
2000/12/18,-0.04,22.87800001
2000/12/19,-0.04,22.87800001
2000/12/20,-0.04,22.87800001
2000/12/21,-0.01,22.87800001
2000/12/22,0.0,22.87800001
2000/12/26,0.04,22.87800001
2000/12/27,0.07,22.87800001
2000/12/28,0.01,22.87800001
2000/12/29,0.06,22.87800001
2001/1/2,0.1,22.87800001
2001/1/3,0.22,22.87800001
2001/1/4,0.25,22.87800001
2001/1/5,0.36,19.7386
2001/1/8,0.39,19.7386
2001/1/9,0.33,19.7386
2001/1/10,0.32,19.7386
2001/1/11,0.36,19.7386
2001/1/12,0.34,19.7386
2001/1/16,0.35,19.7386
2001/1/17,0.35,19.7386
2001/1/18,0.39,19.7386
2001/1/19,0.43,19.7386
2001/1/22,0.47,19.7386
2001/1/23,0.47,19.7386
2001/1/24,0.49,19.7386
2001/1/25,0.49,19.7386
2001/1/26,0.48,19.7386
2001/1/29,0.52,19.7386
2001/1/30,0.49,19.7386
2001/1/31,0.52,19.7386
2001/2/1,0.51,19.7386
2001/2/2,0.46,19.7386
2001/2/5,0.47,19.7386
2001/2/6,0.46,19.7386
2001/2/7,0.36,19.7386
2001/2/8,0.33,19.7386
2001/2/9,0.33,19.7386
2001/2/12,0.34,19.7386
2001/2/13,0.29,19.7386
2001/2/14,0.26,19.7386
2001/2/15,0.27,19.7386
2001/2/16,0.32,19.7386
2001/2/20,0.34,19.7386
2001/2/21,0.39,19.7386
2001/2/22,0.43,19.7386
2001/2/23,0.47,19.7386
2001/2/26,0.51,19.7386
2001/2/27,0.45,19.7386
2001/2/28,0.44,19.7386
2001/3/1,0.39,19.7386
2001/3/2,0.42,19.7386
2001/3/5,0.41,19.7386
2001/3/6,0.44,19.7386
2001/3/7,0.42,19.7386
2001/3/8,0.4,19.7386
2001/3/9,0.42,19.7386
2001/3/12,0.38,19.7386
2001/3/13,0.42,19.7386
2001/3/14,0.44,19.7386
2001/3/15,0.5,19.7386
2001/3/16,0.43,19.7386
2001/3/19,0.42,19.7386
2001/3/20,0.45,19.7386
2001/3/21,0.48,19.7386
2001/3/22,0.47,19.7386
2001/3/23,0.47,19.7386
2001/3/26,0.48,19.7386
2001/3/27,0.49,19.7386
2001/3/28,0.55,19.7386
2001/3/29,0.58,19.7386
2001/3/30,0.6,19.7386
2001/4/2,0.61,19.7386
2001/4/3,0.64,19.7386
2001/4/4,0.67,19.7386
2001/4/5,0.65,19.7386
2001/4/6,0.67,19.7386
2001/4/9,0.67,16.63820001
2001/4/10,0.69,16.63820001
2001/4/11,0.68,16.63820001
2001/4/12,0.65,16.63820001
2001/4/16,0.63,16.63820001
2001/4/17,0.64,16.63820001
2001/4/18,0.71,16.63820001
2001/4/19,0.77,16.63820001
2001/4/20,0.79,16.63820001
2001/4/23,0.82,16.63820001
2001/4/24,0.83,16.63820001
2001/4/25,0.83,16.63820001
2001/4/26,0.8,16.63820001
2001/4/27,0.81,16.63820001
2001/4/30,0.8,16.63820001
2001/5/1,0.8,16.63820001
2001/5/2,0.78,16.63820001
2001/5/3,0.74,16.63820001
2001/5/4,0.8,16.63820001
2001/5/7,0.82,16.63820001
2001/5/8,0.94,16.63820001
2001/5/9,0.93,16.63820001
2001/5/10,0.93,16.63820001
2001/5/11,0.93,16.63820001
2001/5/14,0.93,16.63820001
2001/5/15,0.98,16.63820001
2001/5/16,0.97,16.63820001
2001/5/17,0.88,16.63820001
2001/5/18,0.81,16.63820001
2001/5/21,0.81,16.63820001
2001/5/22,0.84,16.63820001
2001/5/23,0.88,16.63820001
2001/5/24,0.93,16.63820001
2001/5/25,0.94,16.63820001
2001/5/29,0.94,16.63820001
2001/5/30,0.93,16.63820001
2001/5/31,0.94,16.63820001
2001/6/1,0.9,16.63820001
2001/6/4,0.88,16.63820001
2001/6/5,0.9,16.63820001
2001/6/6,0.89,16.63820001
2001/6/7,0.92,16.63820001
2001/6/8,0.93,16.63820001
2001/6/11,0.92,16.63820001
2001/6/12,0.9,16.63820001
2001/6/13,0.93,16.63820001
2001/6/14,0.96,16.63820001
2001/6/15,1.01,16.63820001
2001/6/18,1.03,16.63820001
2001/6/19,1.01,16.63820001
2001/6/20,1.0,16.63820001
2001/6/21,0.97,16.63820001
2001/6/22,0.96,16.63820001
2001/6/25,0.94,16.63820001
2001/6/26,0.94,16.63820001
2001/6/27,0.9,16.63820001
2001/6/28,0.87,16.63820001
2001/6/29,0.9,16.63820001
2001/7/2,0.9,16.63820001
2001/7/3,0.93,16.63820001
2001/7/5,0.94,16.63820001
2001/7/6,0.98,16.63820001
2001/7/9,0.96,16.63820001
2001/7/10,0.98,16.63820001
2001/7/11,0.98,22.02880001
2001/7/12,0.94,22.02880001
2001/7/13,0.9,22.02880001
2001/7/16,0.89,22.02880001
2001/7/17,0.88,22.02880001
2001/7/18,0.87,22.02880001
2001/7/19,0.85,22.02880001
2001/7/20,0.86,22.02880001
2001/7/23,0.85,22.02880001
2001/7/24,0.87,22.02880001
2001/7/25,0.9,22.02880001
2001/7/26,0.95,22.02880001
2001/7/27,0.98,22.02880001
2001/7/30,0.97,22.02880001
2001/7/31,1.01,22.02880001
2001/8/1,1.02,22.02880001
2001/8/2,1.0,22.02880001
2001/8/3,0.98,22.02880001
2001/8/6,1.02,22.02880001
2001/8/7,1.01,22.02880001
2001/8/8,0.94,22.02880001
2001/8/9,0.97,22.02880001
2001/8/10,0.96,22.02880001
2001/8/13,0.97,22.02880001
2001/8/14,0.94,22.02880001
2001/8/15,0.89,22.02880001
2001/8/16,0.91,22.02880001
2001/8/17,0.89,22.02880001
2001/8/20,0.89,22.02880001
2001/8/21,0.91,22.02880001
2001/8/22,0.88,22.02880001
2001/8/23,0.9,22.02880001
2001/8/24,0.9,22.02880001
2001/8/27,0.9,22.02880001
2001/8/28,0.88,22.02880001
2001/8/29,0.86,22.02880001
2001/8/30,0.91,22.02880001
2001/8/31,0.94,22.02880001
2001/9/4,0.89,22.02880001
2001/9/5,0.9,22.02880001
2001/9/6,0.93,22.02880001
2001/9/7,0.98,22.02880001
2001/9/10,1.02,22.02880001
2001/9/13,1.32,22.02880001
2001/9/14,1.4,22.02880001
2001/9/17,1.33,22.02880001
2001/9/18,1.41,22.02880001
2001/9/19,1.51,22.02880001
2001/9/20,1.48,22.02880001
2001/9/21,1.43,22.02880001
2001/9/24,1.43,22.02880001
2001/9/25,1.47,22.02880001
2001/9/26,1.47,22.02880001
2001/9/27,1.43,22.02880001
2001/9/28,1.38,22.02880001
2001/10/1,1.37,22.02880001
2001/10/2,1.39,22.02880001
2001/10/3,1.36,22.02880001
2001/10/4,1.39,22.02880001
2001/10/5,1.42,22.02880001
2001/10/9,1.46,22.02880001
2001/10/10,1.42,22.02880001
2001/10/11,1.39,23.82580001
2001/10/12,1.45,23.82580001
2001/10/15,1.44,23.82580001
2001/10/16,1.43,23.82580001
2001/10/17,1.38,23.82580001
2001/10/18,1.4,23.82580001
2001/10/19,1.44,23.82580001
2001/10/22,1.41,23.82580001
2001/10/23,1.42,23.82580001
2001/10/24,1.46,23.82580001
2001/10/25,1.5,23.82580001
2001/10/26,1.47,23.82580001
2001/10/29,1.51,23.82580001
2001/10/30,1.52,23.82580001
2001/10/31,1.43,23.82580001
2001/11/1,1.33,23.82580001
2001/11/2,1.44,23.82580001
2001/11/5,1.4,23.82580001
2001/11/6,1.54,23.82580001
2001/11/7,1.52,23.82580001
2001/11/8,1.51,23.82580001
2001/11/9,1.48,23.82580001
2001/11/13,1.45,23.82580001
2001/11/14,1.43,23.82580001
2001/11/15,1.38,23.82580001
2001/11/16,1.36,23.82580001
2001/11/19,1.42,23.82580001
2001/11/20,1.47,23.82580001
2001/11/21,1.4,23.82580001
2001/11/23,1.36,23.82580001
2001/11/26,1.35,23.82580001
2001/11/27,1.4,23.82580001
2001/11/28,1.38,23.82580001
2001/11/29,1.46,23.82580001
2001/11/30,1.48,23.82580001
2001/12/3,1.47,23.82580001
2001/12/4,1.4,23.82580001
2001/12/5,1.37,23.82580001
2001/12/6,1.34,23.82580001
2001/12/7,1.48,23.82580001
2001/12/10,1.54,23.82580001
2001/12/11,1.57,23.82580001
2001/12/12,1.54,23.82580001
2001/12/13,1.51,23.82580001
2001/12/14,1.51,23.82580001
2001/12/17,1.52,23.82580001
2001/12/18,1.5,23.82580001
2001/12/19,1.45,23.82580001
2001/12/20,1.41,23.82580001
2001/12/21,1.43,23.82580001
2001/12/24,1.44,23.82580001
2001/12/26,1.42,23.82580001
2001/12/27,1.42,23.82580001
2001/12/28,1.46,23.82580001
2001/12/31,1.48,23.82580001
2002/1/2,1.45,23.82580001
2002/1/3,1.45,23.82580001
2002/1/4,1.46,23.82580001
2002/1/7,1.48,23.82580001
2002/1/8,1.5,23.82580001
2002/1/9,1.53,23.82580001
2002/1/10,1.54,5.577300015
2002/1/11,1.64,5.577300015
2002/1/14,1.59,5.577300015
2002/1/15,1.56,5.577300015
2002/1/16,1.52,5.577300015
2002/1/17,1.49,5.577300015
2002/1/18,1.51,5.577300015
2002/1/22,1.48,5.577300015
2002/1/23,1.47,5.577300015
2002/1/24,1.4,5.577300015
2002/1/25,1.39,5.577300015
2002/1/28,1.39,5.577300015
2002/1/29,1.43,5.577300015
2002/1/30,1.41,5.577300015
2002/1/31,1.37,5.577300015
2002/2/1,1.4,5.577300015
2002/2/4,1.42,5.577300015
2002/2/5,1.39,5.577300015
2002/2/6,1.41,5.577300015
2002/2/7,1.39,5.577300015
2002/2/8,1.42,5.577300015
2002/2/11,1.42,5.577300015
2002/2/12,1.39,5.577300015
2002/2/13,1.38,5.577300015
2002/2/14,1.36,5.577300015
2002/2/15,1.36,5.577300015
2002/2/19,1.36,5.577300015
2002/2/20,1.35,5.577300015
2002/2/21,1.36,5.577300015
2002/2/22,1.36,5.577300015
2002/2/25,1.33,5.577300015
2002/2/26,1.32,5.577300015
2002/2/27,1.28,5.577300015
2002/2/28,1.24,5.577300015
2002/3/1,1.25,5.577300015
2002/3/4,1.27,5.577300015
2002/3/5,1.25,5.577300015
2002/3/6,1.29,5.577300015
2002/3/7,1.27,5.577300015
2002/3/8,1.12,5.577300015
2002/3/11,1.16,5.577300015
2002/3/12,1.18,5.577300015
2002/3/13,1.22,5.577300015
2002/3/14,1.2,5.577300015
2002/3/15,1.12,5.577300015
2002/3/18,1.05,5.577300015
2002/3/19,1.07,5.577300015
2002/3/20,1.1,5.577300015
2002/3/21,1.0,5.577300015
2002/3/22,1.0,5.577300015
2002/3/25,1.03,5.577300015
2002/3/26,1.08,5.577300015
2002/3/27,1.07,5.577300015
2002/3/28,1.11,5.577300015
2002/4/1,1.15,5.577300015
2002/4/2,1.15,5.577300015
2002/4/3,1.16,5.577300015
2002/4/4,1.12,5.577300015
2002/4/5,1.12,5.577300015
2002/4/8,1.22,5.577300015
2002/4/9,1.16,5.577300015
2002/4/10,1.16,5.577300015
2002/4/11,1.15,5.577300015
2002/4/12,1.17,0.949499985
2002/4/15,1.16,0.949499985
2002/4/16,1.17,0.949499985
2002/4/17,1.25,0.949499985
2002/4/18,1.26,0.949499985
2002/4/19,1.26,0.949499985
2002/4/22,1.25,0.949499985
2002/4/23,1.22,0.949499985
2002/4/24,1.24,0.949499985
2002/4/25,1.27,0.949499985
2002/4/26,1.28,0.949499985
2002/4/29,1.28,0.949499985
2002/4/30,1.28,0.949499985
2002/5/1,1.3,0.949499985
2002/5/2,1.3,0.949499985
2002/5/3,1.33,0.949499985
2002/5/6,1.33,0.949499985
2002/5/7,1.42,0.949499985
2002/5/8,1.37,0.949499985
2002/5/9,1.4,0.949499985
2002/5/10,1.44,0.949499985
2002/5/13,1.42,0.949499985
2002/5/14,1.38,0.949499985
2002/5/15,1.38,0.949499985
2002/5/16,1.39,0.949499985
2002/5/17,1.32,0.949499985
2002/5/20,1.34,0.949499985
2002/5/21,1.36,0.949499985
2002/5/22,1.38,0.949499985
2002/5/23,1.36,0.949499985
2002/5/24,1.35,0.949499985
2002/5/28,1.34,0.949499985
2002/5/29,1.35,0.949499985
2002/5/30,1.37,0.949499985
2002/5/31,1.35,0.949499985
2002/6/3,1.34,0.949499985
2002/6/4,1.4,0.949499985
2002/6/5,1.4,0.949499985
2002/6/6,1.41,0.949499985
2002/6/7,1.43,0.949499985
2002/6/10,1.41,0.949499985
2002/6/11,1.43,0.949499985
2002/6/12,1.43,0.949499985
2002/6/13,1.44,0.949499985
2002/6/14,1.43,0.949499985
2002/6/17,1.45,0.949499985
2002/6/18,1.47,0.949499985
2002/6/19,1.48,0.949499985
2002/6/20,1.45,0.949499985
2002/6/21,1.44,0.949499985
2002/6/24,1.46,0.949499985
2002/6/25,1.47,0.949499985
2002/6/26,1.5,0.949499985
2002/6/27,1.5,0.949499985
2002/6/28,1.49,0.949499985
2002/7/1,1.5,0.949499985
2002/7/2,1.53,0.949499985
2002/7/3,1.53,0.949499985
2002/7/5,1.52,0.949499985
2002/7/8,1.52,0.949499985
2002/7/9,1.57,0.949499985
2002/7/10,1.59,0.949499985
2002/7/11,1.59,0.949499985
2002/7/12,1.61,0.949499985
2002/7/15,1.62,2.2134
2002/7/16,1.61,2.2134
2002/7/17,1.61,2.2134
2002/7/18,1.65,2.2134
2002/7/19,1.67,2.2134
2002/7/22,1.68,2.2134
2002/7/23,1.71,2.2134
2002/7/24,1.68,2.2134
2002/7/25,1.74,2.2134
2002/7/26,1.81,2.2134
2002/7/29,1.78,2.2134
2002/7/30,1.77,2.2134
2002/7/31,1.84,2.2134
2002/8/1,1.87,2.2134
2002/8/2,1.9,2.2134
2002/8/5,1.95,2.2134
2002/8/6,1.89,2.2134
2002/8/7,1.95,2.2134
2002/8/8,1.88,2.2134
2002/8/9,1.78,2.2134
2002/8/12,1.74,2.2134
2002/8/13,1.75,2.2134
2002/8/14,1.59,2.2134
2002/8/15,1.59,2.2134
2002/8/16,1.65,2.2134
2002/8/19,1.65,2.2134
2002/8/20,1.67,2.2134
2002/8/21,1.69,2.2134
2002/8/22,1.69,2.2134
2002/8/23,1.69,2.2134
2002/8/26,1.66,2.2134
2002/8/27,1.66,2.2134
2002/8/28,1.63,2.2134
2002/8/29,1.65,2.2134
2002/8/30,1.64,2.2134
2002/9/3,1.62,2.2134
2002/9/4,1.61,2.2134
2002/9/5,1.62,2.2134
2002/9/6,1.63,2.2134
2002/9/9,1.59,2.2134
2002/9/10,1.56,2.2134
2002/9/11,1.56,2.2134
2002/9/12,1.54,2.2134
2002/9/13,1.54,2.2134
2002/9/16,1.52,2.2134
2002/9/17,1.51,2.2134
2002/9/18,1.51,2.2134
2002/9/19,1.55,2.2134
2002/9/20,1.54,2.2134
2002/9/23,1.49,2.2134
2002/9/24,1.49,2.2134
2002/9/25,1.49,2.2134
2002/9/26,1.52,2.2134
2002/9/27,1.56,2.2134
2002/9/30,1.61,2.2134
2002/10/1,1.61,2.2134
2002/10/2,1.64,2.2134
2002/10/3,1.62,2.2134
2002/10/4,1.6,2.2134
2002/10/7,1.57,2.2134
