DATE,10M3*2,3Q_LAG
1997/1/7,-5.71,4.42940001
1997/1/8,-5.74,4.42940001
1997/1/9,-5.68,3.571699985
1997/1/10,-5.79,3.571699985
1997/1/13,-5.81,3.571699985
1997/1/14,-5.71,3.571699985
1997/1/15,-5.71,3.571699985
1997/1/16,-5.73,3.571699985
1997/1/17,-5.72,3.571699985
1997/1/21,-5.72,3.571699985
1997/1/22,-5.74,3.571699985
1997/1/23,-5.78,3.571699985
1997/1/24,-5.78,3.571699985
1997/1/27,-5.81,3.571699985
1997/1/28,-5.74,3.571699985
1997/1/29,-5.75,3.571699985
1997/1/30,-5.71,3.571699985
1997/1/31,-5.63,3.571699985
1997/2/3,-5.59,3.571699985
1997/2/4,-5.59,3.571699985
1997/2/5,-5.61,3.571699985
1997/2/6,-5.61,3.571699985
1997/2/7,-5.57,3.571699985
1997/2/10,-5.57,3.571699985
1997/2/11,-5.59,3.571699985
1997/2/12,-5.69,3.571699985
1997/2/13,-5.62,3.571699985
1997/2/14,-5.54,3.571699985
1997/2/18,-5.56,3.571699985
1997/2/19,-5.56,3.571699985
1997/2/20,-5.6,3.571699985
1997/2/21,-5.6,3.571699985
1997/2/24,-5.65,3.571699985
1997/2/25,-5.68,3.571699985
1997/2/26,-5.86,3.571699985
1997/2/27,-5.88,3.571699985
1997/2/28,-5.9,3.571699985
1997/3/3,-5.92,3.571699985
1997/3/4,-5.94,3.571699985
1997/3/5,-5.94,3.571699985
1997/3/6,-5.96,3.571699985
1997/3/7,-5.93,3.571699985
1997/3/10,-5.94,3.571699985
1997/3/11,-5.93,3.571699985
1997/3/12,-5.94,3.571699985
1997/3/13,-6.04,3.571699985
1997/3/14,-5.99,3.571699985
1997/3/17,-6.04,3.571699985
1997/3/18,-6.04,3.571699985
1997/3/19,-6.08,3.571699985
1997/3/20,-6.15,3.571699985
1997/3/21,-6.18,3.571699985
1997/3/24,-6.18,3.571699985
1997/3/25,-6.21,3.571699985
1997/3/26,-6.24,3.571699985
1997/3/27,-6.32,3.571699985
1997/3/31,-6.28,3.571699985
1997/4/1,-6.26,3.571699985
1997/4/2,-6.28,3.571699985
1997/4/3,-6.24,3.571699985
1997/4/4,-6.3,3.571699985
1997/4/7,-6.27,3.571699985
1997/4/8,-6.31,3.571699985
1997/4/9,-6.29,3.571699985
1997/4/10,-6.31,2.930100005
1997/4/11,-6.4,2.930100005
1997/4/14,-6.42,2.930100005
1997/4/15,-6.36,2.930100005
1997/4/16,-6.38,2.930100005
1997/4/17,-6.34,2.930100005
1997/4/18,-6.3,2.930100005
1997/4/21,-6.35,2.930100005
1997/4/22,-6.34,2.930100005
1997/4/23,-6.37,2.930100005
1997/4/24,-6.43,2.930100005
1997/4/25,-6.46,2.930100005
1997/4/28,-6.4,2.930100005
1997/4/29,-6.21,2.930100005
1997/4/30,-6.12,2.930100005
1997/5/1,-6.13,2.930100005
1997/5/2,-6.12,2.930100005
1997/5/5,-6.15,2.930100005
1997/5/6,-6.11,2.930100005
1997/5/7,-6.26,2.930100005
1997/5/8,-6.22,2.930100005
1997/5/9,-6.13,2.930100005
1997/5/12,-6.09,2.930100005
1997/5/13,-6.17,2.930100005
1997/5/14,-6.14,2.930100005
1997/5/15,-6.11,2.930100005
1997/5/16,-6.12,2.930100005
1997/5/19,-6.13,2.930100005
1997/5/20,-6.1,2.930100005
1997/5/21,-6.06,2.930100005
1997/5/22,-6.12,2.930100005
1997/5/23,-6.08,2.930100005
1997/5/27,-6.15,2.930100005
1997/5/28,-6.16,2.930100005
1997/5/29,-6.15,2.930100005
1997/5/30,-6.07,2.930100005
1997/6/2,-6.06,2.930100005
1997/6/3,-6.03,2.930100005
1997/6/4,-6.04,2.930100005
1997/6/5,-6.04,2.930100005
1997/6/6,-5.99,2.930100005
1997/6/9,-6.07,2.930100005
1997/6/10,-6.07,2.930100005
1997/6/11,-6.08,2.930100005
1997/6/12,-5.94,2.930100005
1997/6/13,-5.93,2.930100005
1997/6/16,-5.9,2.930100005
1997/6/17,-5.93,2.930100005
1997/6/18,-5.94,2.930100005
1997/6/19,-5.94,2.930100005
1997/6/20,-5.91,2.930100005
1997/6/23,-5.94,2.930100005
1997/6/24,-5.94,2.930100005
1997/6/25,-5.93,2.930100005
1997/6/26,-5.98,2.930100005
1997/6/27,-5.94,2.930100005
1997/6/30,-5.99,2.930100005
1997/7/1,-5.93,2.930100005
1997/7/2,-5.92,2.930100005
1997/7/3,-5.83,2.930100005
1997/7/7,-5.81,2.930100005
1997/7/8,-5.83,6.239500015
1997/7/9,-5.79,6.239500015
1997/7/10,-5.78,6.239500015
1997/7/11,-5.79,6.239500015
1997/7/14,-5.84,6.239500015
1997/7/15,-5.84,6.239500015
1997/7/16,-5.78,6.239500015
1997/7/17,-5.79,6.239500015
1997/7/18,-5.8,6.239500015
1997/7/21,-5.83,6.239500015
1997/7/22,-5.73,6.239500015
1997/7/23,-5.76,6.239500015
1997/7/24,-5.74,6.239500015
1997/7/25,-5.76,6.239500015
1997/7/28,-5.76,6.239500015
1997/7/29,-5.65,6.239500015
1997/7/30,-5.65,6.239500015
1997/7/31,-5.6,6.239500015
1997/8/1,-5.78,6.239500015
1997/8/4,-5.81,6.239500015
1997/8/5,-5.85,6.239500015
1997/8/6,-5.85,6.239500015
1997/8/7,-5.86,6.239500015
1997/8/8,-5.92,6.239500015
1997/8/11,-5.9,6.239500015
1997/8/12,-5.89,6.239500015
1997/8/13,-5.82,6.239500015
1997/8/14,-5.79,6.239500015
1997/8/15,-5.73,6.239500015
1997/8/18,-5.67,6.239500015
1997/8/19,-5.73,6.239500015
1997/8/20,-5.76,6.239500015
1997/8/21,-5.8,6.239500015
1997/8/22,-5.8,6.239500015
1997/8/25,-5.85,6.239500015
1997/8/26,-5.86,6.239500015
1997/8/27,-5.88,6.239500015
1997/8/28,-5.82,6.239500015
1997/8/29,-5.86,6.239500015
1997/9/2,-5.81,6.239500015
1997/9/3,-5.81,6.239500015
1997/9/4,-5.85,6.239500015
1997/9/5,-5.81,6.239500015
1997/9/8,-5.85,6.239500015
1997/9/9,-5.84,6.239500015
1997/9/10,-5.83,6.239500015
1997/9/11,-5.83,6.239500015
1997/9/12,-5.77,6.239500015
1997/9/15,-5.76,6.239500015
1997/9/16,-5.65,6.239500015
1997/9/17,-5.66,6.239500015
1997/9/18,-5.69,6.239500015
1997/9/19,-5.69,6.239500015
1997/9/22,-5.66,6.239500015
1997/9/23,-5.68,6.239500015
1997/9/24,-5.68,6.239500015
1997/9/25,-5.73,6.239500015
1997/9/26,-5.7,6.239500015
1997/9/29,-5.66,6.239500015
1997/9/30,-5.64,6.239500015
1997/10/1,-5.62,6.239500015
1997/10/2,-5.59,6.239500015
1997/10/3,-5.57,6.239500015
1997/10/6,-5.54,2.729200005
1997/10/7,-5.52,2.729200005
1997/10/8,-5.62,2.729200005
1997/10/9,-5.63,2.729200005
1997/10/10,-5.69,2.729200005
1997/10/14,-5.67,2.729200005
1997/10/15,-5.7,2.729200005
1997/10/16,-5.71,2.729200005
1997/10/17,-5.79,2.729200005
1997/10/20,-5.79,2.729200005
1997/10/21,-5.82,2.729200005
1997/10/22,-5.82,2.729200005
1997/10/23,-5.68,2.729200005
1997/10/24,-5.71,2.729200005
1997/10/27,-5.49,2.729200005
1997/10/28,-5.62,2.729200005
1997/10/29,-5.57,2.729200005
1997/10/30,-5.56,2.729200005
1997/10/31,-5.56,2.729200005
1997/11/3,-5.63,2.729200005
1997/11/4,-5.59,2.729200005
1997/11/5,-5.61,2.729200005
1997/11/6,-5.62,2.729200005
1997/11/7,-5.64,2.729200005
1997/11/10,-5.65,2.729200005
1997/11/12,-5.63,2.729200005
1997/11/13,-5.63,2.729200005
1997/11/14,-5.62,2.729200005
1997/11/17,-5.63,2.729200005
1997/11/18,-5.63,2.729200005
1997/11/19,-5.62,2.729200005
1997/11/20,-5.64,2.729200005
1997/11/21,-5.58,2.729200005
1997/11/24,-5.64,2.729200005
1997/11/25,-5.65,2.729200005
1997/11/26,-5.68,2.729200005
1997/11/28,-5.74,2.729200005
1997/12/1,-5.74,2.729200005
1997/12/2,-5.74,2.729200005
1997/12/3,-5.71,2.729200005
1997/12/4,-5.66,2.729200005
1997/12/5,-5.74,2.729200005
1997/12/8,-5.78,2.729200005
1997/12/9,-5.77,2.729200005
1997/12/10,-5.68,2.729200005
1997/12/11,-5.62,2.729200005
1997/12/12,-5.6,2.729200005
1997/12/15,-5.62,2.729200005
1997/12/16,-5.61,2.729200005
1997/12/17,-5.63,2.729200005
1997/12/18,-5.62,2.729200005
1997/12/19,-5.62,2.729200005
1997/12/22,-5.68,2.729200005
1997/12/23,-5.67,2.729200005
1997/12/24,-5.66,2.729200005
1997/12/26,-5.69,2.729200005
1997/12/29,-5.7,2.729200005
1997/12/30,-5.7,2.729200005
1997/12/31,-5.61,2.729200005
1998/1/2,-5.57,2.729200005
1998/1/5,-5.42,2.729200005
1998/1/6,-5.35,2.729200005
1998/1/7,-5.35,2.729200005
1998/1/8,-5.17,2.729200005
1998/1/9,-5.0,0.970800005
1998/1/12,-5.03,0.970800005
1998/1/13,-5.09,0.970800005
1998/1/14,-5.15,0.970800005
1998/1/15,-5.1,0.970800005
1998/1/16,-5.16,0.970800005
1998/1/20,-5.15,0.970800005
1998/1/21,-5.14,0.970800005
1998/1/22,-5.06,0.970800005
1998/1/23,-5.18,0.970800005
1998/1/26,-5.21,0.970800005
1998/1/27,-5.3,0.970800005
1998/1/28,-5.31,0.970800005
1998/1/29,-5.2,0.970800005
1998/1/30,-5.17,0.970800005
1998/2/2,-5.19,0.970800005
1998/2/3,-5.16,0.970800005
1998/2/4,-5.13,0.970800005
1998/2/5,-5.16,0.970800005
1998/2/6,-5.24,0.970800005
1998/2/9,-5.27,0.970800005
1998/2/10,-5.22,0.970800005
1998/2/11,-5.27,0.970800005
1998/2/12,-5.28,0.970800005
1998/2/13,-5.23,0.970800005
1998/2/17,-5.24,0.970800005
1998/2/18,-5.27,0.970800005
1998/2/19,-5.29,0.970800005
1998/2/20,-5.28,0.970800005
1998/2/23,-5.36,0.970800005
1998/2/24,-5.51,0.970800005
1998/2/25,-5.49,0.970800005
1998/2/26,-5.51,0.970800005
1998/2/27,-5.48,0.970800005
1998/3/2,-5.5,0.970800005
1998/3/3,-5.51,0.970800005
1998/3/4,-5.52,0.970800005
1998/3/5,-5.48,0.970800005
1998/3/6,-5.45,0.970800005
1998/3/9,-5.45,0.970800005
1998/3/10,-5.45,0.970800005
1998/3/11,-5.45,0.970800005
1998/3/12,-5.42,0.970800005
1998/3/13,-5.4,0.970800005
1998/3/16,-5.4,0.970800005
1998/3/17,-5.4,0.970800005
1998/3/18,-5.44,0.970800005
1998/3/19,-5.46,0.970800005
1998/3/20,-5.43,0.970800005
1998/3/23,-5.47,0.970800005
1998/3/24,-5.46,0.970800005
1998/3/25,-5.54,0.970800005
1998/3/26,-5.62,0.970800005
1998/3/27,-5.64,0.970800005
1998/3/30,-5.66,0.970800005
1998/3/31,-5.55,0.970800005
1998/4/1,-5.54,0.970800005
1998/4/2,-5.5,0.970800005
1998/4/3,-5.37,0.970800005
1998/4/6,-5.43,0.970800005
1998/4/7,-5.43,0.970800005
1998/4/8,-5.44,0.970800005
1998/4/9,-5.45,2.419100005
1998/4/13,-5.56,2.419100005
1998/4/14,-5.53,2.419100005
1998/4/15,-5.52,2.419100005
1998/4/16,-5.47,2.419100005
1998/4/17,-5.47,2.419100005
1998/4/20,-5.49,2.419100005
1998/4/21,-5.56,2.419100005
1998/4/22,-5.56,2.419100005
1998/4/23,-5.55,2.419100005
1998/4/24,-5.57,2.419100005
1998/4/27,-5.66,2.419100005
1998/4/28,-5.66,2.419100005
1998/4/29,-5.69,2.419100005
1998/4/30,-5.56,2.419100005
1998/5/1,-5.57,2.419100005
1998/5/4,-5.57,2.419100005
1998/5/5,-5.58,2.419100005
1998/5/6,-5.51,2.419100005
1998/5/7,-5.53,2.419100005
1998/5/8,-5.57,2.419100005
1998/5/11,-5.61,2.419100005
1998/5/12,-5.5,2.419100005
1998/5/13,-5.56,2.419100005
1998/5/14,-5.61,2.419100005
1998/5/15,-5.6,2.419100005
1998/5/18,-5.54,2.419100005
1998/5/19,-5.55,2.419100005
1998/5/20,-5.53,2.419100005
1998/5/21,-5.61,2.419100005
1998/5/22,-5.62,2.419100005
1998/5/26,-5.59,2.419100005
1998/5/27,-5.52,2.419100005
1998/5/28,-5.56,2.419100005
1998/5/29,-5.52,2.419100005
1998/6/1,-5.49,2.419100005
1998/6/2,-5.5,2.419100005
1998/6/3,-5.55,2.419100005
1998/6/4,-5.57,2.419100005
1998/6/5,-5.6,2.419100005
1998/6/8,-5.6,2.419100005
1998/6/9,-5.61,2.419100005
1998/6/10,-5.57,2.419100005
1998/6/11,-5.44,2.419100005
1998/6/12,-5.43,2.419100005
1998/6/15,-5.44,2.419100005
1998/6/16,-5.49,2.419100005
1998/6/17,-5.54,2.419100005
1998/6/18,-5.56,2.419100005
1998/6/19,-5.53,2.419100005
1998/6/22,-5.54,2.419100005
1998/6/23,-5.57,2.419100005
1998/6/24,-5.56,2.419100005
1998/6/25,-5.6,2.419100005
1998/6/26,-5.6,2.419100005
1998/6/29,-5.57,2.419100005
1998/6/30,-5.54,2.419100005
1998/7/1,-5.5,2.419100005
1998/7/2,-5.5,2.419100005
1998/7/6,-5.47,2.419100005
1998/7/7,-5.5,2.419100005
1998/7/8,-5.49,4.980599995
1998/7/9,-5.43,4.980599995
1998/7/10,-5.42,4.980599995
1998/7/13,-5.46,4.980599995
1998/7/14,-5.47,4.980599995
1998/7/15,-5.46,4.980599995
1998/7/16,-5.48,4.980599995
1998/7/17,-5.45,4.980599995
1998/7/20,-5.46,4.980599995
1998/7/21,-5.49,4.980599995
1998/7/22,-5.5,4.980599995
1998/7/23,-5.49,4.980599995
1998/7/24,-5.49,4.980599995
1998/7/27,-5.47,4.980599995
1998/7/28,-5.44,4.980599995
1998/7/29,-5.46,4.980599995
1998/7/30,-5.48,4.980599995
1998/7/31,-5.46,4.980599995
1998/8/3,-5.42,4.980599995
1998/8/4,-5.41,4.980599995
1998/8/5,-5.33,4.980599995
1998/8/6,-5.32,4.980599995
1998/8/7,-5.26,4.980599995
1998/8/10,-5.29,4.980599995
1998/8/11,-5.23,4.980599995
1998/8/12,-5.18,4.980599995
1998/8/13,-5.2,4.980599995
1998/8/14,-5.2,4.980599995
1998/8/17,-5.14,4.980599995
1998/8/18,-5.19,4.980599995
1998/8/19,-5.24,4.980599995
1998/8/20,-5.22,4.980599995
1998/8/21,-5.14,4.980599995
1998/8/24,-5.06,4.980599995
1998/8/25,-5.03,4.980599995
1998/8/26,-4.92,4.980599995
1998/8/27,-4.74,4.980599995
1998/8/28,-4.69,4.980599995
1998/8/31,-4.65,4.980599995
1998/9/1,-4.61,4.980599995
1998/9/2,-4.66,4.980599995
1998/9/3,-4.61,4.980599995
1998/9/4,-4.66,4.980599995
1998/9/8,-4.58,4.980599995
1998/9/9,-4.45,4.980599995
1998/9/10,-4.26,4.980599995
1998/9/11,-4.45,4.980599995
1998/9/14,-4.43,4.980599995
1998/9/15,-4.48,4.980599995
1998/9/16,-4.54,4.980599995
1998/9/17,-4.46,4.980599995
1998/9/18,-4.42,4.980599995
1998/9/21,-4.47,4.980599995
1998/9/22,-4.51,4.980599995
1998/9/23,-4.35,4.980599995
1998/9/24,-4.22,4.980599995
1998/9/25,-4.22,4.980599995
1998/9/28,-4.23,4.980599995
1998/9/29,-4.23,4.980599995
1998/9/30,-4.08,4.980599995
1998/10/1,-3.87,4.980599995
1998/10/2,-3.95,4.980599995
1998/10/5,-3.88,4.980599995
1998/10/6,-3.96,4.980599995
1998/10/7,-3.92,1.073700005
1998/10/8,-3.92,1.073700005
1998/10/9,-4.01,1.073700005
1998/10/13,-3.93,1.073700005
1998/10/14,-3.92,1.073700005
1998/10/15,-3.96,1.073700005
1998/10/16,-3.64,1.073700005
1998/10/19,-3.61,1.073700005
1998/10/20,-3.67,1.073700005
1998/10/21,-3.75,1.073700005
1998/10/22,-3.74,1.073700005
1998/10/23,-3.78,1.073700005
1998/10/26,-3.87,1.073700005
1998/10/27,-3.77,1.073700005
1998/10/28,-3.7,1.073700005
1998/10/29,-3.7,1.073700005
1998/10/30,-3.84,1.073700005
1998/11/2,-4.01,1.073700005
1998/11/3,-3.96,1.073700005
1998/11/4,-4.23,1.073700005
1998/11/5,-4.28,1.073700005
1998/11/6,-4.37,1.073700005
1998/11/9,-4.38,1.073700005
1998/11/10,-4.33,1.073700005
1998/11/12,-4.27,1.073700005
1998/11/13,-4.3,1.073700005
1998/11/16,-4.29,1.073700005
1998/11/17,-4.29,1.073700005
1998/11/18,-4.37,1.073700005
1998/11/19,-4.43,1.073700005
1998/11/20,-4.42,1.073700005
1998/11/23,-4.38,1.073700005
1998/11/24,-4.47,1.073700005
1998/11/25,-4.45,1.073700005
1998/11/27,-4.45,1.073700005
1998/11/30,-4.34,1.073700005
1998/12/1,-4.21,1.073700005
1998/12/2,-4.09,1.073700005
1998/12/3,-4.08,1.073700005
1998/12/4,-4.24,1.073700005
1998/12/7,-4.33,1.073700005
1998/12/8,-4.26,1.073700005
1998/12/9,-4.24,1.073700005
1998/12/10,-4.21,1.073700005
1998/12/11,-4.23,1.073700005
1998/12/14,-4.2,1.073700005
1998/12/15,-4.26,1.073700005
1998/12/16,-4.18,1.073700005
1998/12/17,-4.2,1.073700005
1998/12/18,-4.28,1.073700005
1998/12/21,-4.4,1.073700005
1998/12/22,-4.42,1.073700005
1998/12/23,-4.61,1.073700005
1998/12/24,-4.66,1.073700005
1998/12/28,-4.64,1.073700005
1998/12/29,-4.49,1.073700005
1998/12/30,-4.45,1.073700005
1998/12/31,-4.45,1.073700005
1999/1/4,-4.45,1.073700005
1999/1/5,-4.54,1.073700005
1999/1/6,-4.51,1.073700005
1999/1/7,-4.49,1.073700005
1999/1/8,-4.56,1.073700005
1999/1/11,-4.6,1.073700005
1999/1/12,-4.54,0.3269
1999/1/13,-4.48,0.3269
1999/1/14,-4.33,0.3269
1999/1/15,-4.44,0.3269
1999/1/19,-4.53,0.3269
1999/1/20,-4.56,0.3269
1999/1/21,-4.54,0.3269
1999/1/22,-4.52,0.3269
1999/1/25,-4.49,0.3269
1999/1/26,-4.53,0.3269
1999/1/27,-4.46,0.3269
1999/1/28,-4.47,0.3269
1999/1/29,-4.48,0.3269
1999/2/1,-4.55,0.3269
1999/2/2,-4.61,0.3269
1999/2/3,-4.63,0.3269
1999/2/4,-4.71,0.3269
1999/2/5,-4.76,0.3269
1999/2/8,-4.74,0.3269
1999/2/9,-4.65,0.3269
1999/2/10,-4.66,0.3269
1999/2/11,-4.71,0.3269
1999/2/12,-4.82,0.3269
1999/2/16,-4.87,0.3269
1999/2/17,-4.84,0.3269
1999/2/18,-4.86,0.3269
1999/2/19,-4.87,0.3269
1999/2/22,-4.85,0.3269
1999/2/23,-4.98,0.3269
1999/2/24,-5.0,0.3269
1999/2/25,-5.1,0.3269
1999/2/26,-5.03,0.3269
1999/3/1,-5.16,0.3269
1999/3/2,-5.13,0.3269
1999/3/3,-5.09,0.3269
1999/3/4,-5.13,0.3269
1999/3/5,-5.08,0.3269
1999/3/8,-5.07,0.3269
1999/3/9,-4.98,0.3269
1999/3/10,-4.98,0.3269
1999/3/11,-5.01,0.3269
1999/3/12,-4.96,0.3269
1999/3/15,-4.91,0.3269
1999/3/16,-4.91,0.3269
1999/3/17,-4.96,0.3269
1999/3/18,-4.89,0.3269
1999/3/19,-4.93,0.3269
1999/3/22,-4.99,0.3269
1999/3/23,-4.98,0.3269
1999/3/24,-4.91,0.3269
1999/3/25,-4.93,0.3269
1999/3/26,-4.89,0.3269
1999/3/29,-4.88,0.3269
1999/3/30,-4.85,0.3269
1999/3/31,-4.89,0.3269
1999/4/1,-4.89,0.3269
1999/4/2,-4.86,0.3269
1999/4/5,-4.84,0.3269
1999/4/6,-4.83,0.3269
1999/4/7,-4.88,0.3269
1999/4/8,-4.75,0.3269
1999/4/9,-4.77,0.3269
1999/4/12,-4.84,0.86119999
1999/4/13,-4.82,0.86119999
1999/4/14,-4.83,0.86119999
1999/4/15,-4.92,0.86119999
1999/4/16,-4.93,0.86119999
1999/4/19,-4.9,0.86119999
1999/4/20,-4.9,0.86119999
1999/4/21,-4.89,0.86119999
1999/4/22,-4.93,0.86119999
1999/4/23,-4.92,0.86119999
1999/4/26,-5.01,0.86119999
1999/4/27,-4.92,0.86119999
1999/4/28,-4.93,0.86119999
1999/4/29,-4.82,0.86119999
1999/4/30,-4.98,0.86119999
1999/5/3,-4.94,0.86119999
1999/5/4,-4.98,0.86119999
1999/5/5,-4.92,0.86119999
1999/5/6,-5.0,0.86119999
1999/5/7,-5.0,0.86119999
1999/5/10,-4.94,0.86119999
1999/5/11,-4.95,0.86119999
1999/5/12,-5.03,0.86119999
1999/5/13,-4.97,0.86119999
1999/5/14,-5.14,0.86119999
1999/5/17,-5.14,0.86119999
1999/5/18,-5.24,0.86119999
1999/5/19,-5.28,0.86119999
1999/5/20,-5.26,0.86119999
1999/5/21,-5.22,0.86119999
1999/5/24,-5.2,0.86119999
1999/5/25,-5.25,0.86119999
1999/5/26,-5.27,0.86119999
1999/5/27,-5.42,0.86119999
1999/5/28,-5.38,0.86119999
1999/6/1,-5.48,0.86119999
1999/6/2,-5.48,0.86119999
1999/6/3,-5.44,0.86119999
1999/6/4,-5.46,0.86119999
1999/6/7,-5.47,0.86119999
1999/6/8,-5.47,0.86119999
1999/6/9,-5.51,0.86119999
1999/6/10,-5.56,0.86119999
1999/6/11,-5.54,0.86119999
1999/6/14,-5.52,0.86119999
1999/6/15,-5.5,0.86119999
1999/6/16,-5.44,0.86119999
1999/6/17,-5.33,0.86119999
1999/6/18,-5.42,0.86119999
1999/6/21,-5.46,0.86119999
1999/6/22,-5.52,0.86119999
1999/6/23,-5.58,0.86119999
1999/6/24,-5.63,0.86119999
1999/6/25,-5.6,0.86119999
1999/6/28,-5.54,0.86119999
1999/6/29,-5.57,0.86119999
1999/6/30,-5.37,0.86119999
1999/7/1,-5.45,0.86119999
1999/7/2,-5.48,0.86119999
1999/7/6,-5.58,0.86119999
1999/7/7,-5.56,0.86119999
1999/7/8,-5.47,0.86119999
1999/7/9,-5.52,0.86119999
1999/7/12,-5.38,1.136199995
1999/7/13,-5.43,1.136199995
1999/7/14,-5.44,1.136199995
1999/7/15,-5.46,1.136199995
1999/7/16,-5.38,1.136199995
1999/7/19,-5.36,1.136199995
1999/7/20,-5.31,1.136199995
1999/7/21,-5.36,1.136199995
1999/7/22,-5.46,1.136199995
1999/7/23,-5.46,1.136199995
1999/7/26,-5.5,1.136199995
1999/7/27,-5.4,1.136199995
1999/7/28,-5.37,1.136199995
1999/7/29,-5.48,1.136199995
1999/7/30,-5.48,1.136199995
1999/8/2,-5.6,1.136199995
1999/8/3,-5.55,1.136199995
1999/8/4,-5.5,1.136199995
1999/8/5,-5.4,1.136199995
1999/8/6,-5.56,1.136199995
1999/8/9,-5.65,1.136199995
1999/8/10,-5.64,1.136199995
1999/8/11,-5.67,1.136199995
1999/8/12,-5.7,1.136199995
1999/8/13,-5.64,1.136199995
1999/8/16,-5.66,1.136199995
1999/8/17,-5.61,1.136199995
1999/8/18,-5.6,1.136199995
1999/8/19,-5.58,1.136199995
1999/8/20,-5.56,1.136199995
1999/8/23,-5.57,1.136199995
1999/8/24,-5.57,1.136199995
1999/8/25,-5.49,1.136199995
1999/8/26,-5.55,1.136199995
1999/8/27,-5.63,1.136199995
1999/8/30,-5.67,1.136199995
1999/8/31,-5.66,1.136199995
1999/9/1,-5.65,1.136199995
1999/9/2,-5.63,1.136199995
1999/9/3,-5.55,1.136199995
1999/9/7,-5.61,1.136199995
1999/9/8,-5.61,1.136199995
1999/9/9,-5.65,1.136199995
1999/9/10,-5.61,1.136199995
1999/9/13,-5.6,1.136199995
1999/9/14,-5.68,1.136199995
1999/9/15,-5.64,1.136199995
1999/9/16,-5.5,1.136199995
1999/9/17,-5.61,1.136199995
1999/9/20,-5.59,1.136199995
1999/9/21,-5.58,1.136199995
1999/9/22,-5.56,1.136199995
1999/9/23,-5.53,1.136199995
1999/9/24,-5.45,1.136199995
1999/9/27,-5.51,1.136199995
1999/9/28,-5.51,1.136199995
1999/9/29,-5.53,1.136199995
1999/9/30,-5.5,1.136199995
1999/10/1,-5.66,1.136199995
1999/10/4,-5.63,1.136199995
1999/10/5,-5.72,1.136199995
1999/10/6,-5.74,1.136199995
1999/10/7,-5.77,1.136199995
1999/10/8,-5.7,8.190299985
1999/10/12,-5.71,8.190299985
1999/10/13,-5.74,8.190299985
1999/10/14,-5.77,8.190299985
1999/10/15,-5.69,8.190299985
1999/10/18,-5.72,8.190299985
1999/10/19,-5.8,8.190299985
1999/10/20,-5.85,8.190299985
1999/10/21,-5.84,8.190299985
1999/10/22,-5.83,8.190299985
1999/10/25,-5.9,8.190299985
1999/10/26,-5.94,8.190299985
1999/10/27,-5.89,8.190299985
1999/10/28,-5.78,8.190299985
1999/10/29,-5.78,8.190299985
1999/11/1,-5.8,8.190299985
1999/11/2,-5.82,8.190299985
1999/11/3,-5.75,8.190299985
1999/11/4,-5.69,8.190299985
1999/11/5,-5.68,8.190299985
1999/11/8,-5.71,8.190299985
1999/11/9,-5.65,8.190299985
1999/11/10,-5.68,8.190299985
1999/11/12,-5.71,8.190299985
1999/11/15,-5.72,8.190299985
1999/11/16,-5.79,8.190299985
1999/11/17,-5.84,8.190299985
1999/11/18,-5.82,8.190299985
1999/11/19,-5.87,8.190299985
1999/11/22,-5.87,8.190299985
1999/11/23,-5.9,8.190299985
1999/11/24,-5.91,8.190299985
1999/11/26,-5.94,8.190299985
1999/11/29,-5.99,8.190299985
1999/11/30,-5.92,8.190299985
1999/12/1,-6.01,8.190299985
1999/12/2,-5.96,8.190299985
1999/12/3,-5.89,8.190299985
1999/12/6,-5.92,8.190299985
1999/12/7,-5.91,8.190299985
1999/12/8,-5.89,8.190299985
1999/12/9,-5.84,8.190299985
1999/12/10,-5.82,8.190299985
1999/12/13,-5.87,8.190299985
1999/12/14,-5.98,8.190299985
1999/12/15,-5.99,8.190299985
1999/12/16,-6.05,8.190299985
1999/12/17,-6.04,8.190299985
1999/12/20,-6.1,8.190299985
1999/12/21,-6.12,8.190299985
1999/12/22,-6.15,8.190299985
1999/12/23,-6.13,8.190299985
1999/12/27,-6.12,8.190299985
1999/12/28,-6.13,8.190299985
1999/12/29,-6.1,8.190299985
1999/12/30,-6.07,8.190299985
1999/12/31,-6.13,8.190299985
2000/1/3,-6.26,8.190299985
2000/1/4,-6.19,8.190299985
2000/1/5,-6.24,8.190299985
2000/1/6,-6.21,8.190299985
2000/1/7,-6.18,8.190299985
2000/1/10,-6.27,8.190299985
2000/1/11,-6.31,16.15030001
2000/1/12,-6.34,16.15030001
2000/1/13,-6.27,16.15030001
2000/1/14,-6.29,16.15030001
2000/1/18,-6.31,16.15030001
2000/1/19,-6.29,16.15030001
2000/1/20,-6.31,16.15030001
2000/1/21,-6.29,16.15030001
2000/1/24,-6.27,16.15030001
2000/1/25,-6.3,16.15030001
2000/1/26,-6.33,16.15030001
2000/1/27,-6.48,16.15030001
2000/1/28,-6.58,16.15030001
2000/1/31,-6.62,16.15030001
2000/2/1,-6.64,16.15030001
2000/2/2,-6.72,16.15030001
2000/2/3,-6.63,16.15030001
2000/2/4,-6.75,16.15030001
2000/2/7,-6.8,16.15030001
2000/2/8,-6.89,16.15030001
2000/2/9,-6.94,16.15030001
2000/2/10,-6.81,16.15030001
2000/2/11,-6.83,16.15030001
2000/2/14,-6.8,16.15030001
2000/2/15,-6.88,16.15030001
2000/2/16,-6.84,16.15030001
