DATE,5M1,3Q_LAG
2000/10/2,-0.2,-1.663485714
2000/10/3,-0.19,-1.663485714
2000/10/4,-0.12,-1.663485714
2000/10/5,-0.14,-1.663485714
2000/10/6,-0.18,-2.395265714
2000/10/10,-0.2,-2.395265714
2000/10/11,-0.19,-2.395265714
2000/10/12,-0.19,-2.395265714
2000/10/13,-0.2,-2.395265714
2000/10/16,-0.2,-2.395265714
2000/10/17,-0.24,-2.395265714
2000/10/18,-0.23,-2.395265714
2000/10/19,-0.27,-2.395265714
2000/10/20,-0.25,-2.395265714
2000/10/23,-0.27,-2.395265714
2000/10/24,-0.27,-2.395265714
2000/10/25,-0.27,-2.395265714
2000/10/26,-0.3,-2.395265714
2000/10/27,-0.32,-2.395265714
2000/10/30,-0.3,-2.395265714
2000/10/31,-0.29,-2.395265714
2000/11/1,-0.31,-2.395265714
2000/11/2,-0.31,-2.395265714
2000/11/3,-0.27,-2.395265714
2000/11/6,-0.25,-2.395265714
2000/11/7,-0.32,-2.395265714
2000/11/8,-0.33,-2.395265714
2000/11/9,-0.37,-2.395265714
2000/11/10,-0.35,-2.395265714
2000/11/13,-0.38,-2.395265714
2000/11/14,-0.39,-2.395265714
2000/11/15,-0.41,-2.395265714
2000/11/16,-0.41,-2.395265714
2000/11/17,-0.42,-2.395265714
2000/11/20,-0.42,-2.395265714
2000/11/21,-0.42,-2.395265714
2000/11/22,-0.5,-2.395265714
2000/11/24,-0.49,-2.395265714
2000/11/27,-0.48,-2.395265714
2000/11/28,-0.48,-2.395265714
2000/11/29,-0.47,-2.395265714
2000/11/30,-0.5,-2.395265714
2000/12/1,-0.47,-2.395265714
2000/12/4,-0.43,-2.395265714
2000/12/5,-0.43,-2.395265714
2000/12/6,-0.46,-2.395265714
2000/12/7,-0.48,-2.395265714
2000/12/8,-0.45,-2.395265714
2000/12/11,-0.46,-2.395265714
2000/12/12,-0.46,-2.395265714
2000/12/13,-0.5,-2.395265714
2000/12/14,-0.51,-2.395265714
2000/12/15,-0.5,-2.395265714
2000/12/18,-0.48,-2.395265714
2000/12/19,-0.46,-2.395265714
2000/12/20,-0.46,-2.395265714
2000/12/21,-0.39,-2.395265714
2000/12/22,-0.32,-2.395265714
2000/12/26,-0.39,-2.395265714
2000/12/27,-0.33,-2.395265714
2000/12/28,-0.38,-2.395265714
2000/12/29,-0.33,-2.395265714
2001/1/2,-0.35,-2.395265714
2001/1/3,-0.1,-2.395265714
2001/1/4,0,-2.395265714
2001/1/5,0.06,-1.026334286
2001/1/8,0.04,-1.026334286
2001/1/9,0.02,-1.026334286
2001/1/10,0.01,-1.026334286
2001/1/11,0.01,-1.026334286
2001/1/12,0.01,-1.026334286
2001/1/16,0.01,-1.026334286
2001/1/17,-0.04,-1.026334286
2001/1/18,-0.02,-1.026334286
2001/1/19,0.05,-1.026334286
2001/1/22,0.08,-1.026334286
2001/1/23,0.11,-1.026334286
2001/1/24,0.12,-1.026334286
2001/1/25,0.11,-1.026334286
2001/1/26,0.13,-1.026334286
2001/1/29,0.19,-1.026334286
2001/1/30,0.23,-1.026334286
2001/1/31,0.25,-1.026334286
2001/2/1,0.22,-1.026334286
2001/2/2,0.19,-1.026334286
2001/2/5,0.18,-1.026334286
2001/2/6,0.18,-1.026334286
2001/2/7,0.18,-1.026334286
2001/2/8,0.19,-1.026334286
2001/2/9,0.17,-1.026334286
2001/2/12,0.16,-1.026334286
2001/2/13,0.13,-1.026334286
2001/2/14,0.15,-1.026334286
2001/2/15,0.16,-1.026334286
2001/2/16,0.16,-1.026334286
2001/2/20,0.17,-1.026334286
2001/2/21,0.22,-1.026334286
2001/2/22,0.26,-1.026334286
2001/2/23,0.28,-1.026334286
2001/2/26,0.33,-1.026334286
2001/2/27,0.28,-1.026334286
2001/2/28,0.23,-1.026334286
2001/3/1,0.22,-1.026334286
2001/3/2,0.27,-1.026334286
2001/3/5,0.27,-1.026334286
2001/3/6,0.28,-1.026334286
2001/3/7,0.28,-1.026334286
2001/3/8,0.28,-1.026334286
2001/3/9,0.29,-1.026334286
2001/3/12,0.29,-1.026334286
2001/3/13,0.32,-1.026334286
2001/3/14,0.33,-1.026334286
2001/3/15,0.36,-1.026334286
2001/3/16,0.35,-1.026334286
2001/3/19,0.33,-1.026334286
2001/3/20,0.34,-1.026334286
2001/3/21,0.35,-1.026334286
2001/3/22,0.34,-1.026334286
2001/3/23,0.35,-1.026334286
2001/3/26,0.38,-1.026334286
2001/3/27,0.44,-1.026334286
2001/3/28,0.46,-1.026334286
2001/3/29,0.51,-1.026334286
2001/3/30,0.53,-1.026334286
2001/4/2,0.56,-1.026334286
2001/4/3,0.59,-1.026334286
2001/4/4,0.61,-1.026334286
2001/4/5,0.62,-0.653657143
2001/4/6,0.62,-0.653657143
2001/4/9,0.62,-0.653657143
2001/4/10,0.66,-0.653657143
2001/4/11,0.64,-0.653657143
2001/4/12,0.66,-0.653657143
2001/4/16,0.68,-0.653657143
2001/4/17,0.7,-0.653657143
2001/4/18,0.78,-0.653657143
2001/4/19,0.92,-0.653657143
2001/4/20,1,-0.653657143
2001/4/23,1.01,-0.653657143
2001/4/24,1.02,-0.653657143
2001/4/25,1.03,-0.653657143
2001/4/26,0.96,-0.653657143
2001/4/27,1.03,-0.653657143
2001/4/30,1.03,-0.653657143
2001/5/1,1.03,-0.653657143
2001/5/2,1,-0.653657143
2001/5/3,0.98,-0.653657143
2001/5/4,1.04,-0.653657143
2001/5/7,1.09,-0.653657143
2001/5/8,0.98,-0.653657143
2001/5/9,0.96,-0.653657143
2001/5/10,0.98,-0.653657143
2001/5/11,1.1,-0.653657143
2001/5/14,1.15,-0.653657143
2001/5/15,1.2,-0.653657143
2001/5/16,1.23,-0.653657143
2001/5/17,1.24,-0.653657143
2001/5/18,1.2,-0.653657143
2001/5/21,1.16,-0.653657143
2001/5/22,1.2,-0.653657143
2001/5/23,1.21,-0.653657143
2001/5/24,1.26,-0.653657143
2001/5/25,1.28,-0.653657143
2001/5/29,1.3,-0.653657143
2001/5/30,1.32,-0.653657143
2001/5/31,1.31,-0.653657143
2001/6/1,1.27,-0.653657143
2001/6/4,1.25,-0.653657143
2001/6/5,1.23,-0.653657143
2001/6/6,1.21,-0.653657143
2001/6/7,1.25,-0.653657143
2001/6/8,1.29,-0.653657143
2001/6/11,1.23,-0.653657143
2001/6/12,1.2,-0.653657143
2001/6/13,1.21,-0.653657143
2001/6/14,1.2,-0.653657143
2001/6/15,1.21,-0.653657143
2001/6/18,1.25,-0.653657143
2001/6/19,1.24,-0.653657143
2001/6/20,1.27,-0.653657143
2001/6/21,1.23,-0.653657143
2001/6/22,1.22,-0.653657143
2001/6/25,1.17,-0.653657143
2001/6/26,1.21,-0.653657143
2001/6/27,1.23,-0.653657143
2001/6/28,1.23,-0.653657143
2001/6/29,1.25,-0.653657143
2001/7/2,1.14,-0.56396
2001/7/3,1.2,-0.56396
2001/7/5,1.25,-0.56396
2001/7/6,1.27,-0.56396
2001/7/9,1.22,-0.56396
2001/7/10,1.21,-0.56396
2001/7/11,1.21,-0.56396
2001/7/12,1.2,-0.56396
2001/7/13,1.18,-0.56396
2001/7/16,1.13,-0.56396
2001/7/17,1.15,-0.56396
2001/7/18,1.09,-0.56396
2001/7/19,1.09,-0.56396
2001/7/20,1.11,-0.56396
2001/7/23,1.09,-0.56396
2001/7/24,1.08,-0.56396
2001/7/25,1.12,-0.56396
2001/7/26,1.12,-0.56396
2001/7/27,1.07,-0.56396
2001/7/30,1.07,-0.56396
2001/7/31,1.04,-0.56396
2001/8/1,1.06,-0.56396
2001/8/2,1.12,-0.56396
2001/8/3,1.15,-0.56396
2001/8/6,1.15,-0.56396
2001/8/7,1.16,-0.56396
2001/8/8,1.15,-0.56396
2001/8/9,1.18,-0.56396
2001/8/10,1.16,-0.56396
2001/8/13,1.14,-0.56396
2001/8/14,1.13,-0.56396
2001/8/15,1.15,-0.56396
2001/8/16,1.15,-0.56396
2001/8/17,1.1,-0.56396
2001/8/20,1.11,-0.56396
2001/8/21,1.09,-0.56396
2001/8/22,1.09,-0.56396
2001/8/23,1.06,-0.56396
2001/8/24,1.07,-0.56396
2001/8/27,1.06,-0.56396
2001/8/28,1.02,-0.56396
2001/8/29,0.99,-0.56396
2001/8/30,1.04,-0.56396
2001/8/31,1.05,-0.56396
2001/9/4,1.08,-0.56396
2001/9/5,1.14,-0.56396
2001/9/6,1.08,-0.56396
2001/9/7,1.1,-0.56396
2001/9/10,1.1,-0.56396
2001/9/13,1.22,-0.56396
2001/9/14,1.19,-0.56396
2001/9/17,1.27,-0.56396
2001/9/18,1.32,-0.56396
2001/9/19,1.41,-0.56396
2001/9/20,1.41,-0.56396
2001/9/21,1.41,-0.56396
2001/9/24,1.44,-0.56396
2001/9/25,1.46,-0.56396
2001/9/26,1.43,-0.56396
2001/9/27,1.44,-0.56396
2001/9/28,1.44,-0.56396
2001/10/1,1.43,-0.56396
2001/10/2,1.44,-0.56396
2001/10/3,1.48,-0.56396
2001/10/4,1.51,-0.475377143
2001/10/5,1.54,-0.475377143
2001/10/9,1.61,-0.475377143
2001/10/10,1.61,-0.475377143
2001/10/11,1.59,-0.475377143
2001/10/12,1.61,-0.475377143
2001/10/15,1.58,-0.475377143
2001/10/16,1.56,-0.475377143
2001/10/17,1.56,-0.475377143
2001/10/18,1.57,-0.475377143
2001/10/19,1.62,-0.475377143
2001/10/22,1.63,-0.475377143
2001/10/23,1.64,-0.475377143
2001/10/24,1.64,-0.475377143
2001/10/25,1.63,-0.475377143
2001/10/26,1.62,-0.475377143
2001/10/29,1.64,-0.475377143
2001/10/30,1.65,-0.475377143
2001/10/31,1.59,-0.475377143
2001/11/1,1.56,-0.475377143
2001/11/2,1.7,-0.475377143
2001/11/5,1.66,-0.475377143
2001/11/6,1.57,-0.475377143
2001/11/7,1.54,-0.475377143
2001/11/8,1.58,-0.475377143
2001/11/9,1.6,-0.475377143
2001/11/13,1.62,-0.475377143
2001/11/14,1.7,-0.475377143
2001/11/15,1.76,-0.475377143
2001/11/16,1.83,-0.475377143
2001/11/19,1.81,-0.475377143
2001/11/20,1.86,-0.475377143
2001/11/21,1.93,-0.475377143
2001/11/23,1.99,-0.475377143
2001/11/26,1.98,-0.475377143
2001/11/27,1.96,-0.475377143
2001/11/28,2.07,-0.475377143
2001/11/29,2.07,-0.475377143
2001/11/30,2.02,-0.475377143
2001/12/3,1.96,-0.475377143
2001/12/4,1.92,-0.475377143
2001/12/5,1.97,-0.475377143
2001/12/6,2.03,-0.475377143
2001/12/7,2.24,-0.475377143
2001/12/10,2.29,-0.475377143
2001/12/11,2.26,-0.475377143
2001/12/12,2.16,-0.475377143
2001/12/13,2.2,-0.475377143
2001/12/14,2.3,-0.475377143
2001/12/17,2.3,-0.475377143
2001/12/18,2.22,-0.475377143
2001/12/19,2.15,-0.475377143
2001/12/20,2.2,-0.475377143
2001/12/21,2.22,-0.475377143
2001/12/24,2.25,-0.475377143
2001/12/26,2.21,-0.475377143
2001/12/27,2.19,-0.475377143
2001/12/28,2.2,-0.475377143
2001/12/31,2.21,-0.475377143
2002/1/2,2.24,-0.475377143
2002/1/3,2.24,-0.475377143
2002/1/4,2.25,-0.475377143
2002/1/7,2.2,-0.475377143
2002/1/8,2.2,-0.475377143
2002/1/9,2.21,-0.629394286
2002/1/10,2.17,-0.629394286
2002/1/11,2.16,-0.629394286
2002/1/14,2.15,-0.629394286
2002/1/15,2.15,-0.629394286
2002/1/16,2.15,-0.629394286
2002/1/17,2.19,-0.629394286
2002/1/18,2.15,-0.629394286
2002/1/22,2.16,-0.629394286
2002/1/23,2.21,-0.629394286
2002/1/24,2.18,-0.629394286
2002/1/25,2.21,-0.629394286
2002/1/28,2.2,-0.629394286
2002/1/29,2.12,-0.629394286
2002/1/30,2.14,-0.629394286
2002/1/31,2.13,-0.629394286
2002/2/1,2.15,-0.629394286
2002/2/4,2.1,-0.629394286
2002/2/5,2.07,-0.629394286
2002/2/6,2.1,-0.629394286
2002/2/7,2.13,-0.629394286
2002/2/8,2.12,-0.629394286
2002/2/11,2.08,-0.629394286
2002/2/12,2.1,-0.629394286
2002/2/13,2.13,-0.629394286
2002/2/14,2.09,-0.629394286
2002/2/15,2.07,-0.629394286
2002/2/19,2.05,-0.629394286
2002/2/20,2.04,-0.629394286
2002/2/21,2.02,-0.629394286
2002/2/22,2.01,-0.629394286
2002/2/25,2,-0.629394286
2002/2/26,2.02,-0.629394286
2002/2/27,1.95,-0.629394286
2002/2/28,2.02,-0.629394286
2002/3/1,2.1,-0.629394286
2002/3/4,2.07,-0.629394286
2002/3/5,2.08,-0.629394286
2002/3/6,2.11,-0.629394286
2002/3/7,2.22,-0.629394286
2002/3/8,2.2,-0.629394286
2002/3/11,2.18,-0.629394286
2002/3/12,2.18,-0.629394286
2002/3/13,2.17,-0.629394286
2002/3/14,2.24,-0.629394286
2002/3/15,2.19,-0.629394286
2002/3/18,2.14,-0.629394286
2002/3/19,2.17,-0.629394286
2002/3/20,2.21,-0.629394286
2002/3/21,2.22,-0.629394286
2002/3/22,2.2,-0.629394286
2002/3/25,2.17,-0.629394286
2002/3/26,2.16,-0.629394286
2002/3/27,2.2,-0.629394286
2002/3/28,2.21,-0.629394286
2002/4/1,2.17,-0.629394286
2002/4/2,2.16,-0.629394286
2002/4/3,2.15,-0.629394286
2002/4/4,2.15,-0.629394286
2002/4/5,2.14,-0.629394286
2002/4/8,2.09,-0.629394286
2002/4/9,2.12,-0.629394286
2002/4/10,2.16,-0.680737143
2002/4/11,2.15,-0.680737143
2002/4/12,2.16,-0.680737143
2002/4/15,2.13,-0.680737143
2002/4/16,2.16,-0.680737143
2002/4/17,2.21,-0.680737143
2002/4/18,2.24,-0.680737143
2002/4/19,2.23,-0.680737143
2002/4/22,2.21,-0.680737143
2002/4/23,2.21,-0.680737143
2002/4/24,2.18,-0.680737143
2002/4/25,2.19,-0.680737143
2002/4/26,2.18,-0.680737143
2002/4/29,2.19,-0.680737143
2002/4/30,2.18,-0.680737143
2002/5/1,2.16,-0.680737143
2002/5/2,2.19,-0.680737143
2002/5/3,2.2,-0.680737143
2002/5/6,2.2,-0.680737143
2002/5/7,2.16,-0.680737143
2002/5/8,2.21,-0.680737143
2002/5/9,2.2,-0.680737143
2002/5/10,2.19,-0.680737143
2002/5/13,2.18,-0.680737143
2002/5/14,2.21,-0.680737143
2002/5/15,2.18,-0.680737143
2002/5/16,2.17,-0.680737143
2002/5/17,2.15,-0.680737143
2002/5/20,2.12,-0.680737143
2002/5/21,2.11,-0.680737143
2002/5/22,2.09,-0.680737143
2002/5/23,2.08,-0.680737143
2002/5/24,2.1,-0.680737143
2002/5/28,2.05,-0.680737143
2002/5/29,2.06,-0.680737143
2002/5/30,2.05,-0.680737143
2002/5/31,2.03,-0.680737143
2002/6/3,2.01,-0.680737143
2002/6/4,2,-0.680737143
2002/6/5,2.02,-0.680737143
2002/6/6,2,-0.680737143
2002/6/7,2.05,-0.680737143
2002/6/10,2.04,-0.680737143
2002/6/11,2.02,-0.680737143
2002/6/12,1.99,-0.680737143
2002/6/13,2,-0.680737143
2002/6/14,1.94,-0.680737143
2002/6/17,1.94,-0.680737143
2002/6/18,1.97,-0.680737143
2002/6/19,1.94,-0.680737143
2002/6/20,1.99,-0.680737143
2002/6/21,1.97,-0.680737143
2002/6/24,1.98,-0.680737143
2002/6/25,1.97,-0.680737143
2002/6/26,1.94,-0.680737143
2002/6/27,1.99,-0.680737143
2002/6/28,2.03,-0.680737143
2002/7/1,1.99,-0.680737143
2002/7/2,1.95,-0.680737143
2002/7/3,1.98,-0.680737143
2002/7/5,2.05,-0.680737143
2002/7/8,1.99,-0.159351429
2002/7/9,1.97,-0.159351429
2002/7/10,1.88,-0.159351429
2002/7/11,1.91,-0.159351429
2002/7/12,1.85,-0.159351429
2002/7/15,1.88,-0.159351429
2002/7/16,1.94,-0.159351429
2002/7/17,1.9,-0.159351429
2002/7/18,1.87,-0.159351429
2002/7/19,1.82,-0.159351429
2002/7/22,1.71,-0.159351429
2002/7/23,1.68,-0.159351429
2002/7/24,1.71,-0.159351429
2002/7/25,1.65,-0.159351429
2002/7/26,1.66,-0.159351429
2002/7/29,1.75,-0.159351429
2002/7/30,1.75,-0.159351429
2002/7/31,1.73,-0.159351429
2002/8/1,1.71,-0.159351429
2002/8/2,1.62,-0.159351429
2002/8/5,1.53,-0.159351429
2002/8/6,1.67,-0.159351429
2002/8/7,1.6,-0.159351429
2002/8/8,1.67,-0.159351429
2002/8/9,1.6,-0.159351429
2002/8/12,1.49,-0.159351429
2002/8/13,1.45,-0.159351429
2002/8/14,1.42,-0.159351429
2002/8/15,1.5,-0.159351429
2002/8/16,1.59,-0.159351429
2002/8/19,1.54,-0.159351429
2002/8/20,1.48,-0.159351429
2002/8/21,1.51,-0.159351429
2002/8/22,1.52,-0.159351429
2002/8/23,1.51,-0.159351429
2002/8/26,1.5,-0.159351429
2002/8/27,1.48,-0.159351429
2002/8/28,1.46,-0.159351429
2002/8/29,1.49,-0.159351429
2002/8/30,1.48,-0.159351429
2002/9/3,1.33,-0.159351429
2002/9/4,1.33,-0.159351429
2002/9/5,1.29,-0.159351429
2002/9/6,1.35,-0.159351429
2002/9/9,1.34,-0.159351429
2002/9/10,1.31,-0.159351429
2002/9/11,1.31,-0.159351429
2002/9/12,1.28,-0.159351429
2002/9/13,1.26,-0.159351429
2002/9/16,1.22,-0.159351429
2002/9/17,1.2,-0.159351429
2002/9/18,1.21,-0.159351429
2002/9/19,1.19,-0.159351429
2002/9/20,1.18,-0.159351429
2002/9/23,1.08,-0.159351429
2002/9/24,1.08,-0.159351429
2002/9/25,1.1,-0.159351429
2002/9/26,1.18,-0.159351429
2002/9/27,1.12,-0.159351429
2002/9/30,1.1,-0.159351429
2002/10/1,1.19,-0.159351429
2002/10/2,1.21,-0.159351429
2002/10/3,1.21,-0.159351429
2002/10/4,1.15,-0.027128571
2002/10/7,1.08,-0.027128571
2002/10/8,1.1,-0.027128571
2002/10/9,1.1,-0.027128571
2002/10/10,1.08,-0.027128571
2002/10/11,1.2,-0.027128571
2002/10/15,1.32,-0.027128571
2002/10/16,1.37,-0.027128571
2002/10/17,1.42,-0.027128571
2002/10/18,1.4,-0.027128571
2002/10/21,1.42,-0.027128571
2002/10/22,1.44,-0.027128571
2002/10/23,1.42,-0.027128571
2002/10/24,1.45,-0.027128571
2002/10/25,1.41,-0.027128571
2002/10/28,1.43,-0.027128571
2002/10/29,1.36,-0.027128571
2002/10/30,1.38,-0.027128571
2002/10/31,1.35,-0.027128571
2002/11/1,1.46,-0.027128571
2002/11/4,1.52,-0.027128571
2002/11/5,1.52,-0.027128571
2002/11/6,1.55,-0.027128571
2002/11/7,1.4,-0.027128571
2002/11/8,1.44,-0.027128571
2002/11/12,1.39,-0.027128571
2002/11/13,1.4,-0.027128571
2002/11/14,1.53,-0.027128571
2002/11/15,1.56,-0.027128571
2002/11/18,1.56,-0.027128571
2002/11/19,1.53,-0.027128571
2002/11/20,1.63,-0.027128571
2002/11/21,1.68,-0.027128571
2002/11/22,1.72,-0.027128571
2002/11/25,1.7,-0.027128571
2002/11/26,1.63,-0.027128571
2002/11/27,1.76,-0.027128571
2002/11/29,1.72,-0.027128571
2002/12/2,1.75,-0.027128571
2002/12/3,1.76,-0.027128571
2002/12/4,1.72,-0.027128571
2002/12/5,1.69,-0.027128571
2002/12/6,1.66,-0.027128571
2002/12/9,1.6,-0.027128571
2002/12/10,1.59,-0.027128571
2002/12/11,1.56,-0.027128571
2002/12/12,1.57,-0.027128571
2002/12/13,1.61,-0.027128571
2002/12/16,1.64,-0.027128571
2002/12/17,1.63,-0.027128571
2002/12/18,1.6,-0.027128571
2002/12/19,1.54,-0.027128571
2002/12/20,1.54,-0.027128571
2002/12/23,1.52,-0.027128571
2002/12/24,1.5,-0.027128571
2002/12/26,1.48,-0.027128571
2002/12/27,1.43,-0.027128571
2002/12/30,1.4,-0.027128571
2002/12/31,1.46,-0.027128571
2003/1/2,1.63,-0.027128571
2003/1/3,1.62,-0.027128571
2003/1/6,1.66,-0.027128571
2003/1/7,1.64,-0.027128571
2003/1/8,1.65,-0.027128571
2003/1/9,1.79,-0.06324
2003/1/10,1.81,-0.06324
2003/1/13,1.76,-0.06324
2003/1/14,1.7,-0.06324
2003/1/15,1.73,-0.06324
2003/1/16,1.74,-0.06324
2003/1/17,1.71,-0.06324
2003/1/21,1.67,-0.06324
2003/1/22,1.63,-0.06324
2003/1/23,1.64,-0.06324
2003/1/24,1.62,-0.06324
2003/1/27,1.66,-0.06324
2003/1/28,1.65,-0.06324
2003/1/29,1.71,-0.06324
2003/1/30,1.72,-0.06324
2003/1/31,1.71,-0.06324
2003/2/3,1.71,-0.06324
2003/2/4,1.66,-0.06324
2003/2/5,1.73,-0.06324
2003/2/6,1.7,-0.06324
2003/2/7,1.69,-0.06324
2003/2/10,1.7,-0.06324
2003/2/11,1.7,-0.06324
2003/2/12,1.63,-0.06324
2003/2/13,1.58,-0.06324
2003/2/14,1.61,-0.06324
2003/2/18,1.61,-0.06324
2003/2/19,1.58,-0.06324
2003/2/20,1.53,-0.06324
2003/2/21,1.55,-0.06324
2003/2/24,1.54,-0.06324
2003/2/25,1.5,-0.06324
2003/2/26,1.48,-0.06324
2003/2/27,1.48,-0.06324
2003/2/28,1.45,-0.06324
2003/3/3,1.4,-0.06324
2003/3/4,1.38,-0.06324
2003/3/5,1.36,-0.06324
2003/3/6,1.41,-0.06324
2003/3/7,1.41,-0.06324
2003/3/10,1.42,-0.06324
2003/3/11,1.42,-0.06324
2003/3/12,1.43,-0.06324
2003/3/13,1.51,-0.06324
2003/3/14,1.5,-0.06324
2003/3/17,1.58,-0.06324
2003/3/18,1.58,-0.06324
2003/3/19,1.66,-0.06324
2003/3/20,1.68,-0.06324
2003/3/21,1.76,-0.06324
2003/3/24,1.66,-0.06324
2003/3/25,1.69,-0.06324
2003/3/26,1.67,-0.06324
2003/3/27,1.67,-0.06324
2003/3/28,1.64,-0.06324
2003/3/31,1.59,-0.06324
2003/4/1,1.62,-0.06324
2003/4/2,1.67,-0.06324
2003/4/3,1.69,-0.06324
2003/4/4,1.7,-0.06324
2003/4/7,1.74,-0.06324
2003/4/8,1.7,-0.06324
2003/4/9,1.65,-0.091328571
2003/4/10,1.64,-0.091328571
2003/4/11,1.65,-0.091328571
2003/4/14,1.69,-0.091328571
2003/4/15,1.64,-0.091328571
2003/4/16,1.64,-0.091328571
2003/4/17,1.65,-0.091328571
2003/4/21,1.68,-0.091328571
2003/4/22,1.67,-0.091328571
2003/4/23,1.69,-0.091328571
2003/4/24,1.64,-0.091328571
2003/4/25,1.62,-0.091328571
2003/4/28,1.62,-0.091328571
2003/4/29,1.66,-0.091328571
2003/4/30,1.63,-0.091328571
2003/5/1,1.61,-0.091328571
2003/5/2,1.63,-0.091328571
2003/5/5,1.6,-0.091328571
2003/5/6,1.57,-0.091328571
2003/5/7,1.43,-0.091328571
2003/5/8,1.38,-0.091328571
2003/5/9,1.39,-0.091328571
2003/5/12,1.36,-0.091328571
2003/5/13,1.35,-0.091328571
2003/5/14,1.27,-0.091328571
2003/5/15,1.31,-0.091328571
2003/5/16,1.28,-0.091328571
2003/5/19,1.27,-0.091328571
2003/5/20,1.24,-0.091328571
2003/5/21,1.22,-0.091328571
2003/5/22,1.18,-0.091328571
2003/5/23,1.19,-0.091328571
2003/5/27,1.21,-0.091328571
2003/5/28,1.2,-0.091328571
2003/5/29,1.16,-0.091328571
2003/5/30,1.17,-0.091328571
2003/6/2,1.22,-0.091328571
2003/6/3,1.18,-0.091328571
2003/6/4,1.15,-0.091328571
2003/6/5,1.18,-0.091328571
2003/6/6,1.21,-0.091328571
2003/6/9,1.16,-0.091328571
2003/6/10,1.14,-0.091328571
2003/6/11,1.16,-0.091328571
2003/6/12,1.15,-0.091328571
2003/6/13,1.18,-0.091328571
2003/6/16,1.19,-0.091328571
2003/6/17,1.26,-0.091328571
2003/6/18,1.38,-0.091328571
2003/6/19,1.4,-0.091328571
2003/6/20,1.37,-0.091328571
2003/6/23,1.3,-0.091328571
2003/6/24,1.3,-0.091328571
2003/6/25,1.27,-0.091328571
2003/6/26,1.38,-0.091328571
2003/6/27,1.43,-0.091328571
2003/6/30,1.37,-0.091328571
2003/7/1,1.41,-0.091328571
2003/7/2,1.41,-0.091328571
2003/7/3,1.48,-0.091328571
2003/7/7,1.55,-0.091328571
2003/7/8,1.56,-0.091328571
2003/7/9,1.54,-0.122857143
2003/7/10,1.52,-0.122857143
2003/7/11,1.46,-0.122857143
2003/7/14,1.53,-0.122857143
2003/7/15,1.71,-0.122857143
2003/7/16,1.75,-0.122857143
2003/7/17,1.77,-0.122857143
2003/7/18,1.81,-0.122857143
2003/7/21,1.93,-0.122857143
2003/7/22,1.95,-0.122857143
2003/7/23,1.93,-0.122857143
2003/7/24,1.95,-0.122857143
2003/7/25,1.97,-0.122857143
2003/7/28,2.04,-0.122857143
2003/7/29,2.16,-0.122857143
2003/7/30,2.1,-0.122857143
2003/7/31,2.1,-0.122857143
2003/8/1,2.06,-0.122857143
2003/8/4,2,-0.122857143
2003/8/5,2.05,-0.122857143
2003/8/6,1.97,-0.122857143
2003/8/7,1.93,-0.122857143
2003/8/8,1.95,-0.122857143
2003/8/11,1.96,-0.122857143
2003/8/12,1.98,-0.122857143
2003/8/13,2.12,-0.122857143
2003/8/14,2.11,-0.122857143
2003/8/15,2.12,-0.122857143
2003/8/18,2.04,-0.122857143
2003/8/19,1.98,-0.122857143
2003/8/20,2.05,-0.122857143
2003/8/21,2.14,-0.122857143
2003/8/22,2.12,-0.122857143
2003/8/25,2.17,-0.122857143
2003/8/26,2.18,-0.122857143
2003/8/27,2.17,-0.122857143
2003/8/28,2.08,-0.122857143
2003/8/29,2.11,-0.122857143
2003/9/2,2.24,-0.122857143
2003/9/3,2.25,-0.122857143
2003/9/4,2.17,-0.122857143
2003/9/5,2.04,-0.122857143
2003/9/8,2.05,-0.122857143
2003/9/9,2.05,-0.122857143
2003/9/10,1.98,-0.122857143
2003/9/11,2.02,-0.122857143
2003/9/12,1.95,-0.122857143
2003/9/15,1.92,-0.122857143
2003/9/16,1.9,-0.122857143
2003/9/17,1.87,-0.122857143
2003/9/18,1.86,-0.122857143
2003/9/19,1.88,-0.122857143
2003/9/22,1.92,-0.122857143
2003/9/23,1.89,-0.122857143
2003/9/24,1.85,-0.122857143
2003/9/25,1.84,-0.122857143
2003/9/26,1.74,-0.122857143
2003/9/29,1.77,-0.122857143
2003/9/30,1.7,-0.122857143
2003/10/1,1.71,-0.122857143
2003/10/2,1.76,-0.122857143
2003/10/3,1.92,-0.122857143
2003/10/6,1.91,-0.12
2003/10/7,1.94,-0.12
2003/10/8,1.93,-0.12
2003/10/9,1.95,-0.12
2003/10/10,1.94,-0.12
2003/10/14,2,-0.12
2003/10/15,2.03,-0.12
2003/10/16,2.06,-0.12
2003/10/17,2.02,-0.12
2003/10/20,2.01,-0.12
2003/10/21,1.99,-0.12
2003/10/22,1.93,-0.12
2003/10/23,1.94,-0.12
2003/10/24,1.86,-0.12
2003/10/27,1.9,-0.12
2003/10/28,1.86,-0.12
2003/10/29,1.91,-0.12
2003/10/30,1.97,-0.12
2003/10/31,1.96,-0.12
2003/11/3,2.01,-0.12
2003/11/4,1.97,-0.12
2003/11/5,2,-0.12
2003/11/6,2.05,-0.12
2003/11/7,2.07,-0.12
2003/11/10,2.1,-0.12
2003/11/12,2.06,-0.12
2003/11/13,1.96,-0.12
2003/11/14,1.88,-0.12
2003/11/17,1.85,-0.12
2003/11/18,1.84,-0.12
2003/11/19,1.9,-0.12
2003/11/20,1.86,-0.12
2003/11/21,1.86,-0.12
2003/11/24,1.91,-0.12
