DATE,10M3*2,3Q_LAG
1994/7/11,-5.83,-0.27858
1994/7/12,-5.77,-0.27858
1994/7/13,-5.75,-0.27858
1994/7/14,-5.59,-0.27858
1994/7/15,-5.57,-0.27858
1994/7/18,-5.5,-0.27858
1994/7/19,-5.41,-0.27858
1994/7/20,-5.53,-0.27858
1994/7/21,-5.63,-0.27858
1994/7/22,-5.69,-0.27858
1994/7/25,-5.71,-0.27858
1994/7/26,-5.7,-0.27858
1994/7/27,-5.76,-0.27858
1994/7/28,-5.77,-0.27858
1994/7/29,-5.54,-0.27858
1994/8/1,-5.57,-0.27858
1994/8/2,-5.53,-0.27858
1994/8/3,-5.49,-0.27858
1994/8/4,-5.5,-0.27858
1994/8/5,-5.82,-0.27858
1994/8/8,-5.84,-0.27858
1994/8/9,-5.89,-0.27858
1994/8/10,-5.84,-0.27858
1994/8/11,-5.86,-0.27858
1994/8/12,-5.87,-0.27858
1994/8/15,-5.86,-0.27858
1994/8/16,-5.85,-0.27858
1994/8/17,-5.75,-0.27858
1994/8/18,-5.84,-0.27858
1994/8/19,-5.83,-0.27858
1994/8/22,-5.87,-0.27858
1994/8/23,-5.82,-0.27858
1994/8/24,-5.72,-0.27858
1994/8/25,-5.77,-0.27858
1994/8/26,-5.72,-0.27858
1994/8/29,-5.72,-0.27858
1994/8/30,-5.72,-0.27858
1994/8/31,-5.69,-0.27858
1994/9/1,-5.69,-0.27858
1994/9/2,-5.69,-0.27858
1994/9/6,-5.73,-0.27858
1994/9/7,-5.73,-0.27858
1994/9/8,-5.72,-0.27858
1994/9/9,-5.88,-0.27858
1994/9/12,-5.88,-0.27858
1994/9/13,-5.86,-0.27858
1994/9/14,-5.85,-0.27858
1994/9/15,-5.81,-0.27858
1994/9/16,-5.92,-0.27858
1994/9/19,-5.93,-0.27858
1994/9/20,-5.97,-0.27858
1994/9/21,-6.06,-0.27858
1994/9/22,-6.04,-0.27858
1994/9/23,-6.09,-0.27858
1994/9/26,-6.09,-0.27858
1994/9/27,-6.05,-0.27858
1994/9/28,-6.09,-0.27858
1994/9/29,-6.2,-0.27858
1994/9/30,-6.22,-0.27858
1994/10/3,-6.36,-0.27858
1994/10/4,-6.32,-0.27858
1994/10/5,-6.33,-0.27858
1994/10/6,-6.34,-0.937205714
1994/10/7,-6.24,-0.937205714
1994/10/11,-6.25,-0.937205714
1994/10/12,-6.29,-0.937205714
1994/10/13,-6.28,-0.937205714
1994/10/14,-6.21,-0.937205714
1994/10/17,-6.22,-0.937205714
1994/10/18,-6.2,-0.937205714
1994/10/19,-6.3,-0.937205714
1994/10/20,-6.4,-0.937205714
1994/10/21,-6.41,-0.937205714
1994/10/24,-6.48,-0.937205714
1994/10/25,-6.48,-0.937205714
1994/10/26,-6.46,-0.937205714
1994/10/27,-6.44,-0.937205714
1994/10/28,-6.38,-0.937205714
1994/10/31,-6.39,-0.937205714
1994/11/1,-6.51,-0.937205714
1994/11/2,-6.54,-0.937205714
1994/11/3,-6.6,-0.937205714
1994/11/4,-6.7,-0.937205714
1994/11/7,-6.73,-0.937205714
1994/11/8,-6.77,-0.937205714
1994/11/9,-6.76,-0.937205714
1994/11/10,-6.82,-0.937205714
1994/11/14,-6.8,-0.937205714
1994/11/15,-6.9,-0.937205714
1994/11/16,-6.93,-0.937205714
1994/11/17,-7.01,-0.937205714
1994/11/18,-7.03,-0.937205714
1994/11/21,-7.11,-0.937205714
1994/11/22,-7.12,-0.937205714
1994/11/23,-7.05,-0.937205714
1994/11/25,-7.08,-0.937205714
1994/11/28,-7.3,-0.937205714
1994/11/29,-7.41,-0.937205714
1994/11/30,-7.33,-0.937205714
1994/12/1,-7.34,-0.937205714
1994/12/2,-7.37,-0.937205714
1994/12/5,-7.51,-0.937205714
1994/12/6,-7.41,-0.937205714
1994/12/7,-7.43,-0.937205714
1994/12/8,-7.55,-0.937205714
1994/12/9,-7.55,-0.937205714
1994/12/12,-7.69,-0.937205714
1994/12/13,-7.77,-0.937205714
1994/12/14,-7.58,-0.937205714
1994/12/15,-7.53,-0.937205714
1994/12/16,-7.61,-0.937205714
1994/12/19,-7.63,-0.937205714
1994/12/20,-7.55,-0.937205714
1994/12/21,-7.56,-0.937205714
1994/12/22,-7.78,-0.937205714
1994/12/23,-7.79,-0.937205714
1994/12/27,-7.76,-0.937205714
1994/12/28,-7.76,-0.937205714
1994/12/29,-7.78,-0.937205714
1994/12/30,-7.76,-0.937205714
1995/1/3,-7.8,-0.937205714
1995/1/4,-7.68,-0.937205714
1995/1/5,-7.78,-0.937205714
1995/1/6,-7.75,-0.937205714
1995/1/9,-7.79,-0.937205714
1995/1/10,-7.72,-0.928882857
1995/1/11,-7.67,-0.928882857
1995/1/12,-7.66,-0.928882857
1995/1/13,-7.41,-0.928882857
1995/1/17,-7.5,-0.928882857
1995/1/18,-7.57,-0.928882857
1995/1/19,-7.56,-0.928882857
1995/1/20,-7.58,-0.928882857
1995/1/23,-7.55,-0.928882857
1995/1/24,-7.56,-0.928882857
1995/1/25,-7.42,-0.928882857
1995/1/26,-7.32,-0.928882857
1995/1/27,-7.26,-0.928882857
1995/1/30,-7.15,-0.928882857
1995/1/31,-7.18,-0.928882857
1995/2/1,-7.22,-0.928882857
1995/2/2,-7.38,-0.928882857
1995/2/3,-7.11,-0.928882857
1995/2/6,-7.17,-0.928882857
1995/2/7,-7.2,-0.928882857
1995/2/8,-7.15,-0.928882857
1995/2/9,-7.28,-0.928882857
1995/2/10,-7.32,-0.928882857
1995/2/13,-7.29,-0.928882857
1995/2/14,-7.17,-0.928882857
1995/2/15,-7.03,-0.928882857
1995/2/16,-6.92,-0.928882857
1995/2/17,-6.97,-0.928882857
1995/2/21,-7,-0.928882857
1995/2/22,-6.74,-0.928882857
1995/2/23,-6.72,-0.928882857
1995/2/24,-6.67,-0.928882857
1995/2/27,-6.56,-0.928882857
1995/2/28,-6.58,-0.928882857
1995/3/1,-6.61,-0.928882857
1995/3/2,-6.7,-0.928882857
1995/3/3,-6.7,-0.928882857
1995/3/6,-6.79,-0.928882857
1995/3/7,-6.8,-0.928882857
1995/3/8,-6.74,-0.928882857
1995/3/9,-6.64,-0.928882857
1995/3/10,-6.65,-0.928882857
1995/3/13,-6.57,-0.928882857
1995/3/14,-6.51,-0.928882857
1995/3/15,-6.51,-0.928882857
1995/3/16,-6.47,-0.928882857
1995/3/17,-6.5,-0.928882857
1995/3/20,-6.5,-0.928882857
1995/3/21,-6.52,-0.928882857
1995/3/22,-6.53,-0.928882857
1995/3/23,-6.53,-0.928882857
1995/3/24,-6.41,-0.928882857
1995/3/27,-6.39,-0.928882857
1995/3/28,-6.54,-0.928882857
1995/3/29,-6.5,-0.928882857
1995/3/30,-6.58,-0.928882857
1995/3/31,-6.64,-0.928882857
1995/4/3,-6.58,-0.928882857
1995/4/4,-6.52,-0.928882857
1995/4/5,-6.5,-0.928882857
1995/4/6,-6.45,-0.928882857
1995/4/7,-6.41,-0.928882857
1995/4/10,-6.42,-0.603997143
1995/4/11,-6.43,-0.603997143
1995/4/12,-6.38,-0.603997143
1995/4/13,-6.25,-0.603997143
1995/4/17,-6.16,-0.603997143
1995/4/18,-6.08,-0.603997143
1995/4/19,-6.18,-0.603997143
1995/4/20,-6.1,-0.603997143
1995/4/21,-6.09,-0.603997143
1995/4/24,-6.15,-0.603997143
1995/4/25,-6.21,-0.603997143
1995/4/26,-6.23,-0.603997143
1995/4/27,-6.3,-0.603997143
1995/4/28,-6.37,-0.603997143
1995/5/1,-6.41,-0.603997143
1995/5/2,-6.3,-0.603997143
1995/5/3,-6.16,-0.603997143
1995/5/4,-6.07,-0.603997143
1995/5/5,-5.85,-0.603997143
1995/5/8,-5.9,-0.603997143
1995/5/9,-5.77,-0.603997143
1995/5/10,-5.8,-0.603997143
1995/5/11,-5.92,-0.603997143
1995/5/12,-5.95,-0.603997143
1995/5/15,-5.9,-0.603997143
1995/5/16,-5.87,-0.603997143
1995/5/17,-5.89,-0.603997143
1995/5/18,-5.95,-0.603997143
1995/5/19,-5.95,-0.603997143
1995/5/22,-5.97,-0.603997143
1995/5/23,-5.87,-0.603997143
1995/5/24,-5.72,-0.603997143
1995/5/25,-5.73,-0.603997143
1995/5/26,-5.7,-0.603997143
1995/5/30,-5.62,-0.603997143
1995/5/31,-5.6,-0.603997143
1995/6/1,-5.36,-0.603997143
1995/6/2,-5.18,-0.603997143
1995/6/5,-5.18,-0.603997143
1995/6/6,-5.26,-0.603997143
1995/6/7,-5.48,-0.603997143
1995/6/8,-5.6,-0.603997143
1995/6/9,-5.76,-0.603997143
1995/6/12,-5.71,-0.603997143
1995/6/13,-5.32,-0.603997143
1995/6/14,-5.33,-0.603997143
1995/6/15,-5.44,-0.603997143
1995/6/16,-5.45,-0.603997143
1995/6/19,-5.35,-0.603997143
1995/6/20,-5.44,-0.603997143
1995/6/21,-5.39,-0.603997143
1995/6/22,-5.3,-0.603997143
1995/6/23,-5.32,-0.603997143
1995/6/26,-5.41,-0.603997143
1995/6/27,-5.45,-0.603997143
1995/6/28,-5.42,-0.603997143
1995/6/29,-5.62,-0.603997143
1995/6/30,-5.55,-0.603997143
1995/7/3,-5.53,-0.603997143
1995/7/5,-5.49,-0.603997143
1995/7/6,-5.23,-0.603997143
1995/7/7,-5.18,-0.603997143
1995/7/10,-5.22,-0.30028
1995/7/11,-5.29,-0.30028
1995/7/12,-5.3,-0.30028
1995/7/13,-5.31,-0.30028
1995/7/14,-5.41,-0.30028
1995/7/17,-5.5,-0.30028
1995/7/18,-5.51,-0.30028
1995/7/19,-5.55,-0.30028
1995/7/20,-5.61,-0.30028
1995/7/21,-5.69,-0.30028
1995/7/24,-5.7,-0.30028
1995/7/25,-5.71,-0.30028
1995/7/26,-5.72,-0.30028
1995/7/27,-5.63,-0.30028
1995/7/28,-5.69,-0.30028
1995/7/31,-5.59,-0.30028
1995/8/1,-5.66,-0.30028
1995/8/2,-5.62,-0.30028
1995/8/3,-5.65,-0.30028
1995/8/4,-5.62,-0.30028
1995/8/7,-5.58,-0.30028
1995/8/8,-5.55,-0.30028
1995/8/9,-5.63,-0.30028
1995/8/10,-5.63,-0.30028
1995/8/11,-5.79,-0.30028
1995/8/14,-5.79,-0.30028
1995/8/15,-5.85,-0.30028
1995/8/16,-5.82,-0.30028
1995/8/17,-5.91,-0.30028
1995/8/18,-5.91,-0.30028
1995/8/21,-5.82,-0.30028
1995/8/22,-5.85,-0.30028
1995/8/23,-5.88,-0.30028
1995/8/24,-5.74,-0.30028
1995/8/25,-5.64,-0.30028
1995/8/28,-5.6,-0.30028
1995/8/29,-5.7,-0.30028
1995/8/30,-5.63,-0.30028
1995/8/31,-5.62,-0.30028
1995/9/1,-5.56,-0.30028
1995/9/5,-5.52,-0.30028
1995/9/6,-5.51,-0.30028
1995/9/7,-5.57,-0.30028
1995/9/8,-5.66,-0.30028
1995/9/11,-5.62,-0.30028
1995/9/12,-5.52,-0.30028
1995/9/13,-5.58,-0.30028
1995/9/14,-5.44,-0.30028
1995/9/15,-5.49,-0.30028
1995/9/18,-5.55,-0.30028
1995/9/19,-5.52,-0.30028
1995/9/20,-5.52,-0.30028
1995/9/21,-5.61,-0.30028
1995/9/22,-5.61,-0.30028
1995/9/25,-5.64,-0.30028
1995/9/26,-5.68,-0.30028
1995/9/27,-5.72,-0.30028
1995/9/28,-5.72,-0.30028
1995/9/29,-5.65,-0.30028
1995/10/2,-5.63,-0.30028
1995/10/3,-5.61,-0.30028
1995/10/4,-5.52,-0.30028
1995/10/5,-5.54,-0.30028
1995/10/6,-5.56,-0.30028
1995/10/10,-5.55,-0.219408571
1995/10/11,-5.55,-0.219408571
1995/10/12,-5.53,-0.219408571
1995/10/13,-5.47,-0.219408571
1995/10/16,-5.49,-0.219408571
1995/10/17,-5.45,-0.219408571
1995/10/18,-5.49,-0.219408571
1995/10/19,-5.48,-0.219408571
1995/10/20,-5.54,-0.219408571
1995/10/23,-5.57,-0.219408571
1995/10/24,-5.5,-0.219408571
1995/10/25,-5.44,-0.219408571
1995/10/26,-5.38,-0.219408571
1995/10/27,-5.41,-0.219408571
1995/10/30,-5.4,-0.219408571
1995/10/31,-5.37,-0.219408571
1995/11/1,-5.26,-0.219408571
1995/11/2,-5.2,-0.219408571
1995/11/3,-5.22,-0.219408571
1995/11/6,-5.28,-0.219408571
1995/11/7,-5.31,-0.219408571
1995/11/8,-5.24,-0.219408571
1995/11/9,-5.21,-0.219408571
1995/11/10,-5.28,-0.219408571
1995/11/13,-5.24,-0.219408571
1995/11/14,-5.19,-0.219408571
1995/11/15,-5.26,-0.219408571
1995/11/16,-5.19,-0.219408571
1995/11/17,-5.16,-0.219408571
1995/11/20,-5.13,-0.219408571
1995/11/21,-5.2,-0.219408571
1995/11/22,-5.23,-0.219408571
1995/11/24,-5.21,-0.219408571
1995/11/27,-5.18,-0.219408571
1995/11/28,-5.2,-0.219408571
1995/11/29,-5.13,-0.219408571
1995/11/30,-5.06,-0.219408571
1995/12/1,-5.03,-0.219408571
1995/12/4,-5.03,-0.219408571
1995/12/5,-5.03,-0.219408571
1995/12/6,-5.09,-0.219408571
1995/12/7,-5.12,-0.219408571
1995/12/8,-5.17,-0.219408571
1995/12/11,-5.11,-0.219408571
1995/12/12,-5.12,-0.219408571
1995/12/13,-5.16,-0.219408571
1995/12/14,-5.1,-0.219408571
1995/12/15,-5.07,-0.219408571
1995/12/18,-5.17,-0.219408571
1995/12/19,-5.09,-0.219408571
1995/12/20,-5.08,-0.219408571
1995/12/21,-5.05,-0.219408571
1995/12/22,-5.03,-0.219408571
1995/12/26,-4.99,-0.219408571
1995/12/27,-4.96,-0.219408571
1995/12/28,-4.91,-0.219408571
1995/12/29,-4.92,-0.219408571
1996/1/2,-4.92,-0.219408571
1996/1/3,-4.84,-0.219408571
1996/1/4,-4.87,-0.219408571
1996/1/5,-4.89,-0.219408571
1996/1/8,-4.86,-0.219408571
1996/1/9,-4.84,-0.219408571
1996/1/10,-4.86,-0.219408571
1996/1/11,-4.84,-0.144191429
1996/1/12,-4.77,-0.144191429
1996/1/16,-4.72,-0.144191429
1996/1/17,-4.7,-0.144191429
1996/1/18,-4.65,-0.144191429
1996/1/19,-4.66,-0.144191429
1996/1/22,-4.73,-0.144191429
1996/1/23,-4.7,-0.144191429
1996/1/24,-4.7,-0.144191429
1996/1/25,-4.76,-0.144191429
1996/1/26,-4.71,-0.144191429
1996/1/29,-4.73,-0.144191429
1996/1/30,-4.63,-0.144191429
1996/1/31,-4.52,-0.144191429
1996/2/1,-4.47,-0.144191429
1996/2/2,-4.42,-0.144191429
1996/2/5,-4.48,-0.144191429
1996/2/6,-4.38,-0.144191429
1996/2/7,-4.4,-0.144191429
1996/2/8,-4.36,-0.144191429
1996/2/9,-4.3,-0.144191429
1996/2/12,-4.27,-0.144191429
1996/2/13,-4.2,-0.144191429
1996/2/14,-4.2,-0.144191429
1996/2/15,-4.2,-0.144191429
1996/2/16,-4.26,-0.144191429
1996/2/20,-4.59,-0.144191429
1996/2/21,-4.62,-0.144191429
1996/2/22,-4.54,-0.144191429
1996/2/23,-4.61,-0.144191429
1996/2/26,-4.65,-0.144191429
1996/2/27,-4.76,-0.144191429
1996/2/28,-4.91,-0.144191429
1996/2/29,-4.99,-0.144191429
1996/3/1,-4.81,-0.144191429
1996/3/4,-4.72,-0.144191429
1996/3/5,-4.84,-0.144191429
1996/3/6,-4.91,-0.144191429
1996/3/7,-4.99,-0.144191429
1996/3/8,-5.35,-0.144191429
1996/3/11,-5.39,-0.144191429
1996/3/12,-5.48,-0.144191429
1996/3/13,-5.37,-0.144191429
1996/3/14,-5.32,-0.144191429
1996/3/15,-5.56,-0.144191429
1996/3/18,-5.61,-0.144191429
1996/3/19,-5.57,-0.144191429
1996/3/20,-5.38,-0.144191429
1996/3/21,-5.36,-0.144191429
1996/3/22,-5.38,-0.144191429
1996/3/25,-5.36,-0.144191429
1996/3/26,-5.39,-0.144191429
1996/3/27,-5.52,-0.144191429
1996/3/28,-5.57,-0.144191429
1996/3/29,-5.48,-0.144191429
1996/4/1,-5.51,-0.144191429
1996/4/2,-5.47,-0.144191429
1996/4/3,-5.51,-0.144191429
1996/4/4,-5.57,-0.144191429
1996/4/5,-5.87,-0.144191429
1996/4/8,-5.91,-0.144191429
1996/4/9,-5.86,-0.144191429
1996/4/10,-5.85,-0.122837143
1996/4/11,-5.98,-0.122837143
1996/4/12,-5.72,-0.122837143
1996/4/15,-5.67,-0.122837143
1996/4/16,-5.64,-0.122837143
1996/4/17,-5.72,-0.122837143
1996/4/18,-5.78,-0.122837143
1996/4/19,-5.67,-0.122837143
1996/4/22,-5.64,-0.122837143
1996/4/23,-5.68,-0.122837143
1996/4/24,-5.69,-0.122837143
1996/4/25,-5.74,-0.122837143
1996/4/26,-5.62,-0.122837143
1996/4/29,-5.67,-0.122837143
1996/4/30,-5.72,-0.122837143
1996/5/1,-5.7,-0.122837143
1996/5/2,-5.83,-0.122837143
1996/5/3,-5.84,-0.122837143
1996/5/6,-5.82,-0.122837143
1996/5/7,-5.89,-0.122837143
1996/5/8,-5.92,-0.122837143
1996/5/9,-5.86,-0.122837143
1996/5/10,-5.71,-0.122837143
1996/5/13,-5.78,-0.122837143
1996/5/14,-5.72,-0.122837143
1996/5/15,-5.71,-0.122837143
1996/5/16,-5.8,-0.122837143
1996/5/17,-5.75,-0.122837143
1996/5/20,-5.74,-0.122837143
1996/5/21,-5.73,-0.122837143
1996/5/22,-5.75,-0.122837143
1996/5/23,-5.78,-0.122837143
1996/5/24,-5.75,-0.122837143
1996/5/28,-5.79,-0.122837143
1996/5/29,-5.89,-0.122837143
1996/5/30,-5.94,-0.122837143
1996/5/31,-6.03,-0.122837143
1996/6/3,-5.99,-0.122837143
1996/6/4,-6.02,-0.122837143
1996/6/5,-6.04,-0.122837143
1996/6/6,-5.88,-0.122837143
1996/6/7,-6.19,-0.122837143
1996/6/10,-6.19,-0.122837143
1996/6/11,-6.13,-0.122837143
1996/6/12,-6.15,-0.122837143
1996/6/13,-6.11,-0.122837143
1996/6/14,-6.03,-0.122837143
1996/6/17,-6.04,-0.122837143
1996/6/18,-6.03,-0.122837143
1996/6/19,-6.04,-0.122837143
1996/6/20,-6.12,-0.122837143
1996/6/21,-6.08,-0.122837143
1996/6/24,-6.1,-0.122837143
1996/6/25,-6.09,-0.122837143
1996/6/26,-6.07,-0.122837143
1996/6/27,-5.99,-0.122837143
1996/6/28,-5.87,-0.122837143
1996/7/1,-5.92,-0.122837143
1996/7/2,-6,-0.122837143
1996/7/3,-5.94,-0.122837143
1996/7/5,-6.18,-0.124925714
1996/7/8,-6.19,-0.124925714
1996/7/9,-6.22,-0.124925714
1996/7/10,-6.09,-0.124925714
1996/7/11,-6.04,-0.124925714
1996/7/12,-6.05,-0.124925714
1996/7/15,-6.11,-0.124925714
1996/7/16,-6,-0.124925714
1996/7/17,-6.03,-0.124925714
1996/7/18,-5.92,-0.124925714
1996/7/19,-5.92,-0.124925714
1996/7/22,-6.02,-0.124925714
1996/7/23,-6.04,-0.124925714
1996/7/24,-6.05,-0.124925714
1996/7/25,-6.05,-0.124925714
1996/7/26,-6.05,-0.124925714
1996/7/29,-6.07,-0.124925714
1996/7/30,-6.05,-0.124925714
1996/7/31,-5.98,-0.124925714
1996/8/1,-5.85,-0.124925714
1996/8/2,-5.67,-0.124925714
1996/8/5,-5.67,-0.124925714
1996/8/6,-5.72,-0.124925714
1996/8/7,-5.73,-0.124925714
1996/8/8,-5.72,-0.124925714
1996/8/9,-5.68,-0.124925714
1996/8/12,-5.67,-0.124925714
1996/8/13,-5.71,-0.124925714
1996/8/14,-5.7,-0.124925714
1996/8/15,-5.72,-0.124925714
1996/8/16,-5.7,-0.124925714
1996/8/19,-5.71,-0.124925714
1996/8/20,-5.69,-0.124925714
1996/8/21,-5.69,-0.124925714
1996/8/22,-5.74,-0.124925714
1996/8/23,-5.82,-0.124925714
1996/8/26,-5.94,-0.124925714
1996/8/27,-5.94,-0.124925714
1996/8/28,-5.93,-0.124925714
1996/8/29,-5.98,-0.124925714
1996/8/30,-6.12,-0.124925714
1996/9/3,-6.16,-0.124925714
1996/9/4,-6.18,-0.124925714
1996/9/5,-6.14,-0.124925714
1996/9/6,-6.1,-0.124925714
1996/9/9,-6.04,-0.124925714
1996/9/10,-6.1,-0.124925714
1996/9/11,-6.08,-0.124925714
1996/9/12,-6,-0.124925714
1996/9/13,-5.84,-0.124925714
1996/9/16,-5.89,-0.124925714
1996/9/17,-5.97,-0.124925714
1996/9/18,-6.03,-0.124925714
1996/9/19,-6.05,-0.124925714
1996/9/20,-6.01,-0.124925714
1996/9/23,-5.97,-0.124925714
1996/9/24,-5.87,-0.124925714
1996/9/25,-5.79,-0.124925714
1996/9/26,-5.78,-0.124925714
1996/9/27,-5.82,-0.124925714
1996/9/30,-5.84,-0.124925714
1996/10/1,-5.79,-0.124925714
1996/10/2,-5.69,-0.124925714
1996/10/3,-5.71,-0.124925714
1996/10/4,-5.52,-0.126554286
1996/10/7,-5.59,-0.126554286
1996/10/8,-5.59,-0.126554286
1996/10/9,-5.67,-0.126554286
1996/10/10,-5.73,-0.126554286
1996/10/11,-5.63,-0.126554286
1996/10/15,-5.64,-0.126554286
1996/10/16,-5.67,-0.126554286
1996/10/17,-5.61,-0.126554286
1996/10/18,-5.6,-0.126554286
1996/10/21,-5.62,-0.126554286
1996/10/22,-5.68,-0.126554286
1996/10/23,-5.66,-0.126554286
1996/10/24,-5.63,-0.126554286
1996/10/25,-5.6,-0.126554286
1996/10/28,-5.64,-0.126554286
1996/10/29,-5.48,-0.126554286
1996/10/30,-5.5,-0.126554286
1996/10/31,-5.47,-0.126554286
1996/11/1,-5.48,-0.126554286
1996/11/4,-5.48,-0.126554286
1996/11/5,-5.44,-0.126554286
1996/11/6,-5.5,-0.126554286
1996/11/7,-5.48,-0.126554286
1996/11/8,-5.47,-0.126554286
1996/11/12,-5.49,-0.126554286
1996/11/13,-5.48,-0.126554286
1996/11/14,-5.39,-0.126554286
1996/11/15,-5.39,-0.126554286
1996/11/18,-5.42,-0.126554286
1996/11/19,-5.39,-0.126554286
1996/11/20,-5.4,-0.126554286
1996/11/21,-5.41,-0.126554286
1996/11/22,-5.45,-0.126554286
1996/11/25,-5.41,-0.126554286
1996/11/26,-5.41,-0.126554286
1996/11/27,-5.4,-0.126554286
1996/11/29,-5.34,-0.126554286
1996/12/2,-5.36,-0.126554286
1996/12/3,-5.34,-0.126554286
1996/12/4,-5.39,-0.126554286
1996/12/5,-5.42,-0.126554286
1996/12/6,-5.42,-0.126554286
1996/12/9,-5.41,-0.126554286
1996/12/10,-5.43,-0.126554286
1996/12/11,-5.52,-0.126554286
1996/12/12,-5.56,-0.126554286
1996/12/13,-5.45,-0.126554286
1996/12/16,-5.51,-0.126554286
1996/12/17,-5.56,-0.126554286
1996/12/18,-5.62,-0.126554286
1996/12/19,-5.58,-0.126554286
1996/12/20,-5.55,-0.126554286
1996/12/23,-5.6,-0.126554286
1996/12/24,-5.6,-0.126554286
1996/12/26,-5.61,-0.126554286
1996/12/27,-5.56,-0.126554286
1996/12/30,-5.59,-0.126554286
1996/12/31,-5.65,-0.126554286
1997/1/2,-5.72,-0.126554286
1997/1/3,-5.7,-0.126554286
1997/1/6,-5.7,-0.126554286
1997/1/7,-5.71,-0.126554286
1997/1/8,-5.74,-0.126554286
1997/1/9,-5.68,-0.102048571
1997/1/10,-5.79,-0.102048571
1997/1/13,-5.81,-0.102048571
1997/1/14,-5.71,-0.102048571
1997/1/15,-5.71,-0.102048571
1997/1/16,-5.73,-0.102048571
1997/1/17,-5.72,-0.102048571
1997/1/21,-5.72,-0.102048571
1997/1/22,-5.74,-0.102048571
1997/1/23,-5.78,-0.102048571
1997/1/24,-5.78,-0.102048571
1997/1/27,-5.81,-0.102048571
1997/1/28,-5.74,-0.102048571
1997/1/29,-5.75,-0.102048571
1997/1/30,-5.71,-0.102048571
1997/1/31,-5.63,-0.102048571
1997/2/3,-5.59,-0.102048571
1997/2/4,-5.59,-0.102048571
1997/2/5,-5.61,-0.102048571
1997/2/6,-5.61,-0.102048571
1997/2/7,-5.57,-0.102048571
1997/2/10,-5.57,-0.102048571
1997/2/11,-5.59,-0.102048571
1997/2/12,-5.69,-0.102048571
1997/2/13,-5.62,-0.102048571
1997/2/14,-5.54,-0.102048571
1997/2/18,-5.56,-0.102048571
1997/2/19,-5.56,-0.102048571
1997/2/20,-5.6,-0.102048571
1997/2/21,-5.6,-0.102048571
1997/2/24,-5.65,-0.102048571
1997/2/25,-5.68,-0.102048571
1997/2/26,-5.86,-0.102048571
1997/2/27,-5.88,-0.102048571
1997/2/28,-5.9,-0.102048571
1997/3/3,-5.92,-0.102048571
1997/3/4,-5.94,-0.102048571
1997/3/5,-5.94,-0.102048571
1997/3/6,-5.96,-0.102048571
1997/3/7,-5.93,-0.102048571
1997/3/10,-5.94,-0.102048571
1997/3/11,-5.93,-0.102048571
1997/3/12,-5.94,-0.102048571
1997/3/13,-6.04,-0.102048571
1997/3/14,-5.99,-0.102048571
1997/3/17,-6.04,-0.102048571
1997/3/18,-6.04,-0.102048571
1997/3/19,-6.08,-0.102048571
1997/3/20,-6.15,-0.102048571
1997/3/21,-6.18,-0.102048571
1997/3/24,-6.18,-0.102048571
1997/3/25,-6.21,-0.102048571
1997/3/26,-6.24,-0.102048571
1997/3/27,-6.32,-0.102048571
1997/3/31,-6.28,-0.102048571
1997/4/1,-6.26,-0.102048571
1997/4/2,-6.28,-0.102048571
1997/4/3,-6.24,-0.102048571
1997/4/4,-6.3,-0.102048571
1997/4/7,-6.27,-0.102048571
1997/4/8,-6.31,-0.102048571
1997/4/9,-6.29,-0.102048571
1997/4/10,-6.31,-0.083717143
1997/4/11,-6.4,-0.083717143
1997/4/14,-6.42,-0.083717143
1997/4/15,-6.36,-0.083717143
1997/4/16,-6.38,-0.083717143
1997/4/17,-6.34,-0.083717143
1997/4/18,-6.3,-0.083717143
1997/4/21,-6.35,-0.083717143
1997/4/22,-6.34,-0.083717143
1997/4/23,-6.37,-0.083717143
1997/4/24,-6.43,-0.083717143
1997/4/25,-6.46,-0.083717143
1997/4/28,-6.4,-0.083717143
1997/4/29,-6.21,-0.083717143
1997/4/30,-6.12,-0.083717143
1997/5/1,-6.13,-0.083717143
1997/5/2,-6.12,-0.083717143
1997/5/5,-6.15,-0.083717143
1997/5/6,-6.11,-0.083717143
1997/5/7,-6.26,-0.083717143
1997/5/8,-6.22,-0.083717143
1997/5/9,-6.13,-0.083717143
1997/5/12,-6.09,-0.083717143
1997/5/13,-6.17,-0.083717143
1997/5/14,-6.14,-0.083717143
1997/5/15,-6.11,-0.083717143
1997/5/16,-6.12,-0.083717143
1997/5/19,-6.13,-0.083717143
1997/5/20,-6.1,-0.083717143
1997/5/21,-6.06,-0.083717143
1997/5/22,-6.12,-0.083717143
1997/5/23,-6.08,-0.083717143
1997/5/27,-6.15,-0.083717143
1997/5/28,-6.16,-0.083717143
1997/5/29,-6.15,-0.083717143
1997/5/30,-6.07,-0.083717143
1997/6/2,-6.06,-0.083717143
1997/6/3,-6.03,-0.083717143
1997/6/4,-6.04,-0.083717143
1997/6/5,-6.04,-0.083717143
1997/6/6,-5.99,-0.083717143
1997/6/9,-6.07,-0.083717143
1997/6/10,-6.07,-0.083717143
1997/6/11,-6.08,-0.083717143
1997/6/12,-5.94,-0.083717143
1997/6/13,-5.93,-0.083717143
1997/6/16,-5.9,-0.083717143
1997/6/17,-5.93,-0.083717143
1997/6/18,-5.94,-0.083717143
1997/6/19,-5.94,-0.083717143
1997/6/20,-5.91,-0.083717143
1997/6/23,-5.94,-0.083717143
1997/6/24,-5.94,-0.083717143
